ID	Waveform	Period	Phase	Nadir	Mean	Std_Dev	MaxLoc	MinLoc	Max	Min	Max_Amp	FC	IQR_FC	Tau	P	BF	empP	GammaP	GammaBH
VNG1616C	cosine	24.0	0.0	20.0	1.0503923063333334	0.15044102611502475	24.0	3.0	1.331612872	0.8228398229999999	0.508773049	1.61831359492	1.21747733019	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG1617H	cosine	24.0	16.0	8.0	1.537356720444444	0.17487613974054905	18.0	6.0	1.791292926	1.208546016	0.58274691	1.4821884332799997	1.15301158002	0.4444444444444444	0.04764642341609876	0.7146963512414815	0.5174825174825175	0.4881973032673913	0.827528347094387
VNG1618H	cosine	24.0	12.0	16.0	0.927975678777778	0.10322284534606603	24.0	15.0	1.0947784329999999	0.818066066	0.276712367	1.33825185826	1.20590642586	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG1619H	cosine	24.0	4.0	20.0	1.180014963666667	0.15106913925637502	12.0	21.0	1.4682998530000002	0.932851807	0.5354480460000001	1.57399046878	1.1737919023899999	0.8333333333333334	0.0008808512100927934	0.0132127681513919	0.007992007992007992	0.007992007992007992	0.4178678285659242
VNG1621H	cosine	24.0	0.0	20.0	0.7905228037777778	0.1037203586760316	24.0	21.0	1.007496792	0.6867627270000001	0.320734065	1.4670231105899998	1.2257635308700001	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG1622G	cosine	24.0	8.0	4.0	2.278464927	0.23819152326478102	15.0	18.0	2.607844902	1.8835161630000001	0.724328739	1.3845619980500001	1.21021636459	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG1623G	cosine	24.0	16.0	20.0	1.3447301394444446	0.1880460332276158	15.0	24.0	1.54885027	0.935464044	0.613386226	1.65570262153	1.15858174919	0.4444444444444444	0.04764642341609876	0.7146963512414815	0.5174825174825175	0.4881973032673913	0.827528347094387
VNG1624G	cosine	24.0	20.0	0.0	0.8174074665555556	0.16188293228801814	15.0	18.0	1.04876894	0.459528382	0.589240558	2.28227239292	1.15780757828	0.253546276418555	0.17064361591170768	2.559654238675616	0.942057942057942	0.9222400700043484	0.9763459056067209
VNG1625H	cosine	24.0	16.0	12.0	0.6710651825555556	0.07400333318268112	0.0	12.0	0.7959985009999999	0.591430741	0.20456776	1.34588624807	1.1596309302399999	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG1626C	cosine	24.0	4.0	20.0	0.7215681735555556	0.6225588891836854	18.0	21.0	2.463848579	0.39494618299999995	2.068902396	6.23844129923	1.40812594372	0.2777777777777778	0.14857327160066902	2.2285990740100354	0.8841158841158842	0.8841158841158842	0.9763459056067209
VNG1628G	cosine	24.0	4.0	8.0	1.5457723246666666	0.2508273638469874	0.0	18.0	2.093542629	1.157398106	0.936144523	1.80883536801	1.09399895752	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG1630H	cosine	24.0	4.0	12.0	1.2759944937777778	0.1790319839792419	3.0	0.0	1.6879828540000001	1.0949359090000002	0.593046945	1.54162708532	1.07067366471	0.2777777777777778	0.14857327160066902	2.2285990740100354	0.8841158841158842	0.8841158841158842	0.9763459056067209
VNG1631G	cosine	24.0	0.0	20.0	0.6146969563333333	0.11893509397574195	0.0	18.0	0.872246228	0.47477093200000003	0.39747529600000003	1.8371938322499999	1.31587038081	0.7042952122737638	0.0041038689062319975	0.06155803359347997	0.06155803359347997	0.0550692757604975	0.4305089961732703
VNG1632G	cosine	24.0	20.0	0.0	0.4337823651111111	0.06540739969009876	12.0	0.0	0.523043202	0.332509911	0.19053329100000002	1.5730153739700001	1.2892724020100002	0.7606388292556648	0.00215268988128406	0.0322903482192609	0.03196803196803197	0.02890252480914309	0.4178678285659242
VNG1634G	cosine	24.0	20.0	0.0	0.4479536478888889	0.05170797301555583	15.0	24.0	0.511674105	0.334088151	0.177585954	1.53155418254	1.13724411023	0.19720265943665385	0.2296036643514505	3.4440549652717567	0.986013986013986	0.9730218741572388	0.9865874516169723
VNG1635G	cosine	24.0	20.0	0.0	0.4780296045555556	0.0439126841564742	21.0	24.0	0.527707181	0.377308207	0.150398974	1.3986103965099999	1.10427376484	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG1637G	cosine	24.0	4.0	12.0	1.1695295816666669	0.191923563975999	3.0	21.0	1.557855573	0.9452209579999999	0.612634615	1.64813905131	1.26348238123	0.4444444444444444	0.04764642341609876	0.7146963512414815	0.5174825174825175	0.4881973032673913	0.827528347094387
VNG1638H	cosine	24.0	20.0	0.0	0.6480813853333333	0.06942597056388873	3.0	24.0	0.789109866	0.535498766	0.2536111	1.4735979167500002	1.10128649343	0.253546276418555	0.17064361591170768	2.559654238675616	0.942057942057942	0.9222400700043484	0.9763459056067209
VNG1640H	cosine	24.0	0.0	20.0	0.9742171978888888	0.1862338142079712	24.0	18.0	1.355532585	0.720189638	0.635342947	1.8821884035499998	1.2582132719299999	0.8169824462375659	0.0010834583536553015	0.016251875304829525	0.012987012987012988	0.012987012987012988	0.4178678285659242
VNG1641H	cosine	24.0	4.0	0.0	1.9610090983333333	0.16947775032079088	3.0	24.0	2.302432613	1.7392325130000001	0.5632001	1.32382105083	1.10592063183	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG1642H	cosine	24.0	0.0	20.0	0.5296560782222222	0.08032964074194966	24.0	12.0	0.72262574	0.440377069	0.282248671	1.64092499557	1.11926770162	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG1644G	cosine	24.0	20.0	0.0	0.50207403	0.04733033787059108	15.0	24.0	0.6207389560000001	0.44287794	0.177861016	1.40160278925	1.05379537398	0.6479515952918626	0.00750929677807285	0.11263945167109275	0.11263945167109275	0.0992921654009525	0.47375983491508145
VNG1645H	cosine	24.0	20.0	16.0	0.4780786825555556	0.05675657163812645	18.0	15.0	0.584743624	0.401882397	0.182861227	1.4550117854499998	1.1437653654	0.2777777777777778	0.14857327160066902	2.2285990740100354	0.8841158841158842	0.8841158841158842	0.9763459056067209
VNG1646G	cosine	24.0	12.0	0.0	3.2165170051111116	0.4752708894621332	12.0	24.0	4.021783442	2.658498625	1.3632848169999998	1.5128025285299997	1.23150646479	0.6479515952918626	0.00750929677807285	0.11263945167109275	0.11263945167109275	0.0992921654009525	0.47375983491508145
VNG1647G	cosine	24.0	20.0	4.0	3.482859759333333	0.7190389129810371	24.0	3.0	4.769831433	2.1850664159999997	2.584765017	2.18292286133	1.30528982022	0.3333333333333333	0.10545146909983676	1.5817720364975516	0.7792207792207793	0.7792207792207793	0.9547435618740407
VNG1648G	cosine	24.0	8.0	4.0	3.5196435236666668	0.7788708615923552	9.0	3.0	4.577779682	2.095495889	2.482283793	2.1845806074	1.27680027537	0.7042952122737638	0.0041038689062319975	0.06155803359347997	0.06155803359347997	0.0550692757604975	0.4305089961732703
VNG1649G	cosine	24.0	8.0	4.0	3.828622705444445	1.3912093431087371	21.0	18.0	6.817673282	2.457671746	4.360001536	2.7740373762700004	1.3309404412	0.253546276418555	0.17064361591170768	2.559654238675616	0.942057942057942	0.9222400700043484	0.9763459056067209
VNG1650H	cosine	24.0	8.0	16.0	3.444461243555556	0.6281461917340083	6.0	18.0	4.532450196	2.325631291	2.206818905	1.94891177012	1.20375290575	0.3888888888888889	0.07219990144614709	1.0829985216922062	0.6403596403596403	0.6399704984738115	0.9014396142145527
VNG1653H	cosine	24.0	8.0	20.0	0.4434268451111111	0.09599323265207173	9.0	3.0	0.630619829	0.314213788	0.316406041	2.00697694717	1.4178395616600001	0.3888888888888889	0.07219990144614709	1.0829985216922062	0.6403596403596403	0.6399704984738115	0.9014396142145527
VNG1654G	cosine	24.0	16.0	0.0	2.1232337785555555	0.35874149313275283	15.0	0.0	2.8038197780000003	1.529943755	1.273876023	1.8326293164900003	1.2008457484000001	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG1655H	cosine	24.0	0.0	12.0	1.4243962281111109	0.29944401373162216	24.0	12.0	2.18567049	1.164157345	1.021513145	1.8774699995599997	1.22127802863	0.7606388292556648	0.00215268988128406	0.0322903482192609	0.03196803196803197	0.02890252480914309	0.4178678285659242
VNG1656H	cosine	24.0	4.0	20.0	1.4912529222222222	0.14777865389380887	18.0	21.0	1.6950542259999999	1.2423317059999999	0.45272252	1.36441356025	1.15748396793	0.3333333333333333	0.10545146909983676	1.5817720364975516	0.7792207792207793	0.7792207792207793	0.9547435618740407
VNG1657H	cosine	24.0	0.0	12.0	1.301251919	0.1446584634039772	0.0	12.0	1.5259503819999998	1.049413821	0.476536561	1.45409785107	1.17441573177	0.7042952122737638	0.0041038689062319975	0.06155803359347997	0.06155803359347997	0.0550692757604975	0.4305089961732703
VNG1658C	cosine	24.0	12.0	8.0	0.5614890305555557	0.060987988824170815	15.0	6.0	0.640317589	0.459422311	0.18089527800000002	1.3937450874000001	1.19399646315	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG1659G	cosine	24.0	0.0	12.0	1.6060920552222224	0.2534585563476632	0.0	12.0	1.971403815	1.157816797	0.813587018	1.7026906330200002	1.22638675215	0.6479515952918626	0.00750929677807285	0.11263945167109275	0.11263945167109275	0.0992921654009525	0.47375983491508145
VNG1660G	cosine	24.0	12.0	16.0	1.1587351165555555	0.1102420258275248	3.0	0.0	1.422793578	1.0203337959999998	0.40245978200000004	1.39443933307	1.0789809960299999	0.253546276418555	0.17064361591170768	2.559654238675616	0.942057942057942	0.9222400700043484	0.9763459056067209
VNG1663C	cosine	24.0	0.0	12.0	0.7034946343333333	0.11497423291432865	0.0	12.0	0.902391067	0.510345507	0.39204556	1.7681963583900002	1.25293244942	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG1664H	cosine	24.0	16.0	8.0	0.4882810602222222	0.04792625998204441	15.0	9.0	0.561633142	0.421788606	0.139844536	1.3315512415700002	1.1899251283299999	0.7222222222222222	0.0033571956229260487	0.05035793434389073	0.03896103896103896	0.03896103896103896	0.42892886929584173
VNG1665G	cosine	24.0	0.0	20.0	1.1987123583333332	0.1507610270668569	0.0	21.0	1.517994879	0.986564698	0.5314301810000001	1.5386673393799999	1.1084884087	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG1666H	cosine	24.0	8.0	16.0	0.946901312	0.10156850963681244	3.0	18.0	1.126286863	0.7942591240000001	0.332027739	1.41803452925	1.18430469093	0.2222222222222222	0.20212425362190414	3.0318638043285624	0.964035964035964	0.9550896061508953	0.9865874516169723
VNG1667G	cosine	24.0	20.0	16.0	1.1433920278888892	0.2937488084508043	21.0	18.0	1.595624132	0.740352208	0.8552719240000001	2.15522303406	1.5636947865900002	0.5	0.030284433525348205	0.4542665028802232	0.3876123876123876	0.34611883079106465	0.7292271885652493
VNG1668G	cosine	24.0	20.0	4.0	0.5565269003333334	0.07172170168129535	21.0	0.0	0.677775757	0.422891988	0.254883769	1.60271600369	1.18293659532	0.3333333333333333	0.10545146909983676	1.5817720364975516	0.7792207792207793	0.7792207792207793	0.9547435618740407
VNG1670C	cosine	24.0	20.0	12.0	0.8006947883333333	0.11295740140942467	24.0	3.0	1.034764779	0.676839092	0.35792568700000005	1.52881946571	1.28157897974	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG1672H	cosine	24.0	0.0	16.0	1.020937455222222	0.1045815621960313	3.0	15.0	1.162204065	0.873493605	0.28871046	1.3305238393799999	1.1836292022900001	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG1673G	cosine	24.0	0.0	20.0	1.0481841061111108	0.22123816144053024	3.0	18.0	1.41290271	0.7883004990000001	0.624602211	1.7923402456200002	1.4957384489899999	0.8733260632194672	0.0005230618603142222	0.007845927904713331	0.003996003996003996	0.003996003996003996	0.4178678285659242
VNG1674H	cosine	24.0	0.0	20.0	2.2095210615555554	0.16141943323435473	0.0	21.0	2.429851997	1.996099801	0.43375219600000003	1.21729985434	1.13886308962	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG1675H	cosine	24.0	16.0	12.0	1.2425241654444443	0.11170434146782038	18.0	12.0	1.447121391	1.096279961	0.35084143	1.32002904594	1.1564063102200002	0.8733260632194672	0.0005230618603142222	0.007845927904713331	0.003996003996003996	0.003996003996003996	0.4178678285659242
VNG1676G	cosine	24.0	4.0	8.0	1.5454200053333331	0.35006206810436663	24.0	18.0	2.2052136769999997	1.106267874	1.0989458029999999	1.9933812857	1.38677896356	0.7042952122737638	0.0041038689062319975	0.06155803359347997	0.06155803359347997	0.0550692757604975	0.4305089961732703
VNG1678H	cosine	24.0	0.0	8.0	2.042997986555556	0.3509398628928499	24.0	12.0	2.7062531389999998	1.619973168	1.086279971	1.67055429834	1.27582452155	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG1679H	cosine	24.0	4.0	12.0	0.9769388271111112	0.08288053273247639	18.0	24.0	1.109048242	0.8634420620000001	0.24560618	1.2844500989799998	1.12836522232	0.2777777777777778	0.14857327160066902	2.2285990740100354	0.8841158841158842	0.8841158841158842	0.9763459056067209
VNG1680G	cosine	24.0	16.0	12.0	1.1165101758888891	0.0898665250067133	21.0	0.0	1.2839239	0.978546405	0.305377495	1.3120725736	1.12120892091	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG1681C	cosine	24.0	20.0	0.0	3.3308017474444447	0.8117233328570427	18.0	24.0	4.732053456	2.017394304	2.714659152	2.34562645816	1.4137193424799999	0.7606388292556648	0.00215268988128406	0.0322903482192609	0.03196803196803197	0.02890252480914309	0.4178678285659242
VNG1682C	cosine	24.0	0.0	4.0	1.4720897781111109	0.2974880269603347	24.0	3.0	2.18567049	1.106814712	1.0788557779999999	1.97473928229	1.26000643706	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG1684G	cosine	24.0	4.0	20.0	1.2104154403333331	0.10994332613920983	3.0	24.0	1.383640749	0.995609473	0.38803127600000004	1.3897424507499998	1.12012495371	0.5	0.030284433525348205	0.4542665028802232	0.3876123876123876	0.34611883079106465	0.7292271885652493
VNG1686G	cosine	24.0	0.0	20.0	1.1673072226666668	0.1633272797876454	3.0	18.0	1.340880182	0.8083383279999999	0.532541854	1.6588105939700002	1.20026456001	0.7606388292556648	0.00215268988128406	0.0322903482192609	0.03196803196803197	0.02890252480914309	0.4178678285659242
VNG1687C	cosine	24.0	4.0	20.0	1.3444872159999999	0.18864438760320604	3.0	18.0	1.676248463	1.000586916	0.675661547	1.6752652230399998	1.14426013381	0.4444444444444444	0.04764642341609876	0.7146963512414815	0.5174825174825175	0.4881973032673913	0.827528347094387
VNG1688C	cosine	24.0	8.0	4.0	0.19332874833333333	0.04688094238822328	18.0	3.0	0.281666773	0.119153152	0.162513621	2.36390534595	1.36301644782	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG1689G	cosine	24.0	16.0	4.0	0.2544766341111112	0.0321867386150907	18.0	0.0	0.30369646	0.21156335699999998	0.09213310300000001	1.4354870536500002	1.2517899373399999	0.7777777777777778	0.0017546452895779972	0.02631967934366996	0.01898101898101898	0.01898101898101898	0.4178678285659242
VNG1690G	cosine	24.0	8.0	4.0	0.2245222538888889	0.03324979161713485	9.0	3.0	0.267754815	0.140869461	0.126885354	1.9007300311900002	1.11526106159	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG1691G	cosine	24.0	12.0	4.0	0.20533995188888887	0.039346802245877714	18.0	3.0	0.285941006	0.145361777	0.140579229	1.9670989988	1.16539781222	0.7777777777777778	0.0017546452895779972	0.02631967934366996	0.01898101898101898	0.01898101898101898	0.4178678285659242
VNG1692G	cosine	24.0	0.0	4.0	0.17841892266666667	0.02334223147208668	18.0	3.0	0.20324403300000002	0.119569484	0.083674549	1.6997985288600002	1.1237468965700002	0.19720265943665385	0.2296036643514505	3.4440549652717567	0.986013986013986	0.9730218741572388	0.9865874516169723
VNG1693G	cosine	24.0	8.0	4.0	0.2635083678888889	0.04803337864036079	9.0	3.0	0.322305893	0.20036117899999997	0.12194471400000001	1.60862445813	1.41742569762	0.7606388292556648	0.00215268988128406	0.0322903482192609	0.03196803196803197	0.02890252480914309	0.4178678285659242
VNG1695G	cosine	24.0	20.0	4.0	0.19248100366666668	0.02821670994932712	18.0	3.0	0.217496115	0.117912835	0.09958328	1.8445499593	1.07813617572	0.6666666666666666	0.006171681337321639	0.0925752200598246	0.08491508491508491	0.08216153135225006	0.47375983491508145
VNG1697G	cosine	24.0	16.0	4.0	0.22746506877777775	0.05044059677096089	15.0	0.0	0.28956243800000003	0.126095615	0.163466823	2.29637198724	1.3801801392200002	0.6111111111111112	0.01090506132589935	0.16357591988849024	0.16283716283716285	0.14135966630485666	0.5482344195619304
VNG1698G	cosine	24.0	0.0	4.0	0.23769925855555554	0.04002729406885508	24.0	3.0	0.317653616	0.179826705	0.137826911	1.76644295407	1.2287008382200002	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG1699C	cosine	24.0	20.0	4.0	0.24772829877777774	0.04336192341576089	24.0	0.0	0.293197259	0.1633316	0.129865659	1.79510430927	1.32691028392	0.2777777777777778	0.14857327160066902	2.2285990740100354	0.8841158841158842	0.8841158841158842	0.9763459056067209
VNG1700G	cosine	24.0	0.0	4.0	0.24054090733333336	0.04292288378128934	0.0	3.0	0.29330675	0.160834783	0.132471967	1.8236524744799998	1.24228100812	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG1701G	cosine	24.0	12.0	4.0	0.23952048022222225	0.05754312578367648	24.0	0.0	0.31577408	0.12943463800000002	0.186339442	2.43964123421	1.24677207297	0.3333333333333333	0.10545146909983676	1.5817720364975516	0.7792207792207793	0.7792207792207793	0.9547435618740407
VNG1702G	cosine	24.0	0.0	4.0	0.1694972441111111	0.026125958316319118	24.0	3.0	0.20475367	0.12424627199999999	0.080507398	1.64796630679	1.27735376651	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG1703G	cosine	24.0	8.0	4.0	0.2399932651111111	0.03709170555212897	24.0	3.0	0.304728114	0.18816846199999998	0.11655965199999999	1.6194430818099999	1.2766412515999999	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG1705G	cosine	24.0	0.0	4.0	0.21460679744444444	0.022555347714795247	0.0	3.0	0.251393439	0.163094477	0.088298962	1.54139762194	1.0400129622799998	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG1706G	cosine	24.0	12.0	4.0	0.2159111324444445	0.041902224598803266	12.0	6.0	0.306265118	0.16762570699999998	0.138639411	1.8270772632700003	1.23815733091	0.5555555555555556	0.01852811179922179	0.2779216769883268	0.2647352647352647	0.22866519346713557	0.6435943229351804
VNG1707G	cosine	24.0	8.0	4.0	0.2352877825555556	0.03742334503488718	9.0	3.0	0.288821963	0.160274768	0.128547195	1.8020426209599998	1.14214500327	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG1709G	cosine	24.0	12.0	4.0	0.2533145208888889	0.05027078675545065	18.0	3.0	0.324177816	0.181718291	0.142459525	1.78395809368	1.37472535401	0.6666666666666666	0.006171681337321639	0.0925752200598246	0.08491508491508491	0.08216153135225006	0.47375983491508145
VNG1711G	cosine	24.0	20.0	12.0	0.23112626344444445	0.029862013287081005	21.0	3.0	0.274024185	0.170065837	0.103958348	1.61128295861	1.1802740156	0.6479515952918626	0.00750929677807285	0.11263945167109275	0.11263945167109275	0.0992921654009525	0.47375983491508145
VNG1713G	cosine	24.0	8.0	4.0	0.2369468401111111	0.041969712375164434	18.0	3.0	0.308304988	0.174269271	0.134035717	1.76912995751	1.2623426391099999	0.7606388292556648	0.00215268988128406	0.0322903482192609	0.03196803196803197	0.02890252480914309	0.4178678285659242
VNG1714G	cosine	24.0	8.0	12.0	0.22575509411111114	0.03734011869620109	6.0	3.0	0.284092265	0.149475074	0.134617191	1.90059959428	1.22284876885	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG1715G	cosine	24.0	12.0	4.0	0.2531103073333333	0.03805328144615014	12.0	0.0	0.308784357	0.19256552899999999	0.11621882800000001	1.60352872398	1.21215133049	0.5555555555555556	0.01852811179922179	0.2779216769883268	0.2647352647352647	0.22866519346713557	0.6435943229351804
VNG1716G	cosine	24.0	20.0	0.0	0.205206153	0.02718349106916856	18.0	3.0	0.22926849600000002	0.142848646	0.08641985	1.6049749327	1.20675352374	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG1718G	cosine	24.0	12.0	0.0	0.2550428278888889	0.04461873229523567	12.0	0.0	0.312175608	0.184679079	0.127496529	1.6903680140200001	1.2385206476200001	0.8169824462375659	0.0010834583536553015	0.016251875304829525	0.012987012987012988	0.012987012987012988	0.4178678285659242
VNG1719G	cosine	24.0	8.0	16.0	0.23990899355555556	0.03303546939312101	9.0	24.0	0.279910603	0.184556138	0.095354465	1.5166691611200003	1.24450981237	0.3888888888888889	0.07219990144614709	1.0829985216922062	0.6403596403596403	0.6399704984738115	0.9014396142145527
VNG1720H	cosine	24.0	12.0	20.0	0.8416088527777777	0.09465042251258353	12.0	9.0	1.0100524370000001	0.7148436859999999	0.295208751	1.41296965586	1.0593041976200002	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG1721G	cosine	24.0	0.0	8.0	0.7040755132222222	0.04654055699952327	24.0	9.0	0.7622709329999999	0.645618211	0.11665272199999999	1.18068375398	1.1579691287799998	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG1723H	cosine	24.0	4.0	20.0	0.9923326913333336	0.16413585688951052	3.0	18.0	1.4327536859999999	0.84995496	0.582798726	1.6856818930700002	1.06738588621	0.5555555555555556	0.01852811179922179	0.2779216769883268	0.2647352647352647	0.22866519346713557	0.6435943229351804
VNG1724G	cosine	24.0	0.0	20.0	0.3850728292222223	0.05430344127098495	0.0	3.0	0.507788847	0.31862842399999997	0.189160423	1.59367089924	1.2011567968899999	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG1726G	cosine	24.0	0.0	4.0	0.4790243564444444	0.06191324398996105	24.0	18.0	0.566556295	0.39826718899999997	0.16828910600000002	1.42255327742	1.33992761666	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG1727G	cosine	24.0	20.0	4.0	0.5066139005555557	0.08233671225625945	18.0	3.0	0.6713098690000001	0.384666835	0.28664303399999996	1.7451722059700001	1.0917942789700001	0.3333333333333333	0.10545146909983676	1.5817720364975516	0.7792207792207793	0.7792207792207793	0.9547435618740407
VNG1729G	cosine	24.0	0.0	20.0	0.8409996904444444	0.11874306530569305	3.0	18.0	1.1223652179999999	0.683209648	0.43915557	1.64278303342	1.1531948275100001	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG1732C	cosine	24.0	20.0	4.0	2.3432710102222223	0.35775612359703024	21.0	18.0	2.96348559	1.926551331	1.0369342590000001	1.5382333926499998	1.2104710187	0.5555555555555556	0.01852811179922179	0.2779216769883268	0.2647352647352647	0.22866519346713557	0.6435943229351804
VNG1733G	cosine	24.0	4.0	8.0	1.8478351694444448	0.3221899724347455	3.0	9.0	2.392488935	1.402312165	0.99017677	1.70610295961	1.2101763736700002	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG1734H	cosine	24.0	20.0	16.0	2.311082116777777	0.4887011080609288	21.0	18.0	3.0627005310000004	1.7121592019999998	1.3505413290000001	1.7887942472999998	1.5051965678900001	0.4444444444444444	0.04764642341609876	0.7146963512414815	0.5174825174825175	0.4881973032673913	0.827528347094387
VNG1735C	cosine	24.0	4.0	8.0	1.354585477222222	0.2743642750608785	3.0	9.0	1.816265072	1.022355186	0.7939098859999999	1.7765499670500002	1.3942897246000001	0.8169824462375659	0.0010834583536553015	0.016251875304829525	0.012987012987012988	0.012987012987012988	0.4178678285659242
VNG1737H	cosine	24.0	0.0	8.0	1.6437069365555557	0.21374757822944648	24.0	12.0	2.0781525259999998	1.40169699	0.676455536	1.48259755199	1.22689599285	0.7606388292556648	0.00215268988128406	0.0322903482192609	0.03196803196803197	0.02890252480914309	0.4178678285659242
VNG1739G	cosine	24.0	4.0	8.0	0.8135025877777777	0.11357638890779942	3.0	6.0	0.979616871	0.55747103	0.422145841	1.7572516207700002	1.11702777082	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG1740C	cosine	24.0	20.0	12.0	0.9899382084444446	0.16152716841083947	21.0	12.0	1.353387079	0.794297312	0.559089767	1.7038797167700002	1.08628571175	0.7042952122737638	0.0041038689062319975	0.06155803359347997	0.06155803359347997	0.0550692757604975	0.4305089961732703
VNG1743C	cosine	24.0	8.0	0.0	0.9288444551111109	0.18529383160591684	9.0	0.0	1.1957933490000001	0.47195618100000003	0.723837168	2.53369570553	1.1243178433299998	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG1744H	cosine	24.0	8.0	20.0	0.7352819615555554	0.0688713797762005	0.0	21.0	0.834340262	0.603990394	0.230349868	1.3813800190999999	1.1494983221600001	0.6666666666666666	0.006171681337321639	0.0925752200598246	0.08491508491508491	0.08216153135225006	0.47375983491508145
VNG1746C	cosine	24.0	4.0	20.0	1.8067973641111112	0.22331464517893407	3.0	24.0	2.095495889	1.304239485	0.7912564040000001	1.60668030151	1.1104389941600001	0.5	0.030284433525348205	0.4542665028802232	0.3876123876123876	0.34611883079106465	0.7292271885652493
VNG1748C	cosine	24.0	0.0	8.0	1.0454482682222224	0.0930221153023654	24.0	12.0	1.1651669409999998	0.9306071090000001	0.234559832	1.25205033331	1.21333767994	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG1749G	cosine	24.0	8.0	0.0	1.6271211156666665	0.20837326125399103	12.0	0.0	2.0712879859999997	1.2942914490000001	0.776996537	1.6003257903	1.07822056333	0.8733260632194672	0.0005230618603142222	0.007845927904713331	0.003996003996003996	0.003996003996003996	0.4178678285659242
