"","data...1.","pval","bhq","rainresult.phase"
"989","VNG1294G",0.341507947961558,0.748510570874648,24
"990","VNG1295H",0.785777547254111,0.953234745715492,9
"991","VNG1296C",0.0360748630439684,0.268234173349214,15
"992","VNG1297C",0.911075873048125,0.953234745715492,24
"993","VNG1299C",0.0221479466744594,0.24283658622543,9
"994","VNG1300H",0.878133708292179,0.953234745715492,18
"995","VNG1301G",0.449997179080034,0.858500182664612,6
"996","VNG1302H",0.782560823808857,0.953234745715492,15
"997","VNG1303C",0.457351051920427,0.866264844976522,12
"998","VNG1305G",0.17730921259839,0.546821585786382,21
"999","VNG1306G",0.383856606740499,0.798047341621991,24
"1000","VNG1308G",0.330055925157649,0.73453633243238,24
"1001","VNG1309G",0.634822359091755,0.953234745715492,24
"1002","VNG1310G",0.350116444223999,0.759395493011965,24
"1003","VNG1311G",0.164978379982884,0.531473975783788,6
"1004","VNG1313G",0.48957972713418,0.893542250220006,21
"1005","VNG1314H",0.39978067390589,0.81242473952086,15
"1006","VNG1315H",0.80446701727136,0.953234745715492,21
"1007","VNG1317H",0.666620764698783,0.953234745715492,12
"1008","VNG1318H",0.92557931907127,0.953234745715492,15
"1009","VNG1319H",0.858283195080849,0.953234745715492,12
"1010","VNG1320G",0.760414213751567,0.953234745715492,24
"1011","VNG1323C",0.891082769538426,0.953234745715492,15
"1012","VNG1324C",0.435478556443406,0.843541997953329,24
"1013","VNG1325C",0.802357410820239,0.953234745715492,3
"1014","VNG1326H",0.130397326917223,0.48309993458421,21
"1015","VNG1327G",0.103412046590895,0.439463742256056,15
"1016","VNG1329H",0.927976047319217,0.953234745715492,24
"1017","VNG1330H",0.208782982190987,0.602983342067833,6
"1018","VNG1332G",0.15929256966708,0.522270720219934,24
"1019","VNG1335G",0.427453943555731,0.834735121671079,12
"1020","VNG1336C",0.766755565394438,0.953234745715492,15
"1021","VNG1337C",0.305020106277154,0.710838020892987,6
"1022","VNG1339C",0.650260501815077,0.953234745715492,21
"1023","VNG1340C",0.914540672237276,0.953234745715492,6
"1024","VNG1341G",0.414226359171635,0.825885960530473,15
"1025","VNG1342G",0.115497392301319,0.454415969710108,12
"1026","VNG1343C",0.670010867120548,0.953234745715492,21
"1027","VNG1344G",0.000670911104646302,0.064407466046045,3
"1028","VNG1345H",0.375444975631716,0.792675780640895,21
"1029","VNG1347C",0.898176233955617,0.953234745715492,12
"1030","VNG1349C",0.849815256656753,0.953234745715492,21
"1031","VNG1350C",0.0134061735505294,0.206248823854299,3
"1032","VNG1351G",0.306252714001395,0.710838020892987,15
"1033","VNG1352G",0.889292875702375,0.953234745715492,6
"1034","VNG1353C",0.854841414115166,0.953234745715492,15
"1035","VNG1355H",0.00560291439174069,0.143771641549741,9
"1036","VNG1356G",0.955075913374118,0.959473500250265,24
"1037","VNG1357C",0.610724096908876,0.953234745715492,6
"1038","VNG1359G",0.578328055092021,0.953234745715492,3
"1039","VNG1360H",0.273955644539278,0.680635141712491,12
"1040","VNG1362H",0.912974045360583,0.953234745715492,15
"1041","VNG1364G",0.842488779853418,0.953234745715492,3
"1042","VNG1365C",0.732868916290651,0.953234745715492,15
"1043","VNG1366H",0.760414213751567,0.953234745715492,6
"1044","VNG1367G",0.907322117705412,0.953234745715492,15
"1045","VNG1369G",0.0185449449074254,0.221432177999109,6
"1046","VNG1370G",0.74689036971663,0.953234745715492,15
"1047","VNG1371G",0.688878710921774,0.953234745715492,9
"1048","VNG1372C",0.842488779853418,0.953234745715492,15
"1049","VNG1374G",0.863358853161119,0.953234745715492,18
"1050","VNG1375C",0.706070560802959,0.953234745715492,15
"1051","VNG1376H",0.458398480466743,0.866264844976522,24
"1052","VNG1377G",0.938141640400566,0.953234745715492,15
"1053","VNG1379G",0.107312966321416,0.444976991050898,6
"1054","VNG1380H",0.315412342157435,0.720779633102106,21
"1055","VNG1381H",0.581769422547884,0.953234745715492,3
"1056","VNG1382H",0.24622060171483,0.640921305982204,15
"1057","VNG1383G",0.828422747795708,0.953234745715492,12
"1058","VNG1384H",0.528616026236428,0.930563218281353,3
"1059","VNG1385G",0.0218714640290934,0.24283658622543,18
"1060","VNG1387H",0.32801796826103,0.734368585659023,24
"1061","VNG1388H",0.153689240622088,0.515936934288209,12
"1062","VNG1389C",0.214923748656526,0.614067853304361,6
"1063","VNG1390H",0.13724453978447,0.489156185862457,15
"1064","VNG1394H",0.834844132372949,0.953234745715492,15
"1065","VNG1395G",0.304602353538919,0.710838020892987,15
"1066","VNG1397C",0.040626399282947,0.277787345524424,3
"1067","VNG1398C",0.402904985853565,0.815322062435544,12
"1068","VNG1401C",0.934805112039347,0.953234745715492,15
"1069","VNG1402H",0.888431416330778,0.953234745715492,15
"1070","VNG1403H",0.00610540656093005,0.143771641549741,3
"1071","VNG1404G",0.0720125163817519,0.374576060189243,12
"1072","VNG1405C",0.609636390987489,0.953234745715492,15
"1073","VNG1406G",0.928391849050908,0.953234745715492,18
"1074","VNG1407C",0.00533425842998538,0.143771641549741,6
"1075","VNG1408G",0.015824356739807,0.214256280809765,24
"1076","VNG1409C",0.477340233955826,0.886014355370442,15
"1077","VNG1410H",0.467834373994046,0.877189451238836,18
"1078","VNG1412H",0.15929256966708,0.522270720219934,24
"1079","VNG1413H",0.136014844249833,0.489092399561148,24
"1080","VNG1414G",0.945048456691886,0.953546514045477,21
"1081","VNG1416G",0.91662521822755,0.953234745715492,21
"1082","VNG1417H",0.832519501489151,0.953234745715492,15
"1083","VNG1418C",0.00921769787028307,0.171492053400615,15
"1084","VNG1420H",0.921050551690498,0.953234745715492,15
"1085","VNG1422H",0.320639402005372,0.721889835659375,12
"1086","VNG1423H",0.786742421210579,0.953234745715492,15
"1087","VNG1425H",0.0121401725644209,0.196740069032321,15
"1088","VNG1426H",0.500706432175299,0.904593348717469,15
"1089","VNG1427H",0.107357706479384,0.444976991050898,12
"1090","VNG1428G",0.855908431068887,0.953234745715492,6
"1091","VNG1429C",0.784530095693165,0.953234745715492,9
"1092","VNG1431C",0.279789438691329,0.689305998008202,15
"1093","VNG1432G",0.931564910727194,0.953234745715492,24
"1094","VNG1433G",0.424018594431737,0.834134939865713,24
"1095","VNG1435G",0.527957293931325,0.930563218281353,9
"1096","VNG1437G",0.135589397869357,0.489092399561148,15
"1097","VNG1438H",0.892360507421261,0.953234745715492,6
"1098","VNG1440H",0.782152703590615,0.953234745715492,18
"1099","VNG1442G",0.88561456474335,0.953234745715492,12
"1100","VNG1444G",0.60554143319443,0.953234745715492,15
"1101","VNG1446H",0.385344548396455,0.800023283868073,15
"1102","VNG1447H",0.831737592112054,0.953234745715492,9
"1103","VNG1448H",0.118618990223852,0.459170284737492,3
"1104","VNG1450G",0.0780824023722143,0.382246794401107,15
"1105","VNG1451C",0.0765132986556114,0.379536829988809,12
"1106","VNG1452G",0.81890761480938,0.953234745715492,24
"1107","VNG1453H",0.152528389669847,0.514140639336564,15
"1108","VNG1454C",0.924507264396164,0.953234745715492,21
"1109","VNG1455H",0.0342132135906407,0.268234173349214,12
"1110","VNG1456H",0.514219824056933,0.918126712329129,9
"1111","VNG1457C",0.778363686674413,0.953234745715492,15
"1112","VNG1458G",0.843770740091154,0.953234745715492,21
"1113","VNG1459H",0.869034104514606,0.953234745715492,12
"1114","VNG1461H",0.832876183544429,0.953234745715492,15
"1115","VNG1462G",0.149931193018567,0.51318953040092,9
"1116","VNG1463G",0.453176212492186,0.86169458877159,15
"1117","VNG1464G",0.405181669085962,0.816486990601434,12
"1118","VNG1465G",0.571805065753421,0.953234745715492,15
"1119","VNG1466H",0.836557494425818,0.953234745715492,9
"1120","VNG1467G",0.894030249190975,0.953234745715492,15
"1121","VNG1468H",0.832376282121322,0.953234745715492,18
"1122","VNG1470G",0.824687703888208,0.953234745715492,21
"1123","VNG1471C",0.0665979608072024,0.366594279672674,9
"1124","VNG1473H",0.922908707504412,0.953234745715492,3
"1125","VNG1474G",0.0153586112643083,0.214256280809765,9
"1126","VNG1475C",0.91539146221846,0.953234745715492,3
"1127","VNG1476C",0.0137792474774496,0.208994706353672,9
"1128","VNG1478G",0.745858234035749,0.953234745715492,21
"1129","VNG1479H",0.760414213751567,0.953234745715492,15
"1130","VNG1480C",0.851519848785941,0.953234745715492,15
"1131","VNG1481G",0.01139852569938,0.191303927821762,15
"1132","VNG1482G",0.761814733704016,0.953234745715492,24
"1133","VNG1483C",0.458398480466743,0.866264844976522,24
"1134","VNG1484H",0.850532347254681,0.953234745715492,15
"1135","VNG1486H",0.909689088946429,0.953234745715492,6
"1136","VNG1487H",0.720137418168596,0.953234745715492,24
"1137","VNG1488G",0.945600293095098,0.953546514045477,12
"1138","VNG1490H",0.465561687677923,0.875664616322113,15
"1139","VNG1492C",0.532359707791791,0.930563218281353,9
"1140","VNG1493G",0.0742629075186817,0.37760800433228,21
"1141","VNG1494G",0.571515548147122,0.953234745715492,24
"1142","VNG1496G",0.393030538547,0.807596997014384,24
"1143","VNG1497C",0.09315937795132,0.414041679783644,12
"1144","VNG1498G",0.828444921103075,0.953234745715492,15
"1145","VNG1500H",0.00698490558529158,0.153796086281649,6
"1146","VNG1501G",0.811899056938942,0.953234745715492,21
"1147","VNG1503C",0.115092924246467,0.454314174657107,9
"1148","VNG1505G",0.812208803092569,0.953234745715492,15
"1149","VNG1506G",0.0298130919943787,0.260919558461028,6
"1150","VNG1508C",0.488223581215249,0.893542250220006,15
"1151","VNG1510C",0.0484285665526311,0.318336438991198,9
"1152","VNG1511C",0.888887911560336,0.953234745715492,21
"1153","VNG1513H",0.28984314171265,0.698417208946144,21
"1154","VNG1514H",0.921050551690498,0.953234745715492,6
"1155","VNG1515G",0.796112831293164,0.953234745715492,24
"1156","VNG1518H",0.0354370133524692,0.268234173349214,6
"1157","VNG1519H",0.0200624852885843,0.232841454054441,12
"1158","VNG1520G",0.0612694285481013,0.349279402649509,15
"1159","VNG1523G",0.332461657949729,0.73453633243238,21
"1160","VNG1524C",0.0778996745101677,0.382246794401107,24
"1161","VNG1525C",0.00988625915865127,0.181122305196664,18
"1162","VNG1526H",0.834844132372949,0.953234745715492,12
"1163","VNG1528G",0.887149916043495,0.953234745715492,12
"1164","VNG1529G",0.490331309808228,0.893542250220006,3
"1165","VNG1530H",0.188114273861993,0.565049133002233,18
"1166","VNG1532G",0.0524103352015203,0.327426428641321,24
"1167","VNG1533H",0.862217461209351,0.953234745715492,24
"1168","VNG1534H",0.0110740666726466,0.189841142959656,6
"1169","VNG1535G",0.0514205406326873,0.324761309259078,21
"1170","VNG1536C",0.832052088204446,0.953234745715492,21
"1171","VNG1537C",0.0240135618622886,0.24283658622543,18
"1172","VNG1538H",0.775204923056399,0.953234745715492,6
"1173","VNG1540G",0.174342839589472,0.54199846504499,21
"1174","VNG1541G",0.636760942913543,0.953234745715492,3
"1175","VNG1542G",0.320062951182806,0.721889835659375,21
"1176","VNG1543G",0.756195665221445,0.953234745715492,3
"1177","VNG1544G",0.0778529034716452,0.382246794401107,12
"1178","VNG1546H",0.897124653403302,0.953234745715492,15
"1179","VNG1547C",0.0356850005603783,0.268234173349214,15
"1180","VNG1548C",0.150837375984351,0.51318953040092,6
"1181","VNG1550G",0.475516384970241,0.886010617135289,21
"1182","VNG1551G",0.657291254393649,0.953234745715492,24
"1183","VNG1553G",0.324586745886225,0.728220692938569,24
"1184","VNG1554G",0.348753417820668,0.759309174967352,21
"1185","VNG1555G",0.886574604548654,0.953234745715492,21
"1186","VNG1557G",0.772235533809134,0.953234745715492,21
"1187","VNG1558H",0.432197921233288,0.841261160551411,21
"1188","VNG1559H",0.481591969374235,0.889896320021693,21
"1189","VNG1561C",0.688546634617566,0.953234745715492,24
"1190","VNG1562H",0.796727118984383,0.953234745715492,24
"1191","VNG1564H",0.619691971155809,0.953234745715492,21
"1192","VNG1565G",0.0265005262172255,0.248442433286489,6
"1193","VNG1566G",0.683214926661741,0.953234745715492,21
"1194","VNG1567G",0.487466434185985,0.893542250220006,24
"1195","VNG1568G",0.891082769538426,0.953234745715492,6
"1196","VNG1570H",0.55784291834611,0.953159982617999,6
"1197","VNG1572C",0.0336006179273684,0.268234173349214,24
"1198","VNG1573G",0.238825845308556,0.640921305982204,6
"1199","VNG1574G",0.496066690049097,0.899214543895644,24
"1200","VNG1576G",0.89773783309212,0.953234745715492,3
"1201","VNG1577C",0.407482546048107,0.818037299502892,18
"1202","VNG1578H",0.00414557189282464,0.136937600588788,6
"1203","VNG1580H",0.660921079744523,0.953234745715492,18
"1204","VNG1581C",0.350479014713819,0.759395493011965,15
"1205","VNG1582G",0.305685695025739,0.710838020892987,21
"1206","VNG1583C",0.0496066198022557,0.32113073219906,9
"1207","VNG1585C",0.229199240233371,0.633028778650929,24
"1208","VNG1589C",0.384060283155583,0.798047341621991,15
"1209","VNG1590H",0.097275087109485,0.426403186683093,18
"1210","VNG1591H",0.0364205176932627,0.268234173349214,24
"1211","VNG1592G",0.0334361636850479,0.268234173349214,18
"1212","VNG1595C",0.22520426879758,0.629118235790378,6
"1213","VNG1598H",0.454706330227874,0.863366449799761,12
"1214","VNG1601G",0.563356337414372,0.953234745715492,3
"1215","VNG1603G",0.331361450597651,0.73453633243238,24
"1216","VNG1605G",0.0351909076370435,0.268234173349214,3
"1217","VNG1606G",0.272014399654543,0.67651249655016,21
"1218","VNG1607G",0.236956020507432,0.638265375104195,6
"1219","VNG1608C",0.908612025144546,0.953234745715492,24
"1220","VNG1609C",0.87423003151932,0.953234745715492,6
"1221","VNG1610C",0.0546343244222302,0.331117117710486,21
"1222","VNG1611C",0.571333301706317,0.953234745715492,24
"1223","VNG1613H",0.616730339964703,0.953234745715492,24
"1224","VNG1615G",0.122239594791131,0.465861641667193,6
"1225","VNG1616C",0.897666673632561,0.953234745715492,9
"1226","VNG1617H",0.000550638943576944,0.0633077376051482,6
"1227","VNG1618H",5.45679570830068e-05,0.0187090138570309,15
"1228","VNG1619H",0.889854185159249,0.953234745715492,15
"1229","VNG1621H",0.230981316094955,0.634949816761053,9
"1230","VNG1622G",0.00481421252069958,0.137070496801922,6
"1231","VNG1623G",0.676840669243808,0.953234745715492,15
"1232","VNG1624G",0.710560848509926,0.953234745715492,24
"1233","VNG1625H",0.106743544491894,0.444976991050898,21
"1234","VNG1626C",0.662738198236566,0.953234745715492,6
"1235","VNG1628G",0.893316101513001,0.953234745715492,12
"1236","VNG1630H",0.514533511701116,0.918126712329129,6
"1237","VNG1631G",0.781673997601095,0.953234745715492,9
"1238","VNG1632G",0.585612794281492,0.953234745715492,3
"1239","VNG1634G",0.858283195080849,0.953234745715492,24
"1240","VNG1635G",0.586466734106073,0.953234745715492,3
"1241","VNG1637G",0.00236113463979756,0.114652241612647,18
"1242","VNG1638H",0.916954101734333,0.953234745715492,3
"1243","VNG1640H",0.22520426879758,0.629118235790378,12
"1244","VNG1641H",0.657051355274532,0.953234745715492,6
"1245","VNG1642H",0.864078539956882,0.953234745715492,21
"1246","VNG1644G",0.545874696152447,0.945242263957543,21
"1247","VNG1645H",0.115092924246467,0.454314174657107,21
"1248","VNG1646G",0.917155324494029,0.953234745715492,6
"1249","VNG1647G",0.258946256834523,0.655560143884869,12
"1250","VNG1648G",0.021875925493866,0.24283658622543,9
"1251","VNG1649G",0.886810048844356,0.953234745715492,9
"1252","VNG1650H",0.0225497691249609,0.24283658622543,9
"1253","VNG1653H",0.843161919695775,0.953234745715492,24
"1254","VNG1654G",0.00426643901563814,0.136937600588788,12
"1255","VNG1655H",0.23139892082562,0.634949816761053,18
"1256","VNG1656H",0.0481476015727776,0.318331250067951,9
"1257","VNG1657H",0.00025425028328835,0.0436593561432795,21
"1258","VNG1658C",0.86156518835336,0.953234745715492,24
"1259","VNG1659G",0.181695661136378,0.554462896593172,21
"1260","VNG1660G",0.774584499082987,0.953234745715492,6
"1261","VNG1663C",0.836600387350904,0.953234745715492,21
"1262","VNG1664H",0.930358659652154,0.953234745715492,24
"1263","VNG1665G",0.184860853074756,0.557263527233017,18
"1264","VNG1666H",0.297167740188163,0.705357763409805,6
"1265","VNG1667G",0.151390911468271,0.51318953040092,21
"1266","VNG1668G",0.31699737952497,0.721131479488084,24
"1267","VNG1670C",0.160264711983373,0.523313345251831,24
"1268","VNG1672H",0.927242719640033,0.953234745715492,6
"1269","VNG1673G",0.00613825036283199,0.143771641549741,21
"1270","VNG1674H",0.00374975765336394,0.132344387765786,3
"1271","VNG1675H",0.0106065093303593,0.188270055811875,24
"1272","VNG1676G",0.884280413926511,0.953234745715492,18
"1273","VNG1678H",0.00478367378644416,0.137070496801922,24
"1274","VNG1679H",0.420558238066385,0.829367108758689,9
"1275","VNG1680G",0.869621889107537,0.953234745715492,21
"1276","VNG1681C",0.236956020507432,0.638265375104195,9
"1277","VNG1682C",0.0130111866791528,0.20277174045433,18
"1278","VNG1684G",0.0226147825569107,0.24283658622543,6
"1279","VNG1686G",0.904106251180474,0.953234745715492,18
"1280","VNG1687C",0.0195195829962516,0.229642152897078,6
"1281","VNG1688C",0.84593491795527,0.953234745715492,24
"1282","VNG1689G",0.29143363334565,0.700140860890451,24
"1283","VNG1690G",0.477218245007971,0.886014355370442,24
"1284","VNG1691G",0.379324315183205,0.797265895078893,24
"1285","VNG1692G",0.578784406485636,0.953234745715492,24
"1286","VNG1693G",0.0969347017383526,0.426086601047704,24
"1287","VNG1695G",0.390117106283859,0.805749617109519,24
"1288","VNG1697G",0.353205012899135,0.76179510864851,24
"1289","VNG1698G",0.425848743747933,0.834735121671079,24
"1290","VNG1699C",0.316542388870675,0.720779633102106,24
"1291","VNG1700G",0.316286670725206,0.720779633102106,24
"1292","VNG1701G",0.238821365753023,0.640921305982204,24
"1293","VNG1702G",0.40482029846129,0.816444299417728,24
"1294","VNG1703G",0.267803879290598,0.668813017999411,24
"1295","VNG1705G",0.140872028534143,0.497195394826386,24
"1296","VNG1706G",0.380081119766203,0.797265895078893,24
"1297","VNG1707G",0.543334529550419,0.945242263957543,24
"1298","VNG1709G",0.151266613404199,0.51318953040092,24
"1299","VNG1711G",0.305687686262925,0.710838020892987,24
"1300","VNG1713G",0.180689122700496,0.552425343288142,24
"1301","VNG1714G",0.286126390880984,0.694266597248955,24
"1302","VNG1715G",0.312879518385371,0.71857497045444,24
"1303","VNG1716G",0.153450127684547,0.515936934288209,24
"1304","VNG1718G",0.188623822307154,0.565871466921463,24
"1305","VNG1719G",0.85890867314562,0.953234745715492,24
"1306","VNG1720H",0.0861579342969724,0.396888756838261,6
"1307","VNG1721G",0.0225127142458956,0.24283658622543,18
"1308","VNG1723H",0.320062951182806,0.721889835659375,3
"1309","VNG1724G",0.415339560691459,0.825885960530473,21
"1310","VNG1726G",0.00256494419945781,0.115625048511179,24
"1311","VNG1727G",0.847284394880896,0.953234745715492,24
"1312","VNG1729G",0.0343962883143442,0.268234173349214,3
"1313","VNG1732C",0.0427930660726934,0.289305235421026,21
"1314","VNG1733G",0.884986665190834,0.953234745715492,6
"1315","VNG1734H",0.0255144094786817,0.245835254020816,18
"1316","VNG1735C",0.833696246170792,0.953234745715492,6
"1317","VNG1737H",0.113212850218676,0.451346911170801,21
"1318","VNG1739G",0.386068771187282,0.800743629604965,6
"1319","VNG1740C",0.0244964399599104,0.24283658622543,18
"1320","VNG1743C",0.368093551041613,0.783177768173644,3
"1321","VNG1744H",0.882745334700018,0.953234745715492,24
"1322","VNG1746C",0.0277943643198678,0.251722544783708,6
"1323","VNG1748C",0.0148653048161823,0.214256280809765,12
"1324","VNG1749G",0.0540250868618979,0.330765837929987,6
"1325","VNG1751H",0.435850053162869,0.843580748057167,18
"1326","VNG1752C",0.0185386148180488,0.221432177999109,6
"1327","VNG1754G",0.0750950685573377,0.379427714816022,15
"1328","VNG1755G",0.730937183253992,0.953234745715492,6
"1329","VNG1756G",0.931919848693265,0.953234745715492,24
"1330","VNG1758H",0.532268740743867,0.930563218281353,6
"1331","VNG1759G",0.0699696051067115,0.374576060189243,21
"1332","VNG1760G",0.715138868571698,0.953234745715492,6
"1333","VNG1762G",0.218054110822527,0.618593222191565,21
"1334","VNG1764G",0.000811668954049982,0.0690830119268951,6
"1335","VNG1765G",0.760100714576201,0.953234745715492,24
"1336","VNG1766C",0.000869645307910695,0.0690830119268951,6
"1337","VNG1767G",0.131982703986307,0.48309993458421,21
"1338","VNG1768G",0.194819354198366,0.578671349104057,24
"1339","VNG1769C",0.545211528943774,0.945242263957543,12
"1340","VNG1770C",0.0167834086634316,0.214256280809765,3
"1341","VNG1771C",0.410649585561957,0.821112755081475,21
"1342","VNG1772G",0.794762835551761,0.953234745715492,6
"1343","VNG1773G",0.888628499772999,0.953234745715492,21
"1344","VNG1774G",0.0833786460938443,0.390075537281143,6
"1345","VNG1775C",0.913463105644373,0.953234745715492,24
"1346","VNG1776G",0.097942275952175,0.427041374672063,3
"1347","VNG1777H",0.838666136036165,0.953234745715492,6
"1348","VNG1779C",0.852721119542769,0.953234745715492,9
"1349","VNG1781C",1.88520100222731e-05,0.0150816080178185,12
"1350","VNG1782C",0.0714355230016765,0.374576060189243,24
"1351","VNG1783H",0.218532903571113,0.619219561476589,12
"1352","VNG1784C",0.922908707504412,0.953234745715492,9
"1353","VNG1785G",0.00707097991820971,0.15413334486825,18
"1354","VNG1786H",0.887760391352274,0.953234745715492,6
"1355","VNG1787H",0.142794087080803,0.499571150136918,12
"1356","VNG1788C",0.909689088946429,0.953234745715492,15
"1357","VNG1790H",0.0792447307168435,0.385068271851476,15
"1358","VNG1791C",0.581285246927148,0.953234745715492,3
"1359","VNG1793C",0.0240738007863888,0.24283658622543,24
"1360","VNG1794C",0.381010365431415,0.797265895078893,15
"1361","VNG1795C",0.129045825093563,0.480497068235556,18
"1362","VNG1796H",0.861105060389788,0.953234745715492,15
"1363","VNG1797G",0.216784479843995,0.615719232693004,12
"1364","VNG1798H",0.571515548147122,0.953234745715492,21
"1365","VNG1800H",0.401493125647787,0.814525360570321,24
"1366","VNG1801G",0.93699967813323,0.953234745715492,21
"1367","VNG1802H",0.507265232587852,0.91193749678715,18
"1368","VNG1804G",0.222597046252375,0.626298840569401,21
"1369","VNG1806H",0.104643755728803,0.441379637520433,21
"1370","VNG1807H",0.39065524902996,0.806167323879539,6
"1371","VNG1809H",0.844057264500597,0.953234745715492,24
"1372","VNG1811G",0.551155037049114,0.949781756346257,15
"1373","VNG1814G",0.25106477743116,0.645825794035138,24
"1374","VNG1815G",0.010941477632325,0.189841142959656,24
"1375","VNG1816G",0.578784406485636,0.953234745715492,24
"1376","VNG1818G",0.866269297776928,0.953234745715492,15
"1377","VNG1820H",0.886704535840344,0.953234745715492,18
"1378","VNG1821G",0.762601245859066,0.953234745715492,21
"1379","VNG1822G",0.299799470816175,0.708187726337421,6
"1380","VNG1823C",0.44887641603254,0.858409082452667,15
"1381","VNG1826H",0.843057807476948,0.953234745715492,12
"1382","VNG1827H",0.0124221216643245,0.197437695327012,3
"1383","VNG1829G",0.165642097968726,0.532301921646769,24
"1384","VNG1830G",0.845622864184562,0.953234745715492,24
"1385","VNG1831H",0.256473604435488,0.652743001744613,18
"1386","VNG1832H",0.410898507855355,0.821112755081475,15
"1387","VNG1833C",0.525010353393817,0.930563218281353,6
"1388","VNG1834G",0.242952750040186,0.640921305982204,21
"1389","VNG1835G",0.923774732406082,0.953234745715492,21
"1390","VNG1836G",0.132014407654249,0.48309993458421,24
"1391","VNG1837G",0.382395312434759,0.797265895078893,12
"1392","VNG1838H",0.283904741764171,0.693155015497467,15
"1393","VNG1839H",0.467118901726258,0.877189451238836,12
"1394","VNG1842H",0.0221479466744594,0.24283658622543,21
"1395","VNG1843C",0.791935940896988,0.953234745715492,9
"1396","VNG1844G",0.882379696642485,0.953234745715492,21
"1397","VNG1845C",0.673991023882735,0.953234745715492,24
"1398","VNG1846C",0.940520951872094,0.953234745715492,3
"1399","VNG1847G",0.156515055245989,0.518118803572929,9
"1400","VNG1848H",0.829970317195889,0.953234745715492,15
"1401","VNG1849H",0.01754251545297,0.218542073286443,6
"1402","VNG1850G",0.756748517813242,0.953234745715492,21
"1403","VNG1851G",0.0578481082117732,0.338510371387918,6
"1404","VNG1852H",0.737215872460676,0.953234745715492,15
"1405","VNG1853G",0.397514046931426,0.809875817177777,21
"1406","VNG1856G",0.938142414810329,0.953234745715492,21
"1407","VNG1857C",0.887258820219872,0.953234745715492,12
"1408","VNG1859G",0.756169303008973,0.953234745715492,15
"1409","VNG1861C",0.838691457356516,0.953234745715492,24
"1410","VNG1862G",0.926329607912594,0.953234745715492,9
"1411","VNG1864G",0.169499982934209,0.538095183918123,3
"1412","VNG1865H",0.775204923056399,0.953234745715492,21
"1413","VNG1866G",0.84464359283121,0.953234745715492,18
"1414","VNG1867G",0.54941165233742,0.947942462695764,9
"1415","VNG1868G",0.0643789308345499,0.358490566132065,6
"1416","VNG1869C",0.76078011283178,0.953234745715492,15
"1417","VNG1871G",0.00628821930320456,0.143771641549741,12
"1418","VNG1872C",0.900505383438078,0.953234745715492,15
"1419","VNG1873G",0.439401223093724,0.847719401466992,21
"1420","VNG1874C",0.125135685560108,0.473699756063499,6
"1421","VNG1875G",0.780255748443336,0.953234745715492,24
"1422","VNG1877C",0.884280413926511,0.953234745715492,21
"1423","VNG1879G",0.0317260247120248,0.268234173349214,15
"1424","VNG1880C",0.903960714085069,0.953234745715492,6
"1425","VNG1882G",0.154007784366656,0.515936934288209,6
"1426","VNG1883G",0.941319311394049,0.953234745715492,15
"1427","VNG1884G",0.184282940356202,0.557026519968367,6
"1428","VNG1886C",0.323858810616703,0.727772608127421,15
"1429","VNG1887G",0.0182722100098669,0.221432177999109,6
"1430","VNG1889H",0.545034683120572,0.945242263957543,24
"1431","VNG1890H",0.80639175939585,0.953234745715492,9
"1432","VNG1891H",0.133208593644968,0.485112122727821,15
"1433","VNG1893G",0.929159785843295,0.953234745715492,18
"1434","VNG1894C",0.0765132986556114,0.379536829988809,15
"1435","VNG1895H",0.00374975765336394,0.132344387765786,3
"1436","VNG1896C",0.938142414810329,0.953234745715492,15
"1437","VNG1898C",0.678991245196936,0.953234745715492,18
"1438","VNG1899G",0.43134178263219,0.840276199932837,21
"1439","VNG1900C",0.015648182297837,0.214256280809765,6
"1440","VNG1901C",0.844894268278089,0.953234745715492,21
"1441","VNG1902H",0.114729490504841,0.454314174657107,15
"1442","VNG1903C",0.177497434771889,0.546821585786382,3
"1443","VNG1904H",0.739379794258562,0.953234745715492,15
"1444","VNG1905C",0.797788903899399,0.953234745715492,24
"1445","VNG1906H",0.822042800263328,0.953234745715492,12
"1446","VNG1907H",0.240169662513901,0.640921305982204,24
"1447","VNG1910H",0.878440471237926,0.953234745715492,6
"1448","VNG1911G",0.957083634126905,0.959883293733628,24
"1449","VNG1912G",0.926329607912594,0.953234745715492,24
"1450","VNG1914G",0.0162583635132428,0.214256280809765,24
"1451","VNG1916H",0.25106477743116,0.645825794035138,24
"1452","VNG1917H",0.828025162667026,0.953234745715492,15
"1453","VNG1918C",0.176907588605187,0.546821585786382,12
"1454","VNG1919H",0.808328869883767,0.953234745715492,6
"1455","VNG1920H",0.0264104632504397,0.248442433286489,12
"1456","VNG1921H",0.774988549786996,0.953234745715492,15
"1457","VNG1922G",0.0211659329313807,0.240749948034662,18
"1458","VNG1924G",0.92557931907127,0.953234745715492,9
"1459","VNG1925H",0.636444599776911,0.953234745715492,21
"1460","VNG1926G",0.942795668033029,0.953546514045477,21
"1461","VNG1927H",0.0451566309436711,0.301044206291141,18
"1462","VNG1929G",0.549251528867155,0.947942462695764,9
"1463","VNG1932G",0.829878188574033,0.953234745715492,12
"1464","VNG1933G",0.173327528004925,0.541595223499649,24
"1465","VNG1934H",0.307357153165402,0.712712239224121,24
"1466","VNG1935C",0.0531579001221682,0.327966478902837,6
