"","data...1.","pval","bhq","rainresult.phase"
"988","VNG1292H",0.905388890151508,0.955040347654975,24
"989","VNG1294G",0.23139892082562,0.646516193226411,24
"990","VNG1295H",0.845287826505494,0.955040347654975,21
"991","VNG1296C",0.280303551319151,0.700029680713802,21
"992","VNG1297C",0.0493805983103719,0.318027489879696,3
"993","VNG1299C",0.914347692616202,0.955040347654975,24
"994","VNG1300H",0.325993317293058,0.754137296267099,3
"995","VNG1301G",0.683214926661741,0.955040347654975,12
"996","VNG1302H",0.182234435230043,0.574324690334959,18
"997","VNG1303C",0.12239407899769,0.473020595160156,9
"998","VNG1305G",0.304637370578366,0.73332967842335,12
"999","VNG1306G",0.343680083879532,0.771337587431804,21
"1000","VNG1308G",0.267883211256287,0.685415465900947,24
"1001","VNG1309G",0.229118385927015,0.644967321464788,21
"1002","VNG1310G",0.892653243372001,0.955040347654975,21
"1003","VNG1311G",0.542432613960311,0.954426886733685,3
"1004","VNG1313G",0.860294440767807,0.955040347654975,24
"1005","VNG1314H",0.732868916290651,0.955040347654975,21
"1006","VNG1315H",0.880366148733975,0.955040347654975,21
"1007","VNG1317H",0.160354915533369,0.539764091556923,12
"1008","VNG1318H",0.154452935175647,0.528797495608493,3
"1009","VNG1319H",0.00688191423737332,0.130265214914433,3
"1010","VNG1320G",0.45708884022241,0.886625625693881,24
"1011","VNG1323C",0.802070628078734,0.955040347654975,24
"1012","VNG1324C",0.0782013233545599,0.385739833906874,21
"1013","VNG1325C",0.664697230950921,0.955040347654975,21
"1014","VNG1326H",0.166902289368277,0.554032495828307,18
"1015","VNG1327G",0.92006559854568,0.955040347654975,21
"1016","VNG1329H",0.0690146852211504,0.367411869411453,3
"1017","VNG1330H",0.565105088268003,0.955040347654975,18
"1018","VNG1332G",0.278033646883764,0.697263064285301,21
"1019","VNG1335G",0.888202899052195,0.955040347654975,6
"1020","VNG1336C",0.230307081039718,0.644967321464788,24
"1021","VNG1337C",0.732335371822874,0.955040347654975,21
"1022","VNG1339C",0.264308013118214,0.683149793685214,18
"1023","VNG1340C",0.815761786442263,0.955040347654975,6
"1024","VNG1341G",0.251489794146335,0.668075011536245,18
"1025","VNG1342G",0.286963526862901,0.70747031707329,18
"1026","VNG1343C",0.106213157410152,0.444096825408302,3
"1027","VNG1344G",0.00449961542826369,0.121337944132953,24
"1028","VNG1345H",0.375444975631716,0.809584853114213,9
"1029","VNG1347C",0.490331309808228,0.918609128329604,24
"1030","VNG1349C",0.496247972213529,0.921762729443145,9
"1031","VNG1350C",0.00376180130156419,0.11428257118676,6
"1032","VNG1351G",0.416991522483212,0.846646520897861,21
"1033","VNG1352G",0.00953181345902228,0.148405364211403,6
"1034","VNG1353C",0.250345467593053,0.668075011536245,9
"1035","VNG1355H",0.389651060682206,0.82465832948615,3
"1036","VNG1356G",0.371485106295629,0.804660880062735,24
"1037","VNG1357C",0.054997160146743,0.325909097165884,6
"1038","VNG1359G",0.771104073456028,0.955040347654975,3
"1039","VNG1360H",0.00267964351654029,0.0956537003087395,3
"1040","VNG1362H",0.0355616951276562,0.265901440196617,3
"1041","VNG1364G",0.750018435636581,0.955040347654975,6
"1042","VNG1365C",0.00926930740902439,0.147326740275884,6
"1043","VNG1366H",0.0698475786735563,0.369883375013453,9
"1044","VNG1367G",0.0153060030931009,0.175826185997855,6
"1045","VNG1369G",0.0518430218326486,0.321507112140456,18
"1046","VNG1370G",0.838666136036165,0.955040347654975,9
"1047","VNG1371G",0.873908768173129,0.955040347654975,24
"1048","VNG1372C",0.781502034416096,0.955040347654975,18
"1049","VNG1374G",0.862217461209351,0.955040347654975,21
"1050","VNG1375C",0.916440534612749,0.955040347654975,9
"1051","VNG1376H",0.256040188770389,0.674322870609346,21
"1052","VNG1377G",0.283299309427427,0.703849215968762,3
"1053","VNG1379G",0.150128556313156,0.519176563618984,3
"1054","VNG1380H",0.414048005312997,0.846646520897861,21
"1055","VNG1381H",0.636609459217534,0.955040347654975,24
"1056","VNG1382H",0.0747048636165908,0.37905216211378,3
"1057","VNG1383G",0.855744828540044,0.955040347654975,12
"1058","VNG1384H",0.426292014781472,0.856269701808848,12
"1059","VNG1385G",0.0134649673902789,0.170983712892431,21
"1060","VNG1387H",0.837725918899833,0.955040347654975,12
"1061","VNG1388H",0.528616026236428,0.942554578727658,9
"1062","VNG1389C",0.108378831644947,0.447988933125024,12
"1063","VNG1390H",0.116781757467423,0.463266475903829,3
"1064","VNG1394H",0.845287826505494,0.955040347654975,24
"1065","VNG1395G",0.864166367612395,0.955040347654975,24
"1066","VNG1397C",0.69887285814307,0.955040347654975,12
"1067","VNG1398C",0.637361442492565,0.955040347654975,6
"1068","VNG1401C",0.0022849690062557,0.0894159576269017,6
"1069","VNG1402H",0.32616438063552,0.754137296267099,9
"1070","VNG1403H",0.0629971992709046,0.354082618852859,3
"1071","VNG1404G",0.397514046931426,0.833945553002991,9
"1072","VNG1405C",0.848715236119668,0.955040347654975,9
"1073","VNG1406G",0.0825471384323848,0.395942884054996,18
"1074","VNG1407C",0.890149694226569,0.955040347654975,3
"1075","VNG1408G",0.0232871701058352,0.212506495262374,21
"1076","VNG1409C",0.258384130505427,0.674322870609346,3
"1077","VNG1410H",5.9664723091639e-06,0.00715976677099668,3
"1078","VNG1412H",0.904737270624472,0.955040347654975,21
"1079","VNG1413H",0.586466734106073,0.955040347654975,21
"1080","VNG1414G",0.451596007929999,0.881879917845402,24
"1081","VNG1416G",0.737215872460676,0.955040347654975,21
"1082","VNG1417H",0.0713700011207565,0.372414641978354,12
"1083","VNG1418C",0.821178362000854,0.955040347654975,15
"1084","VNG1420H",0.90491151595696,0.955040347654975,24
"1085","VNG1422H",0.846929927234372,0.955040347654975,9
"1086","VNG1423H",0.911211709057208,0.955040347654975,24
"1087","VNG1425H",0.912974045360583,0.955040347654975,21
"1088","VNG1426H",0.362953737460719,0.795515041009796,21
"1089","VNG1427H",0.0179985265172427,0.181497746392364,21
"1090","VNG1428G",0.422510407687116,0.851406363097464,9
"1091","VNG1429C",0.756195665221445,0.955040347654975,6
"1092","VNG1431C",0.306252714001395,0.736479472548445,3
"1093","VNG1432G",0.887978938601029,0.955040347654975,9
"1094","VNG1433G",0.0114508868303968,0.15762762880094,24
"1095","VNG1435G",0.501295480747598,0.924833185708538,6
"1096","VNG1437G",0.196333555927122,0.597970221097832,6
"1097","VNG1438H",0.140920878393686,0.502898182415551,24
"1098","VNG1440H",0.451554555267856,0.881879917845402,6
"1099","VNG1442G",0.104612761680091,0.442723311944954,6
"1100","VNG1444G",0.172832094086302,0.562426726815241,3
"1101","VNG1446H",0.347572349701656,0.774534484014832,21
"1102","VNG1447H",0.501559429234759,0.924833185708538,21
"1103","VNG1448H",0.0957118142389716,0.422258003995463,3
"1104","VNG1450G",0.684415975936594,0.955040347654975,12
"1105","VNG1451C",0.000223702769312916,0.0695076461793703,3
"1106","VNG1452G",0.267883211256287,0.685415465900947,24
"1107","VNG1453H",0.897512516886824,0.955040347654975,12
"1108","VNG1454C",0.0237617071593157,0.212630434116818,3
"1109","VNG1455H",0.430254681661646,0.861227052533737,24
"1110","VNG1456H",0.010031790383568,0.152381626079514,9
"1111","VNG1457C",0.879528820508113,0.955040347654975,3
"1112","VNG1458G",0.923804422724305,0.955040347654975,12
"1113","VNG1459H",0.92247950769436,0.955040347654975,21
"1114","VNG1461H",0.836600387350904,0.955040347654975,18
"1115","VNG1462G",0.86428434457409,0.955040347654975,18
"1116","VNG1463G",0.86156518835336,0.955040347654975,21
"1117","VNG1464G",0.817393007297085,0.955040347654975,21
"1118","VNG1465G",0.482260657417975,0.91207689346189,18
"1119","VNG1466H",0.442934386690632,0.874212605310457,18
"1120","VNG1467G",0.893603518828216,0.955040347654975,21
"1121","VNG1468H",0.77425818864601,0.955040347654975,21
"1122","VNG1470G",0.0249996493125731,0.216052097632223,24
"1123","VNG1471C",0.446274334676888,0.876479871705836,3
"1124","VNG1473H",0.466557922593917,0.896508418114812,12
"1125","VNG1474G",0.937737953653722,0.955040347654975,15
"1126","VNG1475C",0.735769473552114,0.955040347654975,9
"1127","VNG1476C",0.87964906746906,0.955040347654975,6
"1128","VNG1478G",0.00961986746732237,0.148405364211403,3
"1129","VNG1479H",0.0452295651138214,0.305777341614567,3
"1130","VNG1480C",0.0244901130141771,0.213620780717149,6
"1131","VNG1481G",0.0114907690035562,0.15762762880094,6
"1132","VNG1482G",0.0242853736179281,0.21349779004772,24
"1133","VNG1483C",0.0238323278239267,0.212630434116818,6
"1134","VNG1484H",0.966519188314567,0.966922072511447,18
"1135","VNG1486H",0.361243644214285,0.794669794788527,6
"1136","VNG1487H",0.056830398818301,0.332971321104659,6
"1137","VNG1488G",0.0182102588466314,0.182567021025311,24
"1138","VNG1490H",0.737829804867911,0.955040347654975,18
"1139","VNG1492C",0.416991522483212,0.846646520897861,21
"1140","VNG1493G",0.893981104273554,0.955040347654975,12
"1141","VNG1494G",0.00136110429796533,0.0775239837778101,6
"1142","VNG1496G",0.0225783154718356,0.210848082227258,6
"1143","VNG1497C",0.00146470298305773,0.0775239837778101,6
"1144","VNG1498G",0.916091436199943,0.955040347654975,24
"1145","VNG1500H",0.822116795079936,0.955040347654975,6
"1146","VNG1501G",0.237877211806393,0.653957970601767,3
"1147","VNG1503C",0.0282500086322963,0.230612315365684,12
"1148","VNG1505G",0.797816237464331,0.955040347654975,24
"1149","VNG1506G",0.319772030760765,0.748606592602188,9
"1150","VNG1508C",0.963114216308975,0.964885527517248,12
"1151","VNG1510C",0.95071424154296,0.959106422741952,6
"1152","VNG1511C",0.236444909938393,0.653671780710158,3
"1153","VNG1513H",0.0854495673730103,0.402115611167107,3
"1154","VNG1514H",0.884280413926511,0.955040347654975,24
"1155","VNG1515G",0.852322308035875,0.955040347654975,3
"1156","VNG1518H",0.194745315570118,0.596159129296279,9
"1157","VNG1519H",0.237580782269096,0.653957970601767,15
"1158","VNG1520G",0.571515548147122,0.955040347654975,12
"1159","VNG1523G",0.709669930142617,0.955040347654975,24
"1160","VNG1524C",0.00818458802154208,0.140307223226436,18
"1161","VNG1525C",0.893347822827397,0.955040347654975,15
"1162","VNG1526H",0.228250675733027,0.644967321464788,18
"1163","VNG1528G",0.151915183136876,0.524599193566191,12
"1164","VNG1529G",0.48370045473031,0.913360418058807,21
"1165","VNG1530H",0.0267187359375925,0.221885696367551,24
"1166","VNG1532G",0.0912813323948456,0.41102288507998,21
"1167","VNG1533H",0.440408011619905,0.870658342576419,24
"1168","VNG1534H",0.829205432184683,0.955040347654975,18
"1169","VNG1535G",0.856672321096385,0.955040347654975,24
"1170","VNG1536C",0.0882060050302042,0.407104638600942,21
"1171","VNG1537C",0.36765593350673,0.799252029362456,12
"1172","VNG1538H",0.287485726186812,0.707657172152154,9
"1173","VNG1540G",0.542432613960311,0.954426886733685,21
"1174","VNG1541G",0.852721119542769,0.955040347654975,24
"1175","VNG1542G",0.474951119324977,0.903515590872832,24
"1176","VNG1543G",0.884280413926511,0.955040347654975,24
"1177","VNG1544G",0.146714489596544,0.511794731150733,3
"1178","VNG1546H",0.00391869750234966,0.114693585434624,12
"1179","VNG1547C",0.408892183832789,0.843076667696472,21
"1180","VNG1548C",0.76935727270365,0.955040347654975,18
"1181","VNG1550G",0.834983040149139,0.955040347654975,3
"1182","VNG1551G",0.742893274421852,0.955040347654975,12
"1183","VNG1553G",0.824482292579948,0.955040347654975,3
"1184","VNG1554G",0.848368675156977,0.955040347654975,12
"1185","VNG1555G",0.718134107757337,0.955040347654975,3
"1186","VNG1557G",0.840035876059273,0.955040347654975,12
"1187","VNG1558H",0.718097593810439,0.955040347654975,12
"1188","VNG1559H",0.813508498352459,0.955040347654975,12
"1189","VNG1561C",0.93215239277715,0.955040347654975,3
"1190","VNG1562H",0.892850487409707,0.955040347654975,12
"1191","VNG1564H",0.919164396465618,0.955040347654975,3
"1192","VNG1565G",0.739379794258562,0.955040347654975,12
"1193","VNG1566G",0.888628499772999,0.955040347654975,18
"1194","VNG1567G",0.784946958546914,0.955040347654975,12
"1195","VNG1568G",0.823717391465779,0.955040347654975,12
"1196","VNG1570H",0.497141925144201,0.921762729443145,6
"1197","VNG1572C",0.843057807476948,0.955040347654975,24
"1198","VNG1573G",0.920187396847264,0.955040347654975,24
"1199","VNG1574G",0.5917610111597,0.955040347654975,24
"1200","VNG1576G",0.0173509606970034,0.178914021753249,24
"1201","VNG1577C",0.286394191073791,0.70747031707329,21
"1202","VNG1578H",0.0250260346423991,0.216052097632223,3
"1203","VNG1580H",0.0123660024233657,0.162177080962173,3
"1204","VNG1581C",0.524667740270615,0.940317050854597,3
"1205","VNG1582G",0.911576659553569,0.955040347654975,3
"1206","VNG1583C",0.190656821842042,0.593484270325423,12
"1207","VNG1585C",0.0019366638595713,0.0846396887960407,24
"1208","VNG1589C",0.62016393844512,0.955040347654975,24
"1209","VNG1590H",0.840378876768564,0.955040347654975,24
"1210","VNG1591H",0.090130412077637,0.41102288507998,24
"1211","VNG1592G",0.0271500651656018,0.224690194473946,12
"1212","VNG1595C",0.00124055937533964,0.0775239837778101,12
"1213","VNG1598H",0.269168409199179,0.685779386494724,21
"1214","VNG1601G",0.218611289631524,0.632486568916014,18
"1215","VNG1603G",0.595565215218265,0.955040347654975,21
"1216","VNG1605G",0.611498703426824,0.955040347654975,21
"1217","VNG1606G",0.256511521604298,0.674322870609346,21
"1218","VNG1607G",0.0317488993970711,0.252309134281359,21
"1219","VNG1608C",0.0970847021104068,0.42441399829686,24
"1220","VNG1609C",0.0472058477378455,0.309546542543249,21
"1221","VNG1610C",0.00680421606922077,0.130265214914433,3
"1222","VNG1611C",0.802032973280614,0.955040347654975,9
"1223","VNG1613H",0.651365043785316,0.955040347654975,24
"1224","VNG1615G",0.798987182407902,0.955040347654975,12
"1225","VNG1616C",0.215923557228021,0.630433743731449,24
"1226","VNG1617H",0.87499563366502,0.955040347654975,12
"1227","VNG1618H",0.00704722378597865,0.132037412388866,18
"1228","VNG1619H",0.774033175971046,0.955040347654975,3
"1229","VNG1621H",0.0505602333195915,0.319298581081823,18
"1230","VNG1622G",0.875017255656361,0.955040347654975,12
"1231","VNG1623G",0.882379696642485,0.955040347654975,12
"1232","VNG1624G",0.925060244141902,0.955040347654975,21
"1233","VNG1625H",0.560378639780832,0.955040347654975,21
"1234","VNG1626C",0.015824356739807,0.175826185997855,12
"1235","VNG1628G",0.33107015747428,0.755338935317252,21
"1236","VNG1630H",0.33178405985848,0.755338935317252,12
"1237","VNG1631G",0.325993317293058,0.754137296267099,3
"1238","VNG1632G",0.523339827217644,0.939822478543657,12
"1239","VNG1634G",0.827970242091993,0.955040347654975,15
"1240","VNG1635G",0.862217461209351,0.955040347654975,12
"1241","VNG1637G",0.928609549494422,0.955040347654975,9
"1242","VNG1638H",0.074065198618629,0.377402285954797,9
"1243","VNG1640H",0.617260644144511,0.955040347654975,3
"1244","VNG1641H",0.295870346054512,0.719835399570007,3
"1245","VNG1642H",0.229199240233371,0.644967321464788,3
"1246","VNG1644G",0.0546145953144274,0.325909097165884,15
"1247","VNG1645H",0.147151841907543,0.511832493591453,21
"1248","VNG1646G",0.0128361923864686,0.165796737445527,15
"1249","VNG1647G",0.0997477872336939,0.432901789079323,18
"1250","VNG1648G",0.0765399273810765,0.38349859230602,12
"1251","VNG1649G",0.0672361216916932,0.365290707669671,18
"1252","VNG1650H",0.785520458239499,0.955040347654975,3
"1253","VNG1653H",0.418031719693319,0.846646520897861,24
"1254","VNG1654G",0.933335795926198,0.955040347654975,3
"1255","VNG1655H",0.855908431068887,0.955040347654975,24
"1256","VNG1656H",0.335636205316087,0.75778635254808,12
"1257","VNG1657H",0.656389232666993,0.955040347654975,24
"1258","VNG1658C",0.136307675259878,0.493421448904536,21
"1259","VNG1659G",0.0525559186515778,0.32408407306556,18
"1260","VNG1660G",0.0280152941138694,0.229476811854221,18
"1261","VNG1663C",0.705782620873349,0.955040347654975,9
"1262","VNG1664H",0.118358033189507,0.466435598776384,15
"1263","VNG1665G",0.0242337485851061,0.21349779004772,6
"1264","VNG1666H",0.0259792184726862,0.221885696367551,18
"1265","VNG1667G",0.17766348086966,0.566178604775176,21
"1266","VNG1668G",0.715138868571698,0.955040347654975,21
"1267","VNG1670C",0.887149916043495,0.955040347654975,9
"1268","VNG1672H",0.00970818424216261,0.148405364211403,9
"1269","VNG1673G",0.0235861627871374,0.212630434116818,24
"1270","VNG1674H",0.460053339236663,0.890425817877412,18
"1271","VNG1675H",0.295699604077864,0.719835399570007,21
"1272","VNG1676G",0.285145923922597,0.706554628808229,21
"1273","VNG1678H",0.628066901807166,0.955040347654975,21
"1274","VNG1679H",0.40639909974107,0.841819469950401,6
"1275","VNG1680G",0.798844837855821,0.955040347654975,21
"1276","VNG1681C",0.86599782657589,0.955040347654975,12
"1277","VNG1682C",0.162612665222311,0.545070386220036,3
"1278","VNG1684G",0.0699696051067115,0.369883375013453,21
"1279","VNG1686G",0.586636374898591,0.955040347654975,6
"1280","VNG1687C",0.184861375585173,0.579838050013932,12
"1281","VNG1688C",0.684415975936594,0.955040347654975,24
"1282","VNG1689G",0.252131881654667,0.668637034222322,3
"1283","VNG1690G",0.189980447729991,0.592146850067504,3
"1284","VNG1691G",0.366270372664857,0.799252029362456,9
"1285","VNG1692G",0.538812411793199,0.952947522699836,3
"1286","VNG1693G",0.739832998717344,0.955040347654975,6
"1287","VNG1695G",0.268547381079211,0.685681377463782,9
"1288","VNG1697G",0.739832998717344,0.955040347654975,9
"1289","VNG1698G",0.43557295767953,0.865601206881399,3
"1290","VNG1699C",0.490110097491742,0.918609128329604,9
"1291","VNG1700G",0.708129728297704,0.955040347654975,3
"1292","VNG1701G",0.772235533809134,0.955040347654975,3
"1293","VNG1702G",0.279937043234175,0.699842608085436,3
"1294","VNG1703G",0.304637370578366,0.73332967842335,3
"1295","VNG1705G",0.457351051920427,0.886625625693881,3
"1296","VNG1706G",0.513941949970586,0.935357095836418,3
"1297","VNG1707G",0.203509907372035,0.612059871795594,3
"1298","VNG1709G",0.4663044035222,0.896508418114812,9
"1299","VNG1711G",0.542432613960311,0.954426886733685,3
"1300","VNG1713G",0.807863670974761,0.955040347654975,9
"1301","VNG1714G",0.333293305208737,0.755338935317252,3
"1302","VNG1715G",0.780151492987307,0.955040347654975,9
"1303","VNG1716G",0.572218211641264,0.955040347654975,3
"1304","VNG1718G",0.923804422724305,0.955040347654975,9
"1305","VNG1719G",0.642910537646005,0.955040347654975,3
"1306","VNG1720H",0.130611557814369,0.489239447636947,9
"1307","VNG1721G",0.177172367584764,0.566178604775176,24
"1308","VNG1723H",0.315552232646749,0.744666035744541,18
"1309","VNG1724G",0.845622864184562,0.955040347654975,3
"1310","VNG1726G",0.845622864184562,0.955040347654975,9
"1311","VNG1727G",0.109271712612098,0.44857707133549,3
"1312","VNG1729G",0.219681680252265,0.633697154573841,3
"1313","VNG1732C",0.373993631217136,0.807907034132426,18
"1314","VNG1733G",0.717186287186344,0.955040347654975,15
"1315","VNG1734H",0.0384658076702224,0.277800461754515,18
"1316","VNG1735C",0.227919310407356,0.644967321464788,18
"1317","VNG1737H",0.406693475036206,0.841819469950401,24
"1318","VNG1739G",0.0494267723854694,0.318027489879696,18
"1319","VNG1740C",0.91677900670638,0.955040347654975,18
"1320","VNG1743C",0.720137418168596,0.955040347654975,21
"1321","VNG1744H",0.0156907908933209,0.175826185997855,18
"1322","VNG1746C",0.33178405985848,0.755338935317252,12
"1323","VNG1748C",0.119938021182759,0.469577896963494,18
"1324","VNG1749G",0.745858234035749,0.955040347654975,9
"1325","VNG1751H",0.0636069887763311,0.355015751309755,18
"1326","VNG1752C",0.416735760499094,0.846646520897861,9
"1327","VNG1754G",0.281663734250541,0.701965692836238,18
"1328","VNG1755G",0.0075165897083203,0.134625487313199,18
"1329","VNG1756G",0.867876097452577,0.955040347654975,9
"1330","VNG1758H",0.118894374427829,0.4676696834502,12
"1331","VNG1759G",0.769948060962223,0.955040347654975,6
"1332","VNG1760G",0.208495761241606,0.620368992253279,18
"1333","VNG1762G",0.244180248443238,0.65920427026296,18
"1334","VNG1764G",0.0477052415822483,0.311968882281733,18
"1335","VNG1765G",0.169636435529579,0.556518907472964,24
"1336","VNG1766C",0.00868997569596037,0.142099605325813,3
"1337","VNG1767G",0.129085320807357,0.487114418140969,24
"1338","VNG1768G",0.845394164925405,0.955040347654975,15
"1339","VNG1769C",0.831002979895366,0.955040347654975,6
"1340","VNG1770C",0.897957599337991,0.955040347654975,9
"1341","VNG1771C",0.87286180901086,0.955040347654975,18
"1342","VNG1772G",0.874158245789533,0.955040347654975,3
"1343","VNG1773G",0.863747773880043,0.955040347654975,3
"1344","VNG1774G",0.0915902770327679,0.411185624565265,3
"1345","VNG1775C",0.213768414047917,0.624901575779538,6
"1346","VNG1776G",0.0117361367233777,0.158240045708464,9
"1347","VNG1777H",0.0516571376561398,0.321184275582216,3
"1348","VNG1779C",0.000797328993479349,0.0775239837778101,3
"1349","VNG1781C",0.0539985271773239,0.325909097165884,12
"1350","VNG1782C",0.905750092211797,0.955040347654975,24
"1351","VNG1783H",0.427421292819584,0.856269701808848,15
"1352","VNG1784C",0.789690318935613,0.955040347654975,3
"1353","VNG1785G",0.415901134270441,0.846646520897861,12
"1354","VNG1786H",0.845077007211048,0.955040347654975,12
"1355","VNG1787H",0.0126991831754949,0.165641519680368,6
"1356","VNG1788C",0.830475008604692,0.955040347654975,9
"1357","VNG1790H",0.00776495107010958,0.138043574579726,6
"1358","VNG1791C",0.785777547254111,0.955040347654975,12
"1359","VNG1793C",0.519573609453076,0.936872023055884,21
"1360","VNG1794C",0.863138498503568,0.955040347654975,24
"1361","VNG1795C",0.628124824284108,0.955040347654975,3
"1362","VNG1796H",0.807663868867497,0.955040347654975,18
"1363","VNG1797G",0.845287826505494,0.955040347654975,9
"1364","VNG1798H",0.791325941877116,0.955040347654975,6
"1365","VNG1800H",0.938593309115931,0.955040347654975,12
"1366","VNG1801G",0.0909624426873981,0.41102288507998,21
"1367","VNG1802H",0.00818172016769059,0.140307223226436,21
"1368","VNG1804G",0.778815466757257,0.955040347654975,21
"1369","VNG1806H",0.0224667147206679,0.210848082227258,21
"1370","VNG1807H",0.271027264656979,0.689783070176829,9
"1371","VNG1809H",0.80693367789011,0.955040347654975,21
"1372","VNG1811G",0.965854997538931,0.966660547995594,12
"1373","VNG1814G",0.8273952147955,0.955040347654975,3
"1374","VNG1815G",0.516409975963174,0.936798142336824,15
"1375","VNG1816G",0.823016329586414,0.955040347654975,24
"1376","VNG1818G",0.917732009747546,0.955040347654975,6
"1377","VNG1820H",0.892548669353777,0.955040347654975,21
"1378","VNG1821G",0.0811740187495703,0.394367702427062,21
"1379","VNG1822G",0.33178405985848,0.755338935317252,12
"1380","VNG1823C",0.895952885199338,0.955040347654975,24
"1381","VNG1826H",0.653775079744304,0.955040347654975,18
"1382","VNG1827H",0.268558539506648,0.685681377463782,9
"1383","VNG1829G",0.780151492987307,0.955040347654975,15
"1384","VNG1830G",0.333281738523172,0.755338935317252,3
"1385","VNG1831H",0.752671820704565,0.955040347654975,9
"1386","VNG1832H",0.724003853655372,0.955040347654975,24
"1387","VNG1833C",0.872085992930552,0.955040347654975,12
"1388","VNG1834G",0.84464359283121,0.955040347654975,18
"1389","VNG1835G",0.51606234887755,0.936798142336824,6
"1390","VNG1836G",0.250353434052416,0.668075011536245,18
"1391","VNG1837G",0.000386786013555884,0.0714066486564708,21
"1392","VNG1838H",0.216739229245733,0.630514121442133,21
"1393","VNG1839H",0.612862425176212,0.955040347654975,18
"1394","VNG1842H",0.177874445000201,0.566178604775176,15
"1395","VNG1843C",0.851040263785589,0.955040347654975,24
"1396","VNG1844G",0.016262176064547,0.177405557067785,6
"1397","VNG1845C",0.0455121627620228,0.306574290476231,24
"1398","VNG1846C",0.844645296704739,0.955040347654975,6
"1399","VNG1847G",0.871263430857511,0.955040347654975,21
"1400","VNG1848H",0.840378876768564,0.955040347654975,18
"1401","VNG1849H",0.933335795926198,0.955040347654975,24
"1402","VNG1850G",0.917155324494029,0.955040347654975,9
"1403","VNG1851G",0.882864892758768,0.955040347654975,24
"1404","VNG1852H",0.0457306649960378,0.306574290476231,9
"1405","VNG1853G",0.890101933225138,0.955040347654975,21
"1406","VNG1856G",0.00664444000358797,0.130265214914433,18
"1407","VNG1857C",0.00124611363488143,0.0775239837778101,21
"1408","VNG1859G",0.888431416330778,0.955040347654975,9
"1409","VNG1861C",0.881224361949224,0.955040347654975,24
"1410","VNG1862G",0.864164901802315,0.955040347654975,18
"1411","VNG1864G",0.211821168240888,0.622026870503943,18
"1412","VNG1865H",0.192892627262642,0.595714993916579,18
"1413","VNG1866G",0.310856005655686,0.741622321795016,24
"1414","VNG1867G",0.245317506474811,0.660787896228448,6
"1415","VNG1868G",0.935190964558714,0.955040347654975,6
"1416","VNG1869C",0.909348493461366,0.955040347654975,3
"1417","VNG1871G",0.232461541741417,0.648224028958148,6
"1418","VNG1872C",0.750018435636581,0.955040347654975,15
"1419","VNG1873G",0.604659839983992,0.955040347654975,15
"1420","VNG1874C",0.863515391789083,0.955040347654975,12
"1421","VNG1875G",0.637011906238289,0.955040347654975,24
"1422","VNG1877C",0.239605631242141,0.655667176196973,24
"1423","VNG1879G",0.8876784719788,0.955040347654975,24
"1424","VNG1880C",0.444686112500503,0.874499860697782,6
"1425","VNG1882G",0.904485858562968,0.955040347654975,12
"1426","VNG1883G",0.663767276174022,0.955040347654975,18
"1427","VNG1884G",0.91539146221846,0.955040347654975,3
"1428","VNG1886C",0.694749613284932,0.955040347654975,21
"1429","VNG1887G",0.8627395483852,0.955040347654975,3
"1430","VNG1889H",0.887258820219872,0.955040347654975,18
"1431","VNG1890H",0.893316101513001,0.955040347654975,24
"1432","VNG1891H",0.38852223167274,0.822995018547729,18
"1433","VNG1893G",0.375444975631716,0.809584853114213,18
"1434","VNG1894C",0.521191559649509,0.938742405770024,12
"1435","VNG1895H",0.0354850545795077,0.265901440196617,6
"1436","VNG1896C",0.48370045473031,0.913360418058807,12
"1437","VNG1898C",0.277823840332729,0.697263064285301,15
"1438","VNG1899G",0.886324479602457,0.955040347654975,18
"1439","VNG1900C",0.0755759082841779,0.382021933201565,12
"1440","VNG1901C",0.658675395845117,0.955040347654975,3
"1441","VNG1902H",0.912695319799806,0.955040347654975,24
"1442","VNG1903C",0.911576659553569,0.955040347654975,3
"1443","VNG1904H",0.228454863259016,0.644967321464788,21
"1444","VNG1905C",0.0895651086034223,0.41102288507998,6
"1445","VNG1906H",0.77425818864601,0.955040347654975,21
"1446","VNG1907H",0.346910816230145,0.773778772260547,6
"1447","VNG1910H",0.376833606856077,0.811849781377544,3
"1448","VNG1911G",0.882745334700018,0.955040347654975,9
"1449","VNG1912G",0.0366593991184284,0.269134161496729,9
"1450","VNG1914G",0.822955832888082,0.955040347654975,15
"1451","VNG1916H",0.889212692255553,0.955040347654975,21
"1452","VNG1917H",0.886574604548654,0.955040347654975,21
"1453","VNG1918C",0.111423523111128,0.450997081855819,3
"1454","VNG1919H",0.126296289579969,0.480366236120327,12
"1455","VNG1920H",0.0541127288908574,0.325909097165884,6
"1456","VNG1921H",0.169499982934209,0.556518907472964,3
"1457","VNG1922G",0.0648636405562011,0.358520406352524,21
"1458","VNG1924G",0.218734938416788,0.632486568916014,18
"1459","VNG1925H",0.923774732406082,0.955040347654975,21
"1460","VNG1926G",0.401919123373913,0.841819469950401,3
"1461","VNG1927H",0.862608111783856,0.955040347654975,6
"1462","VNG1929G",0.849633524612764,0.955040347654975,3
"1463","VNG1932G",0.867876097452577,0.955040347654975,21
"1464","VNG1933G",0.426336509105955,0.856269701808848,18
"1465","VNG1934H",0.893316101513001,0.955040347654975,9
