"","data...1.","pval","bhq","rainresult.phase"
"987","VNG1291H",0.0740807652598325,0.306198866773463,3
"988","VNG1292H",0.117409561945405,0.382857267213276,3
"989","VNG1294G",0.0579699011001809,0.265510997405409,6
"990","VNG1295H",0.488244852472056,0.81657675674769,12
"991","VNG1296C",0.269019856023312,0.577502374289757,21
"992","VNG1297C",0.0591857972243752,0.267982849387674,6
"993","VNG1299C",0.309615341701395,0.621821606764309,24
"994","VNG1300H",0.158343941967216,0.444535829208096,15
"995","VNG1301G",0.453357332757573,0.782775250804442,18
"996","VNG1302H",0.904776646136237,0.951675323971286,12
"997","VNG1303C",0.74689036971663,0.951675323971286,21
"998","VNG1305G",0.00281190984786368,0.0804385568139526,15
"999","VNG1306G",0.0677143798137893,0.292292286965997,3
"1000","VNG1308G",0.265758551377146,0.574095880562691,6
"1001","VNG1309G",0.22520426879758,0.533027855142202,6
"1002","VNG1310G",0.000543569571168197,0.0473935407667839,6
"1003","VNG1311G",0.341507947961558,0.648432812585237,12
"1004","VNG1313G",0.33746167109816,0.647408481723089,3
"1005","VNG1314H",0.864181734131102,0.951675323971286,21
"1006","VNG1315H",0.952266655016732,0.956251034326425,24
"1007","VNG1317H",0.911576659553569,0.951675323971286,18
"1008","VNG1318H",0.0563054522192697,0.264486660876419,6
"1009","VNG1319H",0.916346552867857,0.951675323971286,6
"1010","VNG1320G",0.0346926422710336,0.214365970353626,3
"1011","VNG1323C",0.0212652721402751,0.177210601168959,21
"1012","VNG1324C",0.0696277922710682,0.297132626075517,18
"1013","VNG1325C",0.546968333509217,0.865798746094422,6
"1014","VNG1326H",0.587020921848213,0.904583938521368,21
"1015","VNG1327G",0.532070500203341,0.852343761641292,9
"1016","VNG1329H",0.469398993130843,0.798410760817876,6
"1017","VNG1330H",0.0140944475719573,0.149675549436715,18
"1018","VNG1332G",0.353205012899135,0.660420039715518,21
"1019","VNG1335G",0.246744865378998,0.555924603237572,24
"1020","VNG1336C",0.109840840126132,0.377706858003824,21
"1021","VNG1337C",0.0931416766355624,0.339210961950455,24
"1022","VNG1339C",0.587020921848213,0.904583938521368,24
"1023","VNG1340C",0.0390292225549128,0.218369566643124,12
"1024","VNG1341G",0.0596261839887575,0.267982849387674,24
"1025","VNG1342G",0.0610618920013161,0.272395057254942,21
"1026","VNG1343C",0.443825551115152,0.772990800200554,6
"1027","VNG1344G",0.0394107470395765,0.218369566643124,6
"1028","VNG1345H",0.222380450593473,0.530003060004306,12
"1029","VNG1347C",0.946863388585812,0.954460972961269,6
"1030","VNG1349C",0.167499953142429,0.457181001500863,6
"1031","VNG1350C",0.0442007298572873,0.233660245941607,12
"1032","VNG1351G",0.868880258102127,0.951675323971286,12
"1033","VNG1352G",0.299310218030668,0.614494887317026,24
"1034","VNG1353C",0.331361450597651,0.642222033813456,18
"1035","VNG1355H",0.418807130258318,0.740705315121565,15
"1036","VNG1356G",0.323478659988121,0.636753090576696,6
"1037","VNG1357C",0.862608111783856,0.951675323971286,6
"1038","VNG1359G",0.18234808918135,0.477707802240836,6
"1039","VNG1360H",0.863242747222317,0.951675323971286,6
"1040","VNG1362H",0.76844526059589,0.951675323971286,12
"1041","VNG1364G",0.843970866721542,0.951675323971286,6
"1042","VNG1365C",0.349688873489532,0.657252322059791,6
"1043","VNG1366H",0.119682155945457,0.384006917472056,6
"1044","VNG1367G",0.131948136818018,0.398333997941187,6
"1045","VNG1369G",0.000222681986082197,0.0303170674522968,3
"1046","VNG1370G",0.89562693520481,0.951675323971286,12
"1047","VNG1371G",0.168395002219485,0.457181001500863,12
"1048","VNG1372C",0.167395074974869,0.457181001500863,12
"1049","VNG1374G",0.266115236124797,0.574349430485174,18
"1050","VNG1375C",0.142173612304459,0.418670760160371,18
"1051","VNG1376H",0.679349497360494,0.951675323971286,3
"1052","VNG1377G",0.26118613097488,0.568691430623285,12
"1053","VNG1379G",0.0757858611259727,0.31038577935552,6
"1054","VNG1380H",0.250353434052416,0.555924603237572,21
"1055","VNG1381H",0.887258820219872,0.951675323971286,3
"1056","VNG1382H",0.278613829721722,0.589740271062076,12
"1057","VNG1383G",0.723354732800048,0.951675323971286,21
"1058","VNG1384H",0.0154408115668878,0.154408115668878,12
"1059","VNG1385G",0.0800175925230875,0.313528932169861,21
"1060","VNG1387H",0.352581199074202,0.660058407003187,21
"1061","VNG1388H",0.919589137586624,0.951675323971286,18
"1062","VNG1389C",0.869034104514606,0.951675323971286,18
"1063","VNG1390H",0.259526052409165,0.566753890611461,12
"1064","VNG1394H",0.00200400111731145,0.0707294511992276,15
"1065","VNG1395G",0.160603814353165,0.448718456865653,12
"1066","VNG1397C",0.891041000549001,0.951675323971286,9
"1067","VNG1398C",0.844717662952305,0.951675323971286,21
"1068","VNG1401C",0.11293049429629,0.379230712763151,6
"1069","VNG1402H",0.938995978744569,0.951675323971286,6
"1070","VNG1403H",0.638770122870334,0.951612845989324,6
"1071","VNG1404G",0.904106251180474,0.951675323971286,15
"1072","VNG1405C",0.859497861623219,0.951675323971286,24
"1073","VNG1406G",0.177419762446718,0.471585306441582,15
"1074","VNG1407C",0.0616202843582522,0.273867930481121,6
"1075","VNG1408G",0.0396612906721014,0.218369566643124,15
"1076","VNG1409C",0.861562568946562,0.951675323971286,15
"1077","VNG1410H",0.922908707504412,0.951675323971286,9
"1078","VNG1412H",0.0745217246008009,0.306778969197122,3
"1079","VNG1413H",0.15024137120514,0.431314941258776,24
"1080","VNG1414G",0.00295422898109519,0.081495971892281,6
"1081","VNG1416G",0.921339369094093,0.951675323971286,3
"1082","VNG1417H",0.886324479602457,0.951675323971286,9
"1083","VNG1418C",0.0271500651656018,0.186171875421269,18
"1084","VNG1420H",0.806747151215986,0.951675323971286,24
"1085","VNG1422H",0.833127758738863,0.951675323971286,9
"1086","VNG1423H",0.0679116755447494,0.292617632508794,9
"1087","VNG1425H",0.800449229722736,0.951675323971286,18
"1088","VNG1426H",0.766755565394438,0.951675323971286,18
"1089","VNG1427H",0.108050173723796,0.373122902067784,21
"1090","VNG1428G",0.00930954916192488,0.129900685980347,12
"1091","VNG1429C",0.852160034110652,0.951675323971286,24
"1092","VNG1431C",0.0108611406889124,0.13186916463465,12
"1093","VNG1432G",0.509121076629337,0.835716142743129,6
"1094","VNG1433G",0.00801943563564341,0.119544382146237,6
"1095","VNG1435G",0.104095064858533,0.364180984927812,3
"1096","VNG1437G",0.217162594104542,0.522754572388967,18
"1097","VNG1438H",0.00801278971383575,0.119544382146237,6
"1098","VNG1440H",0.460841897248641,0.787203240851771,6
"1099","VNG1442G",0.128572386098991,0.394286882496609,3
"1100","VNG1444G",0.281192911370014,0.593025472133596,12
"1101","VNG1446H",0.348477819991361,0.657252322059791,21
"1102","VNG1447H",0.827432712730527,0.951675323971286,9
"1103","VNG1448H",0.0574386228646483,0.265510997405409,6
"1104","VNG1450G",0.168395002219485,0.457181001500863,12
"1105","VNG1451C",0.909348493461366,0.951675323971286,6
"1106","VNG1452G",0.741423058356703,0.951675323971286,9
"1107","VNG1453H",0.132436657716788,0.398805493751935,21
"1108","VNG1454C",0.660128186373875,0.951675323971286,6
"1109","VNG1455H",0.847395647508222,0.951675323971286,24
"1110","VNG1456H",0.0257843993285324,0.181867859855823,9
"1111","VNG1457C",0.341507947961558,0.648432812585237,12
"1112","VNG1458G",0.304607431905104,0.61907679033707,18
"1113","VNG1459H",0.902015954055744,0.951675323971286,24
"1114","VNG1461H",0.791935940896988,0.951675323971286,24
"1115","VNG1462G",0.64511340751668,0.951675323971286,21
"1116","VNG1463G",0.922237284908648,0.951675323971286,24
"1117","VNG1464G",0.0780824023722143,0.311697320780532,21
"1118","VNG1465G",0.12444083518709,0.391425956027543,24
"1119","VNG1466H",0.0250214362171767,0.181867859855823,3
"1120","VNG1467G",0.890035835120355,0.951675323971286,24
"1121","VNG1468H",0.907536412141486,0.951675323971286,21
"1122","VNG1470G",0.658675395845117,0.951675323971286,6
"1123","VNG1471C",0.109923157405454,0.377706858003824,6
"1124","VNG1473H",0.889292875702375,0.951675323971286,12
"1125","VNG1474G",0.643624981714528,0.951675323971286,12
"1126","VNG1475C",0.590263843894329,0.907149138076163,6
"1127","VNG1476C",0.879265454518457,0.951675323971286,9
"1128","VNG1478G",0.125642139077495,0.393656832618785,3
"1129","VNG1479H",0.851923636242102,0.951675323971286,6
"1130","VNG1480C",0.00993018577271987,0.131201936375314,12
"1131","VNG1481G",0.0612908464138086,0.272909149152395,9
"1132","VNG1482G",0.0995796353398316,0.355115194300631,3
"1133","VNG1483C",0.0005085005665767,0.0473935407667839,6
"1134","VNG1484H",0.333145756210472,0.642222033813456,18
"1135","VNG1486H",0.679349497360494,0.951675323971286,15
"1136","VNG1487H",0.0108465463499219,0.13186916463465,6
"1137","VNG1488G",0.0246267387513909,0.181867859855823,3
"1138","VNG1490H",0.877397192464225,0.951675323971286,6
"1139","VNG1492C",0.916440534612749,0.951675323971286,21
"1140","VNG1493G",0.0560305882277389,0.264191378676961,15
"1141","VNG1494G",0.000173806259302831,0.0278302720295287,6
"1142","VNG1496G",0.00120066375244356,0.058666847306702,6
"1143","VNG1497C",0.716501548163848,0.951675323971286,15
"1144","VNG1498G",0.647340500763548,0.951675323971286,6
"1145","VNG1500H",0.280844953944479,0.593025472133596,9
"1146","VNG1501G",0.250492509014682,0.555924603237572,6
"1147","VNG1503C",0.192383641203223,0.49316268987398,12
"1148","VNG1505G",0.735547231132617,0.951675323971286,24
"1149","VNG1506G",0.0882060050302042,0.327700328285588,6
"1150","VNG1508C",0.744798681072058,0.951675323971286,15
"1151","VNG1510C",0.322109900312762,0.635743224301503,9
"1152","VNG1511C",0.0398666400215278,0.218369566643124,6
"1153","VNG1513H",0.157947425932221,0.444535829208096,12
"1154","VNG1514H",0.888014593526968,0.951675323971286,6
"1155","VNG1515G",0.285985232763063,0.598695150927952,6
"1156","VNG1518H",0.822356381547396,0.951675323971286,6
"1157","VNG1519H",0.0380382809535052,0.217719950895428,12
"1158","VNG1520G",0.735547231132617,0.951675323971286,12
"1159","VNG1523G",0.0112748845624805,0.13186916463465,3
"1160","VNG1524C",0.590402897364569,0.907149138076163,3
"1161","VNG1525C",0.404090288719806,0.726454451631112,12
"1162","VNG1526H",0.937362760875476,0.951675323971286,6
"1163","VNG1528G",0.077820069687588,0.311697320780532,21
"1164","VNG1529G",0.167121442818503,0.457181001500863,15
"1165","VNG1530H",0.855497845513581,0.951675323971286,9
"1166","VNG1532G",0.0965391256833462,0.34841188216546,18
"1167","VNG1533H",0.238821365753023,0.550596808652503,3
"1168","VNG1534H",0.74402201088005,0.951675323971286,6
"1169","VNG1535G",0.842488779853418,0.951675323971286,24
"1170","VNG1536C",0.285930518967271,0.598695150927952,21
"1171","VNG1537C",0.188871409555261,0.488460541953262,21
"1172","VNG1538H",0.00248413190160736,0.0754672982766793,6
"1173","VNG1540G",0.777380092673141,0.951675323971286,21
"1174","VNG1541G",0.498759835724126,0.828390038572942,6
"1175","VNG1542G",0.940621315693381,0.951675323971286,6
"1176","VNG1543G",0.242183697875347,0.55526749344616,6
"1177","VNG1544G",0.00650505445159092,0.109445274495334,12
"1178","VNG1546H",0.813386950072412,0.951675323971286,12
"1179","VNG1547C",0.880924039611744,0.951675323971286,21
"1180","VNG1548C",0.87423003151932,0.951675323971286,18
"1181","VNG1550G",0.85255984818643,0.951675323971286,6
"1182","VNG1551G",0.847522999512888,0.951675323971286,3
"1183","VNG1553G",0.767722543406197,0.951675323971286,3
"1184","VNG1554G",0.930504920985437,0.951675323971286,6
"1185","VNG1555G",0.8627395483852,0.951675323971286,9
"1186","VNG1557G",0.810694444518109,0.951675323971286,3
"1187","VNG1558H",0.833127758738863,0.951675323971286,6
"1188","VNG1559H",0.826151349680654,0.951675323971286,6
"1189","VNG1561C",0.747801762970079,0.951675323971286,6
"1190","VNG1562H",0.837725918899833,0.951675323971286,6
"1191","VNG1564H",0.803124456679135,0.951675323971286,6
"1192","VNG1565G",0.850636974296373,0.951675323971286,12
"1193","VNG1566G",0.836879496843661,0.951675323971286,3
"1194","VNG1567G",0.854841414115166,0.951675323971286,15
"1195","VNG1568G",0.809849760740684,0.951675323971286,15
"1196","VNG1570H",0.933236425840688,0.951675323971286,12
"1197","VNG1572C",0.813386950072412,0.951675323971286,24
"1198","VNG1573G",0.205883575758204,0.508808179757536,24
"1199","VNG1574G",0.0160492005242592,0.156577566090334,18
"1200","VNG1576G",0.854841414115166,0.951675323971286,12
"1201","VNG1577C",0.845077007211048,0.951675323971286,12
"1202","VNG1578H",0.828865794077678,0.951675323971286,12
"1203","VNG1580H",0.912590465217222,0.951675323971286,12
"1204","VNG1581C",0.177497434771889,0.471585306441582,12
"1205","VNG1582G",0.774988549786996,0.951675323971286,18
"1206","VNG1583C",1.58953918995038e-05,0.0278302720295287,12
"1207","VNG1585C",0.03084175790055,0.201689969921853,6
"1208","VNG1589C",0.23139892082562,0.542871368505853,21
"1209","VNG1590H",0.00635488690618066,0.109445274495334,18
"1210","VNG1591H",0.0524120703353398,0.2582935704411,6
"1211","VNG1592G",0.332148512636147,0.642222033813456,18
"1212","VNG1595C",0.114989548893072,0.380655058404652,18
"1213","VNG1598H",0.358866778588392,0.667659122955149,24
"1214","VNG1601G",0.188866206284951,0.488460541953262,15
"1215","VNG1603G",0.933270376923907,0.951675323971286,3
"1216","VNG1605G",0.154214941390526,0.439529160613969,21
"1217","VNG1606G",0.151381855089562,0.434069835382256,21
"1218","VNG1607G",0.841560361031912,0.951675323971286,18
"1219","VNG1608C",0.656262941742271,0.951675323971286,6
"1220","VNG1609C",0.0720334491491973,0.301185153237062,24
"1221","VNG1610C",0.13758443509463,0.409173041173622,9
"1222","VNG1611C",0.116652656823058,0.382551314719441,6
"1223","VNG1613H",0.191932050869352,0.49316268987398,21
"1224","VNG1615G",0.921339369094093,0.951675323971286,12
"1225","VNG1616C",0.54005448436939,0.860361125182187,3
"1226","VNG1617H",0.413233095795977,0.736819784480197,15
"1227","VNG1618H",0.882341006598818,0.951675323971286,21
"1228","VNG1619H",0.255790084653822,0.56272568960525,12
"1229","VNG1621H",0.37283542962389,0.685533437306666,18
"1230","VNG1622G",0.272615350519756,0.582609621170086,18
"1231","VNG1623G",0.22051501257551,0.52765307096832,18
"1232","VNG1624G",0.821992487084463,0.951675323971286,3
"1233","VNG1625H",0.0376518266869985,0.217719950895428,21
"1234","VNG1626C",0.239995470057944,0.551713724271136,15
"1235","VNG1628G",0.938607532032994,0.951675323971286,21
"1236","VNG1630H",0.0269142405685017,0.186171875421269,12
"1237","VNG1631G",0.546968333509217,0.865798746094422,6
"1238","VNG1632G",0.894030249190975,0.951675323971286,3
"1239","VNG1634G",0.75970738115669,0.951675323971286,15
"1240","VNG1635G",0.527957293931325,0.849182371464141,6
"1241","VNG1637G",0.264036708565425,0.571992093312636,18
"1242","VNG1638H",0.130130553308344,0.395333326506362,3
"1243","VNG1640H",0.508496739846754,0.835716142743129,9
"1244","VNG1641H",0.060375230487281,0.26983343234539,12
"1245","VNG1642H",0.509121076629337,0.835716142743129,3
"1246","VNG1644G",0.672389603021404,0.951675323971286,21
"1247","VNG1645H",0.338402672519046,0.648432812585237,21
"1248","VNG1646G",0.148995612566757,0.430312238459949,24
"1249","VNG1647G",0.387964084960424,0.703789723284216,12
"1250","VNG1648G",0.845361475901287,0.951675323971286,9
"1251","VNG1649G",0.240895875388672,0.553253685103171,21
"1252","VNG1650H",0.0105508223835149,0.131201936375314,12
"1253","VNG1653H",0.492832673463107,0.821387789105178,6
"1254","VNG1654G",0.164367275308409,0.455521317251942,12
"1255","VNG1655H",0.268558539506648,0.577502374289757,21
"1256","VNG1656H",0.785520603955605,0.951675323971286,24
"1257","VNG1657H",0.846531081860312,0.951675323971286,24
"1258","VNG1658C",0.00689320095588877,0.109567146435946,3
"1259","VNG1659G",0.0780824023722143,0.311697320780532,21
"1260","VNG1660G",0.00575431737639611,0.109445274495334,21
"1261","VNG1663C",0.888431416330778,0.951675323971286,9
"1262","VNG1664H",0.782152703590615,0.951675323971286,3
"1263","VNG1665G",0.00317744345309033,0.0866575487206454,12
"1264","VNG1666H",0.122916808808848,0.388669751174223,21
"1265","VNG1667G",0.00899923085652738,0.129900685980347,24
"1266","VNG1668G",0.0389498372550838,0.218369566643124,3
"1267","VNG1670C",0.966136372911538,0.96694215804324,3
"1268","VNG1672H",0.367331131934117,0.680080463818222,3
"1269","VNG1673G",0.576606818240876,0.897442518662842,6
"1270","VNG1674H",0.941319311394049,0.951675323971286,18
"1271","VNG1675H",0.0380701593109183,0.217719950895428,3
"1272","VNG1676G",0.333955457582997,0.642222033813456,24
"1273","VNG1678H",0.900120951730617,0.951675323971286,21
"1274","VNG1679H",0.0697023618668816,0.297132626075517,9
"1275","VNG1680G",0.00876280899509183,0.128979807063744,24
"1276","VNG1681C",0.0014177821432453,0.058666847306702,12
"1277","VNG1682C",0.107501068630561,0.372298073179433,21
"1278","VNG1684G",0.308296307318082,0.621743258517558,21
"1279","VNG1686G",0.710645305697002,0.951675323971286,9
"1280","VNG1687C",0.00695312644627882,0.109567146435946,12
"1281","VNG1688C",0.745858234035749,0.951675323971286,6
"1282","VNG1689G",0.887149916043495,0.951675323971286,6
"1283","VNG1690G",0.878638278047574,0.951675323971286,6
"1284","VNG1691G",0.917459779932272,0.951675323971286,6
"1285","VNG1692G",0.764670172151488,0.951675323971286,15
"1286","VNG1693G",0.880366148733975,0.951675323971286,3
"1287","VNG1695G",0.754186171458968,0.951675323971286,15
"1288","VNG1697G",0.909689088946429,0.951675323971286,6
"1289","VNG1698G",0.786742421210579,0.951675323971286,9
"1290","VNG1699C",0.894030249190975,0.951675323971286,3
"1291","VNG1700G",0.718010013509459,0.951675323971286,3
"1292","VNG1701G",0.828444921103075,0.951675323971286,3
"1293","VNG1702G",0.85890093862145,0.951675323971286,3
"1294","VNG1703G",0.784256647162699,0.951675323971286,3
"1295","VNG1705G",0.831245851981769,0.951675323971286,6
"1296","VNG1706G",0.909689088946429,0.951675323971286,3
"1297","VNG1707G",0.779699680660814,0.951675323971286,3
"1298","VNG1709G",0.877327405987651,0.951675323971286,3
"1299","VNG1711G",0.69401892517589,0.951675323971286,15
"1300","VNG1713G",0.90245422565841,0.951675323971286,6
"1301","VNG1714G",0.614920138853898,0.928765470893238,12
"1302","VNG1715G",0.877327405987651,0.951675323971286,3
"1303","VNG1716G",0.689399711770817,0.951675323971286,3
"1304","VNG1718G",0.653260595442534,0.951675323971286,6
"1305","VNG1719G",0.70574861070076,0.951675323971286,3
"1306","VNG1720H",0.309044050663099,0.621743258517558,6
"1307","VNG1721G",0.802032973280614,0.951675323971286,24
"1308","VNG1723H",0.87753979774089,0.951675323971286,12
"1309","VNG1724G",0.8273952147955,0.951675323971286,6
"1310","VNG1726G",0.472376881555974,0.802906880831685,6
"1311","VNG1727G",0.0392269772333023,0.218369566643124,6
"1312","VNG1729G",0.940520951872094,0.951675323971286,6
"1313","VNG1732C",0.833127758738863,0.951675323971286,9
"1314","VNG1733G",0.891082769538426,0.951675323971286,18
"1315","VNG1734H",0.0137537569015966,0.146706740283697,18
"1316","VNG1735C",0.797788903899399,0.951675323971286,24
"1317","VNG1737H",0.325993317293058,0.639202582927564,9
"1318","VNG1739G",0.427421292819584,0.75150996539707,18
"1319","VNG1740C",0.184282940356202,0.481261215293671,21
"1320","VNG1743C",0.238511538559602,0.550596808652503,3
"1321","VNG1744H",0.844057264500597,0.951675323971286,21
"1322","VNG1746C",0.00568987565865108,0.109245612646101,12
"1323","VNG1748C",0.481656383211741,0.811780421143384,18
"1324","VNG1749G",0.0189253624424041,0.162217392363464,6
"1325","VNG1751H",0.619990839829597,0.933747460645098,18
"1326","VNG1752C",0.00926930740902439,0.129900685980347,6
"1327","VNG1754G",0.0150364418168314,0.151627984707543,21
"1328","VNG1755G",0.885143901335119,0.951675323971286,9
"1329","VNG1756G",0.883840726669546,0.951675323971286,3
"1330","VNG1758H",0.887432014009771,0.951675323971286,12
"1331","VNG1759G",0.586636374898591,0.904583938521368,21
"1332","VNG1760G",0.124247768277082,0.391425956027543,21
"1333","VNG1762G",0.0255044328852038,0.181867859855823,21
"1334","VNG1764G",0.893411679212226,0.951675323971286,3
"1335","VNG1765G",0.336104721257686,0.645321064814758,3
"1336","VNG1766C",0.0763991127339971,0.311303685163995,6
"1337","VNG1767G",0.0185386148180488,0.160100243805111,6
"1338","VNG1768G",0.00238442553671738,0.0752976485279172,6
"1339","VNG1769C",0.879218818995506,0.951675323971286,21
"1340","VNG1770C",0.0824324860288008,0.315958049587472,6
"1341","VNG1771C",0.202817754128388,0.505456715575026,6
"1342","VNG1772G",0.83391978636051,0.951675323971286,12
"1343","VNG1773G",0.22520426879758,0.533027855142202,6
"1344","VNG1774G",0.117872916789595,0.383028379904826,6
"1345","VNG1775C",0.3468818406352,0.656558688899433,6
"1346","VNG1776G",0.000379885023832657,0.0440477180555739,6
"1347","VNG1777H",0.509786847073309,0.835716142743129,6
"1348","VNG1779C",0.864181734131102,0.951675323971286,6
"1349","VNG1781C",0.0124933068345634,0.140769654473954,18
"1350","VNG1782C",0.406210320869884,0.728084219632354,6
"1351","VNG1783H",0.903202992242585,0.951675323971286,9
"1352","VNG1784C",0.00230981843178921,0.0741020948142898,12
"1353","VNG1785G",0.20488734675029,0.508510477973833,18
"1354","VNG1786H",0.911752373485446,0.951675323971286,12
"1355","VNG1787H",0.402637375390952,0.724385083162133,21
"1356","VNG1788C",0.801149931167649,0.951675323971286,21
"1357","VNG1790H",0.432197921233288,0.758796642984558,12
"1358","VNG1791C",0.861562568946562,0.951675323971286,15
"1359","VNG1793C",0.817817293415661,0.951675323971286,3
"1360","VNG1794C",0.0303500673934307,0.199562086970503,12
"1361","VNG1795C",0.857798722949673,0.951675323971286,18
"1362","VNG1796H",0.118636578741988,0.38321371329848,21
"1363","VNG1797G",0.807863670974761,0.951675323971286,9
"1364","VNG1798H",0.140964273663047,0.417381612297315,6
"1365","VNG1800H",0.857407487301948,0.951675323971286,6
"1366","VNG1801G",0.162612665222311,0.452027178300259,21
"1367","VNG1802H",0.302459802374214,0.617790234636693,21
"1368","VNG1804G",0.314368555695207,0.62978675598372,6
"1369","VNG1806H",0.771414096743228,0.951675323971286,21
"1370","VNG1807H",0.0148122610578396,0.151627984707543,6
"1371","VNG1809H",0.727530128364599,0.951675323971286,6
"1372","VNG1811G",0.0619640523422095,0.274886738671539,12
"1373","VNG1814G",0.645275980462258,0.951675323971286,9
"1374","VNG1815G",0.128512451158772,0.394286882496609,15
"1375","VNG1816G",0.814542823519876,0.951675323971286,12
"1376","VNG1818G",0.298026006476785,0.612382205089284,12
"1377","VNG1820H",0.0571975867774241,0.265066119121852,3
"1378","VNG1821G",0.560378639780832,0.881329446575358,21
"1379","VNG1822G",0.891082769538426,0.951675323971286,15
"1380","VNG1823C",0.765923275466999,0.951675323971286,12
"1381","VNG1826H",0.85119849265378,0.951675323971286,21
"1382","VNG1827H",0.206784385808384,0.509007718912945,6
"1383","VNG1829G",0.528616026236428,0.849182371464141,15
"1384","VNG1830G",0.775204923056399,0.951675323971286,6
"1385","VNG1831H",0.198070973179526,0.498607468238565,18
"1386","VNG1832H",0.851040263785589,0.951675323971286,18
"1387","VNG1833C",0.140891474334486,0.417381612297315,12
"1388","VNG1834G",0.785604456183923,0.951675323971286,18
"1389","VNG1835G",0.836285053926333,0.951675323971286,9
"1390","VNG1836G",0.0698335352928764,0.297163979969687,6
"1391","VNG1837G",0.00927247245371269,0.129900685980347,18
"1392","VNG1838H",0.0464185281807121,0.240633016534976,21
"1393","VNG1839H",9.62877715307356e-05,0.0278302720295287,15
"1394","VNG1842H",0.545034683120572,0.865768820503731,18
"1395","VNG1843C",0.79119394537767,0.951675323971286,12
"1396","VNG1844G",0.310419270857746,0.622914924798153,6
"1397","VNG1845C",0.537868912765726,0.858301456541053,18
"1398","VNG1846C",0.113850364783922,0.380318753054721,12
"1399","VNG1847G",0.0212652721402751,0.177210601168959,18
"1400","VNG1848H",0.297167740188163,0.612155376672285,12
"1401","VNG1849H",0.891677155431344,0.951675323971286,6
"1402","VNG1850G",0.453176212492186,0.782775250804442,6
"1403","VNG1851G",0.075319433229348,0.309531917380882,3
"1404","VNG1852H",0.842895879208879,0.951675323971286,3
"1405","VNG1853G",0.511885094558971,0.837555689833135,15
"1406","VNG1856G",0.0102825568409152,0.131201936375314,21
"1407","VNG1857C",0.00323244796261015,0.086685685114261,21
"1408","VNG1859G",0.784530095693165,0.951675323971286,12
"1409","VNG1861C",0.226124936742279,0.534679653380758,6
"1410","VNG1862G",0.745858234035749,0.951675323971286,6
"1411","VNG1864G",0.673991023882735,0.951675323971286,12
"1412","VNG1865H",0.332989804036012,0.642222033813456,21
"1413","VNG1866G",0.27433331604874,0.584724652324136,6
"1414","VNG1867G",0.343540655508197,0.651776737723061,12
"1415","VNG1868G",0.296130957248819,0.612155376672285,12
"1416","VNG1869C",0.826151349680654,0.951675323971286,12
"1417","VNG1871G",0.918753717941367,0.951675323971286,9
"1418","VNG1872C",0.066604296822484,0.289434946420504,18
"1419","VNG1873G",0.926464533560593,0.951675323971286,15
"1420","VNG1874C",0.894355227210122,0.951675323971286,24
"1421","VNG1875G",0.861562568946562,0.951675323971286,3
"1422","VNG1877C",0.519664377403285,0.842129983638004,6
"1423","VNG1879G",0.885727789944397,0.951675323971286,9
"1424","VNG1880C",0.0175515572787729,0.157766807000206,12
"1425","VNG1882G",0.0490326771310469,0.24931869727651,12
"1426","VNG1883G",0.15929256966708,0.446093543991822,12
"1427","VNG1884G",0.446938518455074,0.776721538227501,12
"1428","VNG1886C",0.585059024733505,0.904583938521368,12
"1429","VNG1887G",0.849144150733503,0.951675323971286,15
"1430","VNG1889H",0.0971220261771702,0.348941411414983,6
"1431","VNG1890H",0.0957118142389716,0.346468105842431,21
"1432","VNG1891H",0.520883802458707,0.842967718072082,21
"1433","VNG1893G",0.264308013118214,0.571992093312636,21
"1434","VNG1894C",0.420603355460784,0.74224121551903,21
"1435","VNG1895H",0.260452982918536,0.567744921893267,9
"1436","VNG1896C",0.00611163794215312,0.109445274495334,18
"1437","VNG1898C",0.938593309115931,0.951675323971286,15
"1438","VNG1899G",0.684557595856341,0.951675323971286,3
"1439","VNG1900C",0.84464359283121,0.951675323971286,3
"1440","VNG1901C",0.201668720112584,0.50417180028146,12
"1441","VNG1902H",0.0285987933887121,0.191189705105596,18
"1442","VNG1903C",0.00115011596374833,0.058666847306702,12
"1443","VNG1904H",0.0521589307668893,0.2582935704411,18
"1444","VNG1905C",0.000636448792859455,0.0473935407667839,12
"1445","VNG1906H",0.847758006472202,0.951675323971286,3
"1446","VNG1907H",0.0257102703163436,0.181867859855823,6
"1447","VNG1910H",0.44887641603254,0.777483806461298,6
"1448","VNG1911G",0.263692293095223,0.571992093312636,6
"1449","VNG1912G",0.00328683222724906,0.086685685114261,9
"1450","VNG1914G",0.156142597287799,0.442434750284201,6
"1451","VNG1916H",0.938607532032994,0.951675323971286,6
"1452","VNG1917H",0.27680834452341,0.588868151762382,12
"1453","VNG1918C",0.248495536554163,0.555924603237572,12
"1454","VNG1919H",0.0546573353230277,0.262662565309537,12
"1455","VNG1920H",0.148016154036583,0.428514800588418,9
"1456","VNG1921H",0.920772135451365,0.951675323971286,12
"1457","VNG1922G",0.735434910211455,0.951675323971286,18
"1458","VNG1924G",0.05309752322236,0.261135360109967,21
"1459","VNG1925H",0.912613026262278,0.951675323971286,3
"1460","VNG1926G",0.143742863093406,0.421224507233425,6
"1461","VNG1927H",0.375744546804643,0.689439535421363,12
"1462","VNG1929G",0.0594335480376326,0.267982849387674,18
"1463","VNG1932G",0.168395002219485,0.457181001500863,3
"1464","VNG1933G",0.868025679360058,0.951675323971286,3
