"","data...1.","fdr.out.pval","fdr"
"1059","VNG1385G",0.0895382282898713,0.342147512774405
"1060","VNG1387H",0.2576192478555,0.555172784319101
"1061","VNG1388H",0.959663840292639,0.987884876184938
"1062","VNG1389C",0.547862311192273,0.787588749831786
"1063","VNG1390H",0.689951330445037,0.867408692020999
"1064","VNG1394H",0.623842898480131,0.830118595456191
"1065","VNG1395G",0.37100964753296,0.657579064480993
"1066","VNG1397C",0.121811356420685,0.394530709054852
"1067","VNG1398C",0.706302174484505,0.87648666947405
"1068","VNG1401C",0.781616355146584,0.916671616549178
"1069","VNG1402H",0.096151660611879,0.354476168154392
"1070","VNG1403H",0.165295912234529,0.447590608298158
"1071","VNG1404G",0.45045885566551,0.712657385364023
"1072","VNG1405C",0.572777945730841,0.796446737980312
"1073","VNG1406G",0.688247964007258,0.866174679400849
"1074","VNG1407C",0.0511864123818115,0.257002907356376
"1075","VNG1408G",0.418643533596185,0.690314841870785
"1076","VNG1409C",0.201197213080948,0.489729524740644
"1077","VNG1410H",0.00382141391344487,0.0669444773158225
"1078","VNG1412H",0.124347018498428,0.400580999189568
"1079","VNG1413H",0.000137523068249968,0.00892041523783573
"1080","VNG1414G",0.333996379873179,0.632169804176363
"1081","VNG1416G",0.445495573663465,0.707663280039459
"1082","VNG1417H",0.181047657407143,0.466217143537708
"1083","VNG1418C",0.186609854928427,0.474120384670256
"1084","VNG1420H",6.50382532476708e-05,0.00616747795998713
"1085","VNG1422H",0.994192077143009,0.999514567235472
"1086","VNG1423H",0.0087614847509306,0.102273614594259
"1087","VNG1425H",0.428783215603936,0.695794264671701
"1088","VNG1426H",0.00081016227865443,0.027005409288481
"1089","VNG1427H",0.546026697664168,0.787588749831786
"1090","VNG1428G",0.463226550229828,0.722380585153728
"1091","VNG1429C",0.0453687092902636,0.23983458655646
"1092","VNG1431C",0.432376760467184,0.696850855925491
"1093","VNG1432G",0.163433215555606,0.445664662449308
"1094","VNG1433G",0.817141731078249,0.932847147021712
"1095","VNG1435G",0.461423715905662,0.721201351880553
"1096","VNG1437G",0.941536814861285,0.982569817214312
"1097","VNG1438H",0.0154114627502125,0.136485278968671
"1098","VNG1440H",0.125394551146992,0.402335458225642
"1099","VNG1442G",0.136777398122899,0.419241067043368
"1100","VNG1444G",0.420109274143043,0.690314841870785
"1101","VNG1446H",0.000330630664813176,0.0152598768375312
"1102","VNG1447H",0.00438299722434036,0.0746042080738785
"1103","VNG1448H",0.0253950449099463,0.166981117216085
"1104","VNG1450G",0.615125038251336,0.825831882824875
"1105","VNG1451C",0.0536250017123559,0.262653069611539
"1106","VNG1452G",0.0347938750744834,0.201247870156193
"1107","VNG1453H",0.283993207196465,0.586237429472058
"1108","VNG1454C",0.270060588676266,0.570048735992119
"1109","VNG1455H",0.154616430766833,0.437337662605702
"1110","VNG1456H",0.129883691995955,0.410159027355647
"1111","VNG1457C",0.80063780037453,0.923722701781995
"1112","VNG1458G",4.46310436097725e-06,0.00214229009326908
"1113","VNG1459H",0.00019382557539398,0.0108751474073229
"1114","VNG1461H",0.0057559682807187,0.0832074621781924
"1115","VNG1462G",0.0779356653565719,0.314926801894467
"1116","VNG1463G",0.000141560647429418,0.00894067246922639
"1117","VNG1464G",0.000348849562091561,0.0157969613022594
"1118","VNG1465G",0.00623686980231866,0.0870260902649116
"1119","VNG1466H",0.00180150420051952,0.0440356806622706
"1120","VNG1467G",0.00249932850335527,0.0535309029134714
"1121","VNG1468H",1.02778900179698e-05,0.00274079290292697
"1122","VNG1470G",0.0227818816902117,0.158482655236255
"1123","VNG1471C",0.0355555945168992,0.204636515205175
"1124","VNG1473H",0.214315226347049,0.511387736820241
"1125","VNG1474G",0.766503130369874,0.908448154512443
"1126","VNG1475C",0.0605419580149563,0.2767632366398
"1127","VNG1476C",0.197312441527793,0.48891353613624
"1128","VNG1478G",0.0845656167183437,0.329610675506265
"1129","VNG1479H",0.529672763707719,0.777300022615214
"1130","VNG1480C",0.614898172407429,0.825831882824875
"1131","VNG1481G",0.966317495927267,0.987884876184938
"1132","VNG1482G",0.165356254932091,0.447590608298158
"1133","VNG1483C",0.0439864434675081,0.234594365160043
"1134","VNG1484H",0.317956172164689,0.618850096777463
"1135","VNG1486H",0.210386158531933,0.503840263465706
"1136","VNG1487H",0.00957150496937083,0.108356660030613
"1137","VNG1488G",0.198548162814915,0.489235719461803
"1138","VNG1490H",0.130178883463268,0.410551012236324
"1139","VNG1492C",0.452679594975488,0.714844305069492
"1140","VNG1493G",0.186396166468005,0.474120384670256
"1141","VNG1494G",0.675602238895264,0.858816405375336
"1142","VNG1496G",0.83650768760755,0.942505884121864
"1143","VNG1497C",0.13731741858478,0.420359444647287
"1144","VNG1498G",0.255083919450063,0.552528345379199
"1145","VNG1500H",0.0106446106045961,0.112929842592171
"1146","VNG1501G",0.0249071219450786,0.166149548635167
"1147","VNG1503C",0.5803251817412,0.800908818964278
"1148","VNG1505G",0.565855276425716,0.794636940775378
"1149","VNG1506G",0.0900744467069327,0.342596944685639
"1150","VNG1508C",0.398883433470619,0.675874337599419
"1151","VNG1510C",0.388616988670755,0.6685883676056
"1152","VNG1511C",0.15955109354654,0.440211167194503
"1153","VNG1513H",0.612488441036237,0.824437609919781
"1154","VNG1514H",0.00603345003417183,0.0857566477175515
"1155","VNG1515G",0.000901432235567637,0.0280965891605497
"1156","VNG1518H",0.188199025647611,0.475802648236451
"1157","VNG1519H",0.0197466311985876,0.149299222026087
"1158","VNG1520G",0.899071889496946,0.968914474536448
"1159","VNG1523G",0.109976487547224,0.377661793798205
"1160","VNG1524C",0.224865929772884,0.524468640869701
"1161","VNG1525C",0.603457911769934,0.817511345424732
"1162","VNG1526H",0.808214031224305,0.925106324803355
"1163","VNG1528G",0.135217411615062,0.41819818025277
"1164","VNG1529G",0.00208003159449534,0.0480007291037387
"1165","VNG1530H",0.163596069840767,0.445664662449308
"1166","VNG1532G",0.195073363118865,0.486164144844522
"1167","VNG1533H",0.0572740457190605,0.269782244736602
"1168","VNG1534H",0.00106598254993352,0.0309680303189978
"1169","VNG1535G",0.847458894441118,0.946379329712252
"1170","VNG1536C",0.077187467954337,0.313451646515074
"1171","VNG1537C",0.522871706700106,0.773359136662284
"1172","VNG1538H",0.00892788187757087,0.103014021664279
"1173","VNG1540G",0.642751321761976,0.840197806224806
"1174","VNG1541G",0.892065810085538,0.965662052702849
"1175","VNG1542G",0.710800871534835,0.877824536809522
"1176","VNG1543G",0.413127126019173,0.686981934095349
"1177","VNG1544G",0.778673177911521,0.914293359582999
"1178","VNG1546H",0.655137339430693,0.848770820303489
"1179","VNG1547C",0.937684304345983,0.981852554466832
"1180","VNG1548C",0.02157041797751,0.153617220017875
"1181","VNG1550G",0.173144035019145,0.457072305824059
"1182","VNG1551G",0.201011606825299,0.489729524740644
"1183","VNG1553G",0.193924268430302,0.484810671075755
"1184","VNG1554G",0.553758138958102,0.789553067969104
"1185","VNG1555G",0.125631051876448,0.402556107481277
"1186","VNG1557G",0.16666358695524,0.449268740690948
"1187","VNG1558H",0.151067959877086,0.433687923092112
"1188","VNG1559H",0.187142846075739,0.474781004843313
"1189","VNG1561C",0.113119806356822,0.38137507691597
"1190","VNG1562H",0.112401487209088,0.381021990539283
"1191","VNG1564H",0.0999225791226063,0.359121047410449
"1192","VNG1565G",0.83498010237733,0.941800738135543
"1193","VNG1566G",0.479526469101683,0.734809613634426
"1194","VNG1567G",0.726275007252819,0.886562393159372
"1195","VNG1568G",0.466273157770317,0.725246648508594
"1196","VNG1570H",0.127938598981103,0.406479097286707
"1197","VNG1572C",0.0269599232667964,0.172373067905516
"1198","VNG1573G",0.00482881464318943,0.0771208915351679
"1199","VNG1574G",0.164747187515812,0.447590608298158
"1200","VNG1576G",0.203584313826157,0.494036757515447
"1201","VNG1577C",0.883353204850952,0.961909115990148
"1202","VNG1578H",0.783372285642652,0.916671616549178
"1203","VNG1580H",0.333887985842549,0.632169804176363
"1204","VNG1581C",0.394275106805382,0.67301582953977
"1205","VNG1582G",0.641002914549636,0.839498348700936
"1206","VNG1583C",0.345171298725287,0.643177210782787
"1207","VNG1585C",0.111923271096071,0.380475709108456
"1208","VNG1589C",0.40860362230651,0.683543059149733
"1209","VNG1590H",0.789187398595659,0.918415252636923
"1210","VNG1591H",0.252103191865063,0.55136481231395
"1211","VNG1592G",0.986935389654586,0.996065994605134
"1212","VNG1595C",0.0533707637670439,0.262653069611539
"1213","VNG1598H",0.504091404254282,0.757557526744069
"1214","VNG1601G",0.237284052693404,0.53659467559491
"1215","VNG1603G",0.099857385183978,0.359121047410449
"1216","VNG1605G",0.0919504949730333,0.345684107950613
"1217","VNG1606G",0.00777258090257911,0.0981799692957361
"1218","VNG1607G",0.104166701043295,0.369276340478446
"1219","VNG1608C",0.159016054541761,0.440211167194503
"1220","VNG1609C",0.194566142130721,0.485404096791819
"1221","VNG1610C",0.276023361618031,0.577555420996752
"1222","VNG1611C",0.287505865965777,0.588532644069531
"1223","VNG1613H",0.824089068529808,0.936823968339365
"1224","VNG1615G",0.0654801583658788,0.286805789573268
"1225","VNG1616C",0.0540864368432347,0.263100552163061
"1226","VNG1617H",0.342657889345432,0.641235418320158
"1227","VNG1618H",0.412665498127279,0.686821910891449
"1228","VNG1619H",0.235351000948767,0.533877506878111
"1229","VNG1621H",0.134594605591762,0.418051854866661
"1230","VNG1622G",0.289972620938223,0.591780859057598
"1231","VNG1623G",0.7329918049621,0.889341358196675
"1232","VNG1624G",0.21874211602363,0.517633595811465
"1233","VNG1625H",0.324392211441551,0.624832509999776
"1234","VNG1626C",0.199545151502265,0.489729524740644
"1235","VNG1628G",0.550063756592675,0.78909325512398
"1236","VNG1630H",0.780861793830641,0.916414819165544
"1237","VNG1631G",0.490564357851051,0.744689727288122
"1238","VNG1632G",0.335782603623538,0.63305439803338
"1239","VNG1634G",0.316585383401619,0.618595204971174
"1240","VNG1635G",0.728458766379284,0.886562393159372
"1241","VNG1637G",0.011881940930383,0.117525677715965
"1242","VNG1638H",0.863666852196901,0.95222128637101
"1243","VNG1640H",0.0204464518130695,0.149299222026087
"1244","VNG1641H",0.854240409655286,0.9478395668852
"1245","VNG1642H",0.0196965757526379,0.149299222026087
"1246","VNG1644G",0.0675700724648745,0.29094775115949
"1247","VNG1645H",0.986752072727862,0.996065994605134
"1248","VNG1646G",0.595403142452313,0.811913376071335
"1249","VNG1647G",0.521216118529864,0.773027580865815
"1250","VNG1648G",0.4310949240743,0.695901523000339
"1251","VNG1649G",0.569049431662027,0.796245223948525
"1252","VNG1650H",0.565827176726327,0.794636940775378
"1253","VNG1653H",0.0571733677754845,0.269782244736602
"1254","VNG1654G",0.280489351493108,0.582835016089574
"1255","VNG1655H",0.176102479527708,0.460729472356044
"1256","VNG1656H",0.010590821931616,0.112929842592171
"1257","VNG1657H",0.105898189540541,0.373209478556973
"1258","VNG1658C",0.790925798546051,0.919389868477646
"1259","VNG1659G",0.0817327810534264,0.322629398895104
"1260","VNG1660G",0.0926440585728696,0.347415219648261
"1261","VNG1663C",0.786963535476044,0.918415252636923
"1262","VNG1664H",0.955287130523691,0.987074235001378
"1263","VNG1665G",0.970565591418523,0.987884876184938
"1264","VNG1666H",0.345098041929534,0.643177210782787
"1265","VNG1667G",0.0649048185518941,0.286805789573268
"1266","VNG1668G",0.0540130285091374,0.263100552163061
"1267","VNG1670C",0.00608317326378434,0.0857566477175515
"1268","VNG1672H",0.0205125990600299,0.149299222026087
"1269","VNG1673G",0.37619004939514,0.658013111348381
"1270","VNG1674H",0.537285925576359,0.781795725135116
"1271","VNG1675H",0.00446234358945828,0.0754198916528159
"1272","VNG1676G",0.00520691457100653,0.0792484715363706
"1273","VNG1678H",0.000980708596224813,0.0301756491146096
"1274","VNG1679H",0.0128974279186333,0.122347142311146
"1275","VNG1680G",0.222930263330538,0.522492804680948
"1276","VNG1681C",0.257656677661241,0.555172784319101
"1277","VNG1682C",0.490484781247353,0.744689727288122
"1278","VNG1684G",0.659003625279538,0.850875844301646
"1279","VNG1686G",0.486518339089522,0.741665033546846
"1280","VNG1687C",0.753218844799311,0.901485785134089
"1281","VNG1688C",0.265881733523154,0.564823870570718
"1282","VNG1689G",0.014667916047238,0.131809620224228
"1283","VNG1690G",0.0650313974989421,0.286805789573268
"1284","VNG1691G",0.00815804860890797,0.0993873942201986
"1285","VNG1692G",0.0147187409250388,0.131809620224228
"1286","VNG1693G",0.00271769274032429,0.055279447960776
"1287","VNG1695G",0.00644383346424138,0.0878704563305643
"1288","VNG1697G",0.00752485467795342,0.0955537101962339
"1289","VNG1698G",0.0318398391894116,0.191999030287909
"1290","VNG1699C",0.0101271440621274,0.111186887853336
"1291","VNG1700G",0.00270531122049196,0.055279447960776
"1292","VNG1701G",0.0257492425107728,0.167308850581309
"1293","VNG1702G",0.0264618495643204,0.170263911405815
"1294","VNG1703G",0.0273071238816237,0.173014043664542
"1295","VNG1705G",0.0147814788738961,0.131879365417661
"1296","VNG1706G",0.0204085638666601,0.149299222026087
"1297","VNG1707G",0.0766527678485065,0.311807869214264
"1298","VNG1709G",0.00827575797668839,0.100312217899253
"1299","VNG1711G",0.00802432623150877,0.0982570558960257
"1300","VNG1713G",0.00685916555744708,0.0899562696058633
"1301","VNG1714G",0.0202505900675466,0.149299222026087
"1302","VNG1715G",0.00563109274061407,0.0825945870048706
"1303","VNG1716G",0.00578985257656589,0.0832074621781924
"1304","VNG1718G",0.00107097771519868,0.0309680303189978
"1305","VNG1719G",0.00504323577890868,0.0777061074760472
"1306","VNG1720H",0.154890422172853,0.437337662605702
"1307","VNG1721G",0.321475539500771,0.621208771982167
"1308","VNG1723H",0.607431115078101,0.819996163974945
"1309","VNG1724G",5.47102493517823e-05,0.00616747795998713
"1310","VNG1726G",0.357339425521954,0.647745182215023
"1311","VNG1727G",0.253446332234802,0.55136481231395
"1312","VNG1729G",0.432733874478396,0.696850855925491
"1313","VNG1732C",0.765419751303814,0.907812654889578
"1314","VNG1733G",0.163316376453276,0.445664662449308
"1315","VNG1734H",0.653996435502579,0.848427808219562
"1316","VNG1735C",0.448506908829221,0.710975284801936
"1317","VNG1737H",0.228533385486342,0.527384735737713
"1318","VNG1739G",0.493586502419775,0.747386502086726
"1319","VNG1740C",0.434433323474424,0.697884856987027
"1320","VNG1743C",0.58837501210576,0.807375659836377
"1321","VNG1744H",0.849856841513791,0.946379329712252
"1322","VNG1746C",0.546603588616714,0.787588749831786
"1323","VNG1748C",0.936542808907793,0.981550762380564
"1324","VNG1749G",0.371467421093743,0.657579064480993
"1325","VNG1751H",0.00205584341654662,0.0480007291037387
"1326","VNG1752C",0.0166725469432035,0.139220422663314
"1327","VNG1754G",0.000122666992918024,0.00881848348712188
"1328","VNG1755G",0.156833249518545,0.439418251812266
"1329","VNG1756G",0.495305619080286,0.748101627308173
"1330","VNG1758H",0.268281288749568,0.566791455104722
"1331","VNG1759G",0.490912657568778,0.744747394541762
"1332","VNG1760G",0.370425926616613,0.657579064480993
"1333","VNG1762G",0.0196276305511725,0.149299222026087
"1334","VNG1764G",0.539728830946343,0.782215697023686
"1335","VNG1765G",0.330930136654107,0.631171612036234
"1336","VNG1766C",0.685018311512721,0.865124131522109
"1337","VNG1767G",0.744800196999784,0.894654891291032
"1338","VNG1768G",0.0158374854532195,0.137220090569411
"1339","VNG1769C",0.0535291216718435,0.262653069611539
"1340","VNG1770C",0.136654413379373,0.419241067043368
"1341","VNG1771C",0.559847991317253,0.791192684948281
"1342","VNG1772G",0.115292195076983,0.384307316923277
"1343","VNG1773G",0.0653349536710237,0.286805789573268
"1344","VNG1774G",0.341487909386678,0.64028983010002
"1345","VNG1775C",0.308556739829909,0.611507989753743
"1346","VNG1776G",0.090919406832861,0.345263570251371
"1347","VNG1777H",0.294031716989939,0.597250172347332
"1348","VNG1779C",0.702290740120291,0.874088268815506
"1349","VNG1781C",0.64313011261995,0.840235313167056
"1350","VNG1782C",0.0987221923506094,0.358616448301183
"1351","VNG1783H",0.944553698098972,0.983818923348413
"1352","VNG1784C",0.933632169898183,0.981115534168238
"1353","VNG1785G",0.00786838877198377,0.0982570558960257
"1354","VNG1786H",0.29071923949214,0.592800488344211
"1355","VNG1787H",0.676639838070713,0.859225191200906
"1356","VNG1788C",0.695469931809312,0.869678418939994
"1357","VNG1790H",0.694139928668622,0.869410535758124
"1358","VNG1791C",0.972243365645343,0.987884876184938
"1359","VNG1793C",0.950370017800446,0.985300292679483
"1360","VNG1794C",0.0270769360834914,0.172373067905516
"1361","VNG1795C",0.415168678451361,0.688578562559362
"1362","VNG1796H",0.0193611734319781,0.148932103322908
"1363","VNG1797G",0.000126308525462821,0.00881848348712188
"1364","VNG1798H",0.0501342216600798,0.254380828719221
"1365","VNG1800H",0.720055185786987,0.884316466570256
"1366","VNG1801G",0.0201888665977233,0.149299222026087
"1367","VNG1802H",0.376980933748991,0.658013111348381
"1368","VNG1804G",0.0642447611358097,0.28632879073684
"1369","VNG1806H",0.178843903823363,0.465032902682635
"1370","VNG1807H",0.795059751935542,0.921363304995317
"1371","VNG1809H",0.291667103617701,0.593724383954607
"1372","VNG1811G",0.266712453975907,0.564969011069882
"1373","VNG1814G",0.338220220142513,0.636649826150613
"1374","VNG1815G",0.389114716948427,0.668965129424229
"1375","VNG1816G",0.176225961126079,0.460729472356044
"1376","VNG1818G",0.6581978627957,0.850875844301646
"1377","VNG1820H",0.703270618777738,0.874088268815506
"1378","VNG1821G",0.75112461505829,0.899999538761805
"1379","VNG1822G",0.277192653529978,0.578992487791076
"1380","VNG1823C",0.375616461076582,0.658013111348381
"1381","VNG1826H",0.140746816337206,0.425048029697788
"1382","VNG1827H",0.011105090615219,0.114387199470067
"1383","VNG1829G",0.164512042708155,0.447590608298158
"1384","VNG1830G",0.24901315005843,0.548962811526497
"1385","VNG1831H",0.320267520260819,0.62034442118338
"1386","VNG1832H",0.209607758526687,0.50305862046405
"1387","VNG1833C",0.0787989710386517,0.316250050991244
"1388","VNG1834G",3.93702398597911e-05,0.00524936531463881
"1389","VNG1835G",0.257210675879914,0.555172784319101
"1390","VNG1836G",0.35608531684266,0.647544387133534
"1391","VNG1837G",0.754243106895521,0.901485785134089
"1392","VNG1838H",0.52957121264539,0.777300022615214
"1393","VNG1839H",0.188971701048078,0.47690019191944
"1394","VNG1842H",0.126292658582272,0.403606542499459
"1395","VNG1843C",0.0013359788231738,0.0364357860865581
"1396","VNG1844G",0.261322134844634,0.559976003238501
"1397","VNG1845C",0.238023237837563,0.536894521438112
"1398","VNG1846C",0.153698450925315,0.436539978959475
"1399","VNG1847G",0.0498897272228675,0.254155497775828
"1400","VNG1848H",0.890180651908184,0.964965476323234
"1401","VNG1849H",0.0158293445430423,0.137220090569411
"1402","VNG1850G",0.020528643028587,0.149299222026087
"1403","VNG1851G",0.775529272729995,0.913282754932281
"1404","VNG1852H",0.528613795224088,0.777300022615214
"1405","VNG1853G",0.784268843581323,0.917273501264705
"1406","VNG1856G",0.208448438404762,0.501932931872192
"1407","VNG1857C",0.554540862013851,0.789553067969104
"1408","VNG1859G",0.71924601005918,0.884316466570256
"1409","VNG1861C",0.00468120954816621,0.0769922522713392
"1410","VNG1862G",0.342081164022532,0.640901478262355
"1411","VNG1864G",0.480791117971786,0.735469142311118
"1412","VNG1865H",0.731529885220651,0.889341358196675
"1413","VNG1866G",0.803182738414338,0.923722701781995
"1414","VNG1867G",0.901399305194257,0.970115844155254
"1415","VNG1868G",0.587857049448516,0.807375659836377
"1416","VNG1869C",0.416543691335222,0.689451627037609
"1417","VNG1871G",0.000855946356231268,0.0275950135374441
"1418","VNG1872C",0.313297729869747,0.616443698200937
"1419","VNG1873G",0.57736452540842,0.799632463078903
"1420","VNG1874C",0.357166948235306,0.647745182215023
"1421","VNG1875G",0.725796510472598,0.886469020424547
"1422","VNG1877C",0.237595293653303,0.53659467559491
"1423","VNG1879G",0.0183579002925072,0.14589059835105
"1424","VNG1880C",0.340484492459218,0.639407497575996
"1425","VNG1882G",0.625356008576998,0.830118595456191
"1426","VNG1883G",0.0253490032389558,0.166981117216085
"1427","VNG1884G",0.298484137078593,0.601479059601633
"1428","VNG1886C",0.687059002415809,0.865132007239214
"1429","VNG1887G",0.929851603078624,0.980236389590325
"1430","VNG1889H",0.362465763375379,0.652601524456796
"1431","VNG1890H",0.0142729511425123,0.130517747221589
"1432","VNG1891H",0.415442399410815,0.688578562559362
"1433","VNG1893G",0.644429310436152,0.84101704461488
"1434","VNG1894C",0.736104752763462,0.890000708630886
"1435","VNG1895H",0.298985215876978,0.601479059601633
"1436","VNG1896C",0.0225546816607381,0.157358244144684
"1437","VNG1898C",0.603595876705261,0.817511345424732
"1438","VNG1899G",0.889185473413696,0.964322248618559
"1439","VNG1900C",0.526719307994191,0.777300022615214
"1440","VNG1901C",0.0877926098612953,0.339295110575054
"1441","VNG1902H",0.192980648477708,0.482954699005734
"1442","VNG1903C",0.645723259758651,0.842247730119979
"1443","VNG1904H",0.703641056396483,0.874088268815506
"1444","VNG1905C",0.429821513011585,0.695901523000339
"1445","VNG1906H",0.0946773401832141,0.352287777425913
"1446","VNG1907H",0.176229023176187,0.460729472356044
"1447","VNG1910H",0.333508468592331,0.632169804176363
"1448","VNG1911G",0.224389363430425,0.524037824996514
"1449","VNG1912G",0.145777175737043,0.427758207845984
"1450","VNG1914G",0.354159362617582,0.647309189919021
"1451","VNG1916H",0.534463212367467,0.779970399356982
"1452","VNG1917H",0.0256842535372892,0.167308850581309
"1453","VNG1918C",0.40926513124078,0.684008575889883
"1454","VNG1919H",0.828648630078081,0.938978617652217
"1455","VNG1920H",0.0499100099727879,0.254155497775828
"1456","VNG1921H",0.892180163203645,0.965662052702849
"1457","VNG1922G",0.439333068416528,0.702932909466445
"1458","VNG1924G",0.473171514371711,0.730419142892349
"1459","VNG1925H",0.774992581213092,0.913098770206883
"1460","VNG1926G",0.0353708952962753,0.204062857478511
"1461","VNG1927H",0.134229262668586,0.417834280680424
"1462","VNG1929G",0.0896711606396253,0.342147512774405
"1463","VNG1932G",0.374707855757844,0.658013111348381
"1464","VNG1933G",0.419886292145362,0.690314841870785
"1465","VNG1934H",0.540310780922358,0.782586526381206
"1466","VNG1935C",0.505299001374424,0.75842251613422
"1467","VNG1937C",0.0511330810189563,0.257002907356376
"1468","VNG1938C",0.0394968038796319,0.21891992912498
"1469","VNG1939G",0.74255681683333,0.893301433784458
"1470","VNG1940H",0.0486554476393535,0.251666108479414
"1471","VNG1941C",0.000389711921600294,0.0161260105489777
"1472","VNG1942H",0.001980943544379,0.047542645065096
"1473","VNG1943H",0.0252009331251356,0.166617739670318
"1474","VNG1944C",0.180533325783329,0.465392032094511
"1475","VNG1945G",0.601226912079615,0.817069416189738
"1476","VNG1946G",0.476550441427753,0.733154525273467
"1477","VNG1948H",0.0331270458896737,0.194388533337939
"1478","VNG1949G",0.661918663577848,0.851890669147513
"1479","VNG1951G",0.49043635826302,0.744689727288122
"1480","VNG1952H",0.714557103583173,0.879454896717751
"1481","VNG1953C",0.985016445610684,0.995385039775007
"1482","VNG1954H",0.825311879767237,0.936967129347856
"1483","VNG1956H",0.807855928124834,0.925106324803355
"1484","VNG1957G",0.84455570652477,0.946167494564249
"1485","VNG1959G",0.927835180213075,0.980107584732121
"1486","VNG1960H",0.352285248815731,0.646812889274981
"1487","VNG1962C",0.386216136209245,0.666368603092875
"1488","VNG1963H",0.0422365579179766,0.22742872296074
"1489","VNG1964H",0.634482129036565,0.833708832234945
"1490","VNG1965H",0.0247570297345939,0.166149548635167
"1491","VNG1967G",0.281159311475074,0.583217240743455
"1492","VNG1969G",0.651767047035311,0.847005178906658
"1493","VNG1971G",0.640314836610364,0.839298529691357
"1494","VNG1972G",0.197909270922363,0.48891353613624
"1495","VNG1973H",0.00663121324769528,0.088097626162597
"1496","VNG1974H",0.344516005985221,0.643177210782787
"1497","VNG1976H",0.314506077156597,0.617286244353548
"1498","VNG1977H",0.151965397729313,0.433821203839468
"1499","VNG1978H",0.817407312577775,0.932847147021712
"1500","VNG1980C",0.704478062521801,0.874675297492148
"1501","VNG1982C",0.464937596593711,0.724107872696241
"1502","VNG1983H",0.880010214717554,0.960011143328241
"1503","VNG1984G",0.0392353547766422,0.217974193203568
"1504","VNG1985C",0.350989130438446,0.646812889274981
"1505","VNG1986C",0.474202854516956,0.730948523340201
"1506","VNG1987G",0.561052862240493,0.791192684948281
"1507","VNG1988G",0.577406399728241,0.799632463078903
"1508","VNG1989H",0.631732570156413,0.832139499657185
"1509","VNG1991H",0.372703319485877,0.658013111348381
"1510","VNG1992G",0.553436487828218,0.789553067969104
"1511","VNG1993H",0.494721153384105,0.747689400580511
"1512","VNG1994C",0.643636711536859,0.840439666859881
"1513","VNG1995C",0.421314357536158,0.690314841870785
"1514","VNG1997G",0.258924425628251,0.556826721781185
"1515","VNG1998H",0.000121626073146916,0.00881848348712188
"1516","VNG1999H",0.0249160661898295,0.166149548635167
"1517","VNG2000G",0.203958868089282,0.494445740822501
"1518","VNG2001G",0.120844867428508,0.393573474022469
"1519","VNG2002H",0.0564519446506848,0.269782244736602
"1520","VNG2003G",0.698774332349942,0.871893027792919
"1521","VNG2005G",0.389899475500557,0.669569815978765
"1522","VNG2006C",0.107689651005481,0.3752540461934
"1523","VNG2008H",0.138906669025493,0.422781710137456
"1524","VNG2010G",0.480812951785893,0.735469142311118
"1525","VNG2011G",0.0088210992587548,0.102273614594259
"1526","VNG2012C",0.824795435458782,0.936823968339365
"1527","VNG2014H",0.753237974184896,0.901485785134089
"1528","VNG2015C",0.684917582367115,0.865124131522109
"1529","VNG2017G",0.10663833760089,0.374727228884225
"1530","VNG2019C",0.62840028560104,0.831859175643958
"1531","VNG2020C",0.0514624248583924,0.257646380219879
"1532","VNG2021C",0.00145093154330062,0.0378503880861031
"1533","VNG2023G",4.66767391403348e-05,0.00560120869684018
"1534","VNG2024H",0.180027264116157,0.465392032094511
"1535","VNG2025G",0.722656391499612,0.884944150452602
"1536","VNG2027H",0.619179792292257,0.827411749165599
"1537","VNG2028H",0.506452204805695,0.759203804830523
"1538","VNG2029H",0.783298615327175,0.916671616549178
"1539","VNG2031G",0.673831397242556,0.857056385380306
"1540","VNG2032G",0.833240052798492,0.941800738135543
"1541","VNG2034H",0.378270903565626,0.658886126508935
"1542","VNG2035H",0.355810693675707,0.647544387133534
"1543","VNG2036G",0.0600323344226936,0.276540504058473
"1544","VNG2037C",0.0657263267772071,0.286805789573268
"1545","VNG2039H",0.73520071004652,0.890000708630886
"1546","VNG2041H",0.0197127501450879,0.149299222026087
"1547","VNG2042H",0.0270321034647627,0.172373067905516
"1548","VNG2043G",0.0837895318902416,0.328586399569575
"1549","VNG2044H",0.902307729935919,0.970658248250204
"1550","VNG2045G",0.439755520443435,0.703140072661055
"1551","VNG2047G",0.0403432968400486,0.221267335324985
"1552","VNG2048G",0.0166627250257314,0.139220422663314
"1553","VNG2049C",0.188259472214068,0.475802648236451
"1554","VNG2051G",0.679239495928435,0.860704746688619
"1555","VNG2053G",0.162719910226045,0.445299640299325
"1556","VNG2054H",0.145144468711373,0.427758207845984
"1557","VNG2056G",0.21707438723383,0.514877428182999
"1558","VNG2059H",0.167281797304984,0.450085553286951
"1559","VNG2060G",0.108362213328177,0.376366587536359
"1560","VNG2062G",0.287236353490994,0.588532644069531
"1561","VNG2063G",0.487806594856725,0.742852682522932
"1562","VNG2064H",0.332462131440975,0.631626677674134
"1563","VNG2065G",0.732323792678144,0.889341358196675
"1564","VNG2067H",0.559402570424042,0.791192684948281
"1565","VNG2068C",0.840376474932802,0.944115200988983
"1566","VNG2071G",0.548210101447931,0.787588749831786
"1567","VNG2072G",0.246272890541621,0.547780294068481
"1568","VNG2073C",0.444045091489001,0.706234737954673
