"","data...1.","fdr.out.pval","fdr"
"1069","VNG1402H",0.860480494086639,0.999562390510043
"1070","VNG1403H",0.90049985568589,0.999562390510043
"1071","VNG1404G",0.501793392033205,0.999562390510043
"1072","VNG1405C",0.0196244733481143,0.956668651322449
"1073","VNG1406G",0.765688004084674,0.999562390510043
"1074","VNG1407C",0.626980231614785,0.999562390510043
"1075","VNG1408G",0.906807029157612,0.999562390510043
"1076","VNG1409C",0.633459603433526,0.999562390510043
"1077","VNG1410H",0.698669349888404,0.999562390510043
"1078","VNG1412H",0.289631180982599,0.999562390510043
"1079","VNG1413H",0.825143915838527,0.999562390510043
"1080","VNG1414G",0.858496784072503,0.999562390510043
"1081","VNG1416G",0.765022079851437,0.999562390510043
"1082","VNG1417H",0.0232778651197452,0.956668651322449
"1083","VNG1418C",0.309881249736664,0.999562390510043
"1084","VNG1420H",0.658822800193799,0.999562390510043
"1085","VNG1422H",0.695304898735735,0.999562390510043
"1086","VNG1423H",0.467686987893969,0.999562390510043
"1087","VNG1425H",0.601044517917394,0.999562390510043
"1088","VNG1426H",0.849345683045723,0.999562390510043
"1089","VNG1427H",0.949621386796264,0.999562390510043
"1090","VNG1428G",0.806534813355564,0.999562390510043
"1091","VNG1429C",0.534348278774267,0.999562390510043
"1092","VNG1431C",0.497712417857287,0.999562390510043
"1093","VNG1432G",0.381261147432168,0.999562390510043
"1094","VNG1433G",0.798348834520214,0.999562390510043
"1095","VNG1435G",0.0326258086030111,0.956668651322449
"1096","VNG1437G",0.588237912381841,0.999562390510043
"1097","VNG1438H",0.880739967370748,0.999562390510043
"1098","VNG1440H",0.838445603541062,0.999562390510043
"1099","VNG1442G",0.12689258180169,0.999562390510043
"1100","VNG1444G",0.79116670775997,0.999562390510043
"1101","VNG1446H",0.223427399900167,0.999562390510043
"1102","VNG1447H",0.000312379816084919,0.728983386208606
"1103","VNG1448H",0.668952365452317,0.999562390510043
"1104","VNG1450G",0.810134683680634,0.999562390510043
"1105","VNG1451C",0.498032531457171,0.999562390510043
"1106","VNG1452G",0.0784676980509616,0.956668651322449
"1107","VNG1453H",0.782407744169094,0.999562390510043
"1108","VNG1454C",0.717035658730365,0.999562390510043
"1109","VNG1455H",0.996566904618524,0.999562390510043
"1110","VNG1456H",0.847636016601009,0.999562390510043
"1111","VNG1457C",0.213798433984679,0.999562390510043
"1112","VNG1458G",0.979649302129581,0.999562390510043
"1113","VNG1459H",0.74195445637839,0.999562390510043
"1114","VNG1461H",0.740256628190368,0.999562390510043
"1115","VNG1462G",0.0733523142664246,0.956668651322449
"1116","VNG1463G",0.670900477052546,0.999562390510043
"1117","VNG1464G",0.584160516930188,0.999562390510043
"1118","VNG1465G",0.652294094182503,0.999562390510043
"1119","VNG1466H",0.940310417709481,0.999562390510043
"1120","VNG1467G",0.407081186731601,0.999562390510043
"1121","VNG1468H",0.443752117333646,0.999562390510043
"1122","VNG1470G",0.996720323366957,0.999562390510043
"1123","VNG1471C",0.445347528946754,0.999562390510043
"1124","VNG1473H",0.0134011991831719,0.956668651322449
"1125","VNG1474G",0.367134360467632,0.999562390510043
"1126","VNG1475C",0.762032378867718,0.999562390510043
"1127","VNG1476C",0.0561307321157334,0.956668651322449
"1128","VNG1478G",0.955489882944323,0.999562390510043
"1129","VNG1479H",0.829452953076863,0.999562390510043
"1130","VNG1480C",0.83405656696132,0.999562390510043
"1131","VNG1481G",0.623140681411724,0.999562390510043
"1132","VNG1482G",0.99286485844795,0.999562390510043
"1133","VNG1483C",0.332728595949387,0.999562390510043
"1134","VNG1484H",0.290934611389582,0.999562390510043
"1135","VNG1486H",0.755774565404714,0.999562390510043
"1136","VNG1487H",0.0993539921224191,0.969307240218723
"1137","VNG1488G",0.99010079927988,0.999562390510043
"1138","VNG1490H",0.575809823925463,0.999562390510043
"1139","VNG1492C",0.725878017281083,0.999562390510043
"1140","VNG1493G",0.638037344641521,0.999562390510043
"1141","VNG1494G",0.931640764131686,0.999562390510043
"1142","VNG1496G",0.853533938024008,0.999562390510043
"1143","VNG1497C",0.248765752640761,0.999562390510043
"1144","VNG1498G",0.152170388569432,0.999562390510043
"1145","VNG1500H",0.838439456394303,0.999562390510043
"1146","VNG1501G",0.320824177178276,0.999562390510043
"1147","VNG1503C",0.288328880240976,0.999562390510043
"1148","VNG1505G",0.335498603035361,0.999562390510043
"1149","VNG1506G",0.142489140436664,0.999562390510043
"1150","VNG1508C",0.0825881342701023,0.956668651322449
"1151","VNG1510C",0.307631013316902,0.999562390510043
"1152","VNG1511C",0.523372813008483,0.999562390510043
"1153","VNG1513H",0.395966984220248,0.999562390510043
"1154","VNG1514H",0.180490115784536,0.999562390510043
"1155","VNG1515G",0.76899083359608,0.999562390510043
"1156","VNG1518H",0.697124320345518,0.999562390510043
"1157","VNG1519H",0.545980699551384,0.999562390510043
"1158","VNG1520G",0.365113052682106,0.999562390510043
"1159","VNG1523G",0.656931303705826,0.999562390510043
"1160","VNG1524C",0.897093222246011,0.999562390510043
"1161","VNG1525C",0.495104999725269,0.999562390510043
"1162","VNG1526H",0.537711066032575,0.999562390510043
"1163","VNG1528G",0.614318405873882,0.999562390510043
"1164","VNG1529G",0.98668380719457,0.999562390510043
"1165","VNG1530H",0.84166191840702,0.999562390510043
"1166","VNG1532G",0.367106474434243,0.999562390510043
"1167","VNG1533H",0.0567136408669535,0.956668651322449
"1168","VNG1534H",0.991688001454005,0.999562390510043
"1169","VNG1535G",0.0195321469052039,0.956668651322449
"1170","VNG1536C",0.999068479437797,0.999562390510043
"1171","VNG1537C",0.26484132743275,0.999562390510043
"1172","VNG1538H",0.656655722365272,0.999562390510043
"1173","VNG1540G",0.440104077077785,0.999562390510043
"1174","VNG1541G",0.399175096433551,0.999562390510043
"1175","VNG1542G",0.986358976533076,0.999562390510043
"1176","VNG1543G",0.797719452499886,0.999562390510043
"1177","VNG1544G",0.442020165073122,0.999562390510043
"1178","VNG1546H",0.750422378577008,0.999562390510043
"1179","VNG1547C",0.657557140397623,0.999562390510043
"1180","VNG1548C",0.764360886046473,0.999562390510043
"1181","VNG1550G",0.288781903752857,0.999562390510043
"1182","VNG1551G",0.901657324314183,0.999562390510043
"1183","VNG1553G",0.605277091916545,0.999562390510043
"1184","VNG1554G",0.684691101859879,0.999562390510043
"1185","VNG1555G",0.450888935894151,0.999562390510043
"1186","VNG1557G",0.13559355241592,0.999562390510043
"1187","VNG1558H",0.595893812761553,0.999562390510043
"1188","VNG1559H",0.552588779561545,0.999562390510043
"1189","VNG1561C",0.00496319669104497,0.956668651322449
"1190","VNG1562H",0.450961554883297,0.999562390510043
"1191","VNG1564H",0.0763709656730134,0.956668651322449
"1192","VNG1565G",0.405208271481774,0.999562390510043
"1193","VNG1566G",0.369626492060226,0.999562390510043
"1194","VNG1567G",0.299242492203135,0.999562390510043
"1195","VNG1568G",0.2513126357252,0.999562390510043
"1196","VNG1570H",0.264903096887264,0.999562390510043
"1197","VNG1572C",0.901905841329812,0.999562390510043
"1198","VNG1573G",0.22802611094454,0.999562390510043
"1199","VNG1574G",0.931378133059944,0.999562390510043
"1200","VNG1576G",0.455957741280344,0.999562390510043
"1201","VNG1577C",0.0075842802732246,0.956668651322449
"1202","VNG1578H",0.852747312037205,0.999562390510043
"1203","VNG1580H",0.434970117776031,0.999562390510043
"1204","VNG1581C",0.205937409618222,0.999562390510043
"1205","VNG1582G",0.459536620513355,0.999562390510043
"1206","VNG1583C",0.735584359231337,0.999562390510043
"1207","VNG1585C",0.690413412105432,0.999562390510043
"1208","VNG1589C",0.422167884029375,0.999562390510043
"1209","VNG1590H",0.67556549429356,0.999562390510043
"1210","VNG1591H",0.958503715583112,0.999562390510043
"1211","VNG1592G",0.521406413268789,0.999562390510043
"1212","VNG1595C",0.283021827825671,0.999562390510043
"1213","VNG1598H",0.0197923868696022,0.956668651322449
"1214","VNG1601G",0.446415943172773,0.999562390510043
"1215","VNG1603G",0.67853853140094,0.999562390510043
"1216","VNG1605G",0.877639473649245,0.999562390510043
"1217","VNG1606G",0.693614606431337,0.999562390510043
"1218","VNG1607G",0.60343480429145,0.999562390510043
"1219","VNG1608C",0.976777784752322,0.999562390510043
"1220","VNG1609C",0.242281184128656,0.999562390510043
"1221","VNG1610C",0.326836555960268,0.999562390510043
"1222","VNG1611C",0.847523637992189,0.999562390510043
"1223","VNG1613H",0.713301597015558,0.999562390510043
"1224","VNG1615G",0.619290254663116,0.999562390510043
"1225","VNG1616C",0.547871223831372,0.999562390510043
"1226","VNG1617H",0.463865931417781,0.999562390510043
"1227","VNG1618H",0.0912119439062472,0.965692282977715
"1228","VNG1619H",0.255052428039962,0.999562390510043
"1229","VNG1621H",0.396918113564404,0.999562390510043
"1230","VNG1622G",0.348443693120562,0.999562390510043
"1231","VNG1623G",0.422371881494268,0.999562390510043
"1232","VNG1624G",0.101009186049206,0.974712248333485
"1233","VNG1625H",0.423523202675228,0.999562390510043
"1234","VNG1626C",0.99516255582133,0.999562390510043
"1235","VNG1628G",0.815080469699462,0.999562390510043
"1236","VNG1630H",0.413650713410195,0.999562390510043
"1237","VNG1631G",0.126631162887066,0.999562390510043
"1238","VNG1632G",0.00766506931824979,0.956668651322449
"1239","VNG1634G",0.179464260270125,0.999562390510043
"1240","VNG1635G",0.920263536434446,0.999562390510043
"1241","VNG1637G",0.479208512399982,0.999562390510043
"1242","VNG1638H",0.761741085701497,0.999562390510043
"1243","VNG1640H",0.398781379652752,0.999562390510043
"1244","VNG1641H",0.308581555205755,0.999562390510043
"1245","VNG1642H",0.87319089542471,0.999562390510043
"1246","VNG1644G",0.701143223891182,0.999562390510043
"1247","VNG1645H",0.921876707236334,0.999562390510043
"1248","VNG1646G",0.586544499286143,0.999562390510043
"1249","VNG1647G",0.767776310102065,0.999562390510043
"1250","VNG1648G",0.577281818573123,0.999562390510043
"1251","VNG1649G",0.444184152711406,0.999562390510043
"1252","VNG1650H",0.678015567765722,0.999562390510043
"1253","VNG1653H",0.4258171053481,0.999562390510043
"1254","VNG1654G",0.582029734076208,0.999562390510043
"1255","VNG1655H",0.515782952633256,0.999562390510043
"1256","VNG1656H",0.42124955719147,0.999562390510043
"1257","VNG1657H",0.135871565194467,0.999562390510043
"1258","VNG1658C",0.997870448156136,0.999562390510043
"1259","VNG1659G",0.301180099991908,0.999562390510043
"1260","VNG1660G",0.407427721294973,0.999562390510043
"1261","VNG1663C",0.931880002119952,0.999562390510043
"1262","VNG1664H",0.0513316744470653,0.956668651322449
"1263","VNG1665G",0.697536031504031,0.999562390510043
"1264","VNG1666H",0.421160161703467,0.999562390510043
"1265","VNG1667G",0.855829774015114,0.999562390510043
"1266","VNG1668G",0.462509805115948,0.999562390510043
"1267","VNG1670C",0.725954462878738,0.999562390510043
"1268","VNG1672H",0.540601882892771,0.999562390510043
"1269","VNG1673G",0.0364332137794774,0.956668651322449
"1270","VNG1674H",0.316595190598624,0.999562390510043
"1271","VNG1675H",0.0883106501958869,0.964762602971313
"1272","VNG1676G",0.182338754082755,0.999562390510043
"1273","VNG1678H",0.299174336512765,0.999562390510043
"1274","VNG1679H",0.216218633520319,0.999562390510043
"1275","VNG1680G",0.763347963469775,0.999562390510043
"1276","VNG1681C",0.0596259105900764,0.956668651322449
"1277","VNG1682C",0.270589987225429,0.999562390510043
"1278","VNG1684G",0.735407919678046,0.999562390510043
"1279","VNG1686G",0.0703221444119525,0.956668651322449
"1280","VNG1687C",0.965911877330655,0.999562390510043
"1281","VNG1688C",0.309360752672047,0.999562390510043
"1282","VNG1689G",0.000607486155173839,0.728983386208606
"1283","VNG1690G",0.276762874060446,0.999562390510043
"1284","VNG1691G",0.060040832833765,0.956668651322449
"1285","VNG1692G",0.304208371432272,0.999562390510043
"1286","VNG1693G",0.0167700062390875,0.956668651322449
"1287","VNG1695G",0.456072693305954,0.999562390510043
"1288","VNG1697G",0.103793424747966,0.976879291745559
"1289","VNG1698G",0.865203100817825,0.999562390510043
"1290","VNG1699C",0.608890275286655,0.999562390510043
"1291","VNG1700G",0.284186187420096,0.999562390510043
"1292","VNG1701G",0.150284744267147,0.999562390510043
"1293","VNG1702G",0.656477510084397,0.999562390510043
"1294","VNG1703G",0.15781484068894,0.999562390510043
"1295","VNG1705G",0.477572857898398,0.999562390510043
"1296","VNG1706G",0.79958482768168,0.999562390510043
"1297","VNG1707G",0.74157336155071,0.999562390510043
"1298","VNG1709G",0.147861252354888,0.999562390510043
"1299","VNG1711G",0.964233363515659,0.999562390510043
"1300","VNG1713G",0.0989757946479806,0.969307240218723
"1301","VNG1714G",0.758902887867635,0.999562390510043
"1302","VNG1715G",0.415457516620401,0.999562390510043
"1303","VNG1716G",0.943173904312777,0.999562390510043
"1304","VNG1718G",0.0391753654330919,0.956668651322449
"1305","VNG1719G",0.321723314157629,0.999562390510043
"1306","VNG1720H",0.244648131466081,0.999562390510043
"1307","VNG1721G",0.249975399868101,0.999562390510043
"1308","VNG1723H",0.986363254703598,0.999562390510043
"1309","VNG1724G",0.40972297644436,0.999562390510043
"1310","VNG1726G",0.887146375733187,0.999562390510043
"1311","VNG1727G",0.873550131091484,0.999562390510043
"1312","VNG1729G",0.376860580440475,0.999562390510043
"1313","VNG1732C",0.827128150067875,0.999562390510043
"1314","VNG1733G",0.598952200806347,0.999562390510043
"1315","VNG1734H",0.173669430115211,0.999562390510043
"1316","VNG1735C",0.104780286576533,0.978492948574626
"1317","VNG1737H",0.053798154280607,0.956668651322449
"1318","VNG1739G",0.745528957491235,0.999562390510043
"1319","VNG1740C",0.173548257581013,0.999562390510043
"1320","VNG1743C",0.848651731832675,0.999562390510043
"1321","VNG1744H",0.142985201136441,0.999562390510043
"1322","VNG1746C",0.601906866871017,0.999562390510043
"1323","VNG1748C",0.421862006908843,0.999562390510043
"1324","VNG1749G",0.073227456871419,0.956668651322449
"1325","VNG1751H",0.151847558547905,0.999562390510043
"1326","VNG1752C",0.0670139794427469,0.956668651322449
"1327","VNG1754G",0.564466752308574,0.999562390510043
"1328","VNG1755G",0.617701827428057,0.999562390510043
"1329","VNG1756G",0.764802706940403,0.999562390510043
"1330","VNG1758H",0.175519233296024,0.999562390510043
"1331","VNG1759G",0.8008245430502,0.999562390510043
"1332","VNG1760G",0.101630254413594,0.974712248333485
"1333","VNG1762G",0.955377703719596,0.999562390510043
"1334","VNG1764G",0.273387878637454,0.999562390510043
"1335","VNG1765G",0.690271947098576,0.999562390510043
"1336","VNG1766C",0.166467901415495,0.999562390510043
"1337","VNG1767G",0.963895661315821,0.999562390510043
"1338","VNG1768G",0.215621279964664,0.999562390510043
"1339","VNG1769C",0.672171193135772,0.999562390510043
"1340","VNG1770C",0.659532061243236,0.999562390510043
"1341","VNG1771C",0.0173436138663886,0.956668651322449
"1342","VNG1772G",0.210980788546651,0.999562390510043
"1343","VNG1773G",0.939453062873791,0.999562390510043
"1344","VNG1774G",0.78536373409982,0.999562390510043
"1345","VNG1775C",0.589216841029643,0.999562390510043
"1346","VNG1776G",0.659327312882951,0.999562390510043
"1347","VNG1777H",0.297231648953356,0.999562390510043
"1348","VNG1779C",0.456095800692104,0.999562390510043
"1349","VNG1781C",0.0649551524039345,0.956668651322449
"1350","VNG1782C",0.91104594476845,0.999562390510043
"1351","VNG1783H",0.54603938830923,0.999562390510043
"1352","VNG1784C",0.744319268478956,0.999562390510043
"1353","VNG1785G",0.882672927447673,0.999562390510043
"1354","VNG1786H",0.0190273989662193,0.956668651322449
"1355","VNG1787H",0.478345208567331,0.999562390510043
"1356","VNG1788C",0.895008525307362,0.999562390510043
"1357","VNG1790H",0.342533230008316,0.999562390510043
"1358","VNG1791C",0.205368508557413,0.999562390510043
"1359","VNG1793C",0.16716034161895,0.999562390510043
"1360","VNG1794C",0.901373422236734,0.999562390510043
"1361","VNG1795C",0.510915912372952,0.999562390510043
"1362","VNG1796H",0.637794392748669,0.999562390510043
"1363","VNG1797G",0.543677916260634,0.999562390510043
"1364","VNG1798H",0.404795630912958,0.999562390510043
"1365","VNG1800H",0.724195156605498,0.999562390510043
"1366","VNG1801G",0.945866629468244,0.999562390510043
"1367","VNG1802H",0.206014290528923,0.999562390510043
"1368","VNG1804G",0.35474542108227,0.999562390510043
"1369","VNG1806H",0.913863036563167,0.999562390510043
"1370","VNG1807H",0.750683686007965,0.999562390510043
"1371","VNG1809H",0.674625241825889,0.999562390510043
"1372","VNG1811G",0.0915257570677704,0.965692282977715
"1373","VNG1814G",0.813885460883475,0.999562390510043
"1374","VNG1815G",0.209006903164657,0.999562390510043
"1375","VNG1816G",0.739763534162312,0.999562390510043
"1376","VNG1818G",0.174466012451937,0.999562390510043
"1377","VNG1820H",0.51126980256024,0.999562390510043
"1378","VNG1821G",0.183431526391801,0.999562390510043
"1379","VNG1822G",0.50614833004895,0.999562390510043
"1380","VNG1823C",0.390737597972709,0.999562390510043
"1381","VNG1826H",0.144723421248853,0.999562390510043
"1382","VNG1827H",0.325546140193094,0.999562390510043
"1383","VNG1829G",0.617750066796509,0.999562390510043
"1384","VNG1830G",0.834729883144711,0.999562390510043
"1385","VNG1831H",0.57404455455174,0.999562390510043
"1386","VNG1832H",0.0654667500310465,0.956668651322449
"1387","VNG1833C",0.702217190075593,0.999562390510043
"1388","VNG1834G",0.341236301708023,0.999562390510043
"1389","VNG1835G",0.235504477239505,0.999562390510043
"1390","VNG1836G",0.9587634762018,0.999562390510043
"1391","VNG1837G",0.11134672869445,0.984731537700107
"1392","VNG1838H",0.359275085376977,0.999562390510043
"1393","VNG1839H",0.768899200035761,0.999562390510043
"1394","VNG1842H",0.855312146641234,0.999562390510043
"1395","VNG1843C",0.799653871049475,0.999562390510043
"1396","VNG1844G",0.161758824009783,0.999562390510043
"1397","VNG1845C",0.0799016323758213,0.956668651322449
"1398","VNG1846C",0.266589826895053,0.999562390510043
"1399","VNG1847G",0.228579980601091,0.999562390510043
"1400","VNG1848H",0.917685517483181,0.999562390510043
"1401","VNG1849H",0.954332206130404,0.999562390510043
"1402","VNG1850G",0.676811747296181,0.999562390510043
"1403","VNG1851G",0.145281855032715,0.999562390510043
"1404","VNG1852H",0.432574008738166,0.999562390510043
"1405","VNG1853G",0.683772203065111,0.999562390510043
"1406","VNG1856G",0.213707135110426,0.999562390510043
"1407","VNG1857C",0.793217527052102,0.999562390510043
"1408","VNG1859G",0.243934878778307,0.999562390510043
"1409","VNG1861C",0.519316838293845,0.999562390510043
"1410","VNG1862G",0.497555856841023,0.999562390510043
"1411","VNG1864G",0.983956056102435,0.999562390510043
"1412","VNG1865H",0.78239178478717,0.999562390510043
"1413","VNG1866G",0.221661962359558,0.999562390510043
"1414","VNG1867G",0.883784948332623,0.999562390510043
"1415","VNG1868G",0.150371253910755,0.999562390510043
"1416","VNG1869C",0.142195095594553,0.999562390510043
"1417","VNG1871G",0.895125267320114,0.999562390510043
"1418","VNG1872C",0.748681283568112,0.999562390510043
"1419","VNG1873G",0.051974055595281,0.956668651322449
"1420","VNG1874C",0.670163307846088,0.999562390510043
"1421","VNG1875G",0.0852400782583679,0.956668651322449
"1422","VNG1877C",0.666973908535864,0.999562390510043
"1423","VNG1879G",0.305709907620683,0.999562390510043
"1424","VNG1880C",0.665864572868896,0.999562390510043
"1425","VNG1882G",0.969928452072513,0.999562390510043
"1426","VNG1883G",0.608555616194774,0.999562390510043
"1427","VNG1884G",0.815934648902991,0.999562390510043
"1428","VNG1886C",0.474068539999992,0.999562390510043
"1429","VNG1887G",0.0493296092792644,0.956668651322449
"1430","VNG1889H",0.263467199219648,0.999562390510043
"1431","VNG1890H",0.97277691316588,0.999562390510043
"1432","VNG1891H",0.499433243900606,0.999562390510043
"1433","VNG1893G",0.926791942913707,0.999562390510043
"1434","VNG1894C",0.827289911645602,0.999562390510043
"1435","VNG1895H",0.316811660501403,0.999562390510043
"1436","VNG1896C",0.28212937748677,0.999562390510043
"1437","VNG1898C",0.543731587915725,0.999562390510043
"1438","VNG1899G",0.580013346520739,0.999562390510043
"1439","VNG1900C",0.392322332438678,0.999562390510043
"1440","VNG1901C",0.0502953754956487,0.956668651322449
"1441","VNG1902H",0.89023341497395,0.999562390510043
"1442","VNG1903C",0.977568518478465,0.999562390510043
"1443","VNG1904H",0.281030247169808,0.999562390510043
"1444","VNG1905C",0.998734997734429,0.999562390510043
"1445","VNG1906H",0.990010053225543,0.999562390510043
"1446","VNG1907H",0.950466235003085,0.999562390510043
"1447","VNG1910H",0.490811252567665,0.999562390510043
"1448","VNG1911G",0.534077378203412,0.999562390510043
"1449","VNG1912G",0.522704360941937,0.999562390510043
"1450","VNG1914G",0.985197343099342,0.999562390510043
"1451","VNG1916H",0.716673903473357,0.999562390510043
"1452","VNG1917H",0.976583647777463,0.999562390510043
"1453","VNG1918C",0.675915112462017,0.999562390510043
"1454","VNG1919H",0.879241751323274,0.999562390510043
"1455","VNG1920H",0.944533702552449,0.999562390510043
"1456","VNG1921H",0.59795574606707,0.999562390510043
"1457","VNG1922G",0.630035791053059,0.999562390510043
"1458","VNG1924G",0.785312780934065,0.999562390510043
"1459","VNG1925H",0.546960452321076,0.999562390510043
"1460","VNG1926G",0.440607005498931,0.999562390510043
"1461","VNG1927H",0.396306802658552,0.999562390510043
"1462","VNG1929G",0.704230498439814,0.999562390510043
"1463","VNG1932G",0.416501934231324,0.999562390510043
"1464","VNG1933G",0.376951848326805,0.999562390510043
"1465","VNG1934H",0.148902380985662,0.999562390510043
"1466","VNG1935C",0.271991245087879,0.999562390510043
"1467","VNG1937C",0.797657000368383,0.999562390510043
"1468","VNG1938C",0.0807085098207304,0.956668651322449
"1469","VNG1939G",0.187170541006438,0.999562390510043
"1470","VNG1940H",0.896640279868718,0.999562390510043
"1471","VNG1941C",0.0803715768111102,0.956668651322449
"1472","VNG1942H",0.900804566429778,0.999562390510043
"1473","VNG1943H",0.765355050539406,0.999562390510043
"1474","VNG1944C",0.716413175985019,0.999562390510043
"1475","VNG1945G",0.262184490493616,0.999562390510043
"1476","VNG1946G",0.0817253575410317,0.956668651322449
"1477","VNG1948H",0.226497729671689,0.999562390510043
"1478","VNG1949G",0.14048984787601,0.999562390510043
"1479","VNG1951G",0.189328007940343,0.999562390510043
"1480","VNG1952H",0.417600467262845,0.999562390510043
"1481","VNG1953C",0.138424851468001,0.999562390510043
"1482","VNG1954H",0.301470049086966,0.999562390510043
"1483","VNG1956H",0.474859023258161,0.999562390510043
"1484","VNG1957G",0.369838196499077,0.999562390510043
"1485","VNG1959G",0.669990676564371,0.999562390510043
"1486","VNG1960H",0.2542023608227,0.999562390510043
"1487","VNG1962C",0.0972308430668482,0.965692282977715
"1488","VNG1963H",0.415559221635233,0.999562390510043
"1489","VNG1964H",0.931717626900674,0.999562390510043
"1490","VNG1965H",0.611014590947226,0.999562390510043
"1491","VNG1967G",0.46803426154525,0.999562390510043
"1492","VNG1969G",0.0054486487117914,0.956668651322449
"1493","VNG1971G",0.0615653498620019,0.956668651322449
"1494","VNG1972G",0.192656198747994,0.999562390510043
"1495","VNG1973H",0.157321733929466,0.999562390510043
"1496","VNG1974H",0.975437173439281,0.999562390510043
"1497","VNG1976H",0.304127138875571,0.999562390510043
"1498","VNG1977H",0.881531471257476,0.999562390510043
"1499","VNG1978H",0.0097218638211448,0.956668651322449
"1500","VNG1980C",0.0295092346123358,0.956668651322449
"1501","VNG1982C",0.668136218073998,0.999562390510043
"1502","VNG1983H",0.562924045978181,0.999562390510043
"1503","VNG1984G",0.998232892011109,0.999562390510043
"1504","VNG1985C",0.0584131315302949,0.956668651322449
"1505","VNG1986C",0.242956209005696,0.999562390510043
"1506","VNG1987G",0.954935479794016,0.999562390510043
"1507","VNG1988G",0.572523246626736,0.999562390510043
"1508","VNG1989H",0.0962705971326515,0.965692282977715
"1509","VNG1991H",0.848222098666589,0.999562390510043
"1510","VNG1992G",0.349004846567554,0.999562390510043
"1511","VNG1993H",0.0452842804934138,0.956668651322449
"1512","VNG1994C",0.112010679193253,0.984731537700107
"1513","VNG1995C",0.190343435879254,0.999562390510043
"1514","VNG1997G",0.803154771847748,0.999562390510043
"1515","VNG1998H",0.831913501653221,0.999562390510043
"1516","VNG1999H",0.459404482665968,0.999562390510043
"1517","VNG2000G",0.0369680816217972,0.956668651322449
"1518","VNG2001G",0.169119768744422,0.999562390510043
"1519","VNG2002H",0.971420025460422,0.999562390510043
"1520","VNG2003G",0.116839808395526,0.990867633036262
"1521","VNG2005G",0.830170616228599,0.999562390510043
"1522","VNG2006C",0.383831988488498,0.999562390510043
"1523","VNG2008H",0.423801365733783,0.999562390510043
"1524","VNG2010G",0.59945796140924,0.999562390510043
"1525","VNG2011G",0.905844724535872,0.999562390510043
"1526","VNG2012C",0.296255759647827,0.999562390510043
"1527","VNG2014H",0.941753936683116,0.999562390510043
"1528","VNG2015C",0.770132915480096,0.999562390510043
"1529","VNG2017G",0.24762075623402,0.999562390510043
"1530","VNG2019C",0.787707834549974,0.999562390510043
"1531","VNG2020C",0.279537592876177,0.999562390510043
"1532","VNG2021C",0.0774280795135203,0.956668651322449
"1533","VNG2023G",0.399206450276467,0.999562390510043
"1534","VNG2024H",0.596253861584933,0.999562390510043
"1535","VNG2025G",0.40713755008876,0.999562390510043
"1536","VNG2027H",0.437354481185918,0.999562390510043
"1537","VNG2028H",0.677844102896934,0.999562390510043
"1538","VNG2029H",0.898961893284593,0.999562390510043
"1539","VNG2031G",0.561036655467705,0.999562390510043
"1540","VNG2032G",0.652364477015374,0.999562390510043
"1541","VNG2034H",0.808688400381914,0.999562390510043
"1542","VNG2035H",0.0524784247502001,0.956668651322449
"1543","VNG2036G",0.137899465233602,0.999562390510043
"1544","VNG2037C",0.0384161093309175,0.956668651322449
"1545","VNG2039H",0.774876556478478,0.999562390510043
"1546","VNG2041H",0.851324911445277,0.999562390510043
"1547","VNG2042H",0.0443767130712275,0.956668651322449
"1548","VNG2043G",0.914916878576385,0.999562390510043
"1549","VNG2044H",0.809543334073652,0.999562390510043
"1550","VNG2045G",0.272290399384828,0.999562390510043
"1551","VNG2047G",0.338557426317926,0.999562390510043
"1552","VNG2048G",0.955221085804872,0.999562390510043
"1553","VNG2049C",0.86869216925995,0.999562390510043
"1554","VNG2051G",0.786650944791376,0.999562390510043
"1555","VNG2053G",0.425016031717096,0.999562390510043
"1556","VNG2054H",0.313429767313513,0.999562390510043
"1557","VNG2056G",0.794089961857253,0.999562390510043
"1558","VNG2059H",0.142179350670019,0.999562390510043
"1559","VNG2060G",0.804029929066828,0.999562390510043
"1560","VNG2062G",0.210149351558259,0.999562390510043
"1561","VNG2063G",0.154979982733283,0.999562390510043
"1562","VNG2064H",0.129300719347226,0.999562390510043
"1563","VNG2065G",0.0189035091818683,0.956668651322449
"1564","VNG2067H",0.0205977760951794,0.956668651322449
"1565","VNG2068C",0.663808889919618,0.999562390510043
"1566","VNG2071G",0.320047749013216,0.999562390510043
"1567","VNG2072G",0.359192546294863,0.999562390510043
"1568","VNG2073C",0.707825784746966,0.999562390510043
"1569","VNG2074H",0.357755402476159,0.999562390510043
"1570","VNG2075C",0.848546410929164,0.999562390510043
"1571","VNG2076G",0.641738275784135,0.999562390510043
"1572","VNG2078G",0.161552129013779,0.999562390510043
"1573","VNG2079G",0.920503938876149,0.999562390510043
"1574","VNG2080C",0.793324377500485,0.999562390510043
"1575","VNG2081H",0.229252178454848,0.999562390510043
"1576","VNG2082G",0.566857363115699,0.999562390510043
"1577","VNG2084G",0.1568022133321,0.999562390510043
"1578","VNG2085G",0.241428677172207,0.999562390510043
"1579","VNG2086G",0.289336947003733,0.999562390510043
"1580","VNG2087G",0.994765499051933,0.999562390510043
"1581","VNG2088G",0.844508660580661,0.999562390510043
"1582","VNG2089H",0.757604268828704,0.999562390510043
"1583","VNG2091H",0.192816424205807,0.999562390510043
