"","data...1.","fdr.out.pval","fdr"
"1069","VNG1402H",0.613265413570015,0.999999125975958
"1070","VNG1403H",0.964956157994317,0.999999125975958
"1071","VNG1404G",0.206612803137457,0.999999125975958
"1072","VNG1405C",0.712588031976846,0.999999125975958
"1073","VNG1406G",0.198068095180779,0.999999125975958
"1074","VNG1407C",0.748105926238012,0.999999125975958
"1075","VNG1408G",0.0402226190423163,0.819427280370134
"1076","VNG1409C",0.991650021301987,0.999999125975958
"1077","VNG1410H",0.909447860081706,0.999999125975958
"1078","VNG1412H",0.447715765084702,0.999999125975958
"1079","VNG1413H",0.213105820722606,0.999999125975958
"1080","VNG1414G",0.869904171803501,0.999999125975958
"1081","VNG1416G",0.749557561834239,0.999999125975958
"1082","VNG1417H",0.812262854218045,0.999999125975958
"1083","VNG1418C",0.78146998752707,0.999999125975958
"1084","VNG1420H",0.838734310301512,0.999999125975958
"1085","VNG1422H",0.774081299461346,0.999999125975958
"1086","VNG1423H",0.21957316764213,0.999999125975958
"1087","VNG1425H",0.868198054186044,0.999999125975958
"1088","VNG1426H",0.370499900462918,0.999999125975958
"1089","VNG1427H",0.504961182880602,0.999999125975958
"1090","VNG1428G",0.670412697969837,0.999999125975958
"1091","VNG1429C",0.577219713264329,0.999999125975958
"1092","VNG1431C",0.791007257769129,0.999999125975958
"1093","VNG1432G",0.419451372593591,0.999999125975958
"1094","VNG1433G",0.0706648559388618,0.85654370834984
"1095","VNG1435G",0.109114417346941,0.952368725245374
"1096","VNG1437G",0.830441500110041,0.999999125975958
"1097","VNG1438H",0.695840485824016,0.999999125975958
"1098","VNG1440H",0.806590456088521,0.999999125975958
"1099","VNG1442G",0.656425284555311,0.999999125975958
"1100","VNG1444G",0.908463057510274,0.999999125975958
"1101","VNG1446H",0.0597503464189899,0.840263189764847
"1102","VNG1447H",0.88224651850288,0.999999125975958
"1103","VNG1448H",0.0636766475938214,0.84490829459742
"1104","VNG1450G",0.843894015525447,0.999999125975958
"1105","VNG1451C",0.908609956815966,0.999999125975958
"1106","VNG1452G",0.552304012885379,0.999999125975958
"1107","VNG1453H",0.962406449644479,0.999999125975958
"1108","VNG1454C",0.762080174218279,0.999999125975958
"1109","VNG1455H",0.552835857161274,0.999999125975958
"1110","VNG1456H",0.417821605437154,0.999999125975958
"1111","VNG1457C",0.50043358741148,0.999999125975958
"1112","VNG1458G",0.999796993780548,0.999999125975958
"1113","VNG1459H",0.583000298125875,0.999999125975958
"1114","VNG1461H",0.405727968001652,0.999999125975958
"1115","VNG1462G",0.798432692756266,0.999999125975958
"1116","VNG1463G",0.535537245664147,0.999999125975958
"1117","VNG1464G",0.85482619990734,0.999999125975958
"1118","VNG1465G",0.106255649666893,0.94652706751167
"1119","VNG1466H",0.381823710883746,0.999999125975958
"1120","VNG1467G",0.658938890902263,0.999999125975958
"1121","VNG1468H",0.435862137381962,0.999999125975958
"1122","VNG1470G",0.676416285412827,0.999999125975958
"1123","VNG1471C",0.274038166132831,0.999999125975958
"1124","VNG1473H",0.133417539933634,0.980684299549978
"1125","VNG1474G",0.383389618613666,0.999999125975958
"1126","VNG1475C",0.28044248356764,0.999999125975958
"1127","VNG1476C",0.39872035404999,0.999999125975958
"1128","VNG1478G",0.847680284249286,0.999999125975958
"1129","VNG1479H",0.578405511233794,0.999999125975958
"1130","VNG1480C",0.756038264539998,0.999999125975958
"1131","VNG1481G",0.61345481115427,0.999999125975958
"1132","VNG1482G",0.581594903717646,0.999999125975958
"1133","VNG1483C",0.0687638789780825,0.85654370834984
"1134","VNG1484H",0.789015124262675,0.999999125975958
"1135","VNG1486H",0.981670840618944,0.999999125975958
"1136","VNG1487H",0.83836782646684,0.999999125975958
"1137","VNG1488G",0.283775167770696,0.999999125975958
"1138","VNG1490H",0.49265445406406,0.999999125975958
"1139","VNG1492C",0.682940214705938,0.999999125975958
"1140","VNG1493G",0.541258650963665,0.999999125975958
"1141","VNG1494G",0.0920646503533812,0.882916764332382
"1142","VNG1496G",0.309746389655882,0.999999125975958
"1143","VNG1497C",0.945013682531611,0.999999125975958
"1144","VNG1498G",0.649865033922077,0.999999125975958
"1145","VNG1500H",0.884919908136389,0.999999125975958
"1146","VNG1501G",0.844051623776681,0.999999125975958
"1147","VNG1503C",0.319669423351953,0.999999125975958
"1148","VNG1505G",0.929180986739437,0.999999125975958
"1149","VNG1506G",0.823652517141721,0.999999125975958
"1150","VNG1508C",0.748884110436608,0.999999125975958
"1151","VNG1510C",0.647815710363663,0.999999125975958
"1152","VNG1511C",0.0840545940953911,0.882916764332382
"1153","VNG1513H",0.0725680921972632,0.865071873195258
"1154","VNG1514H",0.0595542420391989,0.840263189764847
"1155","VNG1515G",0.154976714585168,0.999999125975958
"1156","VNG1518H",0.965488520540465,0.999999125975958
"1157","VNG1519H",0.0802633773403474,0.882916764332382
"1158","VNG1520G",0.918454153982844,0.999999125975958
"1159","VNG1523G",0.232699104239235,0.999999125975958
"1160","VNG1524C",0.739833740653288,0.999999125975958
"1161","VNG1525C",0.0219094657846814,0.819427280370134
"1162","VNG1526H",0.818258465430933,0.999999125975958
"1163","VNG1528G",0.41356927541362,0.999999125975958
"1164","VNG1529G",0.210222707014302,0.999999125975958
"1165","VNG1530H",0.116383162031888,0.956484814347856
"1166","VNG1532G",0.554263682409438,0.999999125975958
"1167","VNG1533H",0.737602199698545,0.999999125975958
"1168","VNG1534H",0.472339255912398,0.999999125975958
"1169","VNG1535G",0.478730148060623,0.999999125975958
"1170","VNG1536C",0.230306235011397,0.999999125975958
"1171","VNG1537C",0.874806381843397,0.999999125975958
"1172","VNG1538H",0.594050866789831,0.999999125975958
"1173","VNG1540G",0.876382747648719,0.999999125975958
"1174","VNG1541G",0.132728798644754,0.980684299549978
"1175","VNG1542G",0.213923733577544,0.999999125975958
"1176","VNG1543G",0.009138452814711,0.819427280370134
"1177","VNG1544G",0.250161662006217,0.999999125975958
"1178","VNG1546H",0.0883281620405762,0.882916764332382
"1179","VNG1547C",0.857383578336411,0.999999125975958
"1180","VNG1548C",0.721934572928242,0.999999125975958
"1181","VNG1550G",0.0388990777369096,0.819427280370134
"1182","VNG1551G",0.0127067878857288,0.819427280370134
"1183","VNG1553G",0.0354828859092537,0.819427280370134
"1184","VNG1554G",0.0372247303298949,0.819427280370134
"1185","VNG1555G",0.0340068266244804,0.819427280370134
"1186","VNG1557G",0.0155104010515496,0.819427280370134
"1187","VNG1558H",0.0361139326334448,0.819427280370134
"1188","VNG1559H",0.0199434431493938,0.819427280370134
"1189","VNG1561C",0.0852296609214451,0.882916764332382
"1190","VNG1562H",0.0117924927674148,0.819427280370134
"1191","VNG1564H",0.013145912319739,0.819427280370134
"1192","VNG1565G",0.74502171244642,0.999999125975958
"1193","VNG1566G",0.261602091102029,0.999999125975958
"1194","VNG1567G",0.010191188509705,0.819427280370134
"1195","VNG1568G",0.0601037872181985,0.840263189764847
"1196","VNG1570H",0.633717027548642,0.999999125975958
"1197","VNG1572C",0.00958189038084512,0.819427280370134
"1198","VNG1573G",0.89434306704296,0.999999125975958
"1199","VNG1574G",0.529066672784021,0.999999125975958
"1200","VNG1576G",0.894087595205379,0.999999125975958
"1201","VNG1577C",0.864605295130097,0.999999125975958
"1202","VNG1578H",0.909767776554031,0.999999125975958
"1203","VNG1580H",0.712046446897957,0.999999125975958
"1204","VNG1581C",0.817955961368496,0.999999125975958
"1205","VNG1582G",0.391762786233229,0.999999125975958
"1206","VNG1583C",0.228194159519461,0.999999125975958
"1207","VNG1585C",0.0749728956769224,0.865071873195258
"1208","VNG1589C",0.944930747336524,0.999999125975958
"1209","VNG1590H",0.442540719287092,0.999999125975958
"1210","VNG1591H",0.0161670863125782,0.819427280370134
"1211","VNG1592G",0.99409920046657,0.999999125975958
"1212","VNG1595C",0.866894354149623,0.999999125975958
"1213","VNG1598H",0.229955026129386,0.999999125975958
"1214","VNG1601G",0.369279000036383,0.999999125975958
"1215","VNG1603G",0.786394791464009,0.999999125975958
"1216","VNG1605G",0.387985215583623,0.999999125975958
"1217","VNG1606G",0.048754422537102,0.835790100636034
"1218","VNG1607G",0.945555296370124,0.999999125975958
"1219","VNG1608C",0.468691674364785,0.999999125975958
"1220","VNG1609C",0.974558834049422,0.999999125975958
"1221","VNG1610C",0.590634245726501,0.999999125975958
"1222","VNG1611C",0.618507508091622,0.999999125975958
"1223","VNG1613H",0.369779955515528,0.999999125975958
"1224","VNG1615G",0.748200708451786,0.999999125975958
"1225","VNG1616C",0.517246051690437,0.999999125975958
"1226","VNG1617H",0.800744513250006,0.999999125975958
"1227","VNG1618H",0.447621393246778,0.999999125975958
"1228","VNG1619H",0.987017200563269,0.999999125975958
"1229","VNG1621H",0.999524806992429,0.999999125975958
"1230","VNG1622G",0.78437738568152,0.999999125975958
"1231","VNG1623G",0.676952220011718,0.999999125975958
"1232","VNG1624G",0.399973757555541,0.999999125975958
"1233","VNG1625H",0.36084451571314,0.999999125975958
"1234","VNG1626C",0.281942001108163,0.999999125975958
"1235","VNG1628G",0.900995343308498,0.999999125975958
"1236","VNG1630H",0.761410353944396,0.999999125975958
"1237","VNG1631G",0.0229945277694269,0.819427280370134
"1238","VNG1632G",0.034385165192251,0.819427280370134
"1239","VNG1634G",0.124912153030866,0.960672495781922
"1240","VNG1635G",0.1682272555115,0.999999125975958
"1241","VNG1637G",0.958153745562261,0.999999125975958
"1242","VNG1638H",0.713367144428648,0.999999125975958
"1243","VNG1640H",0.999750150388057,0.999999125975958
"1244","VNG1641H",0.560198978390325,0.999999125975958
"1245","VNG1642H",0.969810937487676,0.999999125975958
"1246","VNG1644G",0.0443058370130952,0.819501550079713
"1247","VNG1645H",0.443685975478344,0.999999125975958
"1248","VNG1646G",0.471773590154455,0.999999125975958
"1249","VNG1647G",0.989052017831181,0.999999125975958
"1250","VNG1648G",0.947669404471346,0.999999125975958
"1251","VNG1649G",0.815395154890226,0.999999125975958
"1252","VNG1650H",0.688322311265076,0.999999125975958
"1253","VNG1653H",0.195522104397637,0.999999125975958
"1254","VNG1654G",0.484800135438905,0.999999125975958
"1255","VNG1655H",0.355526561820597,0.999999125975958
"1256","VNG1656H",0.862512588457293,0.999999125975958
"1257","VNG1657H",0.346303745559656,0.999999125975958
"1258","VNG1658C",0.408439604527671,0.999999125975958
"1259","VNG1659G",0.545960151923303,0.999999125975958
"1260","VNG1660G",0.643307115207063,0.999999125975958
"1261","VNG1663C",0.0350196171757454,0.819427280370134
"1262","VNG1664H",0.527451039930262,0.999999125975958
"1263","VNG1665G",0.965849043491054,0.999999125975958
"1264","VNG1666H",0.344981518734097,0.999999125975958
"1265","VNG1667G",0.89032797942839,0.999999125975958
"1266","VNG1668G",0.0563896581186674,0.840263189764847
"1267","VNG1670C",0.0870128818607063,0.882916764332382
"1268","VNG1672H",0.656424439107914,0.999999125975958
"1269","VNG1673G",0.417250627403822,0.999999125975958
"1270","VNG1674H",0.700611347072593,0.999999125975958
"1271","VNG1675H",0.0340098789632272,0.819427280370134
"1272","VNG1676G",0.648073952202766,0.999999125975958
"1273","VNG1678H",0.571035016408901,0.999999125975958
"1274","VNG1679H",0.351959427465042,0.999999125975958
"1275","VNG1680G",0.858569132224689,0.999999125975958
"1276","VNG1681C",0.869036917769146,0.999999125975958
"1277","VNG1682C",0.121363495591533,0.956484814347856
"1278","VNG1684G",0.357482495917662,0.999999125975958
"1279","VNG1686G",0.891065792342621,0.999999125975958
"1280","VNG1687C",0.628254649166282,0.999999125975958
"1281","VNG1688C",0.0441070787393753,0.819501550079713
"1282","VNG1689G",0.0637959784076931,0.84490829459742
"1283","VNG1690G",0.0402183711867696,0.819427280370134
"1284","VNG1691G",0.106484295095063,0.94652706751167
"1285","VNG1692G",0.0449796700997337,0.82079106957039
"1286","VNG1693G",0.0259873045251233,0.819427280370134
"1287","VNG1695G",0.242724740634836,0.999999125975958
"1288","VNG1697G",0.192679730086162,0.999999125975958
"1289","VNG1698G",0.019874206543543,0.819427280370134
"1290","VNG1699C",0.138625122107715,0.990179443626533
"1291","VNG1700G",0.12520412034967,0.960672495781922
"1292","VNG1701G",0.0504616986666957,0.840263189764847
"1293","VNG1702G",0.0842902113978464,0.882916764332382
"1294","VNG1703G",0.0845046105559165,0.882916764332382
"1295","VNG1705G",0.050378782088339,0.840263189764847
"1296","VNG1706G",0.154780667144429,0.999999125975958
"1297","VNG1707G",0.0854312743110763,0.882916764332382
"1298","VNG1709G",0.0244827389302231,0.819427280370134
"1299","VNG1711G",0.0511091420863753,0.840263189764847
"1300","VNG1713G",0.15882131709402,0.999999125975958
"1301","VNG1714G",0.144609304385773,0.999999125975958
"1302","VNG1715G",0.101897893698176,0.929866710553693
"1303","VNG1716G",0.0943969556610975,0.884696541125635
"1304","VNG1718G",0.120261000434598,0.956484814347856
"1305","VNG1719G",0.259731097006655,0.999999125975958
"1306","VNG1720H",0.452850586063663,0.999999125975958
"1307","VNG1721G",0.720940041046043,0.999999125975958
"1308","VNG1723H",0.744959751204727,0.999999125975958
"1309","VNG1724G",0.396570278790513,0.999999125975958
"1310","VNG1726G",0.0411953098952025,0.819427280370134
"1311","VNG1727G",0.291842447661366,0.999999125975958
"1312","VNG1729G",0.550344791798974,0.999999125975958
"1313","VNG1732C",0.530946984611389,0.999999125975958
"1314","VNG1733G",0.812839558111834,0.999999125975958
"1315","VNG1734H",0.743737506415593,0.999999125975958
"1316","VNG1735C",0.631147125712354,0.999999125975958
"1317","VNG1737H",0.520696261528808,0.999999125975958
"1318","VNG1739G",0.727437832595424,0.999999125975958
"1319","VNG1740C",0.44117855470377,0.999999125975958
"1320","VNG1743C",0.448019587982125,0.999999125975958
"1321","VNG1744H",0.689497239658361,0.999999125975958
"1322","VNG1746C",0.239794607417465,0.999999125975958
"1323","VNG1748C",0.802949921251542,0.999999125975958
"1324","VNG1749G",0.856747253521112,0.999999125975958
"1325","VNG1751H",0.719944767215745,0.999999125975958
"1326","VNG1752C",0.185460932778868,0.999999125975958
"1327","VNG1754G",0.168125871988689,0.999999125975958
"1328","VNG1755G",0.940936945614168,0.999999125975958
"1329","VNG1756G",0.0744076481675187,0.865071873195258
"1330","VNG1758H",0.846680710597452,0.999999125975958
"1331","VNG1759G",0.402289301849427,0.999999125975958
"1332","VNG1760G",0.628116631635105,0.999999125975958
"1333","VNG1762G",0.804721983424196,0.999999125975958
"1334","VNG1764G",0.48599517604779,0.999999125975958
"1335","VNG1765G",0.333634350482034,0.999999125975958
"1336","VNG1766C",0.393188215724508,0.999999125975958
"1337","VNG1767G",0.036965325487113,0.819427280370134
"1338","VNG1768G",0.0947362546122034,0.884696541125635
"1339","VNG1769C",0.961380052431207,0.999999125975958
"1340","VNG1770C",0.986601280989571,0.999999125975958
"1341","VNG1771C",0.649171912218954,0.999999125975958
"1342","VNG1772G",0.946223509418404,0.999999125975958
"1343","VNG1773G",0.841126187018979,0.999999125975958
"1344","VNG1774G",0.242066226486843,0.999999125975958
"1345","VNG1775C",0.751286173142567,0.999999125975958
"1346","VNG1776G",0.968810019488039,0.999999125975958
"1347","VNG1777H",0.786426483000578,0.999999125975958
"1348","VNG1779C",0.710314503026923,0.999999125975958
"1349","VNG1781C",0.669840127579771,0.999999125975958
"1350","VNG1782C",0.0323931212761797,0.819427280370134
"1351","VNG1783H",0.436306467297316,0.999999125975958
"1352","VNG1784C",0.548812362286323,0.999999125975958
"1353","VNG1785G",0.18505401229907,0.999999125975958
"1354","VNG1786H",0.902266004107462,0.999999125975958
"1355","VNG1787H",0.189323571944915,0.999999125975958
"1356","VNG1788C",0.5031639576736,0.999999125975958
"1357","VNG1790H",0.784376807065559,0.999999125975958
"1358","VNG1791C",0.507350140783267,0.999999125975958
"1359","VNG1793C",0.83744878348021,0.999999125975958
"1360","VNG1794C",0.771077263094266,0.999999125975958
"1361","VNG1795C",0.999275202376456,0.999999125975958
"1362","VNG1796H",0.835616951833632,0.999999125975958
"1363","VNG1797G",0.960996932867299,0.999999125975958
"1364","VNG1798H",0.86552161303312,0.999999125975958
"1365","VNG1800H",0.0323323708454817,0.819427280370134
"1366","VNG1801G",0.676953191098517,0.999999125975958
"1367","VNG1802H",0.745956778898794,0.999999125975958
"1368","VNG1804G",0.924880522649836,0.999999125975958
"1369","VNG1806H",0.63212764528804,0.999999125975958
"1370","VNG1807H",0.444397363024668,0.999999125975958
"1371","VNG1809H",0.0652691624359457,0.84490829459742
"1372","VNG1811G",0.330422486418054,0.999999125975958
"1373","VNG1814G",0.355966774930831,0.999999125975958
"1374","VNG1815G",0.0159941035866716,0.819427280370134
"1375","VNG1816G",0.0865591546634166,0.882916764332382
"1376","VNG1818G",0.830977756235765,0.999999125975958
"1377","VNG1820H",0.784702542054094,0.999999125975958
"1378","VNG1821G",0.315102508494031,0.999999125975958
"1379","VNG1822G",0.205983640655892,0.999999125975958
"1380","VNG1823C",0.935919276448624,0.999999125975958
"1381","VNG1826H",0.632104541305681,0.999999125975958
"1382","VNG1827H",0.113386392235946,0.956484814347856
"1383","VNG1829G",0.443972208059905,0.999999125975958
"1384","VNG1830G",0.170863345051252,0.999999125975958
"1385","VNG1831H",0.648394174446895,0.999999125975958
"1386","VNG1832H",0.463310017199316,0.999999125975958
"1387","VNG1833C",0.286210333984222,0.999999125975958
"1388","VNG1834G",0.998029723457347,0.999999125975958
"1389","VNG1835G",0.161906434388984,0.999999125975958
"1390","VNG1836G",0.459636948854416,0.999999125975958
"1391","VNG1837G",0.417879596231463,0.999999125975958
"1392","VNG1838H",0.999503873231737,0.999999125975958
"1393","VNG1839H",0.956766691020641,0.999999125975958
"1394","VNG1842H",0.995072791799716,0.999999125975958
"1395","VNG1843C",0.324758339085536,0.999999125975958
"1396","VNG1844G",0.687651504610723,0.999999125975958
"1397","VNG1845C",0.740375720720451,0.999999125975958
"1398","VNG1846C",0.999905487886078,0.999999125975958
"1399","VNG1847G",0.678005795370221,0.999999125975958
"1400","VNG1848H",0.828618530227515,0.999999125975958
"1401","VNG1849H",0.169778936611387,0.999999125975958
"1402","VNG1850G",0.477453731109798,0.999999125975958
"1403","VNG1851G",0.869423019683407,0.999999125975958
"1404","VNG1852H",0.987676127068659,0.999999125975958
"1405","VNG1853G",0.12292356118258,0.960672495781922
"1406","VNG1856G",0.865123997160854,0.999999125975958
"1407","VNG1857C",0.404679402572161,0.999999125975958
"1408","VNG1859G",0.665519327717608,0.999999125975958
"1409","VNG1861C",0.631062876476364,0.999999125975958
"1410","VNG1862G",0.998241845272062,0.999999125975958
"1411","VNG1864G",0.781602720368986,0.999999125975958
"1412","VNG1865H",0.813790937384347,0.999999125975958
"1413","VNG1866G",0.690228849246875,0.999999125975958
"1414","VNG1867G",0.938910086910142,0.999999125975958
"1415","VNG1868G",0.335001952334972,0.999999125975958
"1416","VNG1869C",0.872363858369388,0.999999125975958
"1417","VNG1871G",0.254119013513761,0.999999125975958
"1418","VNG1872C",0.870360414760386,0.999999125975958
"1419","VNG1873G",0.170498170322788,0.999999125975958
"1420","VNG1874C",0.990716779927309,0.999999125975958
"1421","VNG1875G",0.26200850247773,0.999999125975958
"1422","VNG1877C",0.932006401980613,0.999999125975958
"1423","VNG1879G",0.0230066679503897,0.819427280370134
"1424","VNG1880C",0.208732207749808,0.999999125975958
"1425","VNG1882G",0.295866381426249,0.999999125975958
"1426","VNG1883G",0.602040213291694,0.999999125975958
"1427","VNG1884G",0.386999282731328,0.999999125975958
"1428","VNG1886C",0.184422504162625,0.999999125975958
"1429","VNG1887G",0.976023933042689,0.999999125975958
"1430","VNG1889H",0.17928160569182,0.999999125975958
"1431","VNG1890H",0.276553687776351,0.999999125975958
"1432","VNG1891H",0.960477937425476,0.999999125975958
"1433","VNG1893G",0.960576268198255,0.999999125975958
"1434","VNG1894C",0.995040332548083,0.999999125975958
"1435","VNG1895H",0.873057928386407,0.999999125975958
"1436","VNG1896C",0.907592699800355,0.999999125975958
"1437","VNG1898C",0.00954308556267547,0.819427280370134
"1438","VNG1899G",0.98453144911387,0.999999125975958
"1439","VNG1900C",0.482934571079054,0.999999125975958
"1440","VNG1901C",0.392595995096915,0.999999125975958
"1441","VNG1902H",0.98367318560045,0.999999125975958
"1442","VNG1903C",0.861224318909444,0.999999125975958
"1443","VNG1904H",0.517174371635262,0.999999125975958
"1444","VNG1905C",0.775487025967185,0.999999125975958
"1445","VNG1906H",0.391351509286571,0.999999125975958
"1446","VNG1907H",0.270475287636515,0.999999125975958
"1447","VNG1910H",0.964051840970298,0.999999125975958
"1448","VNG1911G",0.975279683180781,0.999999125975958
"1449","VNG1912G",0.585566936404778,0.999999125975958
"1450","VNG1914G",0.00940636397408542,0.819427280370134
"1451","VNG1916H",0.0215268271208944,0.819427280370134
"1452","VNG1917H",0.949685490920031,0.999999125975958
"1453","VNG1918C",0.783644317872353,0.999999125975958
"1454","VNG1919H",0.459501928781211,0.999999125975958
"1455","VNG1920H",0.139075471700509,0.990448463149029
"1456","VNG1921H",0.388362870033322,0.999999125975958
"1457","VNG1922G",0.863789158552895,0.999999125975958
"1458","VNG1924G",0.614562209169862,0.999999125975958
"1459","VNG1925H",0.588380736489308,0.999999125975958
"1460","VNG1926G",0.423477552128446,0.999999125975958
"1461","VNG1927H",0.980331625579796,0.999999125975958
"1462","VNG1929G",0.374275250917399,0.999999125975958
"1463","VNG1932G",0.908503003998642,0.999999125975958
"1464","VNG1933G",0.63526393895561,0.999999125975958
"1465","VNG1934H",0.0251338385584622,0.819427280370134
"1466","VNG1935C",0.385753922183222,0.999999125975958
"1467","VNG1937C",0.577827303974868,0.999999125975958
"1468","VNG1938C",0.882692494420967,0.999999125975958
"1469","VNG1939G",0.310293520275462,0.999999125975958
"1470","VNG1940H",0.166234082168533,0.999999125975958
"1471","VNG1941C",0.510452620870321,0.999999125975958
"1472","VNG1942H",0.688965100163159,0.999999125975958
"1473","VNG1943H",0.645963169386454,0.999999125975958
"1474","VNG1944C",0.732948371804901,0.999999125975958
"1475","VNG1945G",0.90062849961955,0.999999125975958
"1476","VNG1946G",0.778676575774082,0.999999125975958
"1477","VNG1948H",0.864242183403416,0.999999125975958
"1478","VNG1949G",0.999809744632654,0.999999125975958
"1479","VNG1951G",0.429286296627544,0.999999125975958
"1480","VNG1952H",0.386639155324435,0.999999125975958
"1481","VNG1953C",0.629865972933401,0.999999125975958
"1482","VNG1954H",0.275857028339753,0.999999125975958
"1483","VNG1956H",0.321637245813253,0.999999125975958
"1484","VNG1957G",0.924287903322624,0.999999125975958
"1485","VNG1959G",0.509771928539351,0.999999125975958
"1486","VNG1960H",0.598804082374932,0.999999125975958
"1487","VNG1962C",0.946391488829301,0.999999125975958
"1488","VNG1963H",0.22743046747429,0.999999125975958
"1489","VNG1964H",0.76573839974941,0.999999125975958
"1490","VNG1965H",0.82389468618288,0.999999125975958
"1491","VNG1967G",0.670861888082853,0.999999125975958
"1492","VNG1969G",0.943511824004254,0.999999125975958
"1493","VNG1971G",0.778650059185856,0.999999125975958
"1494","VNG1972G",0.689921143099336,0.999999125975958
"1495","VNG1973H",0.495143077569598,0.999999125975958
"1496","VNG1974H",0.0561474536648837,0.840263189764847
"1497","VNG1976H",0.995379289638923,0.999999125975958
"1498","VNG1977H",0.05612657711702,0.840263189764847
"1499","VNG1978H",0.808101038731734,0.999999125975958
"1500","VNG1980C",0.939926414264566,0.999999125975958
"1501","VNG1982C",0.946644202588883,0.999999125975958
"1502","VNG1983H",0.565896633659186,0.999999125975958
"1503","VNG1984G",0.796778075236522,0.999999125975958
"1504","VNG1985C",0.984052132026212,0.999999125975958
"1505","VNG1986C",0.702612601606301,0.999999125975958
"1506","VNG1987G",0.912392847504548,0.999999125975958
"1507","VNG1988G",0.617798249031347,0.999999125975958
"1508","VNG1989H",0.447910877042573,0.999999125975958
"1509","VNG1991H",0.77410020362513,0.999999125975958
"1510","VNG1992G",0.572917611102587,0.999999125975958
"1511","VNG1993H",0.641921096008418,0.999999125975958
"1512","VNG1994C",0.763796499739613,0.999999125975958
"1513","VNG1995C",0.0458608595023297,0.82079106957039
"1514","VNG1997G",0.108260042636431,0.952368725245374
"1515","VNG1998H",0.646980779252676,0.999999125975958
"1516","VNG1999H",0.7551947601581,0.999999125975958
"1517","VNG2000G",0.564118530969683,0.999999125975958
"1518","VNG2001G",0.591497062668505,0.999999125975958
"1519","VNG2002H",0.672848750936403,0.999999125975958
"1520","VNG2003G",0.76885574181685,0.999999125975958
"1521","VNG2005G",0.416020900230426,0.999999125975958
"1522","VNG2006C",0.587955675970879,0.999999125975958
"1523","VNG2008H",0.119642310930065,0.956484814347856
"1524","VNG2010G",0.982593035371083,0.999999125975958
"1525","VNG2011G",0.446189098405139,0.999999125975958
"1526","VNG2012C",0.704465357053693,0.999999125975958
"1527","VNG2014H",0.15037536890147,0.999999125975958
"1528","VNG2015C",0.307355925674543,0.999999125975958
"1529","VNG2017G",0.610620470067441,0.999999125975958
"1530","VNG2019C",0.839330643037019,0.999999125975958
"1531","VNG2020C",0.592161272233491,0.999999125975958
"1532","VNG2021C",0.924365429799622,0.999999125975958
"1533","VNG2023G",0.643604294692388,0.999999125975958
"1534","VNG2024H",0.513584927285804,0.999999125975958
"1535","VNG2025G",0.526422426118602,0.999999125975958
"1536","VNG2027H",0.908581339191907,0.999999125975958
"1537","VNG2028H",0.500814720896585,0.999999125975958
"1538","VNG2029H",0.649300777053403,0.999999125975958
"1539","VNG2031G",0.755990100303201,0.999999125975958
"1540","VNG2032G",0.883819438754816,0.999999125975958
"1541","VNG2034H",0.0269051410398397,0.819427280370134
"1542","VNG2035H",0.816350080543659,0.999999125975958
"1543","VNG2036G",0.23889863983212,0.999999125975958
"1544","VNG2037C",0.979285696909836,0.999999125975958
"1545","VNG2039H",0.301638426679829,0.999999125975958
"1546","VNG2041H",0.981934803821498,0.999999125975958
"1547","VNG2042H",0.63979615873565,0.999999125975958
"1548","VNG2043G",0.35398488030779,0.999999125975958
"1549","VNG2044H",0.0938614182222699,0.883401583268422
"1550","VNG2045G",0.808401730399156,0.999999125975958
"1551","VNG2047G",0.180537853131442,0.999999125975958
"1552","VNG2048G",0.0346037934329628,0.819427280370134
"1553","VNG2049C",0.0278406054385587,0.819427280370134
"1554","VNG2051G",0.0907268101998618,0.882916764332382
"1555","VNG2053G",0.017186456173838,0.819427280370134
"1556","VNG2054H",0.299120470168296,0.999999125975958
"1557","VNG2056G",0.0400277944825794,0.819427280370134
"1558","VNG2059H",0.465280282996901,0.999999125975958
"1559","VNG2060G",0.704170089757123,0.999999125975958
"1560","VNG2062G",0.356331136872596,0.999999125975958
"1561","VNG2063G",0.604269051632285,0.999999125975958
"1562","VNG2064H",0.785193565721234,0.999999125975958
"1563","VNG2065G",0.41457224405892,0.999999125975958
"1564","VNG2067H",0.906685134196884,0.999999125975958
"1565","VNG2068C",0.967774191134354,0.999999125975958
"1566","VNG2071G",0.613628800957166,0.999999125975958
"1567","VNG2072G",0.334344678078318,0.999999125975958
"1568","VNG2073C",0.957361372594085,0.999999125975958
"1569","VNG2074H",0.959266459253057,0.999999125975958
"1570","VNG2075C",0.894228138664153,0.999999125975958
"1571","VNG2076G",0.112578534271171,0.956484814347856
"1572","VNG2078G",0.977476352732881,0.999999125975958
"1573","VNG2079G",0.00436026778479731,0.819427280370134
"1574","VNG2080C",0.695514482997343,0.999999125975958
"1575","VNG2081H",0.0802572789687458,0.882916764332382
"1576","VNG2082G",0.468415790681224,0.999999125975958
"1577","VNG2084G",0.0246822799185987,0.819427280370134
"1578","VNG2085G",0.84619867011175,0.999999125975958
"1579","VNG2086G",0.0157263327964394,0.819427280370134
"1580","VNG2087G",0.727911875952546,0.999999125975958
"1581","VNG2088G",0.906946524713792,0.999999125975958
"1582","VNG2089H",0.559568250979973,0.999999125975958
"1583","VNG2091H",0.0291239918400375,0.819427280370134
