ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	AVG_REPS_PERIODICITY	REPS_SCATTER	TP_0_REP_1	TP_3_REP_1	TP_6_REP_1	TP_9_REP_1	TP_12_REP_1	TP_15_REP_1	TP_18_REP_1	TP_21_REP_1	TP_24_REP_1	TP_27_REP_1	TP_30_REP_1	TP_33_REP_1	TP_36_REP_1	TP_39_REP_1	TP_42_REP_1	TP_45_REP_1	TP_48_REP_1	TP_51_REP_1	TP_54_REP_1
VNG1727G	0.0885	0.560842105263158	25.3754378519476	23.3646345675433	0.990126492392416	0.177829737482271	0	3.315487	1.455615	0.661063	0.892280	1.470795	0.994423	0.871231	1.116032	1.127415	1.072281	1.099196	0.560792	0.574665	0.487934	0.522162	0.658529	0.575045	2.459320	1.011732
VNG1729G	0.5569	0.890446369087275	26.6222433723416	20.6104628028299	0.63055402378306	0.00392266028374507	0	1.366184	0.892319	0.528197	1.328898	1.833236	0.883758	1.481875	1.465580	1.137543	1.261261	1.015640	0.821174	0.690806	0.491723	0.413378	0.923920	0.667889	2.021190	0.938919
VNG1732C	0.8572	0.9999	24.2316831349343	18.1877406774013	0.588181430095573	0.000666050910828643	0	0.702637	1.244962	1.241207	0.740028	1.225688	1.149828	1.655272	1.860162	1.569590	1.249938	1.980082	2.113082	0.720318	1.734745	1.278576	1.329605	0.879925	1.326075	1.778876
VNG1733G	0.3838	0.777924050632911	22.740338796817	8.41760466832923	0.544876809780601	0.00987064236148559	0	0.921258	0.948606	0.974768	1.386243	1.029216	1.139440	0.890727	0.814431	1.243960	1.162939	1.108895	1.850568	1.032222	1.313143	1.679167	1.656955	2.246809	0.746889	0.893313
VNG1734H	0.3998	0.789078947368421	24.1408852824668	12.9575342859566	0.70918580979297	0.00889034683557564	0	0.618179	0.562083	1.128799	1.564086	0.753797	2.055325	0.987640	1.416505	1.068516	0.988690	1.661048	2.239347	1.112952	2.137609	2.008529	1.398883	1.378647	0.984415	1.823720
VNG1735C	0.718	0.958534147695725	25.5699629356453	20.0247636253672	0.839495330409219	0.00167790638828468	0	0.720156	1.397449	1.846080	0.881574	0.953934	2.018356	2.539181	1.797874	2.988292	1.809105	1.521359	1.491717	1.823326	1.065662	0.900616	1.522461	1.114503	1.028284	1.637210
VNG1737H	0.5516	0.886697923643671	25.3445673905884	23.2414779736456	0.682563485271449	0.00403530811329345	0	0.745418	1.179077	1.128799	0.795611	0.693373	2.602292	1.161673	1.125576	1.555616	1.443950	1.589670	1.850568	0.708365	0.941620	0.801329	1.242541	0.845940	1.215340	1.793700
VNG1739G	0.3621	0.761647677475898	24.6067238969724	18.5309730696403	0.282249732508891	0.0111728086374666	0	1.094586	0.961588	1.090498	0.762699	0.975921	1.523405	1.136246	1.033703	1.555616	1.091796	1.042762	1.232736	1.040895	1.429752	1.220211	0.885629	1.196387	1.130158	1.054596
VNG1740C	0.2235	0.661684981684982	25.0291148502111	19.0427149613262	0.544725392307452	0.0315359882075834	0	0.818546	0.752880	1.178573	0.577809	0.813285	1.403922	1.470983	1.637127	2.127340	0.953662	1.006757	0.821174	1.304718	1.041220	1.036131	0.806883	1.168445	0.574970	0.962588
VNG1743C	0.0954	0.566776859504132	26.246472466395	20.0023768883419	0.594584945671256	0.162144673760647	0	0.851443	0.935798	1.062627	0.577809	0.932442	1.523405	1.346360	1.737671	2.224621	1.034291	0.930228	0.841855	1.180082	0.963723	1.173614	0.741389	1.816328	0.826871	0.995078
VNG1744H	0.791	0.990887389724961	23.3804526218391	7.10912387077104	0.490271596876926	0.00108925595101899	0	0.551969	0.504164	0.468085	0.651937	0.374767	0.603665	0.567948	0.550492	0.499636	0.721081	0.714724	0.828010	0.673682	0.920023	1.403814	1.075996	1.787936	0.554455	0.995078
VNG1746C	0.1001	0.566776859504132	22.3558372033214	9.71109229195531	0.347831328941617	0.147677509092264	0	0.639864	0.593491	1.017750	1.481396	0.904537	0.807086	0.937933	0.741613	0.695595	0.607535	1.200123	1.044373	0.673682	0.978747	0.758818	0.722797	1.378647	0.725492	0.731989
VNG1748C	0.9342	0.9999	23.9325929201165	16.8128890952307	0.438135812433656	0.000302402368036474	0	0.713096	0.605717	1.650164	0.786065	0.672623	1.353872	0.821301	1.225614	1.232885	0.887284	1.051962	0.922242	1.542377	1.151355	1.470961	0.931774	1.304682	0.694540	0.801955
VNG1749G	0.0603	0.54997084548105	25.1169166947596	1.91424585440018	1.02993107670442	0.330819225479228	0	2.790480	2.310820	1.944188	1.621762	1.819364	1.329520	1.583603	1.416505	1.397321	1.653100	1.632120	1.306397	0.796395	0.634698	0.758818	0.728942	0.657449	3.667641	1.214384
VNG1751H	0.8583	0.9999	23.7265218050047	17.6405982762723	0.504639203453275	0.00065895091469321	0	0.554695	0.675302	0.672572	0.644115	0.569111	1.129146	1.241420	0.999089	0.862122	1.443950	1.254010	1.202452	1.430498	1.630661	1.249053	1.788130	1.046434	0.736112	1.145848
VNG1752C	0.1393	0.610948905109489	25.4035148873888	3.46593168163389	0.573199630571131	0.0829485988157567	0	1.826906	1.378582	0.546749	1.411570	0.890900	0.710789	0.543358	0.681080	0.641803	0.997647	0.906034	0.635057	0.541975	0.507173	0.373579	0.427637	0.344608	1.522401	0.871347
VNG1754G	0.0556	0.54997084548105	23.8208120897317	17.2838130715083	0.652335569523236	0.367674989075966	0	0.562952	0.528731	1.044444	0.663848	0.614024	1.442671	1.336464	1.215222	1.232885	1.025006	1.042762	1.284913	1.982445	1.874241	2.088275	1.496901	1.665564	0.774524	1.028664
VNG1755G	0.5773	0.902618892508143	23.3852627348874	12.0584060631678	0.487229155747033	0.00356128390795708	0	0.478499	0.784217	1.353081	1.069383	1.077208	1.259061	1.316890	1.257324	1.461219	1.272687	1.675704	2.148413	0.895366	1.354403	1.192035	1.242541	1.613900	1.171975	1.363998
VNG1756G	0.9941	0.9999	23.6044471701505	17.9748406117988	0.60469874119319	5.1596112492666e-05	0	2.407165	1.378582	0.983217	2.153661	1.342660	1.911391	1.366372	1.144908	1.422538	1.072281	1.357176	0.774872	1.304718	0.920023	1.360761	0.841769	0.959574	1.189132	0.946743
VNG1758H	0.6132	0.916363636363636	24.0348033741583	4.72418245414041	0.18665253111173	0.00294590905902709	0	0.890036	0.558276	0.678402	0.640239	0.623424	0.631688	0.567948	0.658274	0.490780	0.586010	0.516395	0.807669	0.604250	0.491723	0.614930	0.489665	0.929809	0.396914	0.547470
VNG1759G	0.8876	0.9999	23.9283875583593	2.8618307753983	0.366854292452012	0.000509233457135461	0	0.618179	0.342233	0.440645	0.343852	0.317093	0.359864	0.398587	0.344640	0.302802	0.255617	0.379713	0.395888	0.918124	0.654641	1.137621	0.542021	1.132201	0.371787	0.459911
VNG1760G	0.3279	0.742620169651272	24.5955722845096	18.8772764040521	0.357075011812906	0.013872623085618	0	0.455502	0.455298	1.000334	0.290390	0.515599	0.785409	0.903967	0.857120	1.117378	0.580749	0.440870	0.661937	0.584362	0.556499	0.735546	0.506529	0.839303	0.142470	0.327269
VNG1762G	0.1241	0.582857142857143	23.8393848414221	19.5683673310719	0.44532795009765	0.101793794951335	0	0.431479	0.397430	0.799279	0.290390	0.334410	0.844552	0.821301	0.780486	1.021790	0.575536	0.516395	0.542499	0.783180	0.941620	1.505729	0.747691	1.168445	0.343226	0.467608
VNG1764G	0.9493	0.9999	25.4428962816071	5.39103901100896	0.452067697041351	0.000238916485563171	0	1.826906	1.387983	1.099950	1.420115	1.778374	0.821869	0.931039	1.016248	1.289263	0.928207	0.890255	1.027198	1.220245	0.971206	0.893630	0.773443	1.177686	0.949290	0.580215
VNG1765G	0.1331	0.598202247191011	22.6763778128332	22.3625908729686	0.628329062858471	0.0912495981571138	0	2.669482	1.667561	0.863833	0.881574	1.180010	1.170889	0.973175	1.069516	1.137543	0.903432	0.851999	0.821174	1.719604	1.099146	1.459551	0.728942	1.389550	1.189132	0.829022
VNG1766C	0.0176	0.499764705882353	26.0326455677884	24.6775305623167	0.360721919739113	0.819832162846403	0	1.326401	1.008444	0.411249	0.524622	0.736814	0.614722	0.547381	0.692778	0.597491	0.782046	0.549145	0.503492	0.356693	0.241376	0.195741	0.284842	0.514998	0.596245	0.589926
VNG1767G	0.0121	0.484	25.6546064182902	23.7235247797626	0.97645564219612	0.891186874426169	0	3.658722	2.058667	0.949855	0.397445	1.384081	1.270539	1.161673	1.582307	1.555616	1.496987	1.418115	0.614342	1.085364	0.680453	0.886699	0.773443	0.781858	1.446899	1.145848
VNG1768G	0.0195	0.51622641509434	25.4405768752288	25.0934427427201	1.19065049376198	0.795500523949927	0	4.499576	2.233610	0.974768	0.713709	1.847214	1.317509	0.966022	1.392587	1.928034	2.108841	1.243042	0.689954	1.230498	0.905901	1.036131	0.760458	1.264212	2.006556	1.028664
VNG1769C	0.8436	0.9999	24.2251976515057	2.63620220983578	0.529623938737207	0.000748400485437022	0	1.872456	1.516202	1.798898	0.632558	1.069057	1.455823	1.079059	0.886816	0.708148	0.825526	0.997952	1.061835	0.789760	0.941620	1.801072	0.931774	0.974812	0.797367	1.457628
VNG1770C	0.4694	0.831409594095941	26.3949235863072	21.6212351800911	0.509235502876109	0.00613012419522818	0	1.294134	1.435962	1.412745	0.970948	1.586867	1.523405	1.918433	1.268076	2.244605	1.729344	1.455984	1.125284	1.141241	1.057451	1.220211	0.848925	1.357096	1.977605	1.214384
VNG1771C	0.8402	0.9999	25.4674670721306	21.0138196581686	0.45412735182943	0.000765162894317046	0	1.366184	1.244962	0.917626	1.621762	1.006028	1.565451	1.223238	1.135200	1.794915	1.892545	1.797702	1.317273	1.170250	0.927166	0.914753	1.340908	0.873021	1.436423	1.421787
VNG1772G	0.9736	0.9999	22.4170725795576	11.3458121601295	0.494242194257782	0.000147574546853276	0	0.991900	1.323494	0.726893	1.328898	1.044971	1.270539	1.024751	0.982219	0.959787	0.928207	1.179222	1.961146	0.796395	1.497665	1.111353	1.881300	1.346448	1.436423	1.885275
VNG1773G	0.1137	0.566776859504132	24.566864624852	5.94239646764086	0.567211890533467	0.11772228908396	0	2.224745	1.057582	0.596029	0.599115	0.801023	0.603665	0.543358	0.505559	0.452827	0.575536	0.494204	0.524803	0.447099	0.503266	0.479296	0.376641	0.544194	0.763349	0.635674
VNG1774G	0.1553	0.622512234910277	25.6953590224841	0.777197612934265	0.786670150971297	0.0682600450792232	0	2.604542	1.809268	0.958088	1.353178	1.263500	0.814444	0.797419	0.982219	1.030969	0.936616	0.696134	0.293729	0.482067	0.344514	0.319701	0.416913	0.347333	1.446899	0.684970
VNG1775C	0.3986	0.789078947368421	25.1702156428396	3.20264312629116	0.575930202104291	0.00897390822557428	0	1.817930	1.736970	1.513726	0.524622	1.819364	1.079055	0.917403	1.060448	1.178971	1.006684	1.221394	0.584529	0.823500	0.629808	0.801329	0.555963	0.678495	1.415698	0.835931
VNG1776G	0.008	0.446511627906977	24.7089676068558	2.86736213720678	0.660757775191001	0.942299755130433	0	1.537615	1.884575	1.487824	0.881574	1.110440	0.757408	0.719172	1.116032	0.901546	1.111666	1.089583	0.533578	0.462316	0.288370	0.345592	0.551276	0.678495	2.006556	1.224504
VNG1777H	0.3579	0.760105540897098	24.8618052083008	4.35381689169329	0.625039484831425	0.0114809161899554	0	2.617403	1.211572	0.733194	1.472482	0.983363	0.933215	0.809272	0.807526	0.701843	1.015804	1.024601	0.731181	0.925838	0.885123	0.966000	1.005539	0.788042	1.773380	1.184523
VNG1779C	0.5892	0.907332053742802	26.0313461530572	20.4186019712	0.817896256049296	0.00337062871288775	0	1.110880	1.236529	1.462364	1.177797	1.598966	1.282122	1.990518	1.797874	1.641366	1.729344	1.148552	1.232736	0.783180	1.333613	0.724179	0.560689	0.637056	2.949248	2.014687
VNG1781C	0.1979	0.635823293172691	25.4831718049847	11.1388387618658	0.779388193883071	0.0399092449853497	0	0.749099	1.296781	1.708122	1.796989	1.586867	1.329520	1.326641	2.060277	0.817082	0.596675	1.455984	1.961146	1.272376	3.074685	1.901974	1.834123	1.097081	1.146703	1.650854
VNG1782C	0.3294	0.743458646616541	25.3018303352661	23.2376166185647	1.31880561548554	0.0137307567704441	0	3.843442	2.991802	1.424989	2.287642	2.373444	2.112052	1.918433	1.722938	1.583690	1.979833	1.430627	0.725144	1.220245	0.832016	0.649380	1.014087	0.745763	3.775811	1.749595
VNG1783H	0.8298	0.9999	25.2303658135064	10.5604351541496	0.464551688905594	0.000824108036534243	0	0.798633	0.850859	1.462364	1.102145	0.801023	1.270539	1.063255	1.312009	0.665177	0.708192	1.128549	1.431142	1.430498	1.452041	1.268658	1.913423	1.346448	1.522401	1.494373
VNG1784C	0.1018	0.566776859504132	22.3734017107251	11.3604474775445	0.641971453880965	0.14426496939862	0	0.440064	0.811326	1.241207	1.743572	1.977911	1.003489	1.631029	1.380779	0.951242	1.496987	1.894994	2.314858	0.941462	1.643322	1.640394	1.471771	1.021994	1.146703	1.823720
VNG1785G	0.989	0.9999	25.8403984020916	9.56445196107524	0.241296799924435	8.0286181881476e-05	0	0.716617	0.684544	0.575805	0.824949	0.604767	0.704367	0.768542	0.614927	0.490780	0.936616	0.583972	1.010306	0.933617	0.934365	0.886699	0.980324	0.900968	0.645861	0.479396
VNG1786H	0.582	0.905165048543689	23.8822457721655	16.5319557273705	0.550859536466653	0.00348161401130497	0	0.649389	1.219834	0.966392	2.489334	1.102037	1.170889	1.655272	1.516356	1.336217	1.392792	0.971996	1.373028	0.830419	1.142484	0.929111	1.484283	0.819700	1.345487	1.224504
VNG1787H	0.6029	0.914876971608833	22.7160981403428	21.9240745267768	0.364416939508577	0.00313004564745969	0	1.478206	1.516202	2.012473	0.930783	1.448620	1.341641	1.537555	1.651126	0.977108	1.284216	1.168909	1.317273	1.719604	1.544723	1.350206	1.161178	1.159277	1.113852	1.341546
VNG1788C	0.5798	0.904171539961014	22.0741635554642	6.44505157544608	0.296897286893197	0.00351896718344514	0	0.600177	0.822430	1.009005	1.305054	0.577823	0.737065	0.958922	0.722909	0.630426	1.205654	0.599567	0.584529	0.837396	0.963723	0.886699	1.049014	0.967163	0.763349	0.775771
VNG1790H	0.3011	0.724059701492537	25.989145948633	3.66129731328096	0.223022503818487	0.0168771258455966	0	1.089208	0.886274	1.119100	0.781335	0.682919	0.891815	0.966022	0.780486	0.760667	0.979815	1.015640	1.163228	1.199996	1.009500	0.943695	0.931774	0.873021	0.587642	0.801955
VNG1791C	0.3862	0.780606060606061	22.7696628071213	9.13088544036946	0.234721441156905	0.00970953742568979	0	0.665581	1.029217	1.035469	1.221228	1.102037	0.737065	1.136246	1.116032	0.869866	0.911616	1.221394	0.953340	1.094483	1.017338	1.036131	1.014087	1.346448	1.066332	0.788754
VNG1793C	0.6999	0.951710079275198	24.1873966626981	1.78800410883909	0.4992497566431	0.00186749938684303	0	1.449368	0.923164	0.649751	0.515209	0.569111	0.673120	0.448523	0.394941	0.508653	0.641313	0.448684	0.524803	1.261775	0.912934	1.505729	0.551276	1.346448	0.622816	0.437571
VNG1794C	0.0915	0.566776859504132	25.0695887265264	13.569130754708	0.525831626626708	0.172260490248806	0	0.665581	1.064794	1.650164	2.102293	1.574859	1.946401	1.560409	1.957665	1.555616	1.131898	1.381231	1.912969	1.230498	1.497665	1.565512	1.642988	0.794274	1.269500	1.145848
VNG1795C	0.794	0.990887389724961	23.7768559706088	4.92383502059842	0.330561770334449	0.00106524901288707	0	0.944228	1.155279	0.726893	1.420115	0.642656	1.108837	0.966022	1.369072	1.021790	1.430987	0.882469	1.361691	1.220245	0.986346	1.155477	0.955741	0.998124	0.736112	0.782235
VNG1796H	0.5463	0.884858299595142	24.9401674315829	10.1353530418212	1.63575782343581	0.00415055642152446	0	0.469164	0.816859	1.318500	1.377902	1.021428	1.225244	2.376068	1.268076	2.146450	1.216576	1.813563	2.824499	4.732659	4.388480	1.962150	3.126413	2.630206	1.081942	1.433635
VNG1797G	0.8834	0.9999	22.5359716371705	13.4415082926898	0.553622605891205	0.000538328957563806	0	1.219860	1.139681	1.178573	1.377902	1.282842	1.565451	1.481875	1.215222	0.727404	1.457030	1.265074	1.361691	0.702463	0.776070	0.582307	1.615405	0.813268	2.050779	1.869694
VNG1798H	0.8835	0.9999	24.0252837686787	3.88886590316474	0.386963743629352	0.000537551547524222	0	1.442246	1.101601	0.983217	1.289396	0.953934	0.867862	0.625114	0.669580	0.795452	0.810771	0.690046	0.542499	0.506885	0.431139	0.522162	0.383072	0.694721	0.669758	0.614919
VNG1800H	0.932	0.9999	24.5902496474481	16.8340024770941	0.660442593129316	0.000309437976572328	0	1.393368	1.079367	1.295938	1.281638	1.363213	1.911391	1.643106	1.404495	1.685998	2.525650	2.402227	2.113082	1.516782	1.396960	2.056004	1.151390	1.400540	2.762541	1.793700
VNG1801G	0.4761	0.837098901098901	24.7675352316964	8.76302974831974	1.66456920229247	0.00591884425572975	0	0.492851	0.532337	0.785601	1.142786	0.736814	0.609168	0.931039	0.857120	1.312530	1.111666	0.837161	1.339298	2.443676	3.098558	4.693619	2.384510	3.202723	0.558498	0.542945
VNG1802H	0.6688	0.937570093457944	24.9578558263097	6.64081659141227	3.16685741713706	0.0021928717234969	0	1.138578	0.892319	1.553429	1.115529	0.990861	1.305606	1.111375	0.658274	1.747400	1.367897	0.859516	1.850568	5.689138	5.842472	8.683200	1.410775	4.389010	0.736112	0.801955
VNG1804G	0.6771	0.941506373117034	25.2383380683546	0.571872938418383	0.833876411674653	0.00210704353733867	0	2.874177	1.797012	1.376638	1.369611	2.762840	1.551308	1.376489	1.392587	1.528040	2.166672	1.210712	1.035750	1.272376	0.712774	0.866224	0.848925	0.944575	1.934960	0.756695
VNG1806H	0.3617	0.761473684210526	24.1821615673683	6.28153063350619	2.6408406169107	0.0111861114893448	0	0.668867	0.290723	0.422036	0.333631	0.339529	0.481129	0.386997	0.338821	0.456894	0.596675	0.604857	0.713219	2.247536	2.654483	5.193652	1.561621	7.381837	0.554455	0.512303
VNG1807H	0.0185	0.510344827586207	23.501436584916	4.15355560675421	0.311821540325389	0.806651426892253	0	1.275152	0.811326	0.849051	1.199316	0.782976	0.566508	0.653405	0.793891	0.951242	1.162939	1.042762	0.828010	0.466200	0.601249	0.669926	0.652978	0.745763	0.889193	0.580215
VNG1809H	0.3734	0.774892519346518	23.7078099053698	2.65374701802808	0.980400769343076	0.0105591598614382	0	2.722597	1.455615	0.785601	3.469302	1.332500	1.108837	0.931039	0.917540	0.985885	0.971018	1.138506	0.774872	0.837396	0.696426	1.004354	0.698732	1.063051	1.555953	0.738089
VNG1811G	0.3824	0.777924050632911	23.5459322951685	12.4184976086151	0.604099789311983	0.00999651760909226	0	0.433610	0.988090	1.062627	2.429958	1.342660	1.160311	1.417713	1.257324	1.012693	1.566031	1.015640	1.567800	0.809834	1.509294	0.813907	1.615405	0.722630	1.097781	1.028664
VNG1814G	0.1126	0.566776859504132	24.0223218878376	21.8505767316095	6.13098769345426	0.119516519692097	0	2.128278	19.928450	1.017750	0.815051	0.429675	0.867862	0.827382	0.902047	0.959787	0.775025	0.859516	1.835288	2.962228	1.440853	1.164510	1.031403	0.788042	0.915418	1.469775
VNG1815G	0.0997	0.566776859504132	25.4939554121467	6.82070028112233	0.523017657264942	0.148484208330552	0	1.078531	2.456586	1.262816	1.499385	1.415983	0.924784	1.307211	1.345955	1.409873	1.580217	1.548324	1.897174	1.763313	1.918237	1.028093	1.253104	1.071458	1.426023	1.319463
VNG1816G	0.143	0.616529516994633	25.5179748858551	1.97525524475551	0.650764526168211	0.0789718679095753	0	1.808998	2.439946	0.590908	0.919616	0.582229	0.673120	0.815264	0.630837	0.689402	0.775025	0.955069	1.125284	1.793069	1.215408	0.929111	0.908409	0.959574	0.908790	0.782235
VNG1818G	0.191	0.635783633841886	22.2025341961768	12.8338221067908	0.426206452865056	0.0436664787782626	0	1.031765	0.800372	1.017750	1.701985	1.699143	1.442671	1.396949	1.106570	1.528040	1.173473	1.061244	1.675315	1.251262	1.354403	0.788946	1.232067	0.873021	1.722576	1.063384
VNG1820H	0.2973	0.720241935483871	24.8675017860051	21.9719461832173	0.207593372329566	0.0173432313737184	0	1.332950	1.050418	1.081127	0.903115	0.975921	1.353872	1.346360	1.033703	1.360331	1.081994	1.254010	0.993691	1.272376	0.978747	1.094178	1.022708	1.196387	1.171975	1.090191
VNG1821G	0.5241	0.864824742268041	23.719033734924	17.979299751546	0.303292716612946	0.00463283840978662	0	0.340630	0.480740	0.878872	0.459392	0.496385	0.649123	1.095098	0.704677	0.733938	0.887284	0.615577	0.701490	0.895366	0.825606	0.833145	0.589904	0.915275	0.270045	0.487419
VNG1822G	0.9038	0.9999	22.3954604948338	12.6737952686002	0.217265514534983	0.000435524485430624	0	0.730876	0.597539	0.991739	0.588365	0.748093	0.867862	0.815264	0.710703	0.767501	0.641313	0.822581	0.877487	0.918124	0.511111	0.596071	0.379843	0.775723	0.570807	0.561271
VNG1823C	0.5036	0.84876404494382	23.9328899665098	12.4741286580206	0.248806714133642	0.00515076776689558	0	0.530643	0.639564	0.933601	0.692494	0.844767	0.875774	0.827382	0.828419	0.671152	0.789130	0.610193	0.667448	0.482067	0.366504	0.324719	0.506529	0.716960	0.402725	0.538458
VNG1826H	0.4229	0.799810874704492	23.3081212563653	17.9351724467277	0.381477690452291	0.00780921076540285	0	0.868385	0.679907	1.199092	0.648014	0.682919	1.079055	1.755902	0.800679	0.727404	0.803492	0.955069	0.914628	1.395038	0.912934	1.028093	1.161178	1.205849	0.956213	0.915832
VNG1827H	0.6832	0.942110091743119	23.3115832535521	7.5926384600301	0.59563810841987	0.00203827763433354	0	1.808998	1.211572	1.081127	1.874532	1.551115	1.040586	0.803324	0.754351	0.720928	0.953662	0.740284	0.673004	0.579493	0.465809	0.446855	0.610221	0.499023	1.224203	0.938919
VNG1829G	0.5017	0.847763713080169	23.3012576258014	15.9850096297472	0.713622968249378	0.00519195778198922	0	2.604542	1.022245	1.341454	1.258642	2.762840	1.810095	1.336464	1.194703	1.277785	1.238717	1.089583	1.192524	1.608270	1.041220	1.577751	0.820661	1.264212	1.533504	0.815376
VNG1830G	0.6594	0.930917647058824	25.0547488549234	3.18321308074716	1.30714172909384	0.00230924702882058	0	3.731520	1.736970	0.856410	1.840897	2.101830	0.867862	0.663117	0.835503	0.653385	0.618591	0.507401	0.230954	0.215910	0.146002	0.117993	0.255159	0.160498	2.477256	0.646313
VNG1831H	0.6161	0.917280593325093	23.3887675722341	16.5324029796587	1.20921846283555	0.00288370769616853	0	1.161232	1.109114	1.927482	1.526780	1.516169	2.901699	3.031003	2.592800	2.244605	3.221944	3.266935	4.205094	2.324028	3.938114	3.179886	2.305119	1.732476	2.270392	2.262900
VNG1832H	0.9997	0.9999	23.4595767853977	6.00359429512767	2.49811765739122	1.99913541881892e-06	0	0.672170	1.600926	1.944188	1.967258	1.598966	1.810095	2.857298	2.637332	4.350553	3.370546	4.251985	3.018194	4.654123	7.960790	4.514381	5.849320	2.355555	5.509528	3.601607
VNG1833C	0.1512	0.61979797979798	23.8514073894076	8.36747213827572	0.482606416945171	0.0715957381134974	0	0.963015	1.086728	1.768116	1.446061	1.044971	1.214175	1.205322	0.652693	0.926061	1.081994	0.914028	1.835288	0.957348	0.806670	0.866224	1.363804	0.959574	0.895678	1.764175
VNG1834G	0.9909	0.9999	23.9103973353507	9.81776457395054	0.684977550142679	7.11754496984062e-05	0	0.621231	0.569776	1.262816	1.115529	0.857698	1.247686	1.346360	1.289856	1.763097	1.875555	1.735631	1.479400	2.403124	2.040677	1.801072	1.929689	1.889297	1.224203	1.421787
VNG1835G	0.8102	0.996658124038954	22.9884073352781	0.548252158229158	0.767119748432415	0.000954739278451487	0	2.291474	1.949720	2.745723	1.420115	2.319970	3.510921	1.918433	2.592800	2.708324	2.147221	2.940085	1.961146	2.612842	1.681898	2.292824	1.422769	1.503440	2.406288	1.838918
VNG1836G	0.0318	0.538333333333333	25.2850393323053	1.6373710868708	1.01661615832621	0.603252795891038	0	4.411793	4.377553	3.377597	2.791795	3.443674	3.447771	2.376068	2.614971	3.703695	5.338758	4.141394	2.919741	3.620988	2.654483	3.179886	3.402602	2.936881	3.460509	2.479195
VNG1837G	0.7803	0.987721518987342	24.8896375909778	16.5885461517344	0.507868864499208	0.00116809619427497	0	1.319884	0.898404	1.814490	1.156664	1.198074	1.860053	1.449439	1.312009	1.716424	1.111666	1.200123	1.703326	1.763313	1.474677	2.310749	1.103672	1.802076	0.998826	1.117673
VNG1838H	0.2538	0.682869955156951	24.6627393440216	11.9937738692208	0.871586657498252	0.0243479522788897	0	0.249758	0.461529	0.247159	0.624968	0.463584	0.541377	0.482863	0.505559	0.527178	0.471965	0.494204	0.899586	0.696610	0.934365	1.829342	0.885629	2.913836	0.358521	0.475434
VNG1839H	0.0226	0.51622641509434	25.1794881118183	12.1084711037774	0.335713989392478	0.739487221129516	0	0.958284	1.171090	1.708122	1.336943	1.384081	1.225244	1.515036	1.334543	0.951242	1.101686	1.200123	1.328240	1.705276	1.721379	1.541319	1.181005	1.079932	1.130158	1.570666
VNG1842H	0.3601	0.760105540897098	22.8951512904314	9.34678749408201	0.387670013037987	0.0113033493913134	0	1.287775	1.949720	1.944188	2.219641	1.948091	2.355054	1.782002	1.453154	1.962828	1.944445	1.980082	1.928895	1.649149	2.024955	1.425849	1.979324	1.503440	1.907043	1.544812
VNG1843C	0.9646	0.9999	22.5172181491196	19.31543589158	0.406784360439008	0.000183906390747184	0	1.478206	1.435962	0.778851	1.463622	0.884158	1.551308	1.032338	0.902047	0.846839	1.295849	0.946716	0.961277	1.621782	0.858159	0.795113	0.878163	0.769636	1.197805	0.878608
VNG1844G	0.7142	0.956385945343001	26.4753448991975	23.9083111055837	0.197303508247471	0.00172216600780478	0	0.659056	0.614007	0.404212	0.628751	0.657469	0.517360	0.555517	0.704677	0.665177	0.708192	0.589125	0.713219	0.378207	0.473070	0.443389	0.457601	0.323561	0.895678	0.684970
VNG1845C	0.5243	0.864824742268041	22.6274437609726	17.196941527037	0.415032348088868	0.00462731905454294	0	1.835927	1.314529	1.090498	0.655883	1.551115	1.551308	1.196463	1.144908	1.243960	1.101686	1.168909	0.877487	1.542377	1.142484	1.220211	0.878163	1.030076	1.436423	0.775771
VNG1846C	0.109	0.566776859504132	21.918138518914	11.1411320687036	0.263089879540836	0.125964079161909	0	0.639864	0.935798	0.949855	1.129075	1.282842	1.031185	1.024751	0.999089	0.994741	1.015804	1.128549	1.212463	0.732473	0.573985	0.707457	0.780018	0.788042	0.785863	0.908263
VNG1847G	0.0203	0.51622641509434	23.1421507392834	15.8763165577665	0.406741175623258	0.778409926337998	0	0.749099	0.693913	0.758945	0.805272	1.153425	1.653056	1.515036	1.516356	1.049574	1.162939	1.369151	1.504136	1.430498	1.243939	1.155477	1.085143	0.915275	0.998826	0.978698
VNG1848H	0.2572	0.685105438401776	24.9244476311498	13.1168175158074	0.414852918321607	0.0235967743436895	0	0.535896	0.789566	1.090498	1.852041	0.939552	1.012637	1.269201	1.174530	1.409873	0.971018	1.148552	1.284913	1.430498	1.407806	0.859505	1.075996	1.325400	0.832901	0.763001
VNG1849H	0.898	0.9999	23.1173096568797	18.2161647810574	0.542916980963613	0.000464661920019413	0	1.854102	1.846537	1.241207	1.754127	1.660862	1.293811	1.278598	1.236094	0.934379	0.641313	1.168909	0.969280	0.873171	0.858159	0.691122	0.878163	0.705753	1.500436	1.072245
VNG1850G	0.7484	0.974056399132321	25.2127316000463	3.39973120511387	0.575432074878417	0.00141281325330039	0	1.607310	1.772750	1.878220	1.345036	1.918719	1.442671	1.187669	1.555589	1.583690	1.683186	1.254010	1.035750	0.668069	0.723885	0.758818	0.722797	0.647172	1.197805	1.081181
