ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	AVG_REPS_PERIODICITY	REPS_SCATTER	TP_0_REP_1	TP_3_REP_1	TP_6_REP_1	TP_9_REP_1	TP_12_REP_1	TP_15_REP_1	TP_18_REP_1	TP_21_REP_1	TP_24_REP_1	TP_27_REP_1	TP_30_REP_1	TP_33_REP_1	TP_36_REP_1	TP_39_REP_1	TP_42_REP_1	TP_45_REP_1	TP_48_REP_1	TP_51_REP_1	TP_54_REP_1
VNG1397C	0.2256	0.526413994169096	23.0637940068709	2.89244475319217	0.829758462214687	0.0317914691518015	0	1.569193	2.114466	1.258209	1.895075	1.274836	1.844996	0.756072	1.456940	3.067862	2.357470	0.920280	0.631847	1.251927	1.134757	1.475452	0.962960	2.060320	1.654202	1.498667
VNG1398C	0.486	0.712669517409896	23.5735096660797	8.96097727784048	0.683509137761402	0.00573372550631859	0	1.077914	1.252816	0.599503	1.359561	1.561409	1.183464	0.696483	1.198054	1.360187	1.155864	2.263381	1.720254	0.519323	0.875749	0.439069	0.316008	0.703091	0.943570	0.692562
VNG1401C	0.4349	0.69168986083499	26.0617392652762	8.74175708040132	0.873507396562981	0.00786336464173678	0	1.281588	1.262715	1.501509	2.371798	1.548540	1.077492	0.675830	1.163406	0.878483	0.665356	0.675735	0.812791	3.120965	0.843927	1.380260	1.673088	1.304435	1.581143	1.720875
VNG1402H	0.3395	0.615407854984894	23.6169153014526	15.8652097661724	0.362229043387824	0.0133026707068668	0	0.503669	0.748156	0.512489	0.728592	0.946359	0.818290	1.058622	1.014508	0.623849	0.716913	0.521389	1.066706	1.226349	0.762254	0.811908	1.074776	1.103387	1.319782	1.327904
VNG1403H	0.3122	0.592784810126582	24.1481563267662	0.0419740527998991	0.982623770317687	0.0159744434287004	0	1.940255	1.709653	1.004445	0.669041	1.594053	0.993356	1.790276	0.810112	3.561197	2.502513	0.963370	0.622871	0.974712	1.443405	1.492665	0.836118	1.455304	1.302859	1.104353
VNG1404G	0.0491	0.418642533936652	21.1914462759625	10.5479271449819	0.407496075475536	0.419609384366246	0	1.252625	1.213988	0.616843	1.396667	1.233322	1.183464	0.708013	0.842439	1.080226	0.934396	1.363005	1.281103	0.635109	0.737962	0.676348	0.723709	1.161704	1.675689	1.042532
VNG1405C	0.3481	0.622069992553984	22.623231816966	13.9844082600789	1.19292213368144	0.0126314525921864	0	1.921340	2.182095	1.580584	2.329601	2.685032	3.300574	0.595895	1.209830	1.106159	0.648201	0.869118	0.780871	3.177850	0.843927	1.652107	1.532326	1.493267	1.931290	2.873512
VNG1406G	0.7267	0.846229985443959	24.2780471186048	17.4915847577833	1.34405977360423	0.00158806169003859	0	3.801951	2.073266	1.362779	2.653404	2.094680	4.031842	2.180154	1.485724	0.741553	1.208799	0.475791	1.337292	1.161663	0.802051	0.768387	2.289978	1.572190	1.302859	1.117150
VNG1407C	0.0264	0.418642533936652	22.8971808825885	3.6331462912931	0.643496803362224	0.717077025230088	0	1.256722	1.108931	1.523069	0.879717	0.717206	0.813188	0.895873	0.834238	1.661254	1.581391	1.624343	0.569995	1.005365	1.039262	1.577209	1.471060	1.582344	2.500035	1.268095
VNG1408G	0.004	0.418642533936652	26.5698635138702	19.5655626821315	0.679071804361368	0.983523480313051	0	0.949018	0.688812	0.522821	0.748477	0.468309	0.717579	1.805033	1.878870	0.550328	0.554170	0.405378	0.706450	0.957264	0.421603	1.078747	1.641874	1.634108	1.094538	0.804464
VNG1409C	0.708	0.839111111111111	25.1844609928742	8.31475470358635	1.9677332864542	0.00177944857126079	0	2.004660	1.277712	1.716835	1.520982	2.009767	0.921536	1.184313	0.876055	0.788198	0.566718	0.997006	0.789861	2.793193	1.119115	6.801141	1.233944	0.909598	1.066648	1.533602
VNG1410H	0.2022	0.503402489626556	23.7967719112508	20.0172631480081	1.25104850442337	0.0397107828215949	0	1.074400	0.250528	0.721576	0.633964	0.849824	1.077492	0.490672	0.713375	0.837776	1.113526	1.020080	4.310542	0.799072	1.905236	0.944042	0.487315	0.324712	0.275109	0.923742
VNG1412H	0.152	0.46530612244898	26.3336813051638	19.0109636661382	0.521541308536379	0.0691384211527772	0	0.755094	0.680727	0.459863	0.715629	0.362332	0.591115	1.640175	0.911013	0.480562	0.590465	0.340157	0.789861	1.021052	0.402542	0.623605	1.551685	1.199707	0.962015	0.688584
VNG1413H	0.246	0.540659340659341	25.2978732394243	18.5237488656472	0.607497298678665	0.0267106296837588	0	1.479615	1.318578	0.687433	1.131068	0.907996	2.090821	1.494457	1.373890	0.594941	0.703661	0.552082	0.686520	0.620530	0.561672	0.649442	0.987446	0.799706	0.692239	0.495852
VNG1414G	0.2869	0.575120732722731	25.6603098289697	17.7751057265071	0.479893326559958	0.0194840941419316	0	0.500390	0.475820	0.405642	0.587396	0.286198	0.386349	1.510905	0.335893	0.365201	0.391674	0.226192	0.517150	0.984824	0.325373	0.797905	1.237823	0.892199	0.787599	0.617194
VNG1416G	0.3651	0.63865889212828	23.7360501710614	21.8847962163054	0.605728328164459	0.0114786665138575	0	0.641345	0.314764	0.383157	0.452780	0.268973	0.170284	2.035993	0.245616	0.365201	0.381576	0.321247	0.735327	0.879124	0.293884	0.525546	0.969024	0.951527	0.365437	0.382621
VNG1417H	0.3575	0.632920353982301	25.6027531623747	10.9013597222614	0.826447264690604	0.0120480206223099	0	1.341538	1.489665	2.473048	2.036155	2.352010	2.253770	1.289163	0.672710	1.547133	1.346953	0.523382	0.720744	2.343672	0.983135	1.180207	1.377225	1.995056	1.198024	1.169839
VNG1418C	0.0525	0.418642533936652	24.6453655853355	10.3768651201346	1.37695011661621	0.393062061607463	0	0.366928	2.584437	0.707316	2.073036	3.616992	1.349560	0.378346	0.966083	1.718519	1.245429	1.630549	0.890735	3.169661	1.172109	0.396695	0.249726	0.364607	0.636538	0.882137
VNG1420H	0.6579	0.813875450334534	22.3265236315792	18.8921002323327	1.16733660239311	0.00232202329604047	0	3.187309	2.097889	1.531779	1.527824	1.675210	2.840560	1.247518	1.387396	0.875511	0.543926	0.388726	0.584866	2.971643	0.500322	1.450004	2.289978	0.869517	1.130429	1.481500
VNG1422H	0.141	0.453689839572192	24.0319661955088	8.77831253062369	0.694140055592458	0.0801508039853762	0	0.705049	0.838603	0.697304	0.984167	0.590440	0.508729	1.171420	0.188605	0.674421	0.489962	0.499972	2.545989	0.883673	0.582851	0.576645	0.527094	0.564871	0.461000	0.452192
VNG1423H	0.5244	0.732844677137871	24.9574530781719	8.46161468935306	0.612943563904041	0.00464928832618001	0	0.900707	1.181001	1.527418	1.011027	0.919339	1.104786	1.466102	0.569649	0.818135	0.999314	0.571358	0.533687	2.214331	0.343948	0.788704	1.245618	0.836570	0.772499	0.781623
VNG1425H	0.0477	0.418642533936652	23.7311531581207	11.9344934724845	0.686572020693422	0.43172757573855	0	0.510291	1.153442	0.653042	1.006500	1.561409	1.161467	0.650428	0.779026	0.863723	0.870440	1.051679	0.698410	2.512780	0.657356	0.497374	0.496579	0.398996	0.507853	0.631581
VNG1426H	0.5242	0.732844677137871	22.3578369738139	17.185605849182	1.18410600655302	0.00465267066734691	0	1.952968	1.318578	1.422329	1.365676	1.689132	2.685093	0.898328	2.133656	0.793558	0.629136	0.541655	0.628242	3.836550	0.240865	1.360393	1.988340	1.592564	1.363059	1.643367
VNG1427H	0.3923	0.663678646934461	23.0243903579687	10.435833517723	0.643418831486554	0.00989521859450027	0	0.564653	1.199739	0.244885	1.701570	0.867591	0.871100	0.538515	1.347273	0.756786	0.801836	1.008477	2.323201	0.964703	0.790996	0.898634	0.552503	0.794574	1.221442	1.197108
VNG1428G	0.6042	0.772963752665245	23.1905136850881	2.24680247406577	1.07053422055891	0.0030401353507863	0	1.985117	2.081441	1.843684	0.438777	1.984971	1.409953	1.010502	0.329385	3.283011	2.437990	1.023978	0.558691	1.782822	1.328068	1.871494	0.626412	0.831201	0.823991	1.190232
VNG1429C	0.3048	0.589460112812248	23.2085982084734	14.0572196008212	0.748818414312982	0.0169826559399219	0	1.354745	1.001076	0.662419	0.465138	1.904505	1.473049	0.657587	1.308310	1.319326	1.117689	2.026427	2.323201	0.526067	1.397407	0.527072	0.488847	1.096306	1.380764	1.351052
VNG1431C	0.1674	0.477719714964371	24.3930485824674	10.4614359455053	1.71492785872175	0.0568254531627235	0	1.494182	2.278631	3.592952	2.548368	4.812315	2.369398	1.230565	1.560198	1.245464	0.597112	0.740496	0.579867	4.156052	0.978597	1.807494	1.133681	1.338463	1.570973	3.205885
VNG1432G	0.4446	0.698196078431373	26.7718813467716	18.9778456334547	0.613407246780541	0.00743370981602696	0	0.775080	0.858640	0.634685	1.110945	0.792094	0.708660	1.250936	1.456940	0.498815	0.608358	0.481265	1.054566	1.080693	0.701345	1.050959	1.541975	1.709434	2.007531	1.481500
VNG1433G	0.0959	0.426666666666667	27.000040735518	19.6598487740604	1.57704053535647	0.162061196537183	0	0.974137	0.977715	0.779321	0.958020	0.575960	1.299858	2.092477	2.352919	0.660846	0.695827	0.413181	1.196071	1.268184	1.108807	1.221996	3.075851	3.317682	4.585402	2.502470
VNG1435G	0.3748	0.648258064516129	21.3051815454659	13.3480894690396	0.407409411660131	0.0108665437838275	0	1.043283	0.835310	0.587656	0.556599	1.218106	1.132772	0.779177	0.818076	0.857888	0.873695	1.272588	1.629219	0.614158	0.965108	0.510525	0.686105	0.735501	1.328326	0.877070
VNG1437G	0.337	0.614567526555387	24.0703550083297	12.5955917901337	1.08541326515954	0.0135616519656446	0	1.584641	1.605321	1.707073	2.267710	2.685032	1.856571	1.860193	1.163406	1.051332	0.629136	0.683510	0.523103	3.709987	0.711147	1.730562	1.064703	1.271273	1.182662	2.033774
VNG1438H	0.737	0.853371924746744	26.0338117299881	19.4631932417178	0.682273037014871	0.00149682718457156	0	1.306946	1.308240	1.057343	1.493923	1.238437	1.733145	1.079095	2.154629	0.679008	1.134497	0.704683	1.376113	0.964703	1.166699	0.914405	1.137245	1.811406	2.420660	2.022092
VNG1440H	0.9721	0.988157560355782	23.7847701602548	6.19346124062458	0.726309736318269	0.000148840911229918	0	1.408886	1.954421	1.687714	1.441239	1.775129	2.064832	0.564158	1.044721	1.981394	1.419192	1.706895	0.621091	1.571073	0.951805	2.422519	1.031804	1.008288	0.701231	1.210981
VNG1442G	0.698	0.834382470119522	26.1743143369332	1.47289056690222	0.370912819463476	0.00187801357612395	0	1.200562	1.181001	0.844091	1.288280	0.911762	0.745017	1.155502	1.014508	0.852093	1.076750	1.368213	0.956794	0.479400	1.034465	0.376521	0.694774	0.554066	0.802995	0.657570
VNG1444G	0.9404	0.972408444635933	25.55573707171	12.5622013256412	1.93798318075959	0.000285666003762978	0	3.889859	2.139578	2.648208	3.956093	3.248033	3.081149	1.970222	1.387396	1.102416	0.863968	0.808375	0.984570	2.888481	1.328068	6.474012	2.311643	1.364565	1.764465	3.745395
VNG1446H	0.1382	0.452496589358799	24.7849753301107	15.09348423014	0.961161420968411	0.0830689642075257	0	1.074400	1.037168	0.640137	2.298447	1.203077	3.081149	1.574213	1.174843	0.569299	0.693236	0.527388	0.578210	0.867855	0.279301	0.614629	0.675422	0.487127	0.315033	0.321895
VNG1447H	0.8426	0.919636363636364	23.8120146035711	6.13522716817554	1.04330814339897	0.000761679390798233	0	1.713829	1.993259	1.913306	2.594527	1.183327	1.927560	0.263643	1.282963	2.355232	1.419192	2.089199	0.630042	1.476729	1.155953	2.993621	0.660744	0.642493	0.665950	0.907915
VNG1448H	0.0927	0.426666666666667	27.3240007202344	26.7138849843691	0.674325866113227	0.17133319834464	0	1.680577	1.218774	1.018867	0.864066	0.711295	0.865669	0.666646	1.703782	1.426278	1.408639	2.229119	1.295852	0.338384	1.643046	0.320087	0.646385	1.041272	1.463328	1.225013
VNG1450G	0.9793	0.99127794179671	26.1882425058167	7.84295594019818	2.88111205022135	0.000118768607241687	0	5.445123	2.544073	5.249849	2.850938	4.430066	2.930787	1.004987	0.622074	0.965927	0.488137	0.899463	0.780871	3.277791	1.511756	7.397787	0.969024	0.519520	0.596760	2.923604
VNG1451C	0.5495	0.747195467422096	23.3542256045802	14.3459971242833	0.606939948110756	0.00407293719526236	0	0.983727	1.449188	0.851342	1.182984	1.015333	1.283701	0.820760	1.360516	1.051332	0.966310	1.080129	2.634936	0.920920	1.161313	0.694231	0.491925	0.945421	1.052970	1.439436
VNG1452G	0.6975	0.834382470119522	23.7078755104882	20.7816928185123	0.627153585013185	0.00188342351106949	0	1.664193	1.663199	1.446872	1.167164	1.296113	1.358027	1.671895	1.321171	0.914946	1.236169	0.600396	0.678707	2.429886	0.798349	0.997512	1.902860	1.263115	1.686537	1.305152
VNG1453H	0.152	0.46530612244898	24.1989644419543	7.30211130252536	2.30015212129566	0.0691835932568152	0	0.654035	2.225457	0.719521	0.330716	7.369962	1.658908	0.294946	1.044721	2.215853	1.462198	2.212184	1.110310	3.010231	1.321937	0.330461	0.288515	0.278224	0.834695	0.907915
VNG1454C	0.6068	0.774226475279107	23.0575890242382	22.3885363424859	1.71613579448237	0.00300074360816116	0	2.004660	1.223580	1.870157	0.741789	1.323211	0.808118	5.467651	0.580904	0.843474	0.599344	0.416345	0.412510	3.328934	0.559080	1.492665	2.588173	0.982654	1.708444	1.876191
VNG1455H	0.7192	0.8429296875	23.8343714223592	9.87083418120755	1.50442533390799	0.00166074037310172	0	0.846521	2.989535	1.122588	1.487233	2.129641	2.894357	0.472229	1.129761	2.771285	1.138739	1.505067	4.423002	1.047742	1.977076	0.636392	0.303374	0.769405	0.949679	2.403566
VNG1456H	0.411	0.677472527472527	23.3518486883892	5.01655936058333	1.16480461698748	0.00888200854314091	0	1.026387	2.615131	3.686347	1.182984	2.718573	1.205877	1.254364	1.824534	1.500657	1.856634	0.775168	0.667153	2.979321	0.965108	1.404484	2.150646	2.435731	2.374249	2.560803
VNG1457C	0.8729	0.933143872113677	23.9733599333691	3.88259192557982	1.44864133171477	0.000585433544884699	0	0.532420	2.720098	0.664310	0.271455	3.413397	0.854908	0.312392	2.240607	2.688034	1.217855	2.718004	1.082079	3.328934	1.598063	0.430247	0.959943	0.484001	0.943570	0.892359
VNG1458G	0.1021	0.426666666666667	23.4701892341815	21.1961362060224	9.29824256140069	0.142183809969515	0	4.985589	3.073035	3.803800	2.371798	3.103497	4.238694	30.322161	0.786684	1.332808	0.662878	0.589057	0.330932	3.700426	0.408168	2.157221	1.586155	0.622141	1.190318	1.472990
VNG1459H	0.5246	0.732844677137871	22.4424312515257	15.9219731244119	2.10321222573528	0.0046462448933505	0	2.707164	1.820765	0.563052	2.548368	2.120847	6.404604	0.859844	2.917891	1.224537	1.113526	1.394550	3.399221	0.473254	0.783710	0.676348	0.278723	0.561246	0.834695	0.504496
VNG1461H	0.8131	0.897132352941177	25.0170048336555	11.5224413849484	0.869063705087376	0.000934971401792574	0	1.952968	1.806491	1.854228	2.677327	1.259107	2.570081	1.030045	1.233733	1.328299	0.999314	0.704683	0.586542	2.208625	0.602037	1.614223	0.956934	0.976349	0.931471	1.551373
VNG1462G	0.3752	0.648258064516129	24.3391986036067	10.1819548668916	1.35102540316948	0.0108153763488467	0	0.900707	1.404274	1.072525	0.696617	3.647052	1.548623	0.576645	0.826118	1.974690	1.849718	2.900038	2.642487	0.565482	2.271452	0.254556	0.274383	0.561246	1.463328	0.708706
VNG1463G	0.217	0.519242273180459	24.1695866777514	13.1447777257116	2.99811645791847	0.0343395268411715	0	2.620189	2.942843	2.909486	5.155360	2.856981	9.262752	1.737189	1.654509	1.140417	0.701040	0.638168	0.381838	4.353642	0.582851	2.071402	0.675422	0.376534	0.405184	1.730817
VNG1464G	0.1675	0.477719714964371	22.7365802002444	12.5640810658569	1.03872734460774	0.0567597266204635	0	0.945924	1.167140	0.484081	1.693951	1.873240	2.130419	0.415237	1.456940	1.224537	0.930916	1.465424	3.219335	0.422460	0.776492	0.674390	0.234532	0.396435	0.692239	0.589396
VNG1465G	0.1634	0.474776299879081	24.8618403289003	11.1277625174369	2.17062296968263	0.0598638333926486	0	1.823531	3.298615	2.860135	3.973887	4.617237	5.867693	0.473523	1.953844	2.331408	1.080775	1.043689	0.491186	2.598501	1.039262	2.023904	0.451955	0.417388	0.581554	1.054613
VNG1466H	0.1098	0.434605263157895	26.1548010253922	19.1876118528382	0.939265340604803	0.125695426442065	0	0.900707	0.848563	1.066426	1.076587	1.594053	1.690326	1.052844	3.249377	1.044231	1.105246	1.636778	1.262903	0.995042	1.161313	0.759526	1.334669	1.907144	2.862844	1.791687
VNG1467G	0.4972	0.718274415817855	24.295998179754	18.8856539008733	39.0993720021435	0.00541456589678434	0	26.191380	9.735107	2.289803	19.548770	8.878489	100.989584	4.995541	78.070820	1.526302	1.948921	1.277450	0.752355	2.461440	0.334532	1.035831	1.003065	0.341874	0.248122	0.424426
VNG1468H	0.3478	0.622069992553984	23.3016641967446	21.3314712998088	7.28868292119768	0.0126503563756307	0	5.427371	4.756420	1.571596	5.871928	3.738739	22.795719	1.109032	7.685074	1.495580	1.710300	1.399878	0.769778	0.645019	1.103689	0.477588	0.272666	0.246191	0.195422	0.426878
VNG1470G	0.4299	0.689679144385027	25.3535833304654	15.0120270012432	1.90108043207202	0.00805431751183034	0	1.871797	2.057012	2.019819	5.741635	1.516828	5.978821	2.092477	2.975539	2.098900	1.445920	1.443241	0.880597	1.637294	1.150617	3.531649	1.932959	3.404228	3.658401	3.043907
VNG1471C	0.2842	0.574465937762826	24.7493822133729	0.546318071662254	0.872713870131221	0.019843420456686	0	1.605475	1.144399	1.567122	1.377989	1.049509	1.690326	0.762305	2.422991	1.232865	1.672433	2.195376	1.565238	0.516650	1.244771	0.520994	1.621390	1.858658	3.153804	1.931017
VNG1473H	0.7945	0.888951048951049	23.3697226540404	22.1129557885458	1.19071374974472	0.00105352014341265	0	2.112184	0.368426	0.744566	0.772363	0.568854	0.123010	1.510905	0.310609	0.405656	0.531883	0.364326	0.600125	2.694089	0.548828	3.002314	1.792699	1.858658	1.416868	1.390533
VNG1474G	0.2296	0.527816091954023	26.9037740983317	2.97777812522944	0.342241589965027	0.0306228286187638	0	0.560978	1.016960	0.683524	0.427120	0.705432	0.534829	0.462004	0.482377	0.815368	1.142996	1.076018	0.763198	0.598513	1.205103	0.459920	0.408766	0.561246	0.585318	0.737869
VNG1475C	0.8671	0.931745747538048	23.1782529395812	4.73685244725868	0.736244919814702	0.000621565999453006	0	0.755094	0.879156	1.033497	1.305742	0.654795	0.411282	1.490373	0.558613	1.171759	0.969923	1.183647	0.690461	1.715135	0.840032	2.567163	1.513208	1.742770	1.719504	1.464529
VNG1476C	0.024	0.418642533936652	23.8016558535801	3.78542322303605	0.663246510514216	0.747411837772425	0	1.165791	0.636675	1.100404	0.502013	0.708357	0.443336	0.607419	0.575249	1.098686	1.195342	2.263381	1.237857	0.402248	0.867683	0.450679	1.140820	1.329874	1.764465	0.939845
VNG1478G	0.8607	0.927978436657682	23.2984867380267	19.558785362321	1.13497866865371	0.000662506206289537	0	0.832812	0.403329	0.592705	0.511106	0.536834	0.291579	1.403296	0.200006	0.422493	0.417326	0.358811	0.481444	2.461440	0.458218	3.440676	1.297494	0.810070	0.640659	0.918436
VNG1479H	0.8411	0.919344262295082	22.1901739648649	14.6973893657422	0.601556655202881	0.000769822577659451	0	0.996661	1.764335	0.903875	1.047985	1.396344	1.118692	0.811825	1.163406	0.881465	0.763866	0.743325	1.587794	1.936283	1.145306	0.814266	0.895894	1.464703	2.141347	1.662411
VNG1480C	0.4714	0.706666666666667	24.4618870591902	6.37774212913636	1.06130104283065	0.00628569392160035	0	1.479615	2.407697	2.851991	1.299895	2.471756	1.236424	0.913199	1.360516	1.510863	0.944915	0.643054	0.445646	3.137113	0.965108	1.807494	2.013461	0.789475	0.980820	1.615210
VNG1481G	0.0496	0.418642533936652	23.9758653700435	10.2336709203125	0.848639903781604	0.413421067529887	0	0.334866	1.764335	1.355030	1.305742	2.640953	1.190888	0.532652	1.034552	1.416643	1.147269	1.471022	1.057588	2.545409	0.875749	0.524024	0.782784	0.769405	1.229349	1.091702
VNG1482G	0.4698	0.706666666666667	22.567824261839	18.4157193182157	1.2165666320395	0.00636383918494493	0	2.724902	1.083053	1.119391	1.066968	1.159094	0.865669	2.168255	1.282963	0.921168	0.708932	0.549981	0.739548	3.797154	0.451902	0.761732	2.516084	1.231003	1.622487	2.154374
VNG1483C	0.3061	0.589594272076372	27.31426064581	19.0498030146311	0.818894150898319	0.0168507444277633	0	0.808692	1.070341	0.677702	1.167164	0.822151	1.519839	1.850040	1.842469	0.736544	0.735886	0.577932	1.066706	1.579201	0.832294	1.113709	1.914843	2.404570	2.211563	2.069227
VNG1484H	0.8007	0.890904033379694	24.2527138852813	19.1188836684409	0.629116696129506	0.0010158773341909	0	1.569193	1.313399	1.316939	1.294075	1.384835	1.267744	1.324928	0.640600	1.175737	0.722283	0.616638	0.665246	2.386390	0.533802	0.927759	1.480324	0.784409	0.840098	1.060706
VNG1486H	0.0865	0.423870967741936	24.6615162923239	14.7003305689541	16.6413341859574	0.189518650590083	0	0.909574	4.431145	1.902427	7.058148	3.288608	11.244445	1.855110	55.436932	2.688034	3.648040	3.024271	1.139277	2.829464	0.678994	0.781872	1.261355	1.103387	1.380764	1.204024
VNG1487H	0.1382	0.452496589358799	22.7708461503551	19.1887873355847	1.24868164997851	0.0827537323551486	0	1.829496	1.454903	1.386294	1.081430	0.720180	1.308013	2.751085	1.897339	1.106159	1.033446	0.754750	1.196071	4.177556	0.596492	0.729311	2.430697	1.969532	2.436330	2.417452
VNG1488G	0.9034	0.953142857142857	24.0067486723985	16.7207977065279	0.5879836277754	0.000438357733618768	0	0.891926	1.095915	0.744566	1.447721	1.529434	1.018520	0.781312	2.092318	0.992474	0.761021	1.043689	1.610676	0.646685	0.847841	0.772856	0.812830	1.192008	2.046773	1.130095
VNG1490H	0.2948	0.579134693877551	24.6698330875302	16.5855026427802	2.74602223882002	0.0182922649727927	0	3.584917	2.122804	1.054332	4.798159	2.266024	4.159909	2.472607	8.813002	0.884458	1.489736	1.373440	0.908757	2.386390	0.704597	1.700714	0.830886	0.703091	0.674600	0.877070
VNG1492C	0.6223	0.786477093206951	24.3341326010596	8.35372430475888	1.32308140135728	0.00277422067514063	0	0.624807	1.303102	1.145219	0.239401	3.413397	1.299858	0.576645	1.295575	2.049694	1.392958	3.239145	1.720254	0.641698	2.597613	0.241610	0.495023	0.667796	1.059787	0.902700
VNG1493G	0.4033	0.670304709141274	22.8067430166624	20.930108254207	0.901154800652969	0.00930758752505272	0	1.057000	0.277519	0.556667	0.310577	0.376081	0.095785	2.611703	0.586614	0.507339	0.504810	0.344071	0.255061	2.070645	0.171827	0.759526	0.705763	0.915473	0.107931	0.288522
VNG1494G	0.122	0.438980509745127	27.0019458819006	19.9550790507411	1.57360602208924	0.104740254749041	0	0.508628	0.918050	0.534884	0.848694	0.424033	0.661547	2.086759	2.284874	0.541082	0.579550	0.501882	1.237857	1.061347	0.996876	1.211412	2.808242	3.339110	4.298855	2.282125
VNG1496G	0.264	0.554504347826087	26.7655829160399	19.2127058527184	0.727120760182476	0.0229346674472938	0	0.806056	0.733578	0.533361	0.867953	0.445622	0.496160	1.765947	1.221723	0.450593	0.533872	0.356085	0.787604	1.251927	0.593738	0.802546	1.896897	1.676735	1.810602	1.282790
VNG1497C	0.5803	0.763504928806134	25.4778722326685	6.85339759701706	1.25497304157088	0.00346588539511027	0	0.465703	1.334238	1.060362	1.507392	2.821732	1.070774	0.581398	0.779026	2.113175	1.963521	2.728388	1.770193	0.636750	3.111277	0.280931	0.460547	0.564871	0.782534	0.716919
VNG1498G	0.6123	0.779172852598091	21.8604930436731	16.463595387749	1.15381325932295	0.00292785215654154	0	2.182297	1.663199	1.398203	2.008925	1.724446	3.081149	2.234514	1.209830	0.594941	0.653057	0.440853	0.682602	2.673314	0.546295	1.243442	2.261408	1.512618	1.354292	2.808055
VNG1500H	0.4649	0.706666666666667	24.1695188057303	3.64984978277979	1.1342599218511	0.00659189257707298	0	0.871769	2.314784	0.640137	2.277909	0.528021	1.491589	0.581398	1.878870	1.288396	1.647655	1.383954	0.967809	0.724438	1.518767	0.497374	0.797666	1.982253	3.611489	2.531469
VNG1501G	0.9839	0.994112699747687	24.2108782954223	4.49205759626765	1.25608566670601	9.7685114813092e-05	0	1.569193	1.501436	2.066422	1.402949	1.379116	1.176085	1.600273	1.054991	1.378751	0.903536	1.031817	0.810468	2.538850	1.161313	5.015961	1.606194	1.676735	1.906526	1.998928
VNG1503C	0.2897	0.576831683168317	25.8330445804167	1.94102649073855	2.01855378170179	0.0191658076667291	0	1.946601	1.070341	2.078239	0.728592	1.126000	1.044320	0.486660	0.580904	3.501361	1.849718	6.313155	3.408962	0.271041	0.938685	0.254556	0.686105	0.442286	1.046198	0.490172
VNG1505G	0.87	0.93194109772423	24.7887317233319	9.84501982409322	2.64488580722783	0.000603776010391763	0	3.777201	2.688173	2.466007	2.168189	4.953754	1.915543	0.991330	0.692744	0.872549	0.714243	0.702001	0.420857	5.148668	0.813262	6.940599	1.237823	0.667796	0.701231	2.906810
VNG1506G	0.7831	0.881952135147818	23.9101867405722	7.73659456824119	0.375533885876541	0.00113002323452118	0	0.868927	1.599016	0.615087	1.237283	0.867591	0.944880	0.768589	0.749133	0.663090	1.003051	0.899463	0.771984	0.584773	1.108807	0.459920	0.723709	0.799706	1.205779	0.972898
VNG1508C	0.7691	0.873150425733207	26.1541493388654	8.91710318008879	2.01062636633693	0.00123958065644301	0	2.797025	1.923897	3.511922	2.082361	2.630047	2.077785	1.093961	0.640600	1.611349	0.854350	1.505067	0.765385	2.598501	1.568760	6.703247	1.636729	0.442286	0.738381	1.414773
VNG1510C	0.6059	0.774226475279107	25.329463784659	0.588903761529116	1.38848330518184	0.00301616932542156	0	1.469984	1.130967	1.630944	0.628299	0.982270	1.988787	0.582991	1.442758	2.511877	1.749026	4.852618	2.627407	0.403287	1.044082	0.344153	1.012555	1.139482	1.601682	1.054613
VNG1511C	0.4755	0.706666666666667	23.8066984741049	20.8513311159066	1.38624101125529	0.00612026292985484	0	1.811660	1.087323	1.060362	1.071767	0.954224	0.483902	2.259107	1.442758	0.617538	0.763866	0.397722	0.929802	3.294751	0.904576	3.237414	2.721469	2.788330	2.881378	2.335322
VNG1513H	0.9548	0.979282051282051	24.4745708068451	16.3559163067341	0.691994465423424	0.000223180784839206	0	0.164326	0.175806	0.551926	0.198274	0.515072	0.717579	1.187558	0.511536	0.875511	0.377328	0.993212	1.399945	1.675763	0.887989	1.173382	1.963533	1.124905	0.683363	1.268095
VNG1514H	0.6699	0.821168105637379	22.7897021569803	10.3494863395441	1.58438496542057	0.00219059124090237	0	2.051012	3.146460	1.598714	4.082345	3.039942	5.242980	0.985919	2.620222	1.934942	2.030585	1.693927	1.149100	1.778228	0.805771	0.911758	1.537143	0.909598	1.834121	2.546094
VNG1515G	0.544	0.742239909039227	27.1014689765573	17.8223385850786	0.733931268273566	0.00418245883628274	0	0.329443	0.903712	0.888543	0.804197	0.747508	1.375120	1.732442	1.233733	0.649743	0.624458	0.673163	1.292149	0.879124	0.951805	1.280026	1.867360	2.087020	1.664911	2.129695
VNG1518H	0.0427	0.418642533936652	22.4236454662845	8.25861540363021	1.64655142397675	0.494113985958394	0	0.790416	1.267694	5.951584	1.317515	1.053861	1.125710	0.886120	0.659677	0.949698	2.348690	0.879117	0.586542	1.036983	0.805771	0.645686	1.012555	1.139482	1.857945	0.934446
