"CycID","ARS_pvalue","ARS_BH.Q","ARS_period","ARS_adjphase","ARS_amplitude","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG1387H","0.586581573181274","0.744471589442125","24","5.853739344035","0.081884343770774","1","1","27","0","0.131802014178977","0.999998553003446","1","24.3619489559165","3.161589431577","1.11142100685231","0.982949015435471","0.999999999949852","25.1206496519722","3.14403736787335","1.03237867201844","0.0697006975728019","0.0675146624605562","0.568813111","1.516895314","1.109773909","0.975268457","0.860562815","1.216526311","0.679776273","1.194012146","1.33954297","0.95107642","0.949637168","1.241191497","1.114584299","0.984532785","1.00713933","0.74315581","1.244731681","0.945085576","1.108131134"
"VNG1388H","0.388796403474097","0.591700296980236","24","3.70047989764257","0.120868105610848","1","1","21","6","0.0598269775167655","0.998755962295519","1","25.9259259259259","10.9008014547163","0.962244339972226","0.92936808780882","0.999999999949852","23.641975308642","6.77663148194991","0.979072469028813","0.0866286146353723","0.0866286146353723","0.784348032","1.847955135","1.070269159","0.819385379","0.731694323","0.924803035","0.904774537","0.985661036","0.78225182","0.789490446","1.351096793","0.772953456","0.858955079","0.941927459","1.164709901","0.84963619","0.930450672","1.022253791","1.201654602"
"VNG1389C","0.401384200036287","0.602774347130996","24","6.64969502088351","0.172561493453787","0.247888882752453","1","27","9","0.266025835849499","0.725928397933667","1","28","7.6017263840188","1.2157611234814","0.511444506872082","0.999999999949852","26.3333333333333","7.73845102186596","1.19489625440352","0.210774522930247","0.176395667953167","0.947525051","2.59884606","1.483086582","1.606746218","0.860562815","1.127316538","1.281041648","0.934874851","0.812576889","1.069381435","1.512473124","1.223505425","1.062357987","1.075611987","1.396780076","0.826019385","0.93741938","0.873742659","1.038580966"
"VNG1390H","0.0203626011268314","0.15713904406558","21.5395683453237","4.68743782806874","0.158460790381938","0.686451287935708","1","24","1.5","0.16511873999296","0.674521515764835","1","20.5479452054795","7.5987093451611e-05","1.12512807172046","0.155951687247899","0.838277068441999","22.0291711836011","1.9977807281668","0.86390715453289","0.12434461415031","0.12434461415031","1.144649679","0.917738591","1.125981124","1.251802263","0.757958681","0.824965534","0.818298091","0.819064677","1.332284428","1.130039666","0.662775384","0.724611676","0.680358346","0.680963977","0.612916765","0.797419379","0.889712945","0.718066313","0.715440089"
"VNG1394H","0.329345727555781","0.537732645305053","20.0939597315436","5.84473966938056","0.333067912816875","1","1","27","22.5","0.478630470679523","0.994254994755449","1","28","27.4275048107641","2.7375909204687","0.897089724677497","0.999999999949852","25.0313199105145","24.9446530575726","2.08357607617236","0.260920078118796","0.125227046472006","1.519831446","1.158892459","1.228317696","2.135433414","1.99204757","0.812494966","1.331507354","3.327608022","2.529538385","3.624689574","2.495344456","1.618628939","2.662238512","2.315667528","1.801367824","2.462619501","2.418170044","2.540825446","2.084785775"
"VNG1395G","0.77520453878445","0.864138826327301","24","20.0330249009989","0.102228368985064","1","1","21","16.5","0.167981614885211","0.984969039943476","1","28","20.562974432933","1.50430003297435","0.997323440061747","0.999999999949852","24.3333333333333","19.1004913909863","1.04914446144785","0.108359301036035","0.103283489564913","0.971706154","0.676422728","0.734144276","1.101715237","1.157272626","1.118763569","1.827856902","1.390142485","2.013418121","0.931601162","0.672189185","1.495775421","0.581107859","0.651495489","0.713115792","0.803059042","0.749405205","0.840116941","1.390333378"
"VNG1397C","0.0223216348393387","0.162544563542296","20.2297297297297","9.55400983984921","0.316911444814683","1","1","27","4.5","0.266176431916222","0.992467393958722","1","26.3157894736842","5.938167309137","2.28626569143923","0.267323910980654","0.999999999949852","24.5151730678046","6.76290114279229","1.78758513322685","0.188476472583598","0.105436361648058","2.190216669","1.870197762","2.241917357","3.4174577","2.049049178","1.995781932","1.813786349","1.706412406","1.477172477","2.087662752","1.669412721","1.607055422","1.740388045","1.228269901","1.143738501","1.451595135","1.821147079","1.356044905","1.292555802"
"VNG1398C","0.222562958913008","0.440545331761694","21.0845070422535","6.03201831608675","0.091291820613377","1","1","27","4.5","0.143723963203216","0.978291525625348","1","28","13.2261212166886","0.882194152468288","0.802673985296097","0.999999999949852","25.3615023474178","7.70850945670297","0.891907449972305","0.0534402294652103","0.0534402294652103","1.002802177","1.098147412","1.246256133","0.998180253","0.763323619","0.85048382","0.799545799","0.756583785","0.724954609","0.9125247","1.026233131","0.650666781","1.005660564","0.738494845","1.038104962","0.707383689","0.923533768","1.006331833","0.703939885"
"VNG1401C","0.00464490776651738","0.132135382815946","22.8549618320611","4.33553797642506","0.211786373479194","0.01406641213351","0.649219021546614","24","4.5","0.0974285172805107","0.213811247879065","1","22.3880597014925","7.5987093451611e-05","1.33201727127398","0.0010429771321977","0.0567578973273408","23.0810071778512","2.98739513241643","1.16710338167601","0.199861102813569","0.17124541488909","1.196258487","1.306183628","1.451181075","1.174363498","1.215844024","0.917786539","0.940417473","1.226015047","1.009839541","1.468617382","1.232744251","0.830458253","0.9262372","1.099669035","1.200520217","0.992129128","1.568677039","1.489975698","1.413047134"
"VNG1402H","0.169717787872592","0.382103837611839","24","2.07213047482507","0.0963945334190894","1","1","21","4.5","0.140298841899845","0.976419155226345","1","25.3012048192771","6.78053739201194e-05","1.47927771058372","0.73129537482322","0.999999999949852","23.433734939759","2.32068558412768","1.23335118447679","0.0914384002266565","0.0741381703585477","1.519831446","1.437385023","1.264456544","1.334347421","1.370729439","1.135934896","1.30099425","1.408649171","1.125761325","1.054732622","1.429509562","1.029938258","0.985188015","0.948898103","1.171785473","1.243112136","1.129661376","1.345443025","1.413047134"
"VNG1403H","0.0206126922045464","0.158052591983742","27.7222222222222","25.7790719835077","0.178951237419061","0.097379173417697","1","27","1.5","0.0966995379188153","0.374755879224905","1","28","26.2428625669332","1.19893818721005","0.0256195896572549","0.328807567793645","27.5740740740741","26.8382098230038","1.10706348949299","0.173637551705299","0.156845161414203","1.331490594","0.991958969","0.974013805","1.273794382","1.00501443","0.812494966","1.341836599","1.012079539","1.13189469","1.389784989","1.206938832","1.146985384","0.791117974","0.907834855","0.855205171","0.985161678","1.413075943","1.088500933","1.483439185"
"VNG1404G","0.72550747404088","0.836187128373998","24","5.52084306916242","0.0632079125445181","1","1","27","9","0.131732861964204","0.998342061710491","1","28","7.5987093451611e-05","1.21955097906659","0.995600373674294","0.999999999949852","26.3333333333333","5.22325191797087","0.867909218271735","0.0644729102832181","0.0644729102832181","0.80944832","1.793499039","1.085899444","1.134162674","0.813349535","0.997986977","0.904774537","0.904471021","0.639790474","0.646380254","0.910295201","0.751082354","0.671093218","0.600742121","1.044411413","0.673333475","0.594646557","0.729427398","0.827775498"
"VNG1405C","0.128733727588976","0.333143766557043","21.695652173913","8.51864679974316","0.208251831812171","0.989052348566882","1","21","10.5","0.195534563065551","0.913592905967026","1","20","8.3127212998442","2.3900133069221","0.635775614665365","0.999999999949852","20.8985507246377","9.10564767687862","2.13145598236354","0.20864790684622","0.0978898502116163","1.274047623","1.428811905","1.764922757","1.763138664","1.681836005","1.588130562","2.322630778","2.122522054","1.757686964","2.363593025","2.893640556","2.599158409","2.19724673","1.983497544","1.902284549","2.835379078","2.400193542","2.791771979","3.05103628"
"VNG1406G","0.0945638525618964","0.284020758413783","26.0347826086957","12.1325639311621","0.446675357492244","0.826343045806599","1","21","19.5","0.164056489891582","0.95198512492259","1","24.3619489559165","12.8439764388572","2.76786481145908","0.518823502289749","0.999999999949852","23.7989105215374","13.2394905988023","2.24302172636295","0.433573077006987","0.19329865239871","0.356862519","2.3900544","2.241917357","1.30371939","2.006147562","2.451417497","1.914602303","3.135351865","1.248189658","2.429703188","1.922273692","2.384709022","3.315315242","3.179562774","2.854357745","2.295040777","1.862373331","2.071796445","2.316362265"
"VNG1407C","0.314103191501989","0.528343772109323","24","1.60159790852678","0.133851890421481","1","1","21","4.5","0.240304496464971","0.999925465362373","1","21.8295218295218","7.5987093451611e-05","1.80861698381552","0.888442375489098","0.999999999949852","22.2765072765073","2.03617085251263","1.02388474850741","0.118087202443692","0.115332514343861","1.906749731","1.591255982","1.159109085","1.414102564","1.429982607","1.060682433","0.992688836","0.87505598","0.626035526","0.9125247","1.198457631","0.674436189","0.535214102","0.637242966","0.834735627","1.134282746","1.080201648","0.801469843","0.794910655"
"VNG1408G","0.0502358500149398","0.223684675391198","21.3857142857143","16.084194513677","0.250731847324314","0.247888882752453","1","24","15","0.161761100718144","0.618693325075472","1","22.1987315010571","13.6902269396002","1.20606820830641","0.136406148212104","0.793358255619525","22.5281485955905","14.9462228730787","0.870723099798842","0.249865855574539","0.249865855574539","0.912376988","0.593008588","0.594950344","0.764247141","0.731694323","0.80021291","1.000389677","0.979164873","0.526124655","0.659892928","0.976805295","1.56158299","1.476344431","0.789162711","1.252511935","0.786258591","0.516045507","0.524582953","0.500891757"
"VNG1409C","0.314541753128264","0.528343772109323","24.5409836065574","22.2614414789874","0.101395515266281","1","1","21","0","0.117505481082467","0.998332535012139","1","24.1379310344828","7.5987093451611e-05","1.5243395950024","0.888400445822962","0.999999999949852","23.2263048803467","22.51652484955","1.28950791604057","0.0936794928058551","0.0726474740019417","1.691642147","1.362042379","1.150736821","1.244556259","1.419932128","1.005616607","1.542086677","1.1551807","1.422044947","1.026034242","1.148807426","1.286533273","1.260975713","1.149409339","1.306755293","1.431278417","1.208129383","1.663036641","1.108131134"
"VNG1410H","0.000791757484665867","0.106647581320069","26.972972972973","23.7419065642225","0.214797788042972","6.03049462985144e-05","0.11734123973029","27","24","0.172518998891933","0.0531506937811212","1","27.4151436031332","22.6005365545578","0.948197336754918","5.49818087502985e-07","0.000378373799092557","27.1293721920354","23.4559523973431","0.785471598726936","0.229321648125219","0.229321648125219","0.971706154","0.6683779","0.668118532","0.642092881","0.604817179","0.585592465","0.843987071","0.898509955","1.414339354","0.875535667","0.807455273","0.543810364","0.569278063","0.743960006","0.730602952","0.697483054","0.951513767","0.93036554","0.919724199"
"VNG1412H","0.669524311912216","0.800228261249661","24","15.5582902977769","0.0865531351877199","1","1","27","9","0.126507259412635","0.999990723755586","1","28","7.9991171475118","1.47646333560324","0.992009320398037","0.999999999949852","26.3333333333333","10.3712978747419","1.19476311501346","0.0995478578203631","0.0833201632770875","1.074761154","1.437385023","1.047244556","0.868360779","0.943199963","1.235198148","1.281041648","1.1551807","0.70552487","1.315184158","1.816831374","1.295798488","1.313927258","1.255741283","1.768932963","1.26075787","1.056289866","0.846736931","0.92720649"
"VNG1413H","0.0519573248483232","0.226075809231342","22.0147058823529","17.8442602172235","0.516313623697635","1","1","24","18","0.59316393882715","0.993010029143057","1","23.7020316027088","15.0757778761303","2.54539489086161","0.431225095162239","0.999999999949852","23.2389124950206","17.0378605929131","1.47094557837578","0.492155389576351","0.334584363154882","0.215583688","0.504560791","0.316649371","0.191950159","0.280374609","1.021051299","1.30099425","1.586699175","1.015341341","1.261873393","2.033835501","2.235565398","2.680552979","2.104014043","3.726005208","1.884044098","1.665168292","1.421433767","1.390333378"
"VNG1414G","0.401598408776026","0.602774347130996","24","22.3150167761338","0.0725982144623225","0.0583948419756192","0.953385175112151","21","0","0.040754111354502","0.509375025561686","1","20","15.9011435585997","0.542010792564873","0.181910064156774","0.883773591045057","21.6666666666667","19.7150981047307","0.498472793476193","0.0911591827635395","0.0911591827635395","0.517521805","0.968504156","0.507245406","0.181124203","0.320581823","0.48776875","0.499026309","0.547193077","0.464318094","0.46743037","0.63981364","0.405203499","0.535214102","0.507036592","0.667154302","0.518781698","0.380035759","0.37138876","0.383373283"
"VNG1416G","0.0822623712242159","0.269668454503958","20.7916666666667","19.2011209123395","0.10551617703877","0.0757011163342464","1","21","0","0.0504813854848082","0.585754737706765","1","20","16.7912515110361","0.480144208361037","0.0815999479794837","0.598898700766853","20.5972222222222","18.972784912521","0.355848668515903","0.11051935335738","0.11051935335738","0.649272369","0.55193041","0.268020327","0.216837132","0.22690476","0.269292387","0.264805008","0.284338691","0.272624724","0.212947231","0.339173356","0.513470989","0.531557334","0.418585481","0.624155105","0.310137454","0.227104036","0.219503713","0.231981398"
"VNG1417H","0.159075838578931","0.370302631027579","24","9.28519762228544","0.206823167661954","0.198324012220582","1","21","12","0.238877076976353","0.441955604665244","1","20","13.5540335904084","1.94196939375033","0.200794998066045","0.930324315363914","21.6666666666667","11.9144496479858","1.79837297052599","0.221663548369318","0.123257829161259","1.548829511","1.321905306","1.830067896","2.343285564","2.326426984","1.921211921","1.495149187","1.871926083","1.477172477","2.532351628","1.741562921","1.993077746","1.704958417","1.711548654","1.379962698","1.671318883","1.715617347","1.827287703","1.595656458"
"VNG1418C","0.722298983717577","0.833822780626351","20.5068493150685","8.04190109119238","0.135492723846347","1","1","21","9","0.283284398947313","0.999999110906537","1","20","8.126742135124","1.93756671810609","0.99549511293703","0.999999999949852","20.5022831050228","8.38576072157093","1.44469241608907","0.136412862551011","0.0944234641449109","0.657504981","0.664391437","1.493876879","1.334347421","1.470900961","0.837627506","1.518436578","1.456000969","2.114322599","2.514947238","1.055592588","2.489625777","1.51739072","1.62545295","1.413802404","1.2343821","1.533952168","1.377499945","1.303071215"
"VNG1420H","0.15095409269547","0.360251557069601","24","19.9542073767063","0.351010836320165","1","1","27","19.5","0.522909441455989","0.993566601329044","1","26.7175572519084","16.693686944102","3.37635942454541","0.704467122357203","0.999999999949852","25.9058524173028","18.8037040698469","2.13839522994791","0.255057753539063","0.119275309805698","0.906647065","0.680481381","0.677875782","1.076426944","0.963370365","0.946176015","1.383961119","2.136603696","1.815932568","2.267785186","2.893640556","2.284213624","2.662238512","3.226797007","3.361457629","4.482868843","3.537986043","2.621862235","2.532292264"
"VNG1422H","0.74408834287261","0.848802085039444","24","3.07401433862071","0.0372957836760425","1","1","27","9","0.0634221530512642","0.998240568978938","1","20","1.3979492603271","0.399611546759257","0.99648797394499","0.999999999949852","23.6666666666667","4.03438514876025","0.35771307094396","0.03685338649402","0.03685338649402","0.282661465","0.85929125","0.464984551","0.26569025","0.177268956","0.394096171","0.243225716","0.264390932","0.336971714","0.228151489","0.34399084","0.343553933","0.415300556","0.383141071","0.498849875","0.321260752","0.366118431","0.368485155","0.32867275"
"VNG1423H","0.185895190823209","0.40026001954341","20.0939597315436","4.75710427850623","0.0895026543814261","1","1","27","0","0.0573419758921856","0.999253741450788","1","20","17.2026611051968","0.882514010323043","0.761620057451487","0.999999999949852","22.3646532438479","0.465815606701821","0.712697325535844","0.0485527456061932","0.0485527456061932","0.657504981","0.74883326","0.64433544","0.642092881","0.514246362","0.409392639","0.405051005","0.736834536","0.721026319","0.76800908","0.956357525","0.873238608","0.73365095","1.021505683","0.785679693","0.797419379","0.876533989","0.701355609","0.593799365"
"VNG1425H","0.692911839241185","0.816791951954246","24","15.3996273139542","0.0489505640177568","1","1","27","19.5","0.0572669242855373","0.999986657807243","1","27.7044854881266","12.8070978182065","0.978950254008395","0.993733961248106","0.999999999949852","26.2348284960422","16.0837604567333","0.874179592082413","0.0528509917759892","0.0528509917759892","0.295405819","0.956985547","0.734144276","0.914936577","0.62212377","0.837627506","0.884040533","1.125026801","0.817003964","0.86951827","0.936337795","0.979481116","0.9262372","0.970121079","1.164709901","0.786258591","1.032907405","0.894560708","0.794910655"
"VNG1426H","0.160683033465364","0.371552450842075","24","15.3844646951523","0.465485190851154","1","1","21","15","0.547631532892683","0.895914397633746","1","22.1052631578947","13.4382919938197","3.02890075928058","0.693389798182825","0.999999999949852","22.3684210526316","14.6324518446864","2.16475415889682","0.448867771841956","0.207352770289031","1.081553542","1.915489399","1.219445538","0.914936577","1.361095415","2.306517635","2.68995734","2.520682087","2.331555777","2.073314627","2.793390853","3.43854055","3.338122451","2.624896965","3.183131366","1.755836835","1.580425812","1.885567003","1.090318692"
"VNG1427H","0.0157990517739849","0.152453541531237","21.8540145985401","17.6485158811988","0.249576248495599","0.097379173417697","1","21","18","0.187307189697362","0.336732114323304","1","21.2121212121212","14.9313081512986","1.54203222693498","0.0192631854725412","0.279730227199003","21.3553786035538","16.8764662351879","1.39879493405102","0.242409387970847","0.173298731693866","1.25019418","1.600803792","1.339955289","0.883616458","1.215844024","1.637255487","1.856326314","1.495025912","1.119661196","1.177780809","1.555743399","1.372363119","1.71668742","1.351827823","1.890798018","1.32451391","1.064201061","1.097078149","1.144633773"
"VNG1428G","0.151650514398145","0.360714801343457","20.9370629370629","9.41775524223694","0.142075862388203","0.566900559689272","1","21","10.5","0.205305428207597","0.78436751027266","1","20","13.9999240129066","1.39308721463134","0.494451452155514","0.999999999949852","20.6456876456876","11.2309429177228","1.14596711372416","0.130109822556111","0.113537134703003","0.900953127","0.607369812","1.282922755","1.57900567","1.019292047","1.254156569","0.977464536","0.808303891","1.289551723","1.069381435","1.276985194","1.098649612","1.185522556","0.948898103","1.215150758","1.49309784","1.002533964","1.345443025","1.436131962"
"VNG1429C","0.204603588327977","0.422225805663925","24","2.59039505561577","0.152753139332762","1","1","21","4.5","0.313561098407153","0.999566317151433","1","25.5474452554745","20.5749706303835","1.86829634079563","0.786682985720938","0.999999999949852","23.5158150851582","1.71541497563573","1.60507836437957","0.139970104280282","0.0872045299385654","1.918800208","1.553630826","2.162111565","1.90134994","1.502356288","2.057516553","1.506747894","2.013159104","1.855831356","2.003039699","1.804064438","1.223505425","1.378520904","1.157915433","1.157677054","1.381721986","1.199148236","1.716077336","1.313672174"
"VNG1431C","0.662326959773509","0.79878628314393","24","22.2192400888233","0.195050345412888","0.826343045806599","1","27","24","0.323407911060139","0.977765120299547","1","28","17.8432659012797","2.47321099350762","0.974319328604909","0.999999999949852","26.3333333333333","21.8405468546173","1.83831164359347","0.416987228641342","0.226831631129871","2.190216669","1.186958014","2.130990433","1.36569499","3.084723149","1.821471303","3.391777167","1.823062844","2.196287224","2.221347591","1.741562921","1.382246454","1.145572698","0.970121079","0.930883019","1.755836835","2.082933262","1.900424975","1.801864546"
"VNG1432G","0.526657576451939","0.705738795915496","24","1.67839084956694","0.0961446378227306","1","1","21","4.5","0.125126052180594","0.999992526769185","1","28","7.5987093451611e-05","1.64863779401735","0.972617993141379","0.999999999949852","24.3333333333333","2.25441564735323","1.02148468645929","0.0921758587002514","0.0902371419974532","1.539102529","1.772168605","1.101757995","1.167565746","1.026506739","0.924803035","1.055994484","0.985661036","0.612576297","0.673688085","1.156937263","0.767426686","0.998789543","0.614178269","1.200520217","1.079683564","0.923533768","0.990657865","1.030199914"
"VNG1433G","0.0112360440619295","0.149449964881693","26.0347826086957","23.3230972259136","0.801058623994027","0.465359394956972","1","27","24","0.71996381882483","0.57145887564568","1","25.0596658711217","20.7939086831841","2.24236719955082","0.0708447593185494","0.546711969017744","26.0314828266058","22.6895763775463","1.9615014246931","0.848214847660242","0.43243142063634","4.463362895","2.237840769","1.843382679","0.920263482","2.834380574","1.863567044","1.97470776","2.877089386","1.437582306","2.396420144","1.977267932","1.000795643","1.047890783","0.696194361","0.876176674","2.835379078","2.566914656","1.945705057","2.153460122"
"VNG1435G","0.184402906365532","0.39892665649619","24","23.1874761891623","0.111399294631446","1","1","21","19.5","0.0598751491662337","0.948050534720419","1","21.6494845360825","5.6687734998986","0.806310076357277","0.745570955934374","0.999999999949852","22.2164948453608","0.681769288071877","0.788096400690764","0.108548905912673","0.108548905912673","1.374100248","1.111365094","0.766780776","0.645831248","0.686690696","0.831272412","0.701116613","0.703505708","0.626035526","0.683044704","0.796147113","0.555644243","0.775012936","0.651495489","1.013257666","0.791819321","0.760672741","0.833548709","0.769560768"
"VNG1437G","0.228995207102866","0.445230624332076","20.7916666666667","6.32320441505061","0.171419960412953","1","1","21","6","0.20175406076662","0.983334892640142","1","20.7100591715976","6.5727282274179","1.52861520507942","0.811137712088901","0.999999999949852","20.8339086127548","6.30026925606617","1.23257990536433","0.171474649491114","0.139118485337004","0.86208434","1.386707248","1.210637463","1.147407669","1.157272626","0.924803035","1.213586681","1.344932524","1.296577448","2.030859219","1.693124402","1.223505425","0.876804464","1.637481959","0.959504065","1.079683564","1.263446601","1.273514797","1.126234576"
"VNG1438H","0.0120155135002447","0.149449964881693","26.0347826086957","22.55392537627","0.36807156329444","0.247888882752453","1","27","21","0.366168212339194","0.115561715994098","1","28","21.5332056258225","2.37512254806982","0.0140327251832043","0.232265796135795","27.0115942028986","21.7167658873038","1.96872983694681","0.418545930000155","0.212596935417636","1.723918324","2.171895407","1.339955289","1.634974122","1.556283758","2.105067499","2.588004771","2.406665471","2.232380541","2.299281664","2.460397933","1.362550452","1.704958417","1.521091415","1.529618627","2.480036114","2.146039204","2.039527495","2.24249293"
"VNG1440H","0.400995384518163","0.602774347130996","24","0.754194450288541","0.0968418225481171","0.826343045806599","1","27","24","0.131592985636284","0.861639561161637","1","28","27.5359544290549","1.2899055730899","0.86769041255799","0.999999999949852","26.3333333333333","25.5026163175946","1.02117946824375","0.118288039137946","0.115834721335888","0.923945701","0.854166107","0.734144276","0.721143733","0.929988197","0.758669481","0.85053435","1.250578887","1.437582306","1.448499675","1.268011775","0.892241187","1.243803731","1.149409339","0.995013268","0.911674717","0.965820066","1.273514797","0.950020577"
"VNG1442G","0.0642393117180973","0.242245590634873","24","1.43702089079583","0.108421562212319","0.465359394956972","1","27","24","0.121087523522719","0.366489339654282","1","28","20.6189348086434","0.824605939921762","0.172023876009869","0.860119380049343","26.3333333333333","23.5322730363149","0.710492511598956","0.128693342842279","0.128693342842279","0.601996776","0.864447145","0.687775526","0.708693153","0.824904288","0.687154347","0.811998961","0.787204582","0.891208512","0.845859416","0.701240469","0.435349097","0.450911917","0.570523105","0.529996851","0.645455137","0.870017898","0.795203762","0.912302287"
"VNG1444G","0.182087209073414","0.395841758855248","24","0.278822189238066","0.471647309711676","0.465359394956972","1","27","24","0.535419168749449","0.661288957885748","1","28","20.9796637083628","2.84141692554239","0.450190879947792","0.999999999949852","26.3333333333333","23.2793432053745","1.97000449121531","0.610141722399094","0.309715904263088","1.539102529","1.454685886","2.100317255","2.12307255","2.230028491","1.416683259","3.188444049","2.675247402","3.04278309","3.856798923","1.38975026","1.453451712","1.153453492","1.302899077","0.914121833","1.671318883","2.454527968","2.423942275","1.582779966"
"VNG1446H","0.0420080354804899","0.210478674641286","22.8549618320611","16.107109714066","1.03028194556667","1","1","21","15","1.01655201678849","0.935945493111776","1","22.875816993464","14.2601674190655","4.21266130845275","0.37242222891508","0.999999999949852","22.2435929418417","15.1504373431344","2.16735541293613","0.941270545685803","0.434294504753448","0.106457642","0.776199673","0.420109329","0.206997006","0.309473202","1.600271852","1.691926735","1.999891044","1.526122492","1.617485877","2.997488037","3.774747887","4.638943322","4.238870202","5.868392021","1.897368799","1.890374682","1.798827063","1.621724559"
"VNG1447H","0.385547494751211","0.589371966498667","24","17.3556953889483","0.153761570685154","1","1","27","16.5","0.138013706128288","0.998855614224546","1","25.3012048192771","10.1194415162779","1.74076615081031","0.927920912666694","0.999999999949852","25.433734939759","14.8957594521087","1.44888289889999","0.136085781064089","0.0939246236996843","0.819711923","0.974315347","1.039680291","1.266421078","1.078459869","1.416683259","1.530215938","1.495025912","1.710578635","2.016901495","1.360658185","1.978826847","1.446290022","1.775823724","1.925467377","1.391494067","1.876321772","1.132068231","1.038580966"
"VNG1448H","0.0116311922094856","0.149449964881693","26.2631578947368","24.5879410832548","0.240741083445372","0.686451287935708","1","27","25.5","0.276378147826647","0.77468477992154","1","24.9406175771972","7.5987093451611e-05","1.30051460689739","0.117626390201956","0.745488456666449","26.0679251573113","25.0283424045226","0.926949085668009","0.241760542421255","0.241760542421255","1.306561672","1.267692618","1.330276771","0.755425125","1.390202543","0.876791451","0.947712816","1.081265347","1.361556734","1.018982496","0.711200612","0.491832512","0.517178404","0.533892905","0.576896733","0.614385879","0.995081199","1.063169544","1.108131134"
"VNG1450G","0.66320877249831","0.79927426361264","24","2.34747459893225","0.265432539042415","1","1","21","7.5","0.52414498822664","0.995966761385901","1","20","5.4947825945242","2.24754255249179","0.991261710306261","0.999999999949852","21.6666666666667","5.35977020045402","1.63998319482474","0.37287607115004","0.227365787848752","1.649545293","0.945603931","2.274658473","2.526974173","2.496439917","0.831272412","1.000389677","2.223077276","4.623466475","1.908638326","1.055592588","1.739048774","1.169378096","1.509917415","0.713115792","1.391494067","1.445064476","1.132068231","1.335133523"
"VNG1451C","0.00157060987414082","0.125648789931266","25.5897435897436","21.935121024864","0.16430307007127","0.00746313800526626","0.649219021546614","27","22.5","0.149529203810741","0.0687059617196075","1","25.5474452554745","21.3459661308083","0.995237535392452","9.13913145601519e-05","0.0158869941035311","26.0457296150727","21.9308746402155","0.925482993371297","0.17385598748731","0.17385598748731","1.173861457","0.890694395","0.612454627","0.86333431","0.731694323","0.946176015","1.031795092","0.928713402","1.182179989","0.857607262","0.891239708","0.772953456","0.895024766","0.738494845","0.977097372","1.06457217","1.217177795","0.952532701","0.950020577"
"VNG1452G","0.305740894275454","0.521149251605887","24","22.6505237498202","0.171844435049606","0.826343045806599","1","27","22.5","0.274496056556405","0.976925448220734","1","27.2727272727273","0.750690180654001","2.07543575417335","0.833713381643481","0.999999999949852","26.0909090909091","24.4076257353523","1.75800837495964","0.155511973952473","0.0884591769683939","1.723918324","1.345843343","1.32066816","0.958430402","1.380431654","1.207296505","1.870726873","2.122522054","1.786572417","1.818686","2.584897817","1.751572865","2.152516685","1.842512565","1.675090577","2.344080266","2.006653952","1.961036906","1.744402664"
"VNG1453H","0.90986512264536","0.946543690658372","24","7.26378326100767","0.0926287418961346","1","1","21","7.5","0.272044006107828","0.9996585718946","1","20","18.0919830660449","1.43074794002502","0.999867726064583","0.999999999949852","21.6666666666667","5.77895127552493","1.04179505890109","0.175945327403436","0.168886697916409","0.682834452","0.367465513","0.91913375","2.27624614","1.600816166","0.697701125","1.07244191","0.751597394","2.835273278","1.279399112","0.711200612","1.067562775","0.613869726","1.302899077","0.458294957","0.697483054","1.025228846","1.063169544","0.751080299"
"VNG1454C","0.00127139256500663","0.11735931369292","26.4955752212389","24.974771601527","0.262943061781758","0.12432801130909","1","27","0","0.206397811310902","0.408888846693965","1","26.0545905707196","20.9834911562088","0.97410141333796","0.00369551960047065","0.106858398085898","26.5167219306528","24.3368744230838","0.840450384844381","0.270972993760417","0.270972993760417","1.61866157","0.890694395","1.070269159","0.649591379","0.970189235","0.818706506","0.643981741","1.132490669","0.935872325","1.306145137","0.796147113","0.674436189","0.398563856","0.549873301","0.483969683","0.797419379","0.831926086","0.76460059","0.919724199"
"VNG1455H","0.354372706798484","0.559904210873181","24","21.0139000089404","0.373149230174204","1","1","21","0","0.445118010990994","0.991639105090051","1","28","24.5856209063382","2.57797762767232","0.911083814330032","0.999999999949852","24.3333333333333","22.3117493586782","1.76375421296824","0.353299925472477","0.20031131485033","1.102189357","0.753326388","1.093799979","1.783728975","1.207298596","1.171072256","2.133356683","2.588243494","4.080324162","2.585290808","1.34160259","2.095749462","1.466257534","2.456366539","1.595862826","1.683139107","1.890374682","1.501716472","1.271778861"
"VNG1456H","0.0169075712453025","0.152453541531237","24","4.13441990431232","0.384934352038824","0.097379173417697","1","24","6","0.403391989143926","0.484776707031493","1","23.5955056179775","5.94827536416874e-05","1.94778819393358","0.0267977671595385","0.334356178376242","23.8651685393258","3.44971760341397","1.54334528229273","0.377445355860618","0.244563131912972","1.894774934","1.62007162","2.225723952","2.211124658","1.936631665","1.322832014","1.176647958","1.775475091","2.046506206","2.160906607","1.276985194","0.892241187","1.269650405","0.887974492","0.995013268","1.095009461","1.445064476","1.784763408","2.224396652"
