"CycID","BH.Q","ADJ.P","PER","LAG","AMP","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG1748C","1","1","27","10.5","0.168075337646417","0.713096162","0.605716897","1.650163595","0.786065226","0.672623103","1.35387197","0.821300668","1.225613867","1.232884549","0.887284125","1.051962053","0.922242282","1.542376679","1.151354757","1.47096085","0.931774105","1.304682257","0.694540121","0.801954652"
"VNG1749G","1","0.247888882752453","24","4.5","0.469206625791743","2.790479576","2.310819907","1.944188055","1.621761929","1.819363958","1.329519966","1.583602637","1.416504639","1.397321135","1.653100077","1.632120277","1.306396521","0.796395396","0.634697928","0.758817894","0.728941879","0.657448972","3.667641122","1.214383996"
"VNG1751H","1","1","21","15","0.266332495332577","0.554694666","0.67530167","0.672572341","0.644114746","0.569111471","1.129146428","1.241419751","0.999088629","0.862121833","1.4439498","1.254009736","1.202452351","1.430497876","1.630660763","1.249052541","1.788130062","1.046433662","0.736112399","1.145848403"
"VNG1752C","1","0.307776451856377","27","3","0.337506325564482","1.826906129","1.378581541","0.546748912","1.411570159","0.890899662","0.710788789","0.543357544","0.681080464","0.641803065","0.997646819","0.906033727","0.635057285","0.541974539","0.507173353","0.373579011","0.427636794","0.344607915","1.522401016","0.871346831"
"VNG1754G","1","0.12432801130909","27","15","0.391534989998859","0.562951902","0.52873069","1.044443716","0.663847917","0.61402453","1.442670538","1.33646413","1.215222393","1.232884549","1.025005587","1.042761606","1.284912598","1.982445358","1.874240879","2.088275049","1.496901276","1.665564105","0.774524354","1.02866401"
"VNG1755G","1","1","21","9","0.192817023012017","0.478498945","0.784217463","1.353081283","1.069382823","1.077208446","1.259060688","1.31689023","1.257324482","1.461219464","1.272686725","1.675703919","2.148413396","0.895365664","1.354403004","1.192035427","1.242541032","1.613900033","1.171975383","1.363998139"
"VNG1756G","1","1","21","19.5","0.102636902842618","2.407164904","1.378581541","0.983216845","2.153661463","1.342660023","1.911390957","1.366371843","1.144907629","1.42253813","1.072280931","1.357176353","0.774872123","1.304717836","0.920022623","1.360761059","0.841769049","0.959574539","1.189132334","0.946743432"
"VNG1758H","1","1","27","4.5","0.0485153012426699","0.890036069","0.558275523","0.678401759","0.640239067","0.623423828","0.631688257","0.567948419","0.658274171","0.490779555","0.586010082","0.516394602","0.807669358","0.604250317","0.491722946","0.614929902","0.489664526","0.929809532","0.396914477","0.547469696"
"VNG1759G","1","1","27","15","0.106338333898912","0.618178923","0.342233075","0.440645043","0.343852242","0.317093103","0.359863728","0.398587197","0.344640457","0.302802097","0.255617064","0.379712797","0.395887881","0.918124366","0.654640745","1.137621046","0.542021265","1.132200929","0.371787082","0.459910655"
"VNG1760G","1","0.989052348566882","24","19.5","0.136900565198316","0.45550168","0.455298096","1.000334468","0.290390145","0.515599446","0.785408508","0.903966693","0.857120296","1.11737802","0.580749197","0.440870402","0.661936717","0.584362202","0.556498866","0.735546049","0.506529259","0.839302752","0.142469594","0.327268622"
"VNG1762G","1","0.37965399806912","24","21","0.230808788491795","0.431479216","0.397430017","0.79927869","0.290390145","0.334409544","0.844552271","0.821300668","0.780485531","1.021790081","0.575535541","0.516394602","0.542499494","0.78317958","0.941619558","1.505729247","0.747691292","1.168444878","0.343225822","0.467607771"
"VNG1764G","1","1","27","6","0.159744641835361","1.826906129","1.387983226","1.099949661","1.420115082","1.778373886","0.821868688","0.931039039","1.016248273","1.28926333","0.928207475","0.890254712","1.027198345","1.220245063","0.971206147","0.893630473","0.773442829","1.177685722","0.949289898","0.580215006"
"VNG1765G","1","1","21","19.5","0.271284896572633","2.669481691","1.667560869","0.863833193","0.881574324","1.180010328","1.170889015","0.973175317","1.069515869","1.137542974","0.903432379","0.851998975","0.821173705","1.719604024","1.099145614","1.459550714","0.728941879","1.38955007","1.189132334","0.829022484"
"VNG1766C","1","0.247888882752453","27","0","0.154645808680417","1.326400636","1.0084435","0.411249324","0.524622399","0.736813948","0.614721926","0.547380809","0.692778223","0.59749054","0.782045696","0.54914494","0.503492391","0.35669273","0.241375716","0.195741434","0.2848422","0.514997896","0.59624466","0.589925549"
"VNG1767G","1","0.37965399806912","27","25.5","0.451184093390603","3.658721546","2.058667492","0.949855331","0.397445482","1.384080695","1.270539088","1.161672906","1.582306922","1.555615843","1.496986815","1.418115137","0.614341772","1.085363878","0.680452749","0.886698647","0.773442829","0.781858249","1.446898678","1.145848403"
"VNG1768G","1","0.465359394956972","24","3","0.416188849873809","4.499575728","2.233609808","0.974768192","0.713709452","1.847214222","1.317508716","0.966022451","1.392586552","1.928033685","2.108841006","1.243042183","0.689953849","1.230497546","0.905900565","1.036130668","0.760458065","1.264212367","2.006556253","1.02866401"
"VNG1769C","1","1","27","9","0.158980346379032","1.872456485","1.516202042","1.798898323","0.632557529","1.069057123","1.455822843","1.079059031","0.886815729","0.708148065","0.82552637","0.997952392","1.061835318","0.789759844","0.941619558","1.801072276","0.931774105","0.974812472","0.797367399","1.45762824"
"VNG1770C","1","0.989052348566882","27","24","0.210101052560555","1.29413392","1.435962207","1.412744725","0.970948216","1.586866891","1.52340495","1.91843338","1.268075974","2.244605216","1.729344418","1.455984051","1.125284053","1.141241403","1.057451095","1.220210998","0.848925202","1.357096277","1.977605407","1.214383996"
"VNG1771C","1","0.826343045806599","27","1.5","0.200798518381825","1.366184401","1.244961963","0.917625806","1.621761929","1.006028318","1.565450942","1.223237875","1.135200431","1.794914905","1.892544923","1.797701659","1.317272815","1.170249857","0.927165994","0.914752789","1.340908062","0.873020717","1.436422736","1.421786546"
"VNG1772G","1","1","21","13.5","0.197027716614763","0.991899819","1.323493792","0.726893286","1.32889834","1.044971382","1.270539088","1.024750514","0.982218732","0.959786802","0.928207475","1.179222118","1.961146325","0.796395396","1.497665249","1.111352538","1.881299526","1.346447668","1.436422736","1.885274671"
"VNG1773G","1","1","24","6","0.0547537633708336","2.224745003","1.057581585","0.596029208","0.599115272","0.801023134","0.603664964","0.543357544","0.505559006","0.452826532","0.575535541","0.494204261","0.524803208","0.447099265","0.503265824","0.47929626","0.376641317","0.544193961","0.763349419","0.63567382"
"VNG1774G","1","1","21","4.5","0.385915724838747","2.604542483","1.809267561","0.958088056","1.353178136","1.263500309","0.814443699","0.797419246","0.982218732","1.03096881","0.936615912","0.696134428","0.293728783","0.482066763","0.344514119","0.319700993","0.416913198","0.347333305","1.446898678","0.684969835"
"VNG1775C","1","1","21","3","0.34339099052699","1.8179299","1.736969713","1.513726404","0.524622399","1.819363958","1.079054629","0.917403009","1.060447886","1.17897118","1.006684292","1.221394003","0.584528596","0.823499824","0.629807883","0.801329318","0.555962816","0.67849519","1.415697848","0.835931005"
"VNG1776G","0.726834646218718","0.0102968241547652","24","4.5","0.373033002784076","1.537615423","1.884574659","1.487823669","0.881574324","1.110440013","0.757408431","0.719171709","1.116032246","0.901545946","1.111666358","1.089582805","0.533577993","0.46231579","0.288370148","0.345591639","0.551276237","0.67849519","2.006556253","1.224503863"
"VNG1777H","1","1","27","3","0.110383136715257","2.617402698","1.2115715","0.733193521","1.472481902","0.98336261","0.93321469","0.80927187","0.807525908","0.701843413","1.015803634","1.024601409","0.731181238","0.925838435","0.885122878","0.966000189","1.005538953","0.788041707","1.773380387","1.184523447"
"VNG1779C","1","1","27","1.5","0.209898568291122","1.110879916","1.236529051","1.462364179","1.177796717","1.598966398","1.282122133","1.990517731","1.797874029","1.64136596","1.729344418","1.148551547","1.232735826","0.78317958","1.333613344","0.724179153","0.560689238","0.637055587","2.949248408","2.014687206"
"VNG1781C","1","0.247888882752453","27","13.5","0.287085913190309","0.749098799","1.296780984","1.708121848","1.796988541","1.586866891","1.329519966","1.32664108","2.060277369","0.817081879","0.596675256","1.455984051","1.961146325","1.272376156","3.074685081","1.90197415","1.834123289","1.09708123","1.146702981","1.650853904"
"VNG1782C","1","1","27","25.5","0.466698243151113","3.843442248","2.9918025","1.424989472","2.287642449","2.373443648","2.112051771","1.91843338","1.722938393","1.583689531","1.979832948","1.430627386","0.725144112","1.220245063","0.832015969","0.649380257","1.014087367","0.745763183","3.775810856","1.749594933"
"VNG1783H","1","1","24","16.5","0.221240621165431","0.798633279","0.850859026","1.462364179","1.102144553","0.801023134","1.270539088","1.063255096","1.312009206","0.665176907","0.708191907","1.128548967","1.431142466","1.430497876","1.452040737","1.26865798","1.913422574","1.346447668","1.522401016","1.494373465"
"VNG1784C","1","0.12432801130909","24","12","0.254388065969551","0.440064445","0.811325827","1.241207158","1.743572268","1.977911281","1.00348873","1.631028984","1.380779387","0.951241808","1.496986815","1.894994133","2.314857584","0.941461557","1.643321773","1.640393545","1.471770899","1.021993563","1.146702981","1.82371989"
"VNG1785G","1","1","24","15","0.116530449774122","0.716617153","0.684543956","0.575805351","0.824949098","0.604766944","0.704367327","0.768541609","0.614927051","0.490779555","0.936615912","0.583972342","1.010305885","0.933617317","0.934364829","0.886698647","0.980323646","0.900967804","0.645860679","0.479395655"
"VNG1786H","1","1","27","22.5","0.165590138031938","0.6493894","1.219834206","0.966392136","2.489333825","1.102037225","1.170889015","1.655272157","1.516356152","1.336217044","1.392791843","0.971996494","1.3730277","0.830418858","1.142484118","0.929110976","1.484282903","0.819700322","1.345487374","1.224503863"
"VNG1787H","1","0.0583948419756192","21","19.5","0.140664205387898","1.478205879","1.516202042","2.012473251","0.930783276","1.448619878","1.341640717","1.537555332","1.651126084","0.977107759","1.284215727","1.168908656","1.317272815","1.719604024","1.544723328","1.350205736","1.161178405","1.159276544","1.113852142","1.341545877"
"VNG1788C","1","1","21","6","0.110280335410088","0.600177338","0.822429762","1.009004714","1.305054192","0.577823254","0.737065418","0.958922158","0.722909177","0.630425975","1.205654006","0.599566561","0.584528596","0.837396026","0.963723468","0.886698647","1.049013958","0.967163496","0.763349419","0.775770594"
"VNG1790H","1","0.826343045806599","27","7.5","0.0748039630043452","1.089207728","0.88627431","1.119099581","0.781335421","0.68291941","0.89181492","0.966022451","0.780485531","0.760667438","0.979814545","1.015640258","1.163228462","1.199995657","1.009500092","0.943694532","0.931774105","0.873020717","0.587641967","0.801954652"
"VNG1791C","1","1","21","13.5","0.0756809147130524","0.665580664","1.029216752","1.035468948","1.221228034","1.102037225","0.737065418","1.136245728","1.116032246","0.869866264","0.911616383","1.221394003","0.953340153","1.094483091","1.017338197","1.036130668","1.014087367","1.346447668","1.066332015","0.788753977"
"VNG1793C","1","1","21","19.5","0.158077281216896","1.44936752","0.923163684","0.649751301","0.515209208","0.569111471","0.673119806","0.448523492","0.394941427","0.508653268","0.641312624","0.448684458","0.524803208","1.261774741","0.912934287","1.505729247","0.551276237","1.346447668","0.622815767","0.437571194"
"VNG1794C","1","0.37965399806912","27","15","0.175880451593619","0.665580664","1.064794106","1.650163595","2.102292559","1.574858943","1.946400736","1.560409138","1.957664564","1.555615843","1.131898288","1.381231161","1.912968667","1.230497546","1.497665249","1.565512382","1.642987913","0.794274068","1.269500371","1.145848403"
"VNG1795C","1","1","21","4.5","0.0489955144283362","0.944227857","1.15527863","0.726893286","1.420115082","0.642656272","1.108836547","0.966022451","1.369072329","1.021790081","1.430986791","0.882468556","1.361691056","1.220245063","0.986346252","1.155477428","0.955740649","0.998124276","0.736112399","0.782235349"
"VNG1796H","1","1","21","15","0.747813633059329","0.469163896","0.816858927","1.318499599","1.377901538","1.02142829","1.225243943","2.376067781","1.268075974","2.146449855","1.216575773","1.813563059","2.824498913","4.732659379","4.388479667","1.96215046","3.126413107","2.630206356","1.081942416","1.433634768"
"VNG1797G","1","1","21","9","0.128730958918616","1.219860077","1.139680777","1.17857304","1.377901538","1.282841582","1.565450942","1.481874503","1.215222393","0.727403866","1.457030239","1.265074058","1.361691056","0.702462836","0.776069775","0.582307177","1.615404994","0.813268451","2.050779122","1.869693887"
"VNG1798H","1","1","24","6","0.226328472952063","1.44224627","1.101601277","0.983216845","1.289396254","0.953934022","0.867861922","0.625113889","0.669580225","0.795452125","0.810770635","0.690046045","0.542499494","0.506884889","0.431139366","0.522161931","0.38307244","0.69472082","0.66975828","0.61491888"
"VNG1800H","1","1","27","1.5","0.276490994997856","1.393367649","1.079367048","1.295937566","1.281637875","1.363213049","1.911390957","1.64310586","1.404494682","1.685997611","2.525650422","2.402226736","2.113082357","1.516781646","1.396959645","2.056003508","1.151390062","1.400539562","2.762540857","1.793700321"
"VNG1801G","1","0.566900559689272","27","15","0.622085065797087","0.492850936","0.532336541","0.785601513","1.142786193","0.736813948","0.609168359","0.931039039","0.857120296","1.312530242","1.111666358","0.837161002","1.339297805","2.443675523","3.098557992","4.693618731","2.384510325","3.202722685","0.558498304","0.542945153"
"VNG1802H","1","1","27","10.5","0.449920919250905","1.138577549","0.892318546","1.553428508","1.115528578","0.990860531","1.30560598","1.111375111","0.658274171","1.747400001","1.367896614","0.859516294","1.850567798","5.689138202","5.842472111","8.683200199","1.410775287","4.389009864","0.736112399","0.801954652"
"VNG1804G","1","1","27","1.5","0.328113966197124","2.8741766","1.797012252","1.376638179","1.369610617","2.762839709","1.551308227","1.376489077","1.392586552","1.528039811","2.166672385","1.210711706","1.035750197","1.272376156","0.712774085","0.866224122","0.848925202","0.9445748","1.934960451","0.756695132"
"VNG1806H","1","1","27","15","0.279161379514367","0.668867042","0.290723258","0.422035595","0.333631083","0.339528582","0.4811293","0.386997253","0.338821104","0.456894268","0.596675256","0.60485663","0.713218989","2.247535776","2.654482508","5.193651708","1.561620591","7.381837342","0.554454623","0.512303224"
"VNG1807H","1","0.12432801130909","27","1.5","0.185738662807917","1.275151893","0.811325827","0.849051365","1.199315792","0.78297617","0.566508466","0.653404832","0.793890601","0.951241808","1.162938674","1.042761606","0.828010317","0.466200161","0.601248719","0.669925914","0.652978294","0.745763183","0.889193369","0.580215006"
"VNG1809H","1","1","27","25.5","0.183822592228413","2.72259691","1.455615015","0.785601513","3.469301501","1.332500007","1.108836547","0.931039039","0.917539977","0.985885107","0.971018294","1.13850633","0.774872123","0.837396026","0.696425937","1.004354042","0.69873184","1.063050908","1.555953497","0.738088717"
"VNG1811G","1","1","27","12","0.243658108059561","0.433609692","0.988089526","1.062627288","2.429958499","1.342660023","1.160310881","1.417712707","1.257324482","1.012693071","1.566030895","1.015640258","1.567800223","0.809834222","1.509293636","0.813907181","1.615404994","0.722630382","1.097781343","1.02866401"
"VNG1814G","1","1","21","19.5","0.411067450113049","2.128277915","19.92845012","1.017750107","0.815051423","0.429675237","0.867861922","0.827381949","0.902047052","0.959786802","0.775024908","0.859516294","1.835288261","2.962227892","1.440853457","1.16451045","1.031402833","0.788041707","0.915418347","1.469775143"
"VNG1815G","1","0.37965399806912","27","6","0.2742790497279","1.078530705","2.456585738","1.262816345","1.499385058","1.41598263","0.924783772","1.307211049","1.34595515","1.409873255","1.58021724","1.548324229","1.897173906","1.763313491","1.918237471","1.028093478","1.253104279","1.071458226","1.426022642","1.319463193"
"VNG1816G","1","1","21","19.5","0.239340053020014","1.808997774","2.439945735","0.590907607","0.919615811","0.582229027","0.673119806","0.815264084","0.630837213","0.689402002","0.775024908","0.955068706","1.125284053","1.793068642","1.215407959","0.929110976","0.908408555","0.959574539","0.908790468","0.782235349"
"VNG1818G","1","0.37965399806912","21","12","0.21368385231217","1.031764574","0.800371811","1.017750107","1.701984768","1.69914344","1.442670538","1.396948838","1.10656987","1.528039811","1.173473491","1.061243677","1.675314832","1.251261658","1.354403004","0.788945828","1.23206683","0.873020717","1.722576443","1.063383809"
"VNG1820H","1","0.989052348566882","27","24","0.0725123048798382","1.332949885","1.050417919","1.081127432","0.903115335","0.975921426","1.35387197","1.346359914","1.033702638","1.360331314","1.081994499","1.254009736","0.993691226","1.272376156","0.978746925","1.094178047","1.022708455","1.196387235","1.171975383","1.09019056"
"VNG1821G","1","1","21","1.5","0.104101385333172","0.340630139","0.480739604","0.878872369","0.45939183","0.496384545","0.649122859","1.095097872","0.704676894","0.733938127","0.887284125","0.615577204","0.701489976","0.895365664","0.825605683","0.833145116","0.58990362","0.915275069","0.270045488","0.487418874"
"VNG1822G","1","1","24","12","0.105063787360852","0.73087583","0.597538884","0.991738726","0.588365471","0.748092869","0.867861922","0.815264084","0.710702648","0.767500505","0.641312624","0.822581439","0.877487111","0.918124366","0.511111221","0.596070894","0.379843268","0.77572331","0.570807152","0.561270813"
"VNG1823C","1","1","24","9","0.0738383478834516","0.530642571","0.639563626","0.933601501","0.692494126","0.844766974","0.875773905","0.827381949","0.828419229","0.671152184","0.789130084","0.610193373","0.667447615","0.482066763","0.366504178","0.324719099","0.506529259","0.716960182","0.402725045","0.538458003"
"VNG1826H","1","1","21","18","0.15582561563772","0.868384586","0.679907109","1.199091779","0.648013887","0.68291941","1.079054629","1.755902249","0.800679229","0.727403866","0.803491969","0.955068706","0.914627627","1.395038327","0.912934287","1.028093478","1.161178405","1.205849066","0.956213142","0.915831976"
"VNG1827H","1","1","27","6","0.214694401240581","1.808997774","1.2115715","1.081127432","1.874531767","1.551114953","1.040585969","0.803323699","0.754350614","0.72092778","0.953661987","0.740284072","0.673004394","0.579493307","0.465808661","0.446855104","0.610220729","0.499023195","1.224203412","0.938919105"
"VNG1829G","1","1","21","16.5","0.213698430025571","2.604542483","1.022245219","1.341454434","1.258641711","2.762839709","1.810094828","1.33646413","1.194703015","1.277785002","1.238717017","1.089582805","1.192524092","1.608269821","1.041219553","1.57775088","0.820660504","1.264212367","1.533504005","0.815376255"
"VNG1830G","1","1","27","3","0.378579369654464","3.731519871","1.736969713","0.856410387","1.840897431","2.101829645","0.867861922","0.663116864","0.835503114","0.653385474","0.618591444","0.507401341","0.230954166","0.215909975","0.146002184","0.117993395","0.255158579","0.160498411","2.477256462","0.646312529"
"VNG1831H","1","1","21","15","0.563739747101698","1.161232057","1.109114005","1.927481902","1.526779751","1.516168501","2.901699201","3.031003173","2.592800178","2.244605216","3.221943579","3.266934721","4.205093737","2.324028147","3.938113765","3.179886377","2.3051188","1.732476112","2.270391635","2.262900046"
"VNG1832H","1","1","24","18","0.806723906738362","0.672169646","1.600925583","1.944188055","1.967258237","1.598966398","1.810094828","2.857297532","2.63733229","4.350552709","3.370546177","4.251984849","3.018193806","4.654123071","7.960790034","4.514380775","5.849320387","2.355555252","5.509528014","3.60160717"
"VNG1833C","1","1","27","12","0.195922193346144","0.96301535","1.086728143","1.768115754","1.446061463","1.044971382","1.214174752","1.205322291","0.652692937","0.926060578","1.081994499","0.914027803","1.835288261","0.957348312","0.806669636","0.866224122","1.363803966","0.959574539","0.895678325","1.764174892"
"VNG1834G","1","1","24","18","0.194879400348511","0.62123125","0.56977562","1.262816345","1.115528578","0.857698406","1.247685987","1.346359914","1.289855555","1.763096875","1.875554666","1.735631215","1.479400375","2.403123851","2.040677023","1.801072276","1.929689203","1.889297026","1.224203412","1.421786546"
"VNG1835G","1","1","21","10.5","0.184760889693028","2.29147351","1.949719518","2.745723061","1.420115082","2.31997022","3.51092125","1.91843338","2.592800178","2.708324478","2.147221158","2.940085471","1.961146325","2.612841582","1.681897688","2.292824369","1.422768748","1.503439671","2.406287819","1.838917557"
"VNG1836G","1","0.989052348566882","27","1.5","0.57119686693182","4.41179338","4.3775528","3.377596826","2.791794767","3.443673731","3.447770546","2.376067781","2.61497144","3.703695212","5.338758242","4.141394317","2.919740592","3.620988016","2.654482508","3.179886377","3.402601576","2.936881004","3.460509445","2.479195304"
"VNG1837G","1","0.989052348566882","27","16.5","0.109373759462782","1.319883565","0.898404002","1.814489997","1.156663754","1.198073563","1.860053464","1.44943862","1.312009206","1.716424256","1.111666358","1.200122837","1.703326336","1.763313491","1.474676559","2.310748677","1.103672214","1.802076228","0.998825921","1.117673079"
"VNG1838H","1","0.465359394956972","24","16.5","0.152373090941374","0.249758203","0.461529379","0.247158452","0.624968153","0.463584287","0.541376714","0.482862914","0.505559006","0.527177924","0.471965014","0.494204261","0.899586414","0.696609929","0.934364829","1.829342353","0.88562893","2.913836436","0.358521372","0.475433707"
"VNG1839H","0.726834646218718","0.0102968241547652","24","13.5","0.211553749348835","0.958283719","1.171089957","1.708121848","1.33694281","1.384080695","1.225243943","1.515036244","1.334543353","0.951241808","1.101686412","1.200122837","1.328239658","1.705276316","1.721379147","1.541319449","1.181005439","1.079932034","1.130158206","1.570666186"
"VNG1842H","1","1","24","12","0.163913888374127","1.287775387","1.949719518","1.944188055","2.219641274","1.948090512","2.355054482","1.782001504","1.453154219","1.962828275","1.944444749","1.980081555","1.928894925","1.649149358","2.02495458","1.425848613","1.979323531","1.503439671","1.907042599","1.544812038"
"VNG1843C","1","1","27","4.5","0.260389554164698","1.478205879","1.435962207","0.778850942","1.463621885","0.884158153","1.551308227","1.032338229","0.902047052","0.846839205","1.295849168","0.946715687","0.961277106","1.621782482","0.858158709","0.795113465","0.878163377","0.76963651","1.197804768","0.878608055"
"VNG1844G","1","0.989052348566882","27","1.5","0.105536359550641","0.65905627","0.614006835","0.404212067","0.62875139","0.657468977","0.51735987","0.555516929","0.704676894","0.665176907","0.708191907","0.58912482","0.713218989","0.378207473","0.473070138","0.443388882","0.457600883","0.323560728","0.895678325","0.684969835"
"VNG1845C","1","1","21","19.5","0.187381180643839","1.83592668","1.314528935","1.090497938","0.655883122","1.551114953","1.551308227","1.196463137","1.144907629","1.243959537","1.101686412","1.168908656","0.877487111","1.542376679","1.142484118","1.220210998","0.878163377","1.030076171","1.436422736","0.775770594"
"VNG1846C","1","0.37965399806912","21","12","0.126355481770481","0.639864322","0.935798249","0.949855331","1.129075133","1.282841582","1.031185029","1.024750514","0.999088629","0.994741302","1.015803634","1.128548967","1.212463266","0.732473328","0.573984594","0.707457323","0.780018119","0.788041707","0.785862882","0.908263117"
"VNG1847G","1","0.12432801130909","24","15","0.194972191496532","0.749098799","0.693912734","0.758945281","0.8052725","1.153424823","1.653056363","1.515036244","1.516356152","1.049574366","1.162938674","1.36915093","1.504136161","1.430497876","1.243938874","1.155477428","1.08514347","0.915275069","0.998825921","0.978698221"
"VNG1848H","1","1","21","13.5","0.16495104643782","0.53589572","0.789565689","1.090497938","1.852041281","0.939551655","1.012637173","1.269200538","1.174530112","1.409873255","0.971018294","1.148551547","1.284912598","1.430497876","1.407806119","0.859504885","1.075996077","1.325400461","0.83290136","0.763000925"
"VNG1849H","1","1","24","6","0.174674977013712","1.85410162","1.846537245","1.241207158","1.754126961","1.660861922","1.293810776","1.278598272","1.236094198","0.93437937","0.641312624","1.168908656","0.969280137","0.87317111","0.858158709","0.691121612","0.878163377","0.705752907","1.500435623","1.072245341"
"VNG1850G","1","1","24","3","0.349361769958514","1.607309932","1.772750111","1.878219843","1.345035977","1.918719347","1.442670538","1.187669099","1.555589216","1.583689531","1.683185907","1.254009736","1.035750197","0.668068812","0.7238855","0.758817894","0.722797145","0.647171956","1.197804768","1.08118072"
"VNG1851G","1","0.989052348566882","27","18","0.104293257344034","1.44936752","0.90453096","1.009004714","1.088921109","1.093698021","1.236414048","1.278598272","1.369072329","0.824421716","0.936615912","0.874750497","0.969280137","0.98168251","1.099145614","1.044230689","0.893157951","1.378646809","1.121975552","0.750441452"
"VNG1852H","1","1","27","19.5","0.0780256291806717","0.668867042","0.661671682","0.726893286","0.914082424","0.897692574","0.958971425","0.864826991","1.144907629","0.901545946","0.74085516","0.599566561","0.624613655","0.494320096","0.326357884","0.568861276","0.510835429","0.652290225","0.75782256","0.604796931"
"VNG1853G","1","1","21","18","0.140770615058972","0.944227857","0.635231459","0.856410387","0.671909434","0.819486066","1.088891979","0.653404832","0.849853128","0.641803065","0.570368691","0.733809556","0.551570163","1.141241403","0.680452749","0.996563342","0.560689238","1.367829102","0.664909047","0.589925549"
"VNG1856G","1","0.0255197325662169","27","13.5","0.184356109244565","0.469163896","0.614006835","0.726893286","1.012846345","1.052939056","0.814443699","0.937932872","0.760801132","1.012693071","0.928207475","0.740284072","0.828010317","1.032222232","1.16029427","1.96215046","0.856142192","1.816328253","0.35079024","0.430368499"
"VNG1857C","1","0.12432801130909","27","15","0.323979736293269","0.699184349","0.57757366","0.772158378","0.815051423","0.672623103","0.924783772","0.757285522","0.716779929","0.959786802","0.658899532","0.727391667","1.035750197","2.102021111","1.918237471","2.440204266","1.221680922","2.229179456","0.371787082","0.423284364"
"VNG1859G","1","1","24","15","0.0963159579458657","0.389079883","1.36924354","1.099949661","1.454815179","1.312410038","1.826596807","1.288065591","1.225613867","1.397321135","1.184103742","1.179222118","1.339297805","0.98168251","1.32333849","1.173614089","1.113054891","0.69472082","1.345487374","1.16502545"
"VNG1861C","1","1","24","6","0.298572163168524","3.140633453","2.086842744","1.449798276","1.691743817","1.778373886","1.714166992","1.503900684","1.323228312","1.876994866","1.729344418","1.468830424","0.937662305","1.170249857","0.994004583","1.036130668","0.963865712","1.046433662","1.710104518","1.45762824"
"VNG1862G","1","1","21","9","0.156038188906707","1.138577549","1.171089957","1.044443716","1.320902274","1.332500007","1.088891979","1.428210092","0.957446478","1.158071838","1.623552011","1.099196363","1.431142466","0.668068812","0.878303429","1.229750079","1.014087367","1.079932034","1.18052269","0.878608055"
"VNG1864G","1","1","27","7.5","0.146704429599626","1.067958345","1.171089957","1.376638179","1.377901538","0.864238166","0.883758018","0.951874053","0.747954787","1.097570526","0.863601327","0.930228176","1.339297805","1.594869747","1.418736809","1.201354243","1.132060219","1.422779969","1.335745677","1.184523447"
"VNG1865H","1","1","27","15","0.0230134902294296","0.173470787","0.078839191","0.099871025","0.146825285","0.099189237","0.075548009","0.075797273","0.057650997","0.075711707","0.041348798","0.042985787","0.093550902","0.074609436","0.10966721","0.197271656","0.098865583","0.700215137","0.037144119","0.047330747"
"VNG1866G","1","1","27","25.5","0.149453534899872","1.68845943","1.057581585","0.974768192","0.819985327","0.832030507","1.225243943","0.821300668","0.760801132","1.107429989","0.997646819","1.118678692","0.599249809","0.957348312","0.806669636","0.846222369","0.610220729","0.9445748","1.035783649","0.769359266"
"VNG1867G","1","1","27","12","0.228369701431838","0.40872366","1.079367048","1.17857304","1.722653024","1.352897507","1.021869019","1.782001504","1.665245008","1.097570526","0.919874525","0.922092412","1.731806196","0.933617317","1.46331488","0.764750003","1.410775287","0.974812472","1.242124946","1.15539714"
"VNG1868G","1","1","27","7.5","0.30994037510465","1.680163438","1.579310882","1.307169905","1.712287712","1.725153404","0.807085791","1.821879559","1.204919025","0.708148065","0.879318562","1.28749643","2.432924103","1.251261658","1.52101231","1.044230689","1.979323531","0.886884185","0.863719685","1.623679816"
"VNG1869C","1","1","27","18","0.211450737679398","0.672169646","0.892318546","0.690212608","1.258641711","1.077208446","1.192335472","1.024750514","0.871841591","1.409873255","0.545221945","0.70227653","1.661482302","0.714316591","0.971206147","1.16451045","1.728594831","0.806887048","1.288085023","1.398383051"
"VNG1871G","1","1","24","6","0.151155518294771","1.08385607","1.547434776","2.193864152","1.377901538","0.851208134","0.883758018","1.05544014","1.060447886","0.89351947","0.530669243","0.859516294","1.242998863","0.604250317","0.905900565","1.155477428","0.93969542","0.745763183","0.998825921","1.375364791"
"VNG1872C","1","0.826343045806599","27","12","0.313252755302828","0.457750769","0.816858927","2.012473251","1.743572268","1.077208446","1.683334386","2.207090641","1.453154219","1.336217044","1.638259428","1.521359415","1.717507235","1.719604024","2.104797051","1.278575799","1.27450094","1.378646809","0.970211475","1.330458721"
"VNG1873G","1","1","27","6","0.473422209214656","3.187385209","2.971537137","1.768115754","2.504402977","2.869788431","2.074062438","1.33646413","1.184573622","1.827307145","1.776768747","1.521359415","1.097640246","1.854093731","1.407806119","1.553368817","0.88562893","0.866170462","1.25118386","0.788753977"
"VNG1874C","1","1","27","22.5","0.0723745131027087","0.958283719","0.648316796","0.484525308","1.129075133","0.946715527","0.737065418","0.729861283","1.04254192","0.909644523","0.768067149","0.67802856","0.855930701","0.646080193","0.746630676","0.498326131","0.610220729","0.570533042","0.963186879","0.487418874"
