"CycID","ARS_pvalue","ARS_BH.Q","ARS_period","ARS_adjphase","ARS_amplitude","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG1405C","0.170322086800218","0.430242109210378","21.0845070422535","13.4000077905782","0.518841562333626","1","1","21","12","0.685846837285608","0.965985734440746","1","20.9580838323353","7.20674779841533","2.19429571345044","0.729370153413555","0.999999999851845","21.0141969581963","11.0632938652232","1.71970444949199","0.411258836894532","0.239145067639978","1.921340145","2.182095109","1.58058421","2.329601218","2.685032","3.300573872","0.595894915","1.209830402","1.106158532","0.648200784","0.869117675","0.780871369","3.177850516","0.843927175","1.652106821","1.532325946","1.493266754","1.931290376","2.873512138"
"VNG1406G","0.420187066022541","0.571158462318095","24","18.2064609681575","0.362491021836008","1","1","21","18","0.473336456253981","0.999999507852249","1","22.2929936305732","7.5987093451611e-05","2.78498160529594","0.94245753286342","0.999999999851845","22.4309978768577","19.520984653136","1.72385101776122","0.239705717629917","0.139052455902614","3.801951052","2.073266194","1.362779006","2.653403579","2.094680137","4.031842071","2.180153869","1.485724291","0.741553269","1.208799173","0.47579079","1.337291723","1.161663378","0.802051472","0.768387106","2.289978341","1.572189788","1.302859011","1.117149794"
"VNG1407C","0.00217076703286123","0.289435604381497","22.6818181818182","3.22203586546968","0.426000951320737","0.0757011163342464","1","24","1.5","0.381290042640492","0.320836679414191","1","23.0769230769231","7.84607785906039","1.88081306860098","0.00312996208942184","0.197681816174011","23.2529137529138","4.07872700361585","1.20821078063941","0.381866280454834","0.316059322242385","1.256721985","1.108930631","1.523069032","0.879717343","0.71720612","0.81318821","0.895872627","0.8342383","1.661253993","1.581390962","1.624342792","0.569995397","1.005365426","1.039262454","1.577208654","1.471060411","1.582344049","2.500034713","1.268095239"
"VNG1408G","0.00467493677548081","0.318975672936088","25.1596638655462","20.0971015457479","0.463583924915218","0.0583948419756192","1","27","21","0.384411839529918","0.106458323183022","1","26.1845386533666","18.3113375485392","1.13030953849296","0.00191829281586342","0.153463425269074","26.1147341729709","19.8193809120312","0.934095784102012","0.499539174654294","0.499539174654294","0.949018426","0.688811514","0.522820645","0.748476645","0.468309333","0.717579113","1.805033374","1.878870178","0.550328494","0.554170298","0.405377989","0.706450036","0.957263748","0.421603383","1.078746586","1.641874443","1.634107609","1.09453829","0.80446393"
"VNG1409C","0.320816766036382","0.504117009766925","24","15.9330171500722","0.677999425888478","1","1","27","10.5","0.370507107229796","0.982441254954598","1","28","12.9676081915492","2.49402768931889","0.88918038138639","0.999999999851845","26.3333333333333","13.1382900393545","1.63719031550008","0.715565090786495","0.437068973601841","2.00466017","1.277711598","1.716835466","1.520982465","2.009767208","0.92153611","1.184312959","0.876055234","0.788197682","0.566717995","0.997006289","0.789861062","2.7931934","1.119114867","6.801141388","1.23394389","0.909597979","1.066647973","1.533601643"
"VNG1410H","0.190471532217569","0.442160401784638","24","10.8589811617134","0.538305639765177","1","1","27","10.5","0.230852438900505","0.970964367990502","1","24.7058823529412","8.4518715325005","1.91230885345246","0.760461803046216","0.999999999851845","25.2352941176471","9.95196106533402","1.01383025323341","0.568076945870255","0.560327474997404","1.074399915","0.2505276","0.721575771","0.633963606","0.849824049","1.077491773","0.490671579","0.713374791","0.837776073","1.113526032","1.020080511","4.310542349","0.799072477","1.905235553","0.944041609","0.48731514","0.324711737","0.275108611","0.923742057"
"VNG1412H","0.102076330319746","0.382147492683768","24.95","19.9874081807493","0.252016585124808","1","1","27","22.5","0.249196798401956","0.643229994313666","1","26.5822784810127","18.0944568187755","0.834670246686503","0.487937255464501","0.999999999851845","26.1774261603376","20.2316835638105","0.778312228418933","0.269571061865678","0.269571061865678","0.755094243","0.680727079","0.459863251","0.715629118","0.362331982","0.591114753","1.640174534","0.911013012","0.480561652","0.590464637","0.340157403","0.789861062","1.021051955","0.402541531","0.623605145","1.551685358","1.199707026","0.962014743","0.688583986"
"VNG1413H","0.0151794852471042","0.318975672936088","26.7321428571429","18.4837765528516","0.315369921447888","1","1","21","19.5","0.386032880411575","0.963115412490081","1","22.5806451612903","16.0784272347001","1.34964482895265","0.206901833765876","0.999999999851845","23.4375960061444","18.0620544048982","0.963741227940273","0.263333008571292","0.263333008571292","1.479615408","1.318578006","0.687433424","1.131067583","0.90799645","2.090820597","1.494456666","1.373890249","0.594941016","0.703660758","0.552082045","0.686520386","0.620529676","0.561672446","0.649441506","0.987446137","0.799706359","0.692239198","0.495852018"
"VNG1414G","0.230982053107001","0.456847343053849","24","18.9027969060136","0.185777043168925","1","1","27","19.5","0.210374559342198","0.878876810384604","1","27.4151436031332","16.9684168969311","0.61062782476211","0.784772200183973","0.999999999851845","26.1383812010444","18.5641738080713","0.619331533389003","0.201591694782346","0.201591694782346","0.500390303","0.475820073","0.405642073","0.587395888","0.286197942","0.386348679","1.510904659","0.33589284","0.365200626","0.391674225","0.226192434","0.517149492","0.984824293","0.325372684","0.797904858","1.237822973","0.892198824","0.787599477","0.617194396"
"VNG1416G","0.321501788513154","0.50429096088809","24.1451612903226","18.6011508627773","0.21793541152845","1","1","27","22.5","0.137826542034376","0.995475096621599","1","24.9406175771972","18.2388651136668","0.647778093397879","0.892379170262443","0.999999999851845","25.3619262891733","19.7366209461327","0.567214922235121","0.213912687391172","0.213912687391172","0.641344724","0.314763785","0.383156997","0.452780224","0.268972926","0.170284461","2.035993134","0.245615638","0.365200626","0.381575611","0.321246604","0.735327267","0.87912411","0.293883786","0.525545536","0.969024271","0.951526998","0.36543698","0.382621458"
"VNG1417H","0.429938213836868","0.577764541964022","24.95","12.0297891593045","0.244587250401549","1","1","21","10.5","0.489112309769742","0.95700389348122","1","28","9.39530912373085","1.97637678043621","0.939094465960077","0.999999999851845","24.65","10.8747936815328","1.50493202982501","0.237951144486775","0.15811421364621","1.341538268","1.489665177","2.473048105","2.036154995","2.352010187","2.253769723","1.289163257","0.672710368","1.547133434","1.346952618","0.523381459","0.720744042","2.343672183","0.983135021","1.180206683","1.377224839","1.995055609","1.198023731","1.169839074"
"VNG1418C","0.0464873784938218","0.351476668452949","23.952","10.4058799773766","0.731157400298514","0.198324012220582","1","24","10.5","0.554787626759452","0.550811460822674","1","25.3012048192771","7.3782455453113","1.68990484251021","0.102766980558763","0.784766874391424","24.417734939759","9.5089134562163","1.30297133076613","0.737734512962374","0.566193971841724","0.366927771","2.584437296","0.707316453","2.07303643","3.616992164","1.34956024","0.378346502","0.966082505","1.71851869","1.245429548","1.630548712","0.890734682","3.169660993","1.172109154","0.396695434","0.249726088","0.364607024","0.636537783","0.882136929"
"VNG1420H","0.262988206024237","0.469343960117398","20.648275862069","17.5950706416336","0.440647893432722","1","1","21","19.5","0.607257714711009","0.984596597735622","1","20","7.5987093451611e-05","2.59575500861564","0.845170981509271","0.999999999851845","20.5494252873563","19.0486198362563","1.5276245765111","0.396567471712749","0.259597467735468","3.187308626","2.097888671","1.531779352","1.527823664","1.675209542","2.840559667","1.247517703","1.387395603","0.87551107","0.543926368","0.388725607","0.58486625","2.971642676","0.500322044","1.450003791","2.289978341","0.869516562","1.130428938","1.481499571"
"VNG1422H","0.249303009481463","0.461208525226199","24","10.1825172684667","0.274581859946962","0.37965399806912","1","27","9","0.0936441966924525","0.946026814500591","1","26.9922879177378","7.9339354463559","1.05537391896751","0.566298886831741","0.999999999851845","25.9974293059126","9.09960326381431","0.74341843978688","0.301337345185627","0.301337345185627","0.705048695","0.838603342","0.697304074","0.984166957","0.590440013","0.508728721","1.171420305","0.188604759","0.674421384","0.489962199","0.499971477","2.545988657","0.883672803","0.582851385","0.576644691","0.527093999","0.564871181","0.461000195","0.452191775"
"VNG1423H","0.782982291557331","0.83973935341424","24","12.8940743940929","0.0997985494621611","1","1","27","13.5","0.168664919745036","0.999990263216914","1","28","11.9709902058386","0.992661943019803","0.997966165915574","0.999999999851845","26.3333333333333","12.8638292343902","0.98639338006469","0.113343384656446","0.113343384656446","0.90070705","1.181001259","1.527417983","1.01102741","0.919339115","1.104786147","1.466102358","0.569649187","0.818135424","0.999314548","0.571358183","0.533687361","2.214331225","0.343948294","0.788703678","1.24561776","0.83656979","0.772499193","0.78162309"
"VNG1425H","0.043639802215919","0.351476668452949","23.7619047619048","11.6184887720049","0.382664282969138","0.247888882752453","1","24","12","0.223540862152047","0.58041273297339","1","24.7058823529412","8.1404097810758","1.18152918575026","0.118832267621684","0.817184648401267","24.155929038282","10.6735735621356","0.898459411785992","0.382413723424184","0.382413723424184","0.510291155","1.153441619","0.653041882","1.006500291","1.561409468","1.161466622","0.650428482","0.779026469","0.863722738","0.870440389","1.051678963","0.698409674","2.512779569","0.657356033","0.49737442","0.49657936","0.398995766","0.507853012","0.631581399"
"VNG1426H","0.524056747711133","0.650665387742741","24","15.4989658980088","0.319333257149739","1","1","21","18","0.520812267394794","0.999483137297646","1","20","9.14992620565034","1.71788198761315","0.972023419538455","0.999999999851845","21.6666666666667","14.0877271107705","1.50751733121268","0.312124931854665","0.207045667331457","1.952968419","1.318578006","1.422329144","1.365675778","1.689131767","2.685093037","0.898327512","2.133655603","0.793558226","0.629136006","0.541655506","0.628241462","3.836549906","0.24086519","1.360392721","1.988340106","1.592563892","1.363058991","1.643367278"
"VNG1427H","0.140160283514002","0.409471140378898","22.6818181818182","10.1145362136529","0.295142397292807","0.465359394956972","1","24","9","0.199554677248631","0.902588336350865","1","22.1987315010571","10.3622417450768","1.22921637565443","0.461765678176034","0.999999999851845","22.9601832276251","9.86072887706844","0.982215236173603","0.298058705043838","0.298058705043838","0.564653485","1.199739219","0.244884804","1.701570051","0.867590916","0.871099531","0.538514797","1.347272655","0.756786344","0.801835453","1.008477409","2.323201186","0.964702846","0.790995882","0.898634013","0.552503422","0.794574462","1.221441876","1.197108405"
"VNG1428G","0.627066292517535","0.724234409067413","27.7222222222222","27.5826068812634","0.237866029555664","1","1","21","3","0.579723224138978","0.9986921381303","1","20","5.7519741916438","1.6422329507669","0.987921643981642","0.999999999851845","22.9074074074074","3.25270185032328","1.3888067909156","0.186778546063305","0.134488502853711","1.985117343","2.081441407","1.843683915","0.438777425","1.984971009","1.409953287","1.010502378","0.329385291","3.283010716","2.437989946","1.023977803","0.558691082","1.782822294","1.328067708","1.871494217","0.62641196","0.831201332","0.823991345","1.190232051"
"VNG1429C","0.420277435189065","0.571158462318095","24","7.76254311853729","0.243581576994224","1","1","27","0","0.310221386410561","0.847177262288147","1","20","10.108348876355","1.51152596449145","0.913589255506344","0.999999999851845","23.6666666666667","7.71159294053014","1.16525436831631","0.245547292817748","0.210724198504866","1.354745271","1.001076256","0.662418714","0.465137764","1.904505405","1.473048933","0.6575871","1.308310047","1.319326021","1.117689062","2.026427297","2.323201186","0.526066941","1.39740711","0.527071656","0.488847086","1.096306392","1.380764381","1.351052119"
"VNG1431C","0.0871967978977608","0.375907742430088","24","10.8859468851498","0.850764576527209","1","1","21","10.5","0.730559583424099","0.77922228909254","1","24.3619489559165","5.2760261010736","2.34183003700725","0.496311481379133","0.999999999851845","23.1206496519722","9.25563138334038","1.94978790976323","0.70894273616587","0.363599924184554","1.494181734","2.27863119","3.592951768","2.548367662","4.812315388","2.369398199","1.230564976","1.560197539","1.245463919","0.597111963","0.740495995","0.579866684","4.156052025","0.978596881","1.807493565","1.133681319","1.338462781","1.570973309","3.205885303"
"VNG1432G","0.537353031189439","0.662376617799","24","22.6216322829918","0.135838409315535","1","1","27","19.5","0.324450457984612","0.668242571553807","1","28","15.8077663857362","0.974577472314163","0.915193079072511","0.999999999851845","26.3333333333333","19.3714918199528","1.04572964461701","0.185073673340658","0.176980421558614","0.775080303","0.858640426","0.634684539","1.110944736","0.792093934","0.708659577","1.250936172","1.456940038","0.498814599","0.608357552","0.481265032","1.054565703","1.080692462","0.701344511","1.050958669","1.54197527","1.709433775","2.007531395","1.481499571"
"VNG1433G","0.162496643109355","0.428243624658671","24","22.8571565246443","0.551569312054426","0.37965399806912","1","27","21","0.591760970383918","0.256901226823137","1","28","18.0301355402853","1.4435527687234","0.217664467209444","0.999999999851845","26.3333333333333","20.7664759475023","1.57747032505231","0.720865187358533","0.456975434599461","0.974137329","0.977715314","0.779320958","0.958020119","0.575960375","1.299857934","2.092476763","2.352919394","0.660846203","0.695827282","0.413181268","1.196070842","1.268184291","1.108807071","1.221996042","3.075850947","3.317682396","4.585402102","2.502470091"
"VNG1435G","0.426222756499086","0.575287333744536","24","8.00660416148299","0.132783257529355","1","1","27","1.5","0.172343450441115","0.545253960693907","1","20","11.5820341791335","1.06504475022289","0.818992694805285","0.999999999851845","23.6666666666667","7.96204499449468","0.905712602657813","0.135827641968874","0.135827641968874","1.043283242","0.835309585","0.587656447","0.55659923","1.218105928","1.132771925","0.779177064","0.818075862","0.857888228","0.873694619","1.272587906","1.629218943","0.614157783","0.965107765","0.510525269","0.686105208","0.735500954","1.328326405","0.877069814"
"VNG1437G","0.115605947821979","0.398069260793041","21.5395683453237","14.241309454905","0.527836335417469","0.826343045806599","1","24","13.5","0.48484861727631","0.881081223523959","1","23.7020316027088","9.70263834548202","2.0270848301897","0.550262828469142","0.999999999851845","23.0805333160108","12.6153131341443","1.59273613837921","0.524992447753125","0.329616711207019","1.584641009","1.605321485","1.707072841","2.267709579","2.685032","1.856570946","1.860192994","1.163406276","1.05133238","0.629136006","0.683509854","0.523103117","3.709987215","0.711147062","1.730561738","1.064702947","1.27127271","1.182661605","2.033773972"
"VNG1438H","0.76806097824932","0.829588815390805","24","2.48996733286473","0.113567498237171","1","1","21","16.5","0.173939358626448","0.965654379995393","1","28","14.8451396551031","1.43948477536551","0.996439201409411","0.999999999851845","24.3333333333333","18.4959051559323","1.34952278783331","0.0457223973564632","0.0338804188922748","1.30694564","1.30824047","1.057342526","1.493922634","1.238436776","1.733144779","1.079095157","2.154629459","0.679008133","1.134497403","0.70468255","1.37611323","0.964702846","1.166698712","0.914405264","1.137245212","1.811406001","2.42065965","2.022091697"
"VNG1440H","0.793336132651779","0.847654795490946","26.972972972973","10.2527131244303","0.114136467457338","1","1","27","9","0.39354077616544","0.999976144332493","1","28","5.8994741822044","1.42365954320478","0.998259356463107","0.999999999851845","27.3243243243243","8.45164780212962","1.40053897468088","0.125502075356048","0.0896098413717074","1.40888633","1.954421398","1.687713819","1.441238673","1.77512884","2.064831616","0.564158337","1.044721183","1.981393766","1.419191783","1.706895301","0.62109122","1.571072577","0.951804584","2.422518779","1.031803957","1.008288089","0.701231006","1.210980524"
"VNG1442G","0.370020286093721","0.534969088328271","24","4.81150088948539","0.104600224985315","1","1","24","6","0.197965433014381","0.952192805304739","1","28","26.2235440362673","1.06179826654837","0.9115861063723","0.999999999851845","25.3333333333333","3.64974705852304","0.894846620728898","0.112137601875843","0.112137601875843","1.200561786","1.181001259","0.844090634","1.28828005","0.911761703","0.745016986","1.155501677","1.014508247","0.85209313","1.076749645","1.368212461","0.956793897","0.479399572","1.034465231","0.37652135","0.694773464","0.554066098","0.802994931","0.657570324"
"VNG1444G","0.400639774389625","0.557411860020348","24","14.9573076570322","0.639994155812093","1","1","27","13.5","0.952404605524963","0.982849923693867","1","28","19.6611435791241","2.86825897446419","0.931773239196383","0.999999999851845","26.3333333333333","16.0519254118701","2.45668940996364","0.591735526634711","0.240867048245821","3.889859094","2.13957767","2.648207696","3.956093414","3.248033318","3.081149357","1.970221742","1.387395603","1.10241611","0.863968248","0.808374923","0.984569573","2.88848054","1.328067708","6.47401229","2.31164295","1.364564724","1.76446527","3.745395104"
"VNG1446H","0.0788304968525959","0.373718451466581","24","14.98240643181","0.418441173904108","1","1","27","13.5","0.269214684493004","0.963025599365298","1","25.1798561151079","13.3871246656369","1.77280631629635","0.523933513032352","0.999999999851845","25.3932853717026","14.0031761459606","0.989107243761599","0.408159558322429","0.408159558322429","1.074399915","1.037168396","0.640136887","2.298447084","1.203077125","3.081149357","1.574213247","1.174842571","0.569298739","0.693235551","0.527388333","0.578209677","0.86785455","0.27930126","0.614629124","0.675421813","0.487127492","0.315032875","0.321894937"
"VNG1447H","0.956627490814188","0.970080001183637","24","8.60086096524188","0.0724696157691225","1","1","21","6","0.572708885382847","0.995417751877953","1","20","12.7878896051392","1.61549423892968","0.999981173857662","0.999999999851845","21.6666666666667","8.82344687235186","1.46721796174413","0.00664041890214737","0.00452585714957695","1.713829107","1.993259433","1.913306372","2.594526945","1.18332676","1.927560131","0.263643158","1.282962998","2.355232169","1.419191783","2.089198781","0.630041848","1.476728541","1.155952637","2.993621174","0.66074395","0.642492934","0.665949686","0.907915017"
"VNG1448H","0.0735765577425207","0.373718451466581","24","3.05654888391228","0.358259361985318","0.198324012220582","1","27","0","0.497017074861403","0.246663223377935","1","28","27.0769473592052","1.56392837899262","0.0808356375568583","0.715887565079188","26.3333333333333","0.792302982939849","1.1145244122904","0.419156996753978","0.376085971856453","1.680576779","1.218774478","1.018867358","0.864066274","0.711294737","0.865668701","0.666646268","1.703782073","1.426277525","1.408639412","2.229119389","1.295851816","0.338384146","1.643046376","0.320087122","0.646385058","1.041272434","1.463328157","1.225013393"
"VNG1450G","0.519259494825626","0.648398952956037","24","13.6415667522643","0.732843690055474","0.686451287935708","1","27","12","1.37990076104585","0.911699359452364","1","28","11.4015655158982","2.64085380517581","0.895532602013512","0.999999999851845","26.3333333333333","12.4309563166993","2.45168807880144","0.880611734749545","0.359185877829961","5.44512323","2.544072623","5.249849259","2.850937595","4.430065679","2.930786871","1.004987067","0.622073839","0.965927399","0.488137248","0.899463224","0.780871369","3.277790967","1.511756051","7.397786904","0.969024271","0.519519806","0.596759817","2.923604041"
"VNG1451C","0.159534125735487","0.424489637400395","25.1596638655462","7.0721099193762","0.283094632618078","0.989052348566882","1","24","9","0.0878082429018872","0.922325932396399","1","24.7058823529412","7.1392230285819","1.38377831769469","0.69632856821721","0.999999999851845","24.6218487394958","7.74753139836348","1.11876770702636","0.291298316451945","0.260374262344597","0.98372739","1.449188233","0.851341916","1.182983823","1.015332853","1.28370065","0.820760403","1.360516359","1.05133238","0.96631022","1.08012951","2.634936059","0.920919937","1.161313245","0.694231299","0.491925442","0.945420833","1.052970464","1.439435913"
"VNG1452G","0.761628885026013","0.825098026860239","24","20.1953320727516","0.114959639941704","1","1","21","18","0.287244471279388","0.999999689190539","1","20","7.5987093451611e-05","1.61160559825616","0.997252777973706","0.999999999851845","21.6666666666667","19.4519104471118","1.34459218794021","0.115005253828414","0.0855316986517608","1.664193343","1.663198684","1.446871555","1.167163589","1.296113382","1.358026795","1.671895385","1.321170748","0.914945721","1.236169183","0.600395805","0.67870685","2.429886306","0.798349212","0.997511801","1.90286027","1.263114665","1.686537039","1.305151924"
"VNG1453H","0.166540178682451","0.430242109210378","22.1777777777778","12.207048914147","0.972547809175766","1","1","27","7.5","0.578502127802508","0.969283685789051","1","23.5955056179775","8.9999469845466","1.91942252277838","0.72426213667691","0.999999999851845","24.2577611319184","9.70220165101774","1.51286532759687","0.876350138417043","0.579265135125474","0.654034537","2.225457449","0.719521259","0.330716375","7.369962122","1.658908353","0.294945841","1.044721183","2.215852893","1.462197708","2.212183482","1.110309531","3.010231059","1.321937363","0.33046131","0.288514565","0.278224431","0.834694541","0.907915017"
"VNG1454C","0.399586870918704","0.556592275220481","24","17.8094079568282","0.564567032992712","1","1","24","18","0.463197880913253","0.987534604985172","1","20","16.000107294242","1.85051741468669","0.932135963149564","0.999999999851845","22.6666666666667","17.3161482179202","1.58805868823879","0.606221043482627","0.38173717884126","2.00466017","1.223580297","1.870156818","0.741788683","1.323210608","0.808118426","5.46765109","0.580903546","0.8434738","0.599344326","0.416344477","0.412510297","3.328933725","0.559079773","1.492664643","2.588173086","0.982654505","1.708444231","1.876190517"
"VNG1455H","0.146430426651929","0.415992895343399","23.952","9.1117694157044","0.689889835694237","0.37965399806912","1","24","9","0.350179053698928","0.896417951151391","1","24.7058823529412","7.5004878077979","2.18691640166756","0.423403324191787","0.999999999851845","24.2192941176471","8.55432010558355","1.62510848477607","0.697919294423441","0.42946012586945","0.846521323","2.989534578","1.122587608","1.487233236","2.129641483","2.894357076","0.472229196","1.129761013","2.771284994","1.138738837","1.505067035","4.423001926","1.047741949","1.977076123","0.636392225","0.303373589","0.769404759","0.949678934","2.40356583"
"VNG1456H","0.502722356640515","0.633683642824179","24","5.04002619075384","0.332004255484892","1","1","21","3","0.499943050195041","0.999429884461236","1","22.0125786163522","6.30209446344034","2.11189363549517","0.967267878621813","0.999999999851845","22.3375262054507","4.75660742176612","1.80477424594877","0.370900670311558","0.205510839454924","1.026387297","2.615130532","3.686346817","1.182983823","2.71857334","1.205877297","1.254364009","1.824533974","1.500656769","1.856633515","0.77516797","0.667152971","2.979320575","0.965107765","1.40448375","2.150645553","2.435731196","2.374249452","2.560803486"
"VNG1457C","0.712401953922078","0.792521373283778","24","9.91723291317751","0.302584543996719","1","1","27","7.5","0.757784129294946","0.999992468289267","1","28","3.6438738311616","2.14644153293475","0.994948661739297","0.999999999851845","26.3333333333333","7.22526698899248","1.43945592112907","0.362070320433782","0.251532759787312","0.532420226","2.720098365","0.664310176","0.27145547","3.413397184","0.854908405","0.312391623","2.240606982","2.688034203","1.217854505","2.718004168","1.082078718","3.328933725","1.598062595","0.430247054","0.959942621","0.484001484","0.943570475","0.892359151"
"VNG1458G","0.216627619421594","0.450209716509505","20.3673469387755","17.389996456446","3.81820893836311","1","1","27","13.5","1.03576392984242","0.974503230692756","1","20.8747514910537","17.1074392250858","8.64092664812913","0.794816601619528","0.999999999851845","22.7473661432764","17.1246161940542","3.95299176990608","3.68015768421831","0.930980355748564","4.985589434","3.073034582","3.803799524","2.371797926","3.103496937","4.238693618","30.32216084","0.786684307","1.332808011","0.662877549","0.58905682","0.330932248","3.700426342","0.408167773","2.157221399","1.586154724","0.622140711","1.190317885","1.472989635"
"VNG1459H","0.423434730423462","0.573939402731107","24","14.0700782367264","0.572384231735813","1","1","21","16.5","0.601644173580291","0.997408838846179","1","20.6286836935167","16.4462217887721","2.73307936269537","0.94326120461491","0.999999999851845","21.8762278978389","15.9241792457277","1.72591097817177","0.709670574945973","0.411186083130265","2.707163498","1.820765351","0.563052421","2.548367662","2.120846818","6.404603733","0.859844198","2.917890921","1.224537359","1.113526032","1.394549717","3.399221012","0.473254112","0.783710281","0.676348284","0.278723347","0.561246275","0.834694541","0.504495855"
"VNG1461H","0.614253880268094","0.717376794473686","24","11.9584824408406","0.184468972675809","1","1","27","10.5","0.388761761043665","0.999490395365253","1","28","4.51185208132777","1.99145777499033","0.986516237336433","0.999999999851845","26.3333333333333","9.46973349603209","1.41937279095012","0.174315120453868","0.122811372435273","1.952968419","1.806490711","1.854227809","2.677326648","1.259106957","2.570081461","1.030045417","1.233732596","1.328298776","0.999314548","0.70468255","0.586542333","2.208624753","0.602037034","1.614223397","0.956934358","0.976348588","0.931471175","1.551373052"
"VNG1462G","0.172921566081463","0.430242109210378","24","9.16690991679256","0.591033036113941","1","1","21","7.5","0.618436945642347","0.929111062335144","1","23.1788079470199","8.8697069537507","2.06755232919265","0.722992770838512","0.999999999851845","22.7262693156733","8.4979979035866","1.34747737002054","0.551580246544232","0.40934286453792","0.90070705","1.40427385","1.07252459","0.696616654","3.647052034","1.548622937","0.57664493","0.826117556","1.974690196","1.849718157","2.900037969","2.642487139","0.565482523","2.271452023","0.254555595","0.274383325","0.561246275","1.463328157","0.708706008"
"VNG1463G","0.0609188215252361","0.367034601492022","22.6818181818182","13.8732652915276","1.45645244470792","0.826343045806599","1","27","9","1.07973603748905","0.880597721639387","1","24.9406175771972","11.222197901319","4.26579196650133","0.397685341265936","0.999999999851845","24.8741452530051","11.5073347878137","2.32370254063101","1.27151101148049","0.547191815323836","2.620188638","2.942842949","2.90948637","5.1553602","2.85698134","9.262752349","1.737189388","1.65450935","1.140417238","0.70103985","0.638168146","0.381838009","4.353641457","0.582851385","2.07140189","0.675421813","0.376534492","0.405183618","1.730817142"
"VNG1464G","0.0802838239079171","0.373718451466581","21.0845070422535","12.3467866070874","0.496982219094374","1","1","21","12","0.5374907490807","0.930900333271892","1","23.1788079470199","8.2866350728461","1.48090263493938","0.519989631640353","0.999999999851845","21.7544383297578","11.117362122704","1.10147502417797","0.488325578745915","0.443337858804698","0.945924452","1.167140096","0.484081309","1.693950861","1.873240014","2.130418685","0.415237398","1.456940038","1.224537359","0.930915602","1.46542366","3.219335041","0.422460233","0.776491785","0.674389938","0.234531607","0.39643532","0.692239198","0.589396104"
"VNG1465G","0.0852361708848484","0.374664487405927","24","12.642317852286","0.873059457650534","1","1","27","9","1.08643841982521","0.865562127774889","1","26.7175572519084","10.8229524213673","3.652489996939","0.516747496539358","0.999999999851845","25.9058524173028","10.8961659782668","2.05127468446402","0.830474805433015","0.404857921624479","1.823531101","3.298615355","2.860134504","3.973887452","4.617236537","5.867692755","0.473523207","1.953843906","2.331407869","1.080775182","1.043688751","0.491185658","2.598500658","1.039262454","2.023903874","0.451954654","0.417387958","0.581553569","1.054612751"
"VNG1466H","0.724675277069425","0.799686864104511","24","0.348805675696481","0.171924898747447","0.566900559689272","1","21","12","0.185589166999346","0.675181145745008","1","28","19.4380042037029","1.74762568474917","0.861151378477863","0.999999999851845","24.3333333333333","17.5084063492978","1.43660179990038","0.0249652358385092","0.0173779789502145","0.90070705","0.848562744","1.066425779","1.076587369","1.594053113","1.690326447","1.052843553","3.249376643","1.044230553","1.105246432","1.636778342","1.262903391","0.995041856","1.161313245","0.759526315","1.334669019","1.907143523","2.862844318","1.791687332"
"VNG1467G","0.219593252524506","0.451237557415792","24","17.5906344236369","14.8793453320212","1","1","21","18","6.20057198948471","0.994511186305221","1","22.0125786163522","17.3301899813758","41.398346353192","0.803435345477046","0.999999999851845","22.3375262054507","17.6984922849617","15.3522864342132","14.2164734000788","0.926016685592624","26.19137977","9.73510691","2.28980316","19.54877046","8.878489175","100.9895839","4.995540546","78.0708198","1.526302033","1.948921419","1.277449921","0.752355468","2.46143969","0.334531582","1.035831426","1.003064935","0.341873598","0.248121729","0.424426436"
"VNG1468H","0.284612485926073","0.482169063476667","21.2340425531915","15.4280715086818","2.53289712608577","1","1","21","18","0.71960917507558","0.999533237063746","1","22.1987315010571","15.4778773979323","7.9861083533881","0.866876526322966","0.999999999851845","21.4775913514162","16.2984630636669","3.51624078952091","2.45228438621885","0.697416511840469","5.42737113","4.756419939","1.571596366","5.87192825","3.738738884","22.79571925","1.109032002","7.685074246","1.495579658","1.710300434","1.399877696","0.769777996","0.645018682","1.103688831","0.477587657","0.272666298","0.246191056","0.195422121","0.426878485"
"VNG1470G","0.853016685497113","0.892612032621032","24","16.1213997291584","0.27154700936478","1","1","27","19.5","0.941419952702137","0.986243560630918","1","28","12.9590507849817","3.56621075928037","0.99924378774256","0.999999999851845","26.3333333333333","16.4790678281573","2.58779743495233","0.602745880914169","0.232918493840795","1.871796867","2.057011968","2.019818933","5.741635455","1.516828351","5.97882109","2.092476763","2.975538668","2.098900107","1.445919849","1.44324091","0.880596909","1.637293865","1.150616773","3.531649202","1.93295851","3.404227658","3.658400697","3.04390734"
