"CycID","filter_type","ar_method","period_number","period","amplitude","phase","mean","R_square","R2_adjust","coef_var","pvalue","fdr_BH","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG1573G","0","default","1","24","0.369948259247898","5.52170723153887","1.379545076","0.179003058779106","0.0763784411264948","0.458286623395256","0.206410750351963","0.44846449267375","1.248541054","1.729957248","1.467646749","1.534695633","1.285430508","1.529373494","0.50016113","1.638403824","1.820435253","1.691260582","3.165875282","1.671724331","0.328066751","2.014005944","0.533220583","0.80268852","0.970083138","1.407754615","0.872031805"
"VNG1574G","0","default","1","24","0.38701577276811","17.6416440234125","1.73170646410526","0.136184397514162","0.0282074472034324","0.427776768034295","0.310004753410402","0.499385948390002","1.372557079","1.29798398","1.060361648","2.382465991","1.529434312","3.179018623","2.691513258","3.583296811","0.872548988","1.33693738","1.211040297","1.671724331","0.696934185","1.346629843","1.384267952","1.694225484","1.698463951","1.675689012","2.217329693"
"VNG1576G","0","default","1","24","0.474570997804518","1.34728169131741","1.82369731047368","0.0370785948833974","-0.083286580756178","0.973688150679633","0.739140036710747","0.810756895843598","1.298437767","1.272693169","4.565302546","0.511106173","1.731596522","1.577952334","0.379383253","1.107873152","6.780196047","3.249526928","2.606352219","0.478696735","0.371324305","4.918845939","0.838222652","0.368545936","1.464702947","0.968242606","0.161247669"
"VNG1577C","1","mle","1","20.3673469387755","0.427960254961369","16.7669888702487","1.25543014878947","0.178047274350944","0.0753031836448123","0.578256213632405","0.20834098811327","0.44846449267375","0.198591367","0.879156264","0.687433424","0.368325934","0.310892627","2.444659485","1.824899576","2.376048615","0.890472993","0.378738414","2.018714651","2.290196854","1.55895759","0.871706625","1.527695264","1.494328713","1.436685521","0.524505855","1.771163055"
"VNG1578H","0","burg","1","22.5112781954887","0.374514538575526","6.33836227064504","1.12604693747368","0.396393337093937","0.320942504230679","0.385442578457892","0.0176210669263543","0.318975672936088","0.628901124","1.88641002","1.621669855","1.576581432","1.015332853","1.308012679","0.620863576","1.233732596","1.531483439","1.467664282","1.487947361","0.502560196","1.002774536","0.751746632","0.527071656","0.815384939","0.54697778","1.601681617","1.268095239"
"VNG1580H","1","mle","1","20.648275862069","0.32499823431642","14.5509236816665","1.16788530089474","0.159604611148986","0.054555187542609","0.488019285623274","0.248810833760145","0.461116603107605","0.403374249","1.709653105","0.547224728","0.628298868","1.312304392","1.529373494","1.527533679","1.086409343","1.195829559","0.778251997","1.059730347","3.110660112","1.072358935","1.205102793","0.957828358","0.74444396","1.321339462","0.802994931","1.197108405"
"VNG1581C","1","mle","1","20.648275862069","0.997697229476708","9.56749274643551","1.88342776821053","0.171275152005327","0.0676845460059929","1.0065045235261","0.222475855435091","0.452877059409854","0.974137329","1.663198684","5.058814822","1.755872626","8.413477223","1.308012679","0.774924324","1.107873152","2.733970986","3.553981583","1.016198052","0.676767401","1.53105135","1.340413815","0.759526315","0.380296995","0.963857894","0.92547983","0.847272536"
"VNG1582G","1","yule-walker","1","20.5068493150685","0.373671894758503","16.209917388809","1.19118412278947","0.117701200257997","0.0074138502902471","0.639684415904794","0.367219307591153","0.533490519502886","0.265570304","0.422833166","1.116204119","0.223815686","0.254885437","1.988786925","1.850040081","2.012031072","1.106158532","0.363506738","2.396619448","2.838460902","1.480543997","0.751746632","1.586381998","1.230076963","1.068435129","0.356125151","1.320276053"
"VNG1583C","0","burg","1","21.8540145985401","0.37518284818943","8.59037125664097","1.15000083873684","0.349917420948995","0.26865709856762","0.437887180090014","0.0318968813993958","0.330028256329059","0.664800972","1.743627132","1.640271316","1.999929718","1.356476109","1.903600484","0.462003607","1.2458602","1.455576287","1.273628954","1.700398804","0.485595297","1.06408967","0.776491785","0.41795045","0.66490477","0.526252295","1.229349211","1.239208875"
"VNG1585C","1","mle","1","27.4678899082569","0.74005584279227","21.2340375118694","1.60351386810526","0.302016938732835","0.21476905607444","0.750296138557275","0.0563325052624573","0.358606163833678","0.800808412","0.85526797","0.715429769","0.515714302","0.720180209","0.731169357","2.103960155","3.412254528","0.660846203","0.552106193","0.586814851","1.116682398","1.732929583","1.172109154","1.287470818","2.333512519","4.076665784","4.411260005","2.681581284"
"VNG1589C","0","default","1","24","0.456744801136406","4.64520940653262","1.37848580926316","0.100711867655983","-0.0116991488870188","0.756336731135263","0.427750866037484","0.576095442474726","0.927571286","1.23324886","2.396685986","1.415597565","1.107514834","1.538968119","0.749890914","1.034551531","1.974690196","5.317932493","1.084256224","0.639121465","1.8200078","1.078449842","0.833375582","0.420477681","0.892198824","0.823991345","0.902699829"
"VNG1590H","0","default","1","24","0.910214531460955","10.6757531537868","1.49046612005263","0.153422734475985","0.0476005762854828","1.09371209130652","0.263835245451231","0.469603191785753","0.386608738","0.168358122","0.924730226","0.748476645","1.407948962","1.111717095","0.32548118","2.671988575","1.117462197","0.380154366","3.934513606","7.194379801","0.937705405","2.24014201","1.920977539","1.054724601","0.348540623","0.455088841","0.989857749"
"VNG1591H","0","default","1","24","0.432521409012881","22.6472720789999","1.49473671173684","0.221011657724473","0.123638114940032","0.470349941152584","0.135596246345232","0.407482917710724","1.377046503","1.167140096","0.886013581","1.151554921","1.006964239","2.077785473","1.324927925","2.751562712","0.777584982","1.250085713","0.805298222","1.054565703","0.651710758","1.015496758","1.291209477","2.150645553","2.389139551","3.153803677","2.117461679"
"VNG1592G","1","burg","1","23.0307692307692","1.10383633062329","11.8832737810911","1.36335666731579","0.206072387047983","0.10683143542898","1.26169351418786","0.157850970514692","0.423675384925687","0.347113343","1.139903918","0.351744578","0.775836939","1.634127591","2.339946488","0.296564487","0.653255842","0.63666409","0.792909051","0.974454005","8.206580313","0.592367021","2.08994791","1.750750829","0.770595386","0.614181496","0.349297327","1.587536065"
"VNG1595C","0","default","1","24","0.491731588070025","2.72737152044421","1.36173272657895","0.126374773354002","0.0171716200232525","0.755847978026576","0.339313648673447","0.513787228275251","1.764945293","1.252815789","2.250962607","1.066967596","0.795378566","2.310860862","0.629416827","0.598203358","2.363227582","4.953942017","1.476642566","0.635474021","0.691559928","1.124304644","1.032832206","0.515639507","0.903760883","0.813425395","0.692562158"
"VNG1598H","1","burg","1","24.3414634146341","0.398106189051993","9.90238260844472","0.878423435947368","0.147780337191973","0.0412528793409698","0.844082234920265","0.27823541099547","0.478532287674308","0.630958163","0.221754652","0.978996831","0.497527368","0.371441004","0.225630554","0.490671579","0.592380254","0.400194129","0.233162084","2.424193908","3.014267182","0.892840918","1.268022105","1.647323195","1.230076963","0.406776755","0.479198973","0.684628666"
"VNG1601G","0","yule-walker","1","25.1596638655462","0.138156022068653","22.2694315089189","0.741247264473684","0.194969941830076","0.0943411845588354","0.305452621604397","0.176399264776255","0.430242109210378","1.074399915","0.616942844","0.927370689","0.706058894","0.729176679","0.580127704","1.264703979","0.68600087","0.523051759","1.138738837","0.7265111","0.574909855","0.55536006","0.421603383","0.658925925","0.901535308","0.903760883","0.592921379","0.501597962"
"VNG1603G","0","default","1","24","0.271005138919849","18.9208151667918","0.706187850052632","0.242474923798829","0.147784289273683","0.542852453537705","0.108436654498343","0.389592770652729","0.525510956","0.565775592","0.587656447","0.608867933","0.480082625","0.562267893","2.041572196","0.779026469","0.440029441","0.755362174","0.250722067","0.690460821","0.805282238","0.363584392","0.735682468","1.203345666","1.014800293","0.397415218","0.610124262"
"VNG1605G","1","mle","1","24.95","0.256849189332088","21.5521750854128","1.03397936742105","0.396771074262067","0.321367458544826","0.268969036344299","0.0175330417718191","0.318975672936088","1.386069452","0.93261615","1.010189183","1.07176669","0.668484985","1.236423856","1.494456666","1.044721183","0.764519828","1.268885098","0.628507919","0.706450036","0.815739262","0.682142906","0.977468715","1.355779969","1.464702947","1.269660401","0.867022735"
"VNG1606G","0","default","1","24","0.303462004156963","18.9919982957227","0.910884995526316","0.224746442751762","0.127839748095733","0.505717104497704","0.1304818607511","0.404861853029815","0.79819763","0.577018618","0.558256638","0.786352965","0.649398507","1.275697478","2.259106895","0.713374791","0.502207045","0.484507714","0.527388333","0.58822322","0.85452161","0.519187649","0.826157479","1.611243516","1.502911276","1.17505457","1.098008981"
"VNG1607G","0","default","1","24","0.103400675863689","11.6478436767626","0.978770370421053","0.010789716564942","-0.11286156886444","0.711588548795538","0.916872569040549","0.942395788307202","0.830096812","1.272693169","1.018867358","1.001993444","0.882071479","0.531494417","0.487993499","0.468427113","0.866654856","1.362116325","1.687479892","0.569995397","0.295894063","3.574528904","0.692221173","0.86007404","0.9576726","0.670260892","0.566101605"
"VNG1608C","0","default","1","24","0.0991968075103022","23.2176765969724","1.42340505436842","0.019815802640489","-0.10270722202945","0.431318494526977","0.852043115898434","0.892191744396266","1.224316412","0.600179372","0.916853862","1.428360583","0.788822866","1.617924073","1.626764792","1.860580651","0.70479858","0.927448243","0.737677644","2.001986523","0.861162277","1.273902423","1.247053183","1.914842914","2.10049949","2.807956315","2.40356583"
"VNG1609C","0","default","1","24","0.105669410860396","3.23470208449634","0.892597738789474","0.0717713607315327","-0.0442572191770259","0.413764050578778","0.551111801344429","0.669027983422676","1.605475422","1.057778886","1.261801446","1.131067583","1.188233744","0.823423395","0.836633847","0.400561918","1.002615766","1.372320183","1.352649465","0.529125282","0.402247636","1.129518488","0.706415232","0.640327167","0.726091489","0.507853012","0.285217076"
"VNG1610C","1","burg","1","20.7916666666667","0.532959574563898","17.0236339849976","1.19868678936842","0.200303348558711","0.10034126712855","0.706524418827179","0.167263900491035","0.430242109210378","0.426400245","0.201768687","0.358835659","0.330716375","0.561835829","1.097898409","3.666819277","1.442757715","0.837776073","0.706291465","2.489774417","1.996265716","0.749152001","1.590685957","1.876928809","1.068049996","1.14684196","0.62031794","1.605932468"
"VNG1611C","1","burg","1","24.3414634146341","0.190676511418995","22.0111006476451","1.18384051557895","0.134138641864397","0.0259059720974463","0.333729077875984","0.315927089280447","0.502468531658763","1.023041086","1.029037087","1.024694186","1.033970278","1.002805833","1.500947032","0.852814282","1.308310047","0.872548988","1.142996127","1.113588067","0.73113078","0.36656427","1.861666917","0.966196863","1.657407589","1.931858313","1.753115998","1.320276053"
"VNG1613H","0","default","1","24","0.271800499682042","17.847531065324","1.57427356952632","0.0864962639119129","-0.027691703099098","0.414762189675318","0.484933987046436","0.618735549660524","1.51877831","1.282749815","1.113025999","2.536956732","1.264328185","3.100479151","1.875526932","2.724778115","0.834941659","1.033446139","0.746165042","1.686137811","0.841393505","0.917219075","1.13984642","2.007151031","1.894904951","1.601681617","1.791687332"
"VNG1615G","0","default","1","24","0.595657537419247","2.84207623635764","1.41482995173684","0.129296766692673","0.0204588625292573","0.836630441782237","0.330340070795968","0.507975988712435","0.903653125","0.993227905","2.787671869","0.326293651","1.285430508","0.505557076","0.407359104","0.564104039","4.147897656","3.385688748","3.153825861","0.579866684","0.328914384","2.94324602","0.840656749","0.662821095","1.483684123","1.152525787","0.429344699"
"VNG1616C","0","default","1","24","0.0224768457557136","1.85483209203257","1.15302063131579","0.00138933574599553","-0.123436997285755","0.410170900646441","0.988939211220226","0.991003802475383","0.461162589","0.939985554","1.929742905","0.844893422","0.682460683","1.018519587","1.76594742","0.818075862","0.537426707","0.482703079","1.505067035","1.021886891","1.050449023","0.917219075","1.261601563","1.969705477","1.776756699","1.407754615","1.516033809"
"VNG1617H","1","yule-walker","1","21.3857142857143","0.638295105679724","6.50334100729466","1.22645754405263","0.322683680047997","0.238019140053996","0.652049199510429","0.0442927168965707","0.351476668452949","0.733225272","1.778276288","2.717045104","1.07176669","1.317746217","1.341146469","0.46708842","1.221723047","1.249691951","3.77263852","1.368212461","0.388450751","0.920919937","0.724430584","0.541007717","0.586454577","0.71220252","1.371883123","1.018783689"
"VNG1618H","1","burg","1","24.5409836065574","0.375019768499365","10.8973397088601","0.683525173","0.472437499453125","0.406492186884766","0.564182349985094","0.00600055394641785","0.318975672936088","0.326231316","0.468388544","0.553501702","0.64255662","0.867590916","0.432382977","0.798605067","0.26560864","0.462976628","0.539882015","0.643053797","1.934405566","1.391636267","0.802051472","0.845546168","0.584616749","0.417387958","0.389795758","0.620760127"
"VNG1619H","1","yule-walker","1","20.648275862069","0.255971587533188","5.34065757542278","1.16787662305263","0.0588669704488862","-0.0587746582450031","0.627265444984077","0.615471750114683","0.718100243206242","1.460414292","1.016959496","1.036448001","0.940975963","1.425537018","0.754394134","1.00224071","0.8342383","1.80202068","3.930719784","0.875771416","0.624656111","1.595585728","1.172109154","0.890850689","0.557730446","0.995388785","0.608424868","0.665190263"
"VNG1621H","1","mle","1","24.7438016528926","0.891613309084894","7.37104152935711","1.34797753973684","0.0886015049423003","-0.0253233069399121","1.57233585728531","0.476065222933131","0.612959514506177","0.19665536","0.680727079","10.0573111","0.430971126","0.528021362","1.669315623","1.171420305","0.437425517","0.490433406","0.393138539","2.306949875","1.560764687","0.788829106","0.660404452","1.22554457","1.226222154","0.71220252","0.307005412","0.768231062"
"VNG1622G","0","burg","1","21.0845070422535","0.732483535599234","8.15051618241173","1.44180187073684","0.266540419380025","0.174857971802528","0.744297419427205","0.0837547576742255","0.373718451466581","0.637169738","2.199337723","3.50192292","1.052698866","3.357361009","2.01381877","0.298192016","1.270474223","1.421452057","3.930719784","1.399877696","0.386233876","0.883672803","0.769339777","0.48879593","0.449126426","0.462673968","1.472801408","1.398566554"
"VNG1623G","0","default","1","24","0.132593659681585","15.0276711152236","1.13058311615789","0.140134481001819","0.0326512911270468","0.274045318854951","0.298843814452127","0.492599694151858","0.618716086","0.896626755","0.883490873","0.940975963","1.0582308","1.324475966","1.380443881","1.221723047","0.84062011","0.746953134","0.65543219","1.45716992","1.587372472","0.896244249","1.211411988","1.281306214","1.644661777","1.491932291","1.343291491"
"VNG1624G","0","default","1","24","0.117725972018074","21.7030231731758","0.715657273684211","0.104558026219679","-0.00737222050286102","0.369877635293654","0.413332528112258","0.566989826507893","1.084977029","0.445028326","0.52133204","0.598035551","0.561835829","0.565795317","0.903257482","0.473031756","0.464548316","0.801835453","0.454509459","0.583194957","1.140868934","0.415791942","0.625416019","1.269297873","1.096306392","0.919527023","0.672898502"
"VNG1625H","0","default","1","24","0.159613383074479","17.6442450828667","0.882812632684211","0.229251934514128","0.132908426328394","0.267818129945109","0.124537328956406","0.404861853029815","0.793001573","0.691527606","0.795031868","0.936762516","0.714244313","1.084251489","1.535916696","0.850720053","0.592928176","0.706291465","0.68874263","0.880596909","0.947434109","0.642323715","0.862884169","1.355779969","1.075335803","0.701231006","0.918435956"
"VNG1626C","0","default","1","24","0.316669692237618","3.14315113444339","1.61728611068421","0.117139947172815","0.00678244056941679","0.488244959583566","0.369092255210775","0.534271056999916","3.125467319","1.764334757","1.366670267","3.504635551","2.068836296","1.927560131","1.490372722","1.373890249","1.132713636","2.949061672","1.575538242","0.555502652","0.633472475","0.721086621","0.986008818","1.265320154","1.400160841","1.521095559","1.366708141"
"VNG1628G","0","yule-walker","1","27.7222222222222","0.281375283307231","5.69313831542156","1.09028589578947","0.14811913358223","0.041634025280009","0.485693746491049","0.277351750599376","0.478160747304031","0.532420226","1.54337258","0.611589285","0.864066274","0.828983415","1.064098509","0.774924324","1.065361372","0.764519828","0.948447816","0.811463378","3.031568236","0.923299339","1.250543511","1.280025945","0.823098984","1.117685938","0.937501306","1.542461754"
"VNG1630H","1","yule-walker","1","20.9370629370629","0.700254831218131","3.84023010887793","1.40135620668421","0.217568419292083","0.119764471703594","0.782398629286826","0.140465920621388","0.409471140378898","2.833799913","1.806490711","1.807250217","0.891641408","0.769478193","0.763889308","0.6611959","0.537177538","3.489515244","4.396335985","1.569541693","0.581528439","0.661879279","2.335391007","0.986008818","0.535431238","0.869516562","0.714938189","0.414758285"
"VNG1631G","1","mle","1","25.3728813559322","0.193745527182178","8.96173593483873","0.802876624894737","0.144082616603921","0.037092943679411","0.576035927615641","0.288041308229349","0.484442284338078","0.402059175","0.299065385","0.965138695","0.320488554","0.454938239","0.206715485","0.670304784","0.370410659","0.335533555","0.387313927","1.253324194","1.695815772","0.747221388","1.268022105","1.187070989","1.631599973","0.897961245","0.856519825","1.305151924"
"VNG1632G","0","default","1","24","0.281157570383429","22.9318239284094","0.803245420157895","0.242943378152722","0.148311300421812","0.585912430446657","0.107901355390054","0.388833713117312","1.150662636","0.431235658","0.553501702","0.598035551","0.411926509","0.254099102","1.079095157","0.39666272","0.368932555","0.617506323","0.379932633","0.67870685","0.790867221","0.53133821","0.893437611","1.821055259","1.799781799","1.58114343","0.923742057"
"VNG1634G","0","default","1","24","0.225903142368726","22.1556229543875","0.960578300789474","0.141572982118491","0.0342696048833019","0.572704232944432","0.294867579138653","0.490851429486403","0.747733057","0.66484175","0.582651099","0.684223132","0.486079803","0.365203435","1.604658411","0.622073839","0.421063936","0.568836728","0.402298098","0.937818481","0.947434109","0.648294945","1.14980521","2.233193531","1.754026167","1.787384706","1.643367278"
"VNG1635G","0","default","1","24","0.333414154788196","23.2828324272613","0.960619460684211","0.290041746452025","0.201296964758528","0.478023316649871","0.0645449842550206","0.37068836987389","1.841483164","0.657038642","0.609847933","0.765461546","0.590440013","0.291579201","1.328558515","0.586613834","0.575116316","0.988189718","0.595834251","0.729041526","1.000190322","0.69167708","0.893437611","1.652213614","1.882744916","1.570973309","1.001328242"
"VNG1637G","1","mle","1","22.0147058823529","0.807229932082522","15.7596648838074","1.13602642921053","0.311050186327788","0.224931459618761","0.876234646703043","0.0507575552635349","0.351476668452949","0.662633599","0.130359001","0.582651099","0.844893422","0.652091414","1.205877297","3.180467523","0.68600087","0.586930423","0.622132174","2.121309966","2.439014847","0.513990591","3.884963291","1.026859795","0.890287413","0.333182187","0.353834508","0.867022735"
"VNG1638H","0","default","1","24","0.0907286678294431","16.6120961552954","0.972592587578947","0.0231994360275969","-0.0989006344689536","0.435361588957889","0.828795173852847","0.873181921530655","1.036491742","0.939985554","1.021776618","1.188304744","0.900512528","0.962775006","0.758144215","0.786684307","0.772332339","1.419191783","1.05569698","0.542929858","0.469604715","2.480167508","0.752947842","0.953935522","1.161703955","0.665949686","0.610124262"
"VNG1640H","0","default","1","24","0.498455848453213","10.1514431060316","1.05042536757895","0.167380069751347","0.0633025784702658","0.810442898730445","0.230980021975265","0.456847343053849","1.143172124","0.466548869","0.896176653","0.997506777","0.763135971","0.740372212","0.497431256","0.902144919","0.472487149","0.6829648","0.997006289","4.473921236","0.77470861","1.576034676","1.268939277","0.62641196","0.841972921","0.782533534","1.054612751"
"VNG1641H","0","default","1","24","1.1260447951299","0.861084984080402","1.86287073157895","0.144165649769836","0.037186355991066","1.14953775375616","0.287817839347301","0.48440590072477","1.252624841","1.820765351","4.374162263","0.696616654","1.040858311","1.510363322","0.414102667","1.515077225","9.710808839","4.095424977","1.46542366","0.544485761","0.711470604","2.188914783","1.146475983","0.476725098","1.192008235","0.92547983","0.312755496"
"VNG1642H","0","default","1","24","0.223906349540603","19.6471716462254","0.79423550631579","0.114229002320712","0.00350762761080048","0.623038448712513","0.378941046803701","0.540179638130956","0.822004449","0.639185693","0.559850676","0.546696762","0.431110793","0.270497821","1.991906007","0.20798661","0.27565779","0.443001976","0.556308643","0.733226022","0.625351943","1.083451039","0.807213381","1.988340106","0.8583926","1.363058991","0.887233318"
"VNG1644G","1","mle","1","23.0307692307692","0.1666741026675","22.4661033264076","0.833277851","0.218792394430916","0.12114144373478","0.347756541024111","0.138717643409421","0.409471140378898","0.89777058","0.678053408","0.683524398","0.848693652","0.597815772","0.617567237","0.925779306","0.491907437","0.507339022","0.835433997","0.567017245","0.676767401","0.56257171","1.010809237","1.015018381","1.586154724","1.373378002","1.17505457","0.78162309"
"VNG1645H","0","default","1","24","0.139045901632716","16.0189117817699","0.807442720105263","0.19563194384252","0.0950859368228346","0.279558942749126","0.175242129167572","0.430242109210378","0.852068062","0.680727079","0.770483086","1.062189992","0.885729227","1.024909336","1.292695844","0.749133335","0.4111926","0.575240571","0.470378816","0.890734682","0.923299339","0.453997555","0.870423151","1.006218216","1.034590353","0.674600007","0.712800431"
"VNG1646G","0","default","1","24","1.24640453316867","1.28803176859783","1.91877359894737","0.151528792937779","0.0454698920550014","1.22422539192762","0.268594349897594","0.471908081811293","1.067405853","3.906825379","4.02702061","0.347452126","1.274835684","1.332785154","0.352363125","0.89336315","10.04554786","5.009712444","1.563567968","0.430602766","0.865618034","2.379013796","1.348609974","0.122856256","0.676450358","0.574096372","0.238571471"
"VNG1647G","1","yule-walker","1","24.95","0.917923510169252","7.44358440409528","1.32011092405263","0.215661032839024","0.117618661943902","1.2075907886578","0.14322879418125","0.412663992839136","0.109252431","0.099359977","0.545666639","0.235141777","0.321357167","0.8931657","0.448303984","1.308310047","1.187751643","0.318999897","2.489774417","2.838460902","1.867582263","1.995455603","1.306272994","1.158865083","0.235342652","0.541704756","7.181339625"
"VNG1648G","0","default","1","24","0.825202170161053","6.86755804052376","1.37589390015789","0.262431835068183","0.170235814451706","0.820528234289373","0.0875824937450018","0.375907742430088","0.418127074","1.993259433","0.806447492","1.86973199","2.798474955","0.8875973","0.127318995","1.086409343","3.327818173","1.581390962","4.182043299","1.399945015","0.36751137","1.53288556","0.124014813","0.242009629","0.164107194","0.829325676","2.40356583"
"VNG1649G","1","yule-walker","1","25.8103448275862","1.92596721037049","6.76433002580754","1.73143698068421","0.232721817183721","0.136812044331686","1.67118715910363","0.120122066632571","0.401708933172702","0.108896248","0.609701916","0.829772833","0.497527368","0.607793641","0.521615531","0.318433254","0.884666866","0.911850222","0.6829648","1.206431039","11.83697688","0.46478259","1.977076123","1.960367359","0.760981147","0.650819039","0.237163346","7.829482431"
"VNG1650H","0","default","1","24","0.769607488964678","5.79957510376729","1.32155618936842","0.254272812704166","0.161056914292187","0.828549297483898","0.0956400541016506","0.378773940070454","0.827390544","0.745217207","2.451983986","3.681986039","0.588001705","0.90440752","0.20162762","0.506556867","3.2941557","3.385688748","1.973051324","0.512728783","0.630211685","1.504777803","0.609305647","0.193664781","0.54697778","0.72891331","1.822920549"
"VNG1653H","0","default","1","24","0.81825403282849","23.806030708571","1.89477213557895","0.21830193450524","0.120589676318395","0.916892761459646","0.139415897058391","0.409471140378898","0.546512483","0.745217207","1.066425779","0.579540547","0.554903985","0.808118426","2.024880706","1.953843906","0.700037615","0.792909051","0.59811068","1.364349909","1.838890401","1.484035734","1.250674473","4.468660543","5.99876599","6.25022398","2.974569161"
"VNG1654G","1","mle","1","21.5395683453237","0.575655640809029","9.65676629869574","1.02436439115789","0.452562175067265","0.384132446950673","0.614879842742004","0.00806637506543184","0.318975672936088","0.423624491","0.882622915","0.848917926","2.713616278","2.026469854","0.759126875","0.271699771","0.786684307","1.175736966","1.097028395","2.153914702","1.091408318","0.541212915","1.321937363","0.37871127","0.437989395","0.602433185","0.993559855","0.956228651"
"VNG1655H","1","burg","1","22.1777777777778","0.564053088504651","13.9343175720198","1.40602879836842","0.135552298936725","0.0274963363038155","0.757214175904088","0.31182418025089","0.500045973281044","0.787839341","1.393264466","0.64932842","1.40294859","0.849824049","2.840559667","0.915701098","2.154629459","0.665340627","0.934395924","1.027889984","5.221552006","0.523359019","1.68149863","1.572641893","1.210923344","0.976348588","0.49172889","1.414773174"
"VNG1656H","0","default","1","24","0.674580192840713","4.57764530034425","1.27124395705263","0.1859931917575","0.0842423407271871","0.896304773899991","0.19276327590069","0.442588077738328","1.146911265","0.872263756","2.58848439","1.999929718","0.735236674","1.221055059","0.339119204","0.720387272","1.845281068","5.45867458","1.459846211","0.509802658","0.726310218","1.183005425","0.618203924","0.410051056","0.594726093","0.762593521","0.961753092"
"VNG1657H","1","yule-walker","1","20.0939597315436","0.580252731092544","17.6836377384256","1.14978497326316","0.3311418909586","0.247534627328425","0.619929833502524","0.0400564053805468","0.351476668452949","0.587219305","0.350050822","0.448212434","0.490873854","0.825560007","1.29175403","3.443146772","2.240606982","0.86080054","0.482703079","1.076018503","1.100818358","1.140868934","1.166698712","1.200919604","1.273288096","1.176758548","0.813425395","1.876190517"
"VNG1658C","0","default","1","24","0.0349695512551507","19.0929119388923","0.805218891947368","0.0175665361986043","-0.10523764677657","0.227833542593375","0.867811051320007","0.904362363511948","0.87176943","0.667463325","0.594397195","0.883674208","0.756846022","0.704241472","0.881283555","0.929011577","0.654161427","1.138738837","1.035759245","0.94861501","0.603164004","1.103688831","0.585065988","1.012554548","0.754687276","0.636537783","0.537499214"
"VNG1659G","0","mle","1","26.4955752212389","0.233736918289601","14.6360361529986","0.788406417578947","0.311904403806847","0.225892454282703","0.403660528220175","0.0502562670720408","0.351476668452949","0.816653415","0.745217207","0.736122552","1.126002956","0.671257039","1.454738877","1.540125441","0.477681663","0.38424555","0.573097986","0.628507919","1.085179689","0.610996414","0.57216393","1.003313518","0.965987547","0.5871176","0.511140736","0.490171895"
"VNG1660G","0","default","1","24","0.0767422782224816","4.31831940074969","1.01431621968421","0.0250090973372037","-0.0968647654956458","0.492188788875851","0.816590846827643","0.864498470395387","1.805754047","1.05362428","1.766492478","1.779672474","1.259106957","0.933135015","1.446179247","0.450452429","0.965927399","1.884554456","1.027889984","0.523103117","0.510027063","1.006143354","0.830962568","0.683955095","0.572191382","0.423905556","0.348931273"
"VNG1663C","0","default","1","24","0.269520741863923","17.29522313109","0.993942745263158","0.117347182716641","0.00701558055622131","0.605704101238528","0.36839972213731","0.534271056999916","0.532420226","0.85190876","0.571137122","2.091726913","0.818755545","1.765968839","2.392731042","1.754522181","0.98243448","1.38260048","0.930868298","0.417259276","1.123341645","0.181637011","0.513494581","0.947966014","0.784409254","0.351558598","0.490171895"
"VNG1664H","1","burg","1","26.972972972973","0.105317106302249","17.9666298780523","0.678747040105263","0.130179370990713","0.0214517923645526","0.325989645274452","0.327670713493329","0.507165541219024","0.671345719","0.943692065","0.477228922","0.953730353","0.541295814","0.783239692","1.217168813","0.659677354","0.584944685","0.778251997","0.678316835","0.571628864","0.731954527","0.375552455","0.553704364","0.999921535","0.598567235","0.434989682","0.340982851"
"VNG1665G","0","burg","1","24.1451612903226","0.263594153530492","10.9159004675782","1.11702221","0.094403276619775","-0.0187963138027532","0.564797907037581","0.452354317605412","0.593654859391897","0.811337216","0.406516153","0.883490873","1.101017965","0.554903985","1.341146469","0.959305875","0.93814377","0.688275428","0.685518134","1.262919321","3.438354159","0.489398727","1.378145054","1.372278414","1.289374823","1.400160841","0.92547983","1.297654953"
"VNG1666H","0","yule-walker","1","20.9370629370629","0.430336186701699","5.10951424170574","1.12224785347368","0.201286977682141","0.101447849892409","0.596607830549457","0.16562508808663","0.430242109210378","0.949018426","1.070341256","2.779734652","0.465137764","0.864008073","0.981009018","0.852814282","0.876055234","1.397568506","2.938077372","1.373439816","0.571628864","0.500897285","1.697130336","0.944041609","0.77544796","0.820567547","0.937501306","0.52828991"
"VNG1667G","1","default","1","24","0.348051405363183","18.6494835981986","0.721773733421053","0.246344112493673","0.152137126555383","0.6791427948402","0.104084190620939","0.383013531516051","0.78527084","0.583871394","0.625700296","0.27145547","0.424033445","0.674076438","2.465849987","0.404499446","0.51776084","0.374522123","0.346705226","0.477328828","1.083484671","0.408167773","0.759526315","1.390254236","0.869516562","0.534758536","0.716918509"
"VNG1668G","0","burg","1","27.981308411215","0.368479758801123","20.0756429309168","1.04425302257895","0.36972519320638","0.290940842357177","0.423798500593708","0.0249023070408698","0.321659307541458","1.354745271","0.815816946","0.707316453","0.924235039","0.775873124","1.198359311","1.1908124","1.575534296","0.571231363","0.703660758","0.63090918","0.850870644","0.596970429","0.57481728","0.78642001","1.994590744","1.776756699","1.798955826","1.012931656"
