"CycID","PhaseShift","PhaseShiftHeight","PeakIndex","PeakSPD","Period","p","N","Nindependent","Nyquist","BH.Q","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG1162H","36.1225609804337","1.62466015322734","64","1.70737433030059","20.9580838323353","0.959295163451712","19","16","0.175925925925926","1","0.096502772","0.164429346","0.927370689","0.24704102","0.15771402","1.267744201","0.345677744","0.628188831","1.144288664","0.24658538","1.668285328","2.156621771","1.60798536","1.605473441","1.257948633","1.351531233","0.606324104","0.482301198","3.788796825"
"VNG1163G","12.7817653836479","1.30023336461078","66","4.41993407543714","20.7920792079208","0.176118464501623","19","16","0.175925925925926","1","0.664800972","1.525258341","1.305722116","1.390412639","1.587470238","1.427699649","0.645110708","1.152081305","1.40707339","1.489735718","1.92108127","0.77198399","0.498318923","1.068516598","0.38985341","1.028570495","1.445964603","1.99461869","1.136624276"
"VNG1164C","53.9999240129066","1.40568954557013","76","0.262285788061108","20","0.999999999935579","19","16","0.175925925925926","1","0.335961399","1.181001259","0.995889505","0.508817572","0.400165248","0.759126875","0.63634419","1.638403824","0.13347512","0.516239634","0.611953058","1.750046084","0.696934185","1.205102793","1.376263344","1.210923344","1.124904706","0.974510787","1.75087389"
"VNG1165G","1.19506594509186","1.81739613075806","73","1.7340219657009","20.2312138728324","0.955331305955295","19","16","0.175925925925926","1","1.315509261","1.190333369","4.07321279","1.421964755","0.958181313","1.744017777","1.024423441","1.107873152","1.228694351","2.392923301","1.076018503","0.686520386","0.906771748","0.917219075","1.072508672","0.993664258","1.246955295","1.130428938","1.204024486"
"VNG1168C","15.3896957229478","1.02346348855778","1","3.91630923953347","28","0.275190767675075","19","16","0.175925925925926","1","0.247160618","0.570246272","0.72570241","0.907791954","0.753720516","1.510363322","1.257801238","0.592380254","0.804388932","0.640984714","0.865809786","0.694423874","1.108941442","0.772907509","0.870423151","1.355779969","1.096306392","0.719566535","0.882136929"
"VNG1169C","16.8519240306235","1.48400208928681","1","3.99923425482712","28","0.256209468095726","19","16","0.175925925925926","1","0.949018426","1.091610952","0.74882441","1.390412639","0.842819597","1.744017777","1.805033374","2.092318403","0.567372654","0.685518134","0.657936317","1.192652992","0.828467088","1.068516598","1.272624122","2.670696787","2.93570098","3.852218952","2.05734139"
"VNG1170G","18.1822031940626","1.54673131612115","1","4.48883083016427","28","0.165362292147697","19","16","0.175925925925926","1","0.585304863","0.989326835","0.699295147","0.826145999","0.539060454","1.658908353","2.277729159","2.422991374","0.582965666","0.746953134","0.413181268","1.624563344","1.015796104","0.960652839","1.420868747","3.379551645","3.773581601","3.658400697","2.546093881"
"VNG1172G","53.9999240129066","1.4470365106541","64","2.42816781972442","20.9580838323353","0.771752244587169","19","16","0.175925925925926","1","1.332805206","0.985441086","3.511922264","1.29407458","0.699617737","0.962775006","1.168219131","0.713374791","0.741553269","2.045796689","0.916777343","0.676767401","0.916179515","0.847840798","1.116943394","1.347295812","1.483684123","1.501590719","1.169839074"
"VNG1173G","18.1372221136271","1.73397208638711","1","4.23422848788562","28","0.208283646285683","19","16","0.175925925925926","1","0.432006435","1.033094742","0.656776581","0.958020119","0.445621835","1.383746488","3.414996285","2.33001532","0.573170548","0.77535326","0.463258489","1.314526508","1.06408967","1.129518488","1.126702081","3.953806612","4.819474946","4.954581361","3.899514259"
"VNG1174G","32.6151991627618","2.27726259314521","1","0.470948040504062","28","0.999999843171881","19","16","0.175925925925926","1","0.993411863","2.234232776","1.251054086","1.101017965","1.613965976","2.876312341","0.269478408","0.975579106","1.851545326","2.288132987","4.311588071","0.796671184","0.248274497","4.740110943","0.326650538","0.476725098","1.65528411","0.767530377","1.190232051"
"VNG1175G","36.3129880548242","1.07322003169975","1","1.6151301231045","28","0.971206590406483","19","16","0.175925925925926","1","0.587219305","0.28865829","0.813375394","0.837343935","0.45118853","0.347381223","0.796422696","0.142021055","0.333267001","0.489962199","0.732073081","2.231966138","0.42574326","0.828452504","0.952289661","0.936138832","0.5685195","0.291558924","0.444444095"
"VNG1176G","26.1099002982091","1.47476727664324","76","1.91185011931941","20","0.922623325085978","19","16","0.175925925925926","1","1.776509906","1.409811122","1.746459609","1.096087892","0.882071479","1.765968839","0.474820763","0.653255842","2.022095792","2.894547781","1.143713409","0.552332418","0.483125087","1.53288556","0.974638484","1.025347166","0.759561554","0.949678934","0.725226176"
"VNG1178H","35.9279070859112","1.83568202206985","57","2.12057941774076","21.5605749486653","0.870573855302556","19","16","0.175925925925926","1","0.262123972","0.141590014","0.310271368","0.525055577","0.519353078","0.421700709","3.656798855","1.270474223","0.936910456","0.359460014","2.333492635","2.219228386","0.786796243","2.94324602","1.501346263","1.23394389","0.509582222","0.527901386","1.524792425"
"VNG1179C","32.0944975859748","3.10137962219108","1","0.897443194787372","28","0.999770005460176","19","16","0.175925925925926","1","0.468754049","2.554104301","1.229833209","0.215922709","1.745987365","0.865668701","0.273939446","0.850720053","3.513247487","3.027110255","5.587937296","0.805842771","0.223349763","6.199121982","0.280930709","0.31899788","0.369331989","0.818691325","0.897514598"
"VNG1180G","37.2263235776101","1.45659764180993","34","0.860775883412173","23.8095238095238","0.999848360196022","19","16","0.175925925925926","1","0.838268842","0.500796597","0.73193666","1.204411534","0.682460683","1.125709711","1.115118305","0.902144919","0.550328494","0.795873422","0.978176978","2.838460902","0.581763309","1.365451417","1.302490719","1.522737004","1.132170098","0.701231006","0.989857749"
"VNG1181G","20.7838357061248","1.60520190163794","69","1.05522985712973","20.5479452054795","0.998936436314055","19","16","0.175925925925926","1","2.645983532","2.251887376","1.796973457","1.86973199","1.144793405","2.554058407","0.63287103","0.966082505","1.701135051","3.00460224","1.197265086","0.56512295","0.510027063","1.697130336","1.035831426","1.044839772","0.976348588","1.03946834","0.972897908"
"VNG1182H","20.2952335401678","8.12254094499546","49","1.2566779470798","22.2929936305732","0.995292359384266","19","16","0.175925925925926","1","1.084977029","2.885502578","1.540539486","2.340079488","1.668291519","6.444783436","5.078238446","22.54021656","1.71851869","2.830459629","2.342407914","0.667152971","2.146815857","0.657356033","1.000408454","1.038301407","0.436627961","0.18086069","0.495852018"
"VNG1183H","18.1560823288287","6.69610479211921","15","0.640140150589182","26.0545905707196","0.999993768864966","19","16","0.175925925925926","1","1.610726686","2.818166991","1.414241202","4.308221397","2.513010668","11.74763631","1.158668002","13.55338873","2.215852893","3.286109412","4.150269901","1.175709683","0.502191464","1.689296402","0.472080271","1.694225484","1.124904706","1.213585402","0.195008767"
"VNG1184G","18.4680679293846","8.97471316000994","43","1.14440749684739","22.875816993464","0.997830569980314","19","16","0.175925925925926","1","0.838268842","2.048932705","1.081738266","4.366616872","2.060292734","11.17434252","4.285783355","22.10352497","2.091798983","2.656478569","3.190112408","1.795703783","1.314835608","2.292568108","1.100866383","0.456230424","0.374118185","0.243364605","0.725226176"
"VNG1185G","2.92501584810237","3.2337692156181","1","1.640923347829","28","0.968152454839553","19","16","0.175925925925926","1","3.413549176","2.148014361","4.004121333","3.132688671","3.129289283","4.863908974","0.668473023","1.174842571","2.300016593","2.348689719","2.636339773","0.527613272","0.39200085","4.674772589","1.023886553","0.265904966","0.583349934","0.353834508","0.027190997"
"VNG1187G","20.8372065329966","4.73395872344606","52","1.38679789304783","22.0125786163522","0.989950461408775","19","16","0.175925925925926","1","0.544730753","1.792327982","1.042375372","1.493922634","1.290760893","3.717018114","3.820463087","11.03657107","1.578914833","2.530685484","2.489774417","0.769777996","2.124771331","1.199540053","1.193975218","0.987446137","0.484001484","0.1695585","0.688583986"
"VNG1188G","20.3499515908028","3.05551151122902","1","1.08338993760888","28","0.998654009514678","19","16","0.175925925925926","1","1.51877831","1.723162548","1.254626329","2.915632859","1.373421168","3.300573872","1.391823152","6.136740959","1.510862758","2.447104619","2.212183482","0.978950669","0.527426152","1.205102793","0.768387106","1.792699474","1.676735039","1.8579448","0.696563313"
"VNG1189H","16.1717975816369","1.21969752440904","1","4.00382036234667","28","0.255192080005695","19","16","0.175925925925926","1","0.835535932","0.914444417","0.572767939","0.997506777","0.612844854","1.436656417","2.296504929","0.867527431","0.49544507","0.451345165","0.277911838","0.642789844","0.733845695","0.404408275","0.935864997","1.803988416","1.27127271","1.04619762","0.918435956"
"VNG1190G","7.5987093451611e-05","0.649161631090255","16","1.72899734005933","25.9259259259259","0.956097082833217","19","16","0.175925925925926","1","0.955236767","0.214037872","0.440609676","0.807814564","0.353446345","0.231346091","1.076146283","0.326178948","0.34475497","0.436438604","0.191984476","0.405487981","0.630211685","0.236448565","0.534768991","1.390254236","0.939353853","0.738381494","0.498716715"
"VNG1191G","21.6705131493637","1.6817807985402","57","2.10018893661965","21.5605749486653","0.876267949136063","19","16","0.175925925925926","1","0.108541226","0.907275253","0.709336115","0.520363979","0.871188617","1.976387925","3.958818974","0.826117556","0.712000809","0.495478089","2.461453999","2.316562487","1.55895759","1.504777803","1.306272994","1.412244398","1.474162985","0.674600007","1.297654953"
"VNG1193C","12.1844020899492","3.16047446358965","30","0.50008251352268","24.2494226327945","0.999999669281799","19","16","0.175925925925926","1","2.698337648","2.46522472","1.122587608","3.715182801","3.027388424","5.941546407","1.275129183","2.446809403","1.220394431","1.563786189","1.373439816","0.489782063","0.520665036","0.421603383","0.37652135","0.597603511","0.328919697","0.434989682","0.519238395"
"VNG1194H","17.1942190308538","0.971440795167333","1","3.4053095301495","28","0.417345489003127","19","16","0.175925925925926","1","0.698175389","0.962445004","0.839290791","0.706058894","0.623073567","0.882063616","1.478187729","1.198053523","0.665340627","0.588265348","0.521389453","0.932466384","1.123341645","0.934351818","1.204406929","1.742767091","2.467295986","2.436330447","1.327903714"
"VNG1196H","7.5987093451611e-05","1.16358920135236","8","2.42832558975488","26.9922879177378","0.771696509823843","19","16","0.175925925925926","1","1.43676292","0.822263419","0.948767628","1.052698866","0.808653865","0.749690899","1.247517703","1.198053523","0.658610388","0.501056076","0.539593948","0.805842771","1.274746028","0.809507578","1.100866383","1.715630336","2.254644093","1.845994256","1.176597612"
"VNG1197G","45.6639708725847","1.60137118938977","76","0.80221755811091","20","0.999926409146065","19","16","0.175925925925926","1","0.168125094","0.793649698","0.685476125","0.475692961","0.403490916","0.735756396","0.541470135","0.41654579","0.596960689","0.396083611","1.575538242","1.027752237","1.294635651","1.205102793","1.14980521","1.832522763","2.734994153","1.066647973","1.149795503"
"VNG1198C","20.8132591928296","1.08972308832992","67","3.91461297543999","20.7100591715976","0.275590710332955","19","16","0.175925925925926","1","0.824693099","1.05362428","1.10354583","1.31161502","0.911761703","1.358026795","0.783453143","0.93814377","0.849210278","1.546377401","1.426824488","0.536750577","0.620529676","0.737962229","0.576644691","1.222379426","1.154249038","1.601681617","1.204024486"
"VNG1200H","16.4853612781364","2.8560804948231","59","1.4769510771564","21.3849287169043","0.984191863497049","19","16","0.175925925925926","1","1.204488639","1.716394535","0.951476726","1.878141822","1.455340042","6.130272989","1.829900196","3.06415279","1.044230553","1.147269334","0.743325114","1.097672698","0.902104153","0.755232777","1.163219075","0.742111025","0.939353853","0.705770615","1.865413422"
"VNG1201G","33.1454921411056","1.07352206496531","65","2.12063840747868","20.8747514910537","0.870557202990896","19","16","0.175925925925926","1","1.43207881","1.100236712","1.455146107","1.220736643","0.889402143","0.882063616","0.600806995","0.810112448","1.21626552","1.403392686","0.885847661","0.708474548","1.264916099","1.093523119","1.050958669","0.956934358","1.192008235","1.012981281","0.995576476"
"VNG1202C","53.9999240129066","2.03338761550149","1","1.20198664092731","28","0.99672172482001","19","16","0.175925925925926","1","0.506969294","0.705269562","0.691364805","0.619896525","0.71720612","0.52818084","1.785383441","0.628188831","0.475700541","0.446320583","1.399877696","1.042563311","0.824202566","1.470366773","1.126702081","2.31164295","1.154249038","2.155209154","1.953393826"
"VNG1204G","21.4055129180977","2.61048048212901","1","3.24796359901047","28","0.469561251299395","19","16","0.175925925925926","1","1.569192822","2.966096889","1.451002933","0.338221198","1.607300869","2.753110198","1.087990351","4.357608814","1.820435253","2.493191678","2.922239912","0.750205563","0.350831916","2.538210929","0.838222652","1.815348446","2.404570223","4.135595373","2.546093881"
"VNG1205C","36.5139547229317","2.61420922142009","75","0.93195688326629","20.0764818355641","0.999667296783","19","16","0.175925925925926","1","0.410014422","0.477696307","0.675772905","1.115941633","0.575960375","1.491589447","0.411842499","2.751562712","1.253934337","1.134497403","1.899229562","5.59276847","0.398117166","3.778599685","1.882379182","1.844062479","2.269206103","2.500034713","3.810685926"
"VNG1207C","27.1004136824069","2.98846872924814","76","2.17243961117437","20","0.855546379284853","19","16","0.175925925925926","1","1.538746779","2.190699452","2.487191286","0.332203897","0.679642362","0.90440752","0.207221283","1.129761013","5.222902781","5.317932493","1.995752393","0.628241462","0.677430315","2.810173752","0.852933668","0.264240994","0.685216519","0.968242606","0.421988473"
"VNG1208G","33.8347362332967","3.02745283143609","33","1.01736841049855","23.9179954441913","0.999237774824417","19","16","0.175925925925926","1","0.404693625","0.329985035","0.547224728","0.804197379","0.523669284","0.773503992","1.357963682","0.884666866","1.411850045","0.342438388","5.358392361","3.672273677","0.718852119","4.631714808","1.458437287","0.956934358","0.246191056","0.437805705","1.327903714"
"VNG1209G","21.6747378292509","2.79911651299303","75","0.343844347555759","20.0764818355641","0.999999997361545","19","16","0.175925925925926","1","2.132978226","2.851636042","1.558210336","0.571790258","1.936292633","4.265285342","0.280769853","3.155405918","2.697159393","3.540744152","3.576751345","0.576557405","0.246359981","4.718230648","0.560163993","0.339664635","1.364564724","0.72891331","0.638900178"
"VNG1211G","35.2367071831836","3.23064093713665","19","1.41162137963794","25.5474452554745","0.988553655018501","19","16","0.175925925925926","1","0.376639725","0.872263756","0.658651932","0.932567936","0.561835829","1.366546465","0.366124272","1.428713448","0.846337179","0.77535326","1.849203969","7.90689199","0.361865255","4.144934469","1.926555824","0.451954654","0.480895537","0.209797737","0.956228651"
"VNG1212G","26.9912976733898","2.93200853897307","76","2.20430367713643","20","0.845942070682598","19","16","0.175925925925926","1","1.823531101","2.931284435","1.751446426","1.384186731","0.699617737","1.275697478","0.149218387","0.794417422","5.439685714","5.3979061","1.828169843","0.58486625","0.711470604","2.412264792","1.06321937","0.215475034","0.468669789","0.687786625","0.33321549"
"VNG1213C","7.5987093451611e-05","3.46399384829741","70","1.09750377780071","20.4678362573099","0.998491013725355","19","16","0.175925925925926","1","4.90484794","2.646188286","0.893625008","3.076954941","1.443344784","4.98711859","2.640447209","1.321170748","0.376511212","0.318999897","0.205624932","0.398585208","0.702350208","0.100929533","0.477587657","0.936138832","0.262561921","0.256257808","0.15134679"
"VNG1214H","32.6688642258298","1.22846569527201","76","1.35095375872966","20","0.991736656820994","19","16","0.175925925925926","1","1.776509906","1.637222247","1.386293874","2.571343728","1.296113382","1.519838686","0.794246289","0.713374791","1.191783757","1.569632562","1.84216584","0.890734682","0.298963968","1.931864647","0.770618409","1.098650919","1.27127271","1.006465653","0.447011792"
"VNG1215G","44.9622001193413","1.1083660208084","76","1.76769881095815","20","0.949976538080052","19","16","0.175925925925926","1","0.822004449","0.54394247","0.431902631","0.722081225","0.772669042","0.602309885","1.737189388","0.580903546","0.485472438","0.446320583","0.58905682","1.329659846","0.830607617","1.297697658","0.885699294","1.119537083","1.054766347","1.229349211","0.882136929"
"VNG1216G","27.0491466158153","1.63776888119522","76","3.2245880955616","20","0.477617415158897","19","16","0.175925925925926","1","1.742041423","1.40427385","2.126189887","0.997506777","1.036559934","0.86027173","0.98322521","0.779026469","2.379299926","2.540146708","1.786816639","0.535216777","0.323026627","2.08994791","1.22554457","0.686105208","1.364564724","0.974510787","0.1659597"
"VNG1218C","21.2454648049369","2.16810157041803","57","2.43662270853055","21.5605749486653","0.768759883053211","19","16","0.175925925925926","1","0.452214947","0.691527606","0.406800338","0.177231625","1.011139888","0.598554812","7.149361763","0.666161989","0.796252153","0.415771786","3.177970739","1.780353708","0.704164885","4.567870601","2.5971116","0.732852168","0.450911465","0.192916244","1.65286154"
"VNG1219G","26.8398573815203","4.26577193122806","1","1.67523644102121","28","0.963759612541724","19","16","0.175925925925926","1","1.067405853","2.040885175","1.168305999","0.60614158","1.053860681","1.500947032","0.314966729","1.973050211","8.309054042","4.972462831","4.797421094","0.86560618","0.224505401","3.334868586","0.739961336","0.887497435","1.788232191","1.643561794","0.146204984"
"VNG1220H","17.2573585488142","1.12712365048508","1","3.85197409889968","28","0.29069139033478","19","16","0.175925925925926","1","0.90070705","0.95114899","0.606380089","1.001993444","0.628251768","0.962775006","2.098210603","1.198053523","0.49544507","0.610631959","0.552082045","0.967808879","0.972199755","0.908770874","1.110484606","2.137187311","2.373807901","2.483954162","1.560335834"
"VNG1224G","26.9602204029097","2.0821278704815","70","3.6232119452872","20.4678362573099","0.351409637440768","19","16","0.175925925925926","1","1.381550612","1.771291806","2.58111431","0.633963606","1.269571064","0.59482315","0.923249403","1.456940038","3.646689517","2.736978133","1.988156496","0.529125282","0.292100975","2.758644998","1.236252101","0.890287413","2.531658017","1.708444231","0.242730319"
"VNG1226H","53.9999240129066","1.86076340458582","76","2.09690489296672","20","0.877173368216176","19","16","0.175925925925926","1","0.440554226","0.667463325","0.768289323","1.193649597","0.662975173","0.938989099","0.89342445","0.604083703","0.613366864","0.497330484","1.593665699","1.307024552","0.892840918","1.029690152","1.057071244","2.137187311","2.211516354","1.697455294","1.605932468"
"VNG1227H","53.9999240129066","1.3467996788352","57","2.74415926765005","21.5605749486653","0.654722165207245","19","16","0.175925925925926","1","0.695899209","0.81903384","1.366670267","0.696616654","0.541295814","0.451732188","0.941104976","0.526770322","0.679008133","1.222407578","0.892629482","0.614022357","1.069595398","0.762253643","0.72090034","1.390254236","1.400160841","1.664910761","0.939844998"
"VNG1228C","53.9999240129066","1.95029402688028","76","1.32821051054594","20","0.992737920566527","19","16","0.175925925925926","1","0.327298368","0.966240075","1.854227809","0.390453773","0.822150736","1.147029547","1.486299938","0.720387272","0.71441787","0.835433997","0.814563633","1.879834083","1.176748203","1.103688831","1.088171549","0.895893709","2.007941021","1.798955826","1.91992513"
"VNG1229H","27.0892715325626","1.80623754226024","76","1.81774656955887","20","0.941297165852104","19","16","0.175925925925926","1","1.615995126","1.061949874","2.724803319","1.473944165","0.671257039","1.104786147","0.946269706","0.666161989","2.537545352","3.620914789","0.839795906","0.670982243","1.349205021","1.456823712","1.159851009","0.535431238","0.886473382","0.818691325","0.842405687"
"VNG1230G","45.1741549321845","1.25137204244109","76","0.799069022081664","20","0.999929369429282","19","16","0.175925925925926","1","0.277993222","0.646776776","0.834518243","0.373318381","0.515072446","0.55876246","0.659389031","0.564104039","0.360283377","0.488137248","1.243801966","1.075903332","1.03164538","0.744822543","1.00914898","1.781481175","1.592563892","0.949678934","0.995576476"
"VNG1232G","26.8659825132163","0.997467264638923","61","5.13483927866868","21.2121212121212","0.090159896864735","19","16","0.175925925925926","1","0.470287272","1.008986622","1.807250217","1.188304744","1.135357746","0.910081381","0.363130913","0.666161989","0.943282397","1.659997351","1.179141568","0.495420624","0.83922518","0.57481728","0.553704364","0.854691896","0.825867325","1.205779462","1.001328242"
"VNG1233G","12.7789134517411","0.788599130887237","1","2.13031409542678","28","0.867812002087437","19","16","0.175925925925926","1","0.677954896","0.651887517","0.675772905","0.728591505","0.66023732","0.708659577","1.470119796","0.468427113","0.423927598","0.473780233","0.411608687","0.761016875","1.097554304","0.443615608","0.870423151","1.177195277","1.192008235","0.782533534","0.733630113"
"VNG1234C","26.8265641460603","2.03993492573919","76","1.68735044362193","20","0.962116993992173","19","16","0.175925925925926","1","1.908832725","1.355406906","2.126189887","1.409258886","0.874801236","1.445669375","0.814050028","0.85908264","3.785200012","3.423804113","0.766350673","0.698409674","1.575131792","1.752994571","1.166596922","0.622492019","1.391175692","1.14511259","0.98417187"
"VNG1235C","35.8568157039632","2.4025533586959","46","1.27019395045958","22.5806451612903","0.994873564076857","19","16","0.175925925925926","1","0.513634783","0.305008378","0.742446319","0.871856689","0.600294777","1.139878444","0.670304784","1.387395603","0.881465433","0.529902207","2.707659358","3.978629312","0.646685231","3.228593366","1.755834797","1.636729146","0.490273689","0.777500176","1.897931854"
"VNG1236C","26.4160820272025","2.01796462295616","72","2.49316614987221","20.3094777562863","0.748477332014443","19","16","0.175925925925926","1","1.294204622","1.729957248","3.196543439","1.81190817","1.473520107","1.754958988","0.265090016","2.218796193","2.215852893","3.310726248","2.081247225","0.596700183","0.445984192","2.209263578","0.727198816","0.944995284","1.14684196","1.906525653","1.136624276"
"VNG1237C","35.3070965995089","1.99081939136797","71","2.3313068746346","20.3883495145631","0.805147540425354","19","16","0.175925925925926","1","1.579474789","0.683411292","0.542563757","0.856345469","0.978213554","4.265285342","0.6611959","0.966082505","0.788197682","0.955552809","1.130704021","5.002160096","0.760840879","1.720850784","1.221996042","0.68826208","0.841972921","0.696720597","1.210980524"
"VNG1238C","27.4796017120637","2.08910781075245","76","2.42598355792058","20","0.772523461381874","19","16","0.175925925925926","1","1.579474789","2.752402736","2.55912974","0.979760113","0.828983415","1.132771925","0.816280702","0.666161989","3.067862256","3.974970993","1.510817254","0.624656111","0.858943007","2.658404737","1.088171549","0.466365193","0.976348588","0.92547983","0.553206188"
"VNG1239H","33.3438120757286","2.73117814004324","41","1.30949638107849","23.0769230769231","0.993489942960103","19","16","0.175925925925926","1","0.423624491","0.283033874","0.356795173","1.460773838","0.723166631","0.79309793","1.070272688","1.720530268","1.374086252","0.403543173","3.106085038","5.59276847","0.524711233","3.184089982","1.590988659","0.953935522","0.487127492","0.45216165","1.422946775"
"VNG1240G","27.3549016052837","2.45184670086076","1","1.34838729952359","28","0.991854610216158","19","16","0.175925925925926","1","0.939766732","2.785090759","1.924248431","0.887648869","2.112088472","1.568114663","0.125932976","0.564104039","3.785200012","4.363647121","2.791532979","0.571628864","0.376146151","3.184089982","0.630880252","0.517260496","0.606324104","1.354291618","0.78162309"
"VNG1241G","53.9999302308496","1.49127447767125","76","1.26433218224441","20","0.995058608551802","19","16","0.175925925925926","1","0.541184698","0.775129227","0.620370911","1.110944736","0.597815772","0.833787404","1.06152235","0.810112448","0.660846203","0.778251997","0.696667003","2.060104085","1.036983237","1.119114867","1.146475983","1.412244398","1.572189788","1.453915838","1.481499571"
"VNG1244C","27.103354309865","1.36418767530908","76","2.998780636826","20","0.558743871285006","19","16","0.175925925925926","1","1.216346433","1.122100488","1.771536497","0.979760113","0.805314411","1.018519587","0.537043182","1.086409343","1.753820705","2.229137601","0.967050516","0.67870685","0.962216746","1.279810011","1.026859795","0.836118243","0.735500954","0.787599477","0.599670629"
"VNG1245C","20.8729284231396","1.36284759885949","54","1.71425920815934","21.8295218295218","0.958293967152598","19","16","0.175925925925926","1","0.740443633","1.001076256","0.768289323","0.625485508","1.023771017","0.783239692","3.250861244","1.004632698","0.609223526","0.617506323","1.605866393","1.364349909","0.590840453","1.352874696","1.400417109","1.301573105","0.618148293","0.62837553","1.156438243"
"VNG1246H","32.7760638221151","2.84085516664065","76","0.64200010533678","20","0.99999355902981","19","16","0.175925925925926","1","1.084977029","1.842389084","2.309474042","1.110944736","2.451382927","1.34956024","0.24960187","1.347272655","3.525174067","3.930719784","3.631726354","0.557094586","0.512666004","6.831660975","0.963399269","0.656609167","3.296392076","1.591379391","0.495852018"
"VNG1247G","32.9451509240216","2.47285334460187","52","1.75487728607223","22.0125786163522","0.952060973145428","19","16","0.175925925925926","1","0.677954896","0.602545973","0.856210678","1.231742796","1.296113382","2.170766721","1.013271374","1.860580651","0.846337179","0.991884165","1.000815424","6.872401742","1.114679238","1.720850784","1.321512244","0.749131854","0.707632155","0.862064738","0.995576476"
"VNG1249C","22.551726175531","2.65180561883732","76","2.6297708165673","20","0.697965631897882","19","16","0.175925925925926","1","0.96779595","2.656622622","2.335965002","0.539385697","1.491927276","2.267908896","1.264703979","1.992445315","3.942309343","4.235304229","1.849203969","0.435560031","0.776710242","1.8703002","2.065404207","0.756219103","1.409204023","1.601681617","0.175800875"
"VNG1250H","18.0588495337496","3.45720274937895","1","5.03407834686706","28","0.0992575463978193","19","16","0.175925925925926","1","1.508891462","1.682951126","0.924730226","1.091179895","1.233322471","4.956026631","3.587418455","5.959268766","0.962659416","1.064762772","1.277449921","1.387977974","1.080692462","1.470366773","1.429132789","3.21402359","3.872019477","4.243731389","3.337804184"
"VNG1251G","32.3971179446676","3.61317107321184","76","0.627609207295726","20","0.999995032213159","19","16","0.175925925925926","1","0.889018486","2.048932705","2.445002558","0.920096554","1.634127591","0.657422994","0.257229399","1.044721183","4.320061194","4.844256838","4.927203335","0.512728783","0.315611254","8.451930378","0.855410484","0.259311295","1.552076336","0.423905556","0.101121725"
"VNG1252G","36.1647044430135","1.47396518556403","76","1.07819453607633","20","0.99871026639633","19","16","0.175925925925926","1","0.880351713","0.40811911","0.591017211","0.669040838","0.534617389","0.419071635","0.895872627","0.771443175","0.542918588","0.650624148","0.710077418","3.275088084","1.179788594","0.996876101","1.113709318","0.939081722","1.001817676","1.006465653","0.887233318"
"VNG1253C","39.3217199538315","0.997647711059415","60","1.81184104435543","21.2981744421907","0.942366480968321","19","16","0.175925925925926","1","1.106444665","0.708050551","0.880975348","0.463054997","0.759984489","0.376803714","1.296238111","0.374051799","1.083893072","1.419191783","0.849458232","0.506893232","1.18283684","0.832294365","1.317685845","0.868210871","0.982654505","0.674600007","0.221357683"
"VNG1255C","47.4248655952043","1.00863918967276","1","1.08934578483227","28","0.99858707346971","19","16","0.175925925925926","1","0.370540055","0.572494843","0.443129491","0.544248795","0.406844223","0.388772463","1.106001318","0.437425517","0.474091122","0.493632594","0.477608584","0.810468084","1.294635651","0.484377837","0.757327129","1.249533542","1.231002656","1.052970464","0.768231062"
"VNG1256G","9.35960748340896","2.69012077775956","76","1.91408045870576","20","0.922143556576902","19","16","0.175925925925926","1","0.924547233","3.259900202","5.833972312","1.732391057","3.221262255","1.236423856","0.655790093","1.515077225","6.688903997","2.716627389","1.004639112","0.855754405","1.356185969","1.728831048","1.488342677","0.374375362","0.9576726","0.834694541","1.524792425"
"VNG1257H","19.830175776472","1.19411242128515","1","1.82394094197751","28","0.940162527799829","19","16","0.175925925925926","1","0.742865511","0.745217207","0.727774571","1.182983823","0.699617737","0.968815038","1.217168813","0.653255842","2.771284994","0.397564409","0.434180007","0.929801801","1.03164538","0.685306272","0.909117664","1.586154724","1.329873562","1.453915838","1.130095351"
"VNG1259G","53.9999178351498","1.35109167549072","60","0.558867635217865","21.2981744421907","0.999998725224281","19","16","0.175925925925926","1","1.302684758","1.024995369","1.135464316","1.141265281","0.782321201","0.686842783","1.321307257","0.424775339","0.829301568","2.938077372","0.470378816","0.449488759","2.34972758","0.389713383","1.247053183","1.855674863","1.445964603","1.229349211","1.253568855"
"VNG1260C","32.946269322926","1.49373556764291","38","3.33225202023955","23.3853006681514","0.44113880900882","19","16","0.175925925925926","1","0.363350703","1.426554289","0.594397195","1.167163589","1.306885039","1.228715428","0.561079167","0.985169058","0.969206477","0.85754423","1.04767624","2.774217491","1.454041406","0.938684776","0.952289661","0.51888658","0.754687276","0.974510787","1.197108405"
"VNG1261H","16.3851242689727","1.59892177604179","40","0.864307458044906","23.1788079470199","0.999841971149041","19","16","0.175925925925926","1","1.853549284","1.078798945","0.707316453","2.340079488","1.04950861","1.538968119","1.805033374","1.515077225","1.485476908","0.870440389","0.602689661","0.482824022","1.094725836","0.366964379","0.78642001","1.064702947","1.082281045","0.600623103","0.543727767"
"VNG1262G","12.3671567726258","1.64380383535015","1","2.21069467224491","28","0.843983165576416","19","16","0.175925925925926","1","1.161990531","1.334237673","0.903875387","2.298447084","1.144793405","2.414272273","1.354252736","1.221723047","1.08022598","0.622132174","0.628507919","1.063658089","1.021051955","0.900400487","1.156492695","1.95124549","2.451462788","2.789895173","1.91992513"
