"CycID","BH.Q","ADJ.P","PER","LAG","AMP","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG1238C","1","0.989052348566882","21","3","1.03135237831583","1.579474789","2.752402736","2.55912974","0.979760113","0.828983415","1.132771925","0.816280702","0.666161989","3.067862256","3.974970993","1.510817254","0.624656111","0.858943007","2.658404737","1.088171549","0.466365193","0.976348588","0.92547983","0.553206188"
"VNG1239H","1","0.826343045806599","24","15","0.299815916090147","0.423624491","0.283033874","0.356795173","1.460773838","0.723166631","0.79309793","1.070272688","1.720530268","1.374086252","0.403543173","3.106085038","5.59276847","0.524711233","3.184089982","1.590988659","0.953935522","0.487127492","0.45216165","1.422946775"
"VNG1240G","1","1","21","6","1.22677442796458","0.939766732","2.785090759","1.924248431","0.887648869","2.112088472","1.568114663","0.125932976","0.564104039","3.785200012","4.363647121","2.791532979","0.571628864","0.376146151","3.184089982","0.630880252","0.517260496","0.606324104","1.354291618","0.78162309"
"VNG1241G","1","1","24","15","0.240833181820488","0.541184698","0.775129227","0.620370911","1.110944736","0.597815772","0.833787404","1.06152235","0.810112448","0.660846203","0.778251997","0.696667003","2.060104085","1.036983237","1.119114867","1.146475983","1.412244398","1.572189788","1.453915838","1.481499571"
"VNG1244C","1","0.37965399806912","21","3","0.388460537797521","1.216346433","1.122100488","1.771536497","0.979760113","0.805314411","1.018519587","0.537043182","1.086409343","1.753820705","2.229137601","0.967050516","0.67870685","0.962216746","1.279810011","1.026859795","0.836118243","0.735500954","0.787599477","0.599670629"
"VNG1245C","1","1","27","16.5","0.273739684938666","0.740443633","1.001076256","0.768289323","0.625485508","1.023771017","0.783239692","3.250861244","1.004632698","0.609223526","0.617506323","1.605866393","1.364349909","0.590840453","1.352874696","1.400417109","1.301573105","0.618148293","0.62837553","1.156438243"
"VNG1246H","1","0.686451287935708","21","6","0.949852834635462","1.084977029","1.842389084","2.309474042","1.110944736","2.451382927","1.34956024","0.24960187","1.347272655","3.525174067","3.930719784","3.631726354","0.557094586","0.512666004","6.831660975","0.963399269","0.656609167","3.296392076","1.591379391","0.495852018"
"VNG1247G","0.915273258201349","0.00535382017004972","24","13.5","0.398160617308129","0.677954896","0.602545973","0.856210678","1.231742796","1.296113382","2.170766721","1.013271374","1.860580651","0.846337179","0.991884165","1.000815424","6.872401742","1.114679238","1.720850784","1.321512244","0.749131854","0.707632155","0.862064738","0.995576476"
"VNG1249C","1","0.37965399806912","21","3","0.873862999818952","0.96779595","2.656622622","2.335965002","0.539385697","1.491927276","2.267908896","1.264703979","1.992445315","3.942309343","4.235304229","1.849203969","0.435560031","0.776710242","1.8703002","2.065404207","0.756219103","1.409204023","1.601681617","0.175800875"
"VNG1250H","1","0.12432801130909","27","21","1.38669964577997","1.508891462","1.682951126","0.924730226","1.091179895","1.233322471","4.956026631","3.587418455","5.959268766","0.962659416","1.064762772","1.277449921","1.387977974","1.080692462","1.470366773","1.429132789","3.21402359","3.872019477","4.243731389","3.337804184"
"VNG1251G","1","1","21","6","1.56023706652721","0.889018486","2.048932705","2.445002558","0.920096554","1.634127591","0.657422994","0.257229399","1.044721183","4.320061194","4.844256838","4.927203335","0.512728783","0.315611254","8.451930378","0.855410484","0.259311295","1.552076336","0.423905556","0.101121725"
"VNG1252G","1","1","21","16.5","0.202797293584671","0.880351713","0.40811911","0.591017211","0.669040838","0.534617389","0.419071635","0.895872627","0.771443175","0.542918588","0.650624148","0.710077418","3.275088084","1.179788594","0.996876101","1.113709318","0.939081722","1.001817676","1.006465653","0.887233318"
"VNG1253C","1","1","24","0","0.239287027082493","1.106444665","0.708050551","0.880975348","0.463054997","0.759984489","0.376803714","1.296238111","0.374051799","1.083893072","1.419191783","0.849458232","0.506893232","1.18283684","0.832294365","1.317685845","0.868210871","0.982654505","0.674600007","0.221357683"
"VNG1255C","1","1","27","19.5","0.208973553827391","0.370540055","0.572494843","0.443129491","0.544248795","0.406844223","0.388772463","1.106001318","0.437425517","0.474091122","0.493632594","0.477608584","0.810468084","1.294635651","0.484377837","0.757327129","1.249533542","1.231002656","1.052970464","0.768231062"
"VNG1256G","1","1","21","7.5","1.19373216458705","0.924547233","3.259900202","5.833972312","1.732391057","3.221262255","1.236423856","0.655790093","1.515077225","6.688903997","2.716627389","1.004639112","0.855754405","1.356185969","1.728831048","1.488342677","0.374375362","0.9576726","0.834694541","1.524792425"
"VNG1257H","1","1","27","19.5","0.335383081183371","0.742865511","0.745217207","0.727774571","1.182983823","0.699617737","0.968815038","1.217168813","0.653255842","2.771284994","0.397564409","0.434180007","0.929801801","1.03164538","0.685306272","0.909117664","1.586154724","1.329873562","1.453915838","1.130095351"
"VNG1259G","1","1","24","0","0.35073813156456","1.302684758","1.024995369","1.135464316","1.141265281","0.782321201","0.686842783","1.321307257","0.424775339","0.829301568","2.938077372","0.470378816","0.449488759","2.34972758","0.389713383","1.247053183","1.855674863","1.445964603","1.229349211","1.253568855"
"VNG1260C","1","0.0583948419756192","24","12","0.264732578912455","0.363350703","1.426554289","0.594397195","1.167163589","1.306885039","1.228715428","0.561079167","0.985169058","0.969206477","0.85754423","1.04767624","2.774217491","1.454041406","0.938684776","0.952289661","0.51888658","0.754687276","0.974510787","1.197108405"
"VNG1261H","1","0.989052348566882","24","19.5","0.30838573508528","1.853549284","1.078798945","0.707316453","2.340079488","1.04950861","1.538968119","1.805033374","1.515077225","1.485476908","0.870440389","0.602689661","0.482824022","1.094725836","0.366964379","0.78642001","1.064702947","1.082281045","0.600623103","0.543727767"
"VNG1262G","1","1","27","19.5","0.395890291888104","1.161990531","1.334237673","0.903875387","2.298447084","1.144793405","2.414272273","1.354252736","1.221723047","1.08022598","0.622132174","0.628507919","1.063658089","1.021051955","0.900400487","1.156492695","1.95124549","2.451462788","2.789895173","1.91992513"
"VNG1263C","1","0.37965399806912","27","21","0.40294981759598","0.718998972","1.162555956","0.643797783","1.576581432","0.646716722","1.500947032","1.814939293","3.094273443","0.660846203","0.77246532","0.662973308","0.698409674","1.499769659","0.52401417","0.903860639","2.212264147","1.754026167","2.073359703","1.183395196"
"VNG1264C","1","0.198324012220582","27","15","0.155185621068242","0.489081839","0.644236451","0.550354266","0.841110208","0.602784062","1.176085409","1.335849568","0.727468686","0.528396745","0.520106878","0.623732782","0.532162314","0.962216746","0.306379483","0.636392225","0.773017865","0.55764463","0.336031889","0.412375857"
"VNG1266G","1","1","21","6","0.713985424737156","1.053554022","1.923896541","3.35530426","1.597951091","1.510564387","1.221055059","0.869307645","0.491907437","2.411773283","3.027110255","0.993211651","0.58822322","1.435401937","1.19400299","1.647323195","0.636320148","0.945420833","0.949678934","0.733630113"
"VNG1268H","1","1","21","18","0.250832207693406","1.637241775","1.360751488","0.753106882","1.282511465","1.002805833","1.77704776","1.354252736","1.992445315","0.690611948","0.930915602","0.814563633","1.230792715","0.679180606","0.758735089","0.718812995","1.035047583","1.021354556","1.521095559","0.892359151"
"VNG1270H","1","0.465359394956972","27","10.5","1.5399422505506","1.345926234","4.682132458","5.249849259","4.587587532","7.77729911","2.753110198","2.28397063","1.824533974","1.531483439","0.52205135","1.09255701","0.509802658","3.816801319","1.039262454","2.712565752","0.461994441","0.257539531","0.534758536","2.129694937"
"VNG1271H","1","0.307776451856377","24","12","0.535462333729354","0.489081839","0.651887517","0.518367534","0.272676444","2.554954178","1.587851722","0.288559123","1.065361372","0.869596929","1.09294232","1.482284186","5.266571832","1.058612284","1.95886593","1.113709318","0.36280728","0.298641857","0.246525778","1.578417041"
"VNG1272C","1","1","27","13.5","0.132892396877197","1.132027684","0.973875171","1.066425779","1.101017965","1.504326291","0.745016986","1.254364009","0.332623151","1.29276979","1.362116325","0.609623946","0.517149492","1.291299293","0.654321686","1.044881441","0.904369416","0.745032356","0.767530377","0.468094667"
"VNG1273G","1","1","27","13.5","0.127404213757969","1.088525822","0.683411292","0.541018938","0.936762516","0.788822866","0.808118426","0.871689736","0.329385291","0.434104658","0.545959892","0.492403193","0.756673779","0.693346726","0.441567884","0.541007717","0.742111025","0.594726093","0.545211628","0.387055284"
"VNG1275G","1","1","21","18","0.360420112323551","1.686073688","1.176362677","0.998733155","1.903598959","0.930823472","1.251986091","1.76594742","1.054990802","0.667599289","0.851167978","0.547887559","0.676767401","1.992030434","0.621854215","1.424994778","1.647035916","1.582344049","1.245317784","1.490058671"
"VNG1276C","1","1","24","15","0.201510915912725","1.377046503","0.766031698","0.717472598","1.371818425","0.878428836","0.95677263","1.038536285","0.52164257","0.359064445","0.680420978","0.437503977","1.547422924","1.002774536","0.675859914","0.686225649","1.015737661","0.84741095","0.752814869","0.733630113"
"VNG1279H","1","1","21","6","0.495596978170611","1.697121504","1.729957248","1.398203031","1.105970213","1.449330003","1.259840508","0.871689736","0.89336315","2.215852893","2.666410084","2.802198234","0.808152119","1.523170284","0.960652839","4.364226161","0.66490477","1.522387596","0.845536766","0.669033282"
"VNG1280C","1","1","27","18","0.155658647220585","0.894843684","1.507356705","0.587656447","1.441238673","1.116719099","0.898769034","1.285640324","1.044721183","0.71441787","0.76386588","0.70468255","0.86560618","0.620529676","1.239025169","0.285861113","1.144406644","1.103387077","1.302859011","1.042531869"
"VNG1281H","1","1","27","13.5","0.449910772975702","2.105298356","1.40427385","1.402195441","1.460773838","1.675209542","0.823423395","1.296238111","0.622073839","1.076571295","0.76672167","0.626115798","0.824503921","2.632243591","1.378145054","6.144774146","3.531367059","1.110513494","2.225879915","1.876190517"
"VNG1282G","1","0.566900559689272","24","10.5","0.255180218604631","1.523746001","0.317251005","0.553501702","1.033970278","1.173573499","0.649251201","0.518274179","0.666161989","0.656382138","1.029596887","0.885847661","6.678524531","1.010567308","1.697130336","0.830962568","0.439366279","0.68081933","0.692239198","0.77713334"
"VNG1283H","1","1","21","7.5","1.09254399201722","1.985117343","3.611116703","2.276782408","1.612358207","3.994664118","1.267744201","0.620863576","1.670773193","3.39617861","4.110736139","2.480298257","0.509802658","1.39883676","1.140018823","4.58474866","0.402401114","1.483684123","0.473054258","0.696563313"
"VNG1284G","1","1","21","6","0.558017728719679","0.459659115","2.040885175","0.478591596","1.323440533","1.285430508","1.722339569","0.268741996","1.075833885","2.363227582","1.653814399","3.326771707","0.898414529","0.400177072","4.401888917","0.087824478","0.277849885","0.4120482","0.423905556","0.487356281"
"VNG1285G","1","1","27","10.5","0.458380736295739","2.203780564","1.842389084","2.219099229","1.569521909","2.352010187","1.168753159","1.035698247","0.93814377","1.455576287","0.552106193","0.836599617","0.836385957","3.194293095","1.303715593","12.50365768","1.503738763","0.764467314","1.328326405","1.771163055"
"VNG1287C","1","1","21","12","0.413431639008529","0.78527084","1.88641002","0.935337399","1.955553081","1.437384281","2.753110198","1.079095157","2.861360034","1.054901385","0.890149173","0.85270365","2.453014112","0.832753676","0.783710281","0.974638484","1.061366387","1.338462781","2.565404694","3.967491731"
"VNG1289H","1","0.37965399806912","27","19.5","0.831944785641651","1.328460016","1.247895142","0.875965764","1.59079588","0.788822866","1.868218266","2.052776227","2.751562712","0.739044402","0.752548694","0.447629353","1.013151575","1.603841479","0.925745813","1.420868747","3.009008393","3.493030545","4.135595373","2.093205566"
"VNG1291H","1","1","21","12","0.0830520171245633","0.903653125","0.943692065","0.746692315","1.024731308","0.990433369","0.828589196","0.807394516","0.622073839","4.997792872","0.465022328","0.802233232","0.803540023","1.195108785","0.769339777","0.627232151","1.148004254","1.027951152","1.286152594","0.786138779"
"VNG1292H","1","1","27","22.5","0.579480955920714","2.139954871","1.104575118","0.856210678","2.054512955","0.974173879","1.445669375","1.964837661","1.878870178","0.588922903","0.693235551","0.435838823","0.822147847","1.435401937","0.593738471","0.826157479","2.438338012","1.765354849","2.086782159","1.23209069"
"VNG1294G","1","0.307776451856377","27","19.5","0.744456365722681","0.777615472","0.781254191","0.551925741","1.136154991","0.585573466","1.176085409","2.618859435","2.112885913","0.514263328","0.660408545","0.457989067","1.192652992","1.053163092","0.943037827","1.32919841","2.721468702","2.898143757","3.342387583","1.953393826"
"VNG1295H","1","1","21","4.5","1.02181808847536","2.536008078","2.225457449","8.237588063","2.514287928","0.825560007","1.29175403","0.715804991","2.671988575","3.513247487","2.147487349","1.363005001","0.70241835","1.961426662","1.140018823","1.64255342","0.473741863","0.663510943","0.596759817","3.114861814"
"VNG1296C","1","0.566900559689272","24","12","0.343237084670201","0.680172383","1.148911282","0.801861703","1.6342128","1.984971009","1.77704776","0.615787518","1.186391285","1.212150578","0.917123462","1.432275775","1.001620532","1.100390079","1.416938387","0.604028278","0.83349802","0.745032356","0.907736029","1.246368184"
"VNG1297C","1","1","27","22.5","0.287326461017774","1.736362049","1.339498781","1.081738266","1.693950861","0.750607918","1.037809347","1.247517703","1.024480873","0.63666409","0.550049776","0.429241343","0.644631922","2.918448558","0.645302424","1.000408454","2.852661527","2.060320291","2.683941935","1.398566554"
"VNG1299C","1","0.307776451856377","24","10.5","0.208415767138741","0.446346509","1.360751488","0.844090634","0.60614158","0.893090289","1.050871723","0.625981477","0.575248844","0.81260886","1.113526032","1.084256224","2.32985891","0.850122972","1.124304644","0.524023834","0.520517775","0.512873447","0.993559855","1.246368184"
"VNG1300H","1","1","21","6","0.863239849681154","1.220324916","3.499198129","5.735014152","1.755872626","1.264328185","2.876312341","1.09097168","0.810112448","3.671490704","2.204321815","1.117842611","0.502560196","1.787428611","1.371783553","2.401536656","0.473741863","0.598567235","0.772499193","0.967309449"
"VNG1301G","1","1","27","1.5","0.325081142786208","0.930605229","0.848562744","0.660532638","0.344347492","0.63873763","0.691151737","0.73970052","0.779026469","1.163843824","1.312223872","1.800496047","1.951083864","0.406420959","0.805770901","0.349178525","0.437989395","0.55764463","0.733632128","0.553206188"
"VNG1302H","1","1","21","18","0.250433860502438","2.210988793","1.287807899","1.766492478","1.473944165","0.990433369","1.375119585","1.207217481","0.622073839","0.754225939","0.730414852","0.58905682","0.579866684","2.764511562","0.630545746","1.614223397","1.24561776","1.445964603","0.873262486","2.105298689"
"VNG1303C","1","0.37965399806912","27","6","0.304830409260542","1.386069452","1.443496301","0.608111539","0.611606549","0.801988748","0.8875973","0.731648001","0.640599738","0.782873349","1.109378508","1.188168772","2.225588149","0.770720808","1.001499008","0.509047059","0.380296995","0.344081648","0.570403709","0.867022735"
"VNG1305G","1","0.465359394956972","21","1.5","0.183270638817154","1.43207881","0.485275514","0.715429769","0.675072905","0.630856984","0.353960282","1.986462669","0.666161989","0.785531004","0.941395652","0.456245946","0.405487981","1.331909458","0.471116406","0.925072905","0.797665481","0.642492934","0.232616322","0.26925088"
"VNG1306G","1","0.465359394956972","27","19.5","0.412269928327971","1.256721985","0.903711776","0.62927863","1.076587369","0.597815772","1.473048933","1.388019677","1.209830402","0.605108177","0.626792678","0.529403258","0.913973439","0.819959994","0.648294945","0.957828358","2.268516773","1.582344049","1.918868063","1.268095239"
"VNG1308G","1","0.826343045806599","27","19.5","0.452040386267591","1.413494582","0.58157814","0.6796376","0.936762516","0.45118853","0.583767173","2.052776227","0.975579106","0.519518506","0.560409029","0.432527504","0.841186579","1.476728541","0.593738471","1.097678857","2.340848256","2.24017553","2.020527693","1.615210457"
"VNG1309G","1","1","27","22.5","0.277930311558068","0.924547233","0.832028765","0.609847933","1.001993444","0.468309333","0.531494417","1.466102358","0.89336315","0.483829959","0.650624148","0.521389453","0.967808879","0.897460584","0.724430584","0.901243537","1.781481175","1.776756699","1.664910761","1.130095351"
"VNG1310G","1","1","27","22.5","0.384612592801951","1.046695662","0.502771317","0.556667138","0.722081225","0.395228071","0.424346276","1.578526932","0.929011577","0.492098303","0.579549801","0.451056289","0.769777996","1.111806638","0.633469835","0.941308165","1.90286027","1.870662915","1.822323276","1.143190921"
"VNG1311G","1","0.465359394956972","27","3","0.853580996617209","1.753455962","4.448617707","1.418279407","2.915632859","1.280122135","1.341146469","0.392048104","0.826117556","4.560779269","1.599193926","3.301496302","1.126310349","0.245725096","2.784290173","0.127293832","0.5060197","0.54697778","0.968242606","0.543727767"
"VNG1313G","1","1","27","13.5","0.301741147414779","1.220324916","0.502771317","0.693338919","0.731868623","0.541295814","0.416458952","1.314095577","0.292903746","0.421063936","0.486319095","0.30108213","0.373195799","2.260517","0.317932111","4.012243061","0.944995284","0.43104206","0.285968998","0.389291427"
"VNG1314H","1","1","27","9","0.373479089759045","2.552624997","2.13957767","0.861107284","4.156289721","1.976773782","5.651594318","1.070272688","1.004632698","0.455197593","0.380154366","0.348029838","0.704431309","0.739548564","0.299373244","0.455936248","0.466365193","0.185460151","0.176252115","0.226517602"
"VNG1315H","1","1","27","9","1.04751091165761","3.314686274","3.025038821","1.386293874","4.505969665","2.892670666","5.546548147","1.177848992","1.129761013","1.378750924","1.155863735","1.693927032","0.655795777","1.213755843","0.543773131","6.74223477","0.608964395","0.376534492","0.212522894","0.359127854"
"VNG1317H","1","1","21","6","1.03959181280439","1.285779689","2.216716587","1.039407461","3.063177134","1.984971009","1.091053612","0.259349792","1.373890249","4.560779269","1.729554633","4.61792547","1.110309531","0.241949996","3.492787121","0.13528601","0.491925442","0.474743309","0.534758536","0.405310368"
"VNG1318H","1","1","27","12","0.389693393319762","2.956689283","1.501436306","1.668574338","0.903727097","1.362101104","0.480885497","0.988621093","0.273518695","0.667599289","0.688081013","0.543724941","0.617546674","3.260918584","0.824628377","11.79915371","1.513208069","0.217845845","0.498116179","0.852167502"
"VNG1319H","1","0.566900559689272","21","12","0.323755079276498","0.598838179","1.287807899","0.530327669","1.259694277","1.82730167","1.529373494","0.774924324","1.560197539","1.245463919","0.801835453","1.08012951","3.331806668","0.711470604","1.083451039","0.755134311","0.561242572","1.436685521","2.100291509","1.812449444"
"VNG1320G","1","1","27","22.5","0.301733531874746","1.579474789","0.925304521","0.707316453","0.932567936","0.662975173","0.876564431","1.54857756","0.720387272","0.588922903","0.657948737","0.427607637","0.672905113","1.916400309","0.588269743","0.811908287","1.694225484","1.29606435","1.389703133","0.790680556"
"VNG1323C","1","1","21","16.5","0.189094228138543","1.128337066","0.977715314","0.815697896","0.797011529","1.413787403","1.057464436","1.064431151","0.74184103","0.665340627","0.479113951","0.811463378","0.822147847","1.342260006","0.717758094","0.579998565","0.930280692","0.754687276","0.862064738","0.603135119"
"VNG1324C","1","1","21","18","0.458593270673854","2.153976694","1.30824047","1.145218685","1.701570051","1.491927276","1.259840508","1.814939293","1.515077225","0.611291685","0.741399179","0.452779582","0.724880912","2.858820249","0.502642235","0.917060586","1.957379516","1.391175692","1.380764381","0.989857749"
"VNG1325C","1","1","27","19.5","0.265148163598982","0.857651146","0.588485065","0.632877429","0.60614158","0.420538461","0.59482315","1.257801238","0.569649187","0.475700541","0.415771786","0.387246105","0.913973439","0.819959994","0.521595326","0.821380177","1.517965059","1.66597505","1.521095559","0.961753092"
"VNG1326H","1","0.465359394956972","27","18","0.0265642120819155","1.224316412","0.644236451","0.539478518","1.359560636","0.735236674","1.183463658","1.498551801","0.666161989","0.697669205","0.606091617","0.414759857","0.438060024","1.268184291","0.265442319","0.668548855","1.24171425","0.976348588","0.624333736","0.672898502"
"VNG1327G","1","1","24","9","0.156823219562287","0.641344724","0.778185683","0.903875387","0.31762485","1.135357746","0.649251201","0.565704253","0.52164257","0.869596929","0.608357552","0.981914174","0.743792639","1.363203038","0.651301345","0.510525269","0.652500259","0.642492934","0.683362692","0.617194396"
"VNG1329H","1","1","21","3","0.670044680104694","2.168090394","2.190699452","2.942859807","1.409258886","2.91671089","1.125709711","1.22050412","2.175809488","2.331407869","0.615206312","0.539593948","0.696413922","3.681378449","0.721086621","1.966060027","3.275124549","1.687564523","2.826134382","1.701161989"
"VNG1330H","1","0.686451287935708","27","6","0.284665429402658","0.698175389","1.682951126","0.416186317","0.818764028","1.274835684","1.198359311","0.419807502","0.491907437","1.072928975","1.297615592","1.459846211","0.853309031","0.386975761","1.256342774","0.524023834","0.249726088","0.366961902","0.710339613","0.716918509"
"VNG1332G","1","0.989052348566882","24","19.5","0.499827295047194","3.005361028","0.977715314","0.804151328","2.617919183","1.301488067","2.718888932","2.180153869","2.751562712","0.726626814","0.769588137","0.591307355","0.650189889","1.204396227","0.439529612","0.988872068","1.309769338","1.2389533","0.955826938","0.77266938"
"VNG1335G","1","0.826343045806599","27","4.5","0.287463783276","1.216346433","0.86202618","0.711361544","1.043292547","1.080354728","0.466080956","0.923249403","0.506556867","0.933740644","1.273628954","1.995752393","2.495495867","0.406420959","0.610451585","0.410741828","0.590147584","0.543467699","0.772499193","0.361202652"
"VNG1336C","1","1","21","18","0.707883218373416","3.561579707","1.531272674","1.598714395","3.175150472","1.767798187","2.602429764","1.855109592","1.500328976","0.590922146","0.906913621","0.449339554","0.586542333","3.010231059","0.624737998","1.823285559","2.407916387","1.54211631","1.540853757","2.010476526"
"VNG1337C","1","0.247888882752453","27","3","0.0823124534350135","0.733225272","1.144398738","0.403335427","0.728591505","0.566505098","0.486938157","0.6415897","0.454880381","0.603060939","0.746953134","0.820799722","0.655795777","0.578768691","0.630545746","0.541007717","0.570119952","0.493440207","0.555869051","0.617194396"
"VNG1339C","1","1","27","13.5","0.195101967157637","1.553895235","0.646776776","0.709336115","0.940975963","0.583155255","0.460287552","1.617885927","0.558612869","0.510789442","0.575240571","0.375611017","0.440574367","1.391636267","0.398833855","0.914405264","1.00938141","0.598567235","0.566734798","0.510341964"
"VNG1340C","1","1","27","1.5","1.10050188345557","2.25473599","1.029037087","0.569510948","0.298282739","1.163900627","1.401162998","0.698391301","1.065361372","3.141511195","3.107224438","6.337275144","4.322895305","0.264136056","1.161313245","0.270537937","0.236008493","0.171671913","0.937501306","0.27394454"
"VNG1341G","1","0.826343045806599","27","10.5","1.26162661812268","2.32957997","1.969864967","3.749955047","85.19216513","5.015636346","2.444659485","0.387780195","1.670773193","1.258191124","0.906913621","0.660450011","0.454663448","3.559934659","0.813261584","2.696880186","1.112531279","0.579606445","0.541704756","2.712655507"
"VNG1342G","1","0.307776451856377","27","7.5","0.246909228061751","1.324128993","0.559135203","0.759576555","1.105970213","0.795378566","1.012169673","0.438596469","0.477681663","0.721718397","0.999314548","1.035759245","1.284774587","0.558233559","2.998222937","0.531676659","0.138419122","0.393891305","0.170656183","0.376065769"
"VNG1343C","1","1","27","13.5","0.188560540002549","1.188857871","1.318578006","1.258208773","1.31161502","1.334207463","1.28370065","1.339510085","0.366804962","1.421452057","1.105246432","1.243801966","0.850870644","1.848405041","0.633469835","6.162617823","1.403406899","0.825867325","0.999991934","1.176597612"
"VNG1344G","1","0.157582563228834","24","3","0.425827996932422","2.871057915","1.923896541","1.254626329","1.671297382","1.443344784","0.95677263","0.706077797","0.99485328","1.96135102","1.312223872","1.856268987","0.987391107","0.306778797","1.658320617","0.300305554","0.987446137","1.731586432","1.530942784","1.012931656"
"VNG1345H","1","1","27","13.5","0.698698749106833","3.966824854","1.771291806","1.335848641","1.359560636","1.731596522","1.091053612","2.347333786","0.558612869","0.611291685","0.575240571","0.486802258","0.690460821","3.998261897","1.058674846","5.254158147","2.10390901","0.825867325","1.03946834","1.431167597"
"VNG1347C","1","1","27","6","0.134285757860593","1.154426277","0.928953142","0.836901115","1.096087892","0.860440026","1.005859349","0.670304784","1.054990802","0.739044402","0.95912524","0.923795954","1.391955578","0.542611259","2.158742474","0.655115649","0.495023182","0.970083138","0.823991345","0.832755695"
"VNG1349C","1","1","27","15","0.23371136424783","1.132027684","0.796779184","0.868504749","1.282511465","0.842819597","0.440571886","1.250936172","0.42064044","0.893495922","0.951993684","0.673163271","0.610518153","1.591473802","0.682142906","5.01596119","1.546822695","1.858658447","1.190317885","1.079196119"
"VNG1350C","1","0.566900559689272","24","1.5","0.903848393205254","11.20542385","2.977792674","1.272641132","1.467344225","1.654541064","1.161466622","0.568808805","1.360516359","3.683954479","1.802026507","3.070754277","1.039584118","0.25807257","2.250530431","0.245850399","0.901535308","1.65528411","1.380764381","0.897514598"
"VNG1351G","1","0.826343045806599","27","10.5","0.566760028559636","2.797025411","1.946745077","1.771536497","2.148815531","2.451382927","1.077491773","1.761121565","0.947365733","0.643170062","0.617506323","0.665506246","0.579866684","6.716170552","1.001499008","4.118328942","1.347295812","0.703091119","0.787599477","1.481499571"
"VNG1352G","1","1","27","0","0.221188230209799","1.009764981","1.729957248","0.5243135","1.101017965","1.620658723","1.500947032","0.818517488","1.89733949","1.284037036","0.680420978","1.201839325","1.885221226","0.69873487","1.250543511","0.733552321","0.696957586","1.373378002","2.328729054","2.154373889"
"VNG1353C","1","1","21","3","0.407776187658891","2.306869598","2.17352456","3.603211035","1.28828005","3.357361009","1.401162998","1.093961179","0.810112448","1.771742731","0.486319095","0.981914174","0.514198138","2.639044577","0.772907509","1.420868747","1.626486874","0.519519806","0.862064738","1.197108405"
"VNG1355H","1","0.01406641213351","21","12","0.25215561672426","0.61268441","0.678053408","0.898735584","1.226227371","2.72984664","0.833787404","0.638087911","0.919968279","1.305980407","0.880239622","1.746398845","1.06976319","0.969694334","0.896244249","0.258273115","0.616658053","0.880784681","1.006465653","1.615210457"
"VNG1356G","1","1","21","19.5","0.445141887865674","1.669636665","1.592735906","1.063389391","1.199018491","1.112107444","1.733144779","1.975620577","1.258107019","0.667599289","0.645786446","0.371338557","0.669064867","2.736124243","0.582851385","0.816630499","2.645667143","1.644661777","2.020527693","1.672014936"
"VNG1357C","1","1","27","0","0.181852630919793","0.894843684","1.272693169","0.584314793","0.844893422","0.904246747","0.754394134","0.702224032","1.129761013","0.959402489","0.535867734","0.923795954","1.795703783","0.764777561","1.216305783","0.775100471","0.723708828","1.2389533","1.882078485","1.472989635"
"VNG1359G","1","1","27","22.5","0.477197993256099","1.805754047","1.05362428","1.254626329","0.966657622","1.089333272","0.713105399","1.604658411","0.553175151","0.84062011","1.641517496","0.63090918","0.650189889","2.895943571","0.765788514","1.298719396","2.423079457","1.982252885","2.127573145","1.456116129"
"VNG1360H","1","0.37965399806912","21","12","0.596263364625786","1.003191675","0.424500464","0.727774571","1.701570051","3.945378567","1.267744201","0.411842499","1.097088758","2.276750824","0.222121085","2.153914702","1.322071524","0.920919937","1.233305843","0.249440789","0.411340111","0.976348588","1.371883123","1.130095351"
"VNG1362H","1","1","24","9","0.436893097293743","2.037660022","2.677614888","2.200198112","1.886589481","4.393552025","1.915542847","0.825264689","1.209830402","1.71851869","0.988189718","0.633319614","0.550754092","4.18834958","0.464622471","0.623605145","2.738606267","1.034590353","1.560868603","2.417452005"
"VNG1364G","1","1","24","0","0.0943410159538563","0.742865511","0.716459485","0.544112986","0.911875095","0.440123822","0.443335843","0.908214507","0.404499446","0.54846659","0.597111963","0.451056289","0.774196307","0.656775339","0.473301159","0.766162264","0.904369416","0.869516562","0.818691325","0.676786054"
"VNG1365C","1","1","27","10.5","0.468364410880438","1.42740997","1.901316172","3.224003804","2.277909468","1.306885039","1.491589447","0.988621093","1.034551531","1.140417238","0.829222145","0.737677644","0.615781994","2.34972758","1.119114867","2.443684222","0.876424682","0.590909601","1.245317784","1.414773174"
"VNG1366H","1","1","27","0","0.195296632947391","0.924547233","0.910852782","0.878466985","0.702897345","1.06261904","0.993356478","0.999501859","1.065361372","0.992473828","1.105246432","1.84216584","2.225588149","0.648356086","0.892107196","0.536321895","0.881943682","1.132170098","1.363058991","0.809111578"
"VNG1367G","1","1","27","13.5","0.428734256361234","1.558977788","1.580248996","1.518732464","1.724633858","1.112107444","1.198359311","1.292695844","0.487119052","0.467707715","0.482703079","0.447629353","0.591599457","2.771654292","0.604828917","1.690879313","1.926901015","0.989001149","1.221441876","1.406646524"
