"CycID","filter_type","ar_method","period_number","period","amplitude","phase","mean","R_square","R2_adjust","coef_var","pvalue","fdr_BH","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG1715G","0","default","1","24","0.209762810398984","3.88508583818349","1.31305192289474","0.0755174304039872","-0.0400428907955144","0.448585124927368","0.533568052589689","0.711819525411481","2.629256201","1.535153191","1.60619328","2.343285564","1.978046679","1.171072256","1.015971042","1.02555315","0.416506377","0.938048195","1.055592588","0.830458253","0.818706839","0.47799388","0.743999167","1.924301579","1.568677039","1.273514797","1.595656458"
"VNG1716G","0","default","1","24","0.322723196982957","2.17968306341204","1.39776115094737","0.117676925953602","0.00738654169780206","0.517025257855145","0.367300140539503","0.571673370489499","2.853656702","1.73026578","1.702096598","2.662512121","2.122600331","1.052635018","1.09759462","1.495025912","0.586519705","1.15366331","0.813169443","0.528422979","0.652939762","0.424803809","0.511082766","2.123844946","1.962233846","1.177379312","1.907014908"
"VNG1718G","0","default","1","24","0.205154797720396","4.2035173030805","1.37228001942105","0.0685197754138397","-0.0479152526594304","0.450376652597076","0.566746848375395","0.732025873723102","2.596335316","1.782801921","2.040289059","2.289498806","2.167992298","1.302835462","1.039799302","0.892588175","0.540613819","0.851713084","1.040809342","0.824520312","0.80755768","0.514568912","0.903115711","2.035910408","1.652789551","1.114435875","1.675145336"
"VNG1719G","0","default","1","24","0.343602433042071","3.21561895681605","1.35216325789474","0.107628820698224","-0.00391757671449766","0.589031259565336","0.402127972567796","0.602815199352099","3.216524937","1.498854582","1.617879248","2.938677822","1.830381743","1.127316538","1.000389677","1.046100633","0.586519705","1.084233701","0.72640671","0.484824258","0.531557334","0.495944342","0.444624477","1.897368799","1.741412177","1.105722952","2.316362265"
"VNG1720H","0","default","1","24","0.294142112394077","1.46115457953651","0.861551031052632","0.146559365656438","0.0398792863634925","0.752533275539845","0.281440461649336","0.497269562283298","3.257309671","1.420289922","0.892864414","1.147407669","1.523699333","0.510574769","0.487590517","0.612294815","0.514813425","0.646380254","0.532631123","0.448026222","0.333491404","0.470996949","0.461079083","0.717424863","0.700731335","0.801469843","0.890393979"
"VNG1721G","0","default","1","24","0.0890254701502425","19.5432293524325","0.887118991578947","0.256432635776294","0.163486715248331","0.140208417944837","0.093446396749746","0.283887787594165","0.845943908","0.906823746","0.755743841","0.661003638","0.936570784","0.990415233","1.008150258","0.953605548","0.79510718","0.938048195","0.807455273","0.892241187","0.802040166","0.78336549","0.914121833","1.26075787","0.857130677","0.788986672","0.957749341"
"VNG1723H","0","default","1","24","0.117553251131077","10.5451852341676","1.10090998847368","0.0966186338478384","-0.0163040369211818","0.247805215537239","0.44357700653772","0.636787374291698","0.760026082","1.629792328","1.629650238","1.154088058","1.400042591","1.235198148","1.213586681","0.808303891","0.59940643","0.9125247","0.976805295","1.029938258","0.965132232","1.274396041","1.129967771","0.892601965","1.25405423","1.2438778","0.807897042"
"VNG1724G","0","default","1","24","0.0831069084497271","3.60100042398436","1.22769405489474","0.0421019081139109","-0.0776353533718503","0.347994284297528","0.708850198369898","0.826245981587059","2.069486096","1.793499039","1.752174692","1.36569499","1.936631665","1.700803999","1.271180392","1.20193369","0.972152704","0.944539845","0.983717914","0.795461433","0.830009924","0.637242966","0.659121695","1.118407174","0.995081199","0.908714248","1.390333378"
"VNG1726G","0","default","1","24","0.02549276202871","5.90318537841962","1.30026613578947","0.00338796156075516","-0.12118854324415","0.259420280887056","0.973215530923544","0.986783808287497","2.095726663","1.669261931","1.419961948","1.045631277","1.491797139","1.921211921","1.271180392","1.095660015","0.643276176","1.005024067","1.460073741","1.155245618","1.210158127","0.887974492","1.200520217","1.287697226","1.032907405","1.432634441","1.379113784"
"VNG1727G","1","mle","1","27.4678899082569","0.364975960000584","23.3548967233837","1.14508929615789","0.266299809982572","0.174587286230394","0.44728779823322","0.0839748143539398","0.271665780530891","2.612743908","1.158892459","1.062538588","0.79133617","1.766956385","1.127316538","1.07244191","1.234148911","0.88157635","1.099292245","0.929758117","0.481357669","0.593183482","0.481531228","0.559688481","1.647926882","1.272909318","1.224503971","1.758594015"
"VNG1729G","0","default","1","24","0.223703836663169","0.597245858343757","1.10191184278947","0.160091151518079","0.0551025454578393","0.359284629992532","0.247660789352289","0.460413046635934","1.519831446","0.809393738","1.493876879","0.773172183","1.754537523","1.198136726","1.047865605","1.32726294","0.935872325","1.306145137","0.854317055","0.448026222","0.520736254","0.58759991","0.63176158","1.296804327","1.677639746","1.196007545","1.557337872"
"VNG1732C","0","mle","1","24.5409836065574","0.13726022219401","18.1787492573524","0.858072092789474","0.0731555142900864","-0.0427000464236529","0.41637135140501","0.544571568362871","0.718906360875077","0.918143124","0.548638485","0.668118532","1.140765949","1.041089684","0.837627506","0.962473723","0.824498673","1.886329693","0.757488585","0.40456295","0.699073914","0.622344825","1.543688102","0.463880122","0.74315581","0.951513767","0.455466566","0.834509753"
"VNG1733G","0","default","1","24","0.11651026454278","12.6915573252373","0.951388846894737","0.131061551507609","0.0224442454460602","0.266720129043997","0.325021517227528","0.534634463656718","0.824892424","0.62207883","0.616910582","1.095338005","0.916961494","0.661479644","0.824646085","0.616357019","1.095589437","1.099292245","0.84831374","1.106561747","1.322966222","1.433964329","1.306755293","0.759035258","0.916668285","1.263558157","0.745019295"
"VNG1734H","0","default","1","24","0.226009472595514","14.6236387186029","0.880605760947368","0.209896273807774","0.111133308033745","0.403359724127777","0.151870310109708","0.360775292908046","0.46203994","0.339971","0.932556843","1.127597622","0.736873358","1.036722891","0.787283624","0.756583785","1.559653713","0.86354223","0.701240469","0.965524226","0.858955079","1.566620476","1.586226556","0.483479137","0.599100225","0.604187651","0.763350633"
"VNG1735C","0","default","1","24","0.368151632593844","21.1310758349717","2.43968448052632","0.102934837606391","-0.00919830769281016","0.341525541513458","0.419364756149636","0.617469579606826","0.971706154","2.70998533","1.629650238","1.281210614","1.182020988","3.812904454","3.418089076","3.094159938","2.714671875","2.675993516","3.600679061","1.382246454","1.968973597","2.763930427","1.747634826","2.978763105","2.724808731","2.813770703","2.882806043"
"VNG1737H","0","default","1","24","0.26082997637597","1.45606798982008","1.10475543042105","0.13541704237635","0.0273441726733941","0.455923069385951","0.312214712797866","0.526574357494644","0.92978495","1.260131611","0.541443098","0.888761013","0.667587946","1.273405974","1.015971042","1.524979523","2.220284007","1.478780772","2.033835501","0.664825966","0.513644862","0.948898103","0.721806417","1.072101242","0.631223998","0.695872245","1.907014908"
"VNG1739G","1","mle","1","23.5748031496063","0.177344427518117","13.0572776703174","0.963127533789474","0.247253430738527","0.153160109580843","0.262968385073515","0.103083766539655","0.295856850337658","0.704686157","1.111365094","0.886415239","0.721143733","0.897762769","1.675093845","0.890898529","0.70817304","0.498300907","0.789490446","1.165124634","1.241191497","1.084434155","0.9145532","1.237431561","1.013328536","0.889712945","0.840116941","1.030199914"
"VNG1740C","1","mle","1","21.2340425531915","0.053424776086653","14.793037623122","1.05853800010526","0.0232885111339948","-0.0988004249742558","0.234162248367597","0.828190739639563","0.898895810691921","0.456254744","1.386707248","0.867345869","0.848428803","0.779647352","1.449424006","1.140833563","1.408649171","0.848676247","1.047483637","1.399585193","0.911657283","1.099405877","1.10780703","0.971197382","0.918122439","1.096442809","1.123217454","1.251335895"
"VNG1743C","0","default","1","24","0.118151244097498","14.8127792721761","1.08286525231579","0.104712512909621","-0.00719842297667661","0.269327344759222","0.412762388838226","0.612255706558555","0.558163469","1.230335872","0.880012648","0.527080672","0.807632996","1.460504881","1.271180392","0.979164873","0.675514609","0.99811672","1.360658185","1.422496706","1.226865597","1.006552763","1.605557637","1.134282746","1.244731681","1.022253791","1.163333556"
"VNG1744H","1","burg","1","21.8540145985401","0.226819723512992","18.9743344353749","0.583985695842105","0.293927809389248","0.205668785562904","0.507669626116234","0.0617721693672113","0.239422802684413","0.558163469","0.504560791","0.390732312","0.657177447","0.4826171","0.47675064","0.461915784","0.892588175","0.626035526","0.359668124","0.393310741","0.543810364","0.661954263","0.717032737","1.70580476","0.394110227","0.461401912","0.39236483","0.415729019"
"VNG1746C","0","yule-walker","1","26.4955752212389","0.236230913917401","11.5348252353365","1.08494926152632","0.269959088195537","0.178703974219979","0.303601236348463","0.0806821738032337","0.267619366845006","0.470855566","1.091597639","1.085899444","1.980206346","1.078459869","1.244641262","1.055994484","0.869288778","1.175774145","1.236033924","1.109007181","1.114530862","0.998789543","1.08357195","1.758251646","0.867790867","0.909853838","0.701355609","0.782133016"
"VNG1748C","1","burg","1","27.2181818181818","0.175190111106886","10.5403088641356","1.15151981673684","0.234201647145481","0.138476853038666","0.223403773363982","0.118281118627903","0.320588252921824","0.587015965","1.463414251","1.237254405","1.070196093","0.836623192","1.42751383","1.149683645","1.292617146","1.054702445","1.040284473","1.181673605","1.352807947","1.496726875","1.332039609","1.625124302","0.905272275","0.923533768","0.960038509","0.942354183"
"VNG1749G","0","default","1","24","0.296126970137619","2.35962773784366","1.52512469663158","0.175576543780597","0.0725236117531715","0.368623360297617","0.213404079594019","0.428952923807073","3.404171957","1.267692618","1.472374224","2.185600744","1.693740275","1.540479603","1.362736101","1.661869601","1.303641452","1.639950575","1.512473124","1.044826269","1.106969073","0.777610855","0.708809798","1.40133526","1.371523352","1.599035186","1.922529169"
"VNG1751H","1","burg","1","21.695652173913","0.316486562269782","17.0980931223207","1.01542505226316","0.405292230113537","0.330953758877729","0.369790452390325","0.0156469213988142","0.152453541531237","0.613482748","0.629566386","0.478665056","0.497353412","0.503479417","1.127316538","1.472218942","1.132490669","1.089652799","0.851713084","1.460073741","1.453451712","1.38800423","1.762778451","1.306755293","0.86169661","1.048437483","0.801469843","0.814469579"
"VNG1752C","1","mle","1","21.2340425531915","0.131685764357654","8.91066918505292","0.957596458789474","0.119162660085498","0.00905799259618556","0.363535313331841","0.362381262407454","0.566958950311532","1.847623081","1.059430112","1.070269159","1.381643869","1.658277878","0.990415233","0.811998961","0.928713402","0.812576889","0.86354223","0.983717914","0.660072329","0.569278063","0.457308855","0.526796581","0.937740502","0.749405205","0.795203762","1.090318692"
"VNG1754G","1","yule-walker","1","23.390625","0.372922020746977","15.4012143019195","1.24181307915789","0.338178876029814","0.255451235533541","0.447200031589045","0.0368065404373841","0.201595055597169","0.456254744","0.718122842","0.54935037","0.494474503","0.681864365","1.343135482","1.039799302","1.301192874","1.13189469","1.202402489","1.460073741","2.156776526","2.167324598","1.94010531","2.323147427","1.200070754","1.423659324","0.982912668","1.021886495"
"VNG1755G","0","mle","1","26.7321428571429","0.721192107663969","10.2864162163693","1.58372208189474","0.66658953624656","0.624913228277381","0.427750427907585","0.000152698160333808","0.103183073814707","0.718131421","0.890694395","1.32066816","1.82563378","1.207298596","1.726908765","1.271180392","0.846597569","1.020873116","1.076781961","1.741562921","2.562122301","3.29266386","2.315667528","2.735873474","1.461861386","1.392144624","1.501716472","1.182338835"
"VNG1756G","0","default","1","24","0.0290028344491148","5.38180792862963","1.39288949305263","0.00654863420274099","-0.117632786521916","0.196872799695924","0.948796096725014","0.970635393069068","1.955410513","1.353918635","1.219445538","1.968744007","1.419932128","1.713806679","1.213586681","1.650916773","1.043303244","1.279399112","1.460073741","1.146985384","1.235305633","1.075611987","1.136832285","1.44140098","1.311474232","1.149979562","1.688773254"
"VNG1758H","0","default","1","24","0.0799399146181908","11.816119583023","0.522332425263158","0.187298241599563","0.085710521799508","0.2616620414117","0.190304735502765","0.406621769500938","0.66166035","0.589471656","0.553347206","0.733813049","0.658236784","0.641632322","0.389699093","0.360760901","0.333329731","0.404407477","0.465840895","0.636809152","0.364578688","0.600742121","0.785679693","0.377792698","0.391549578","0.520481639","0.454483047"
"VNG1759G","0","default","1","24","0.0168531218407217","23.6109986454188","0.378460361578947","0.00849105930740834","-0.115447558279166","0.33996914131529","0.934056350825446","0.96159034399388","0.372952375","0.790255669","0.312091565","0.372053295","0.284357717","0.325771544","0.245112554","0.372887893","0.39878983","0.298561232","0.294557595","0.308495072","0.444771393","0.444018563","0.624155105","0.240640848","0.320104117","0.351534084","0.389636419"
"VNG1760G","1","mle","1","23.7619047619048","0.154736187952169","15.6091675236723","0.562914577631579","0.184068760920379","0.0820773560354269","0.464876416651274","0.196439349900958","0.41339881269397","0.222482682","0.701142869","0.541443098","0.220646606","0.223726417","0.824965534","0.499026309","0.518998953","0.442158858","0.536561547","0.71623361","0.892241187","0.708928306","0.800886177","1.252511935","0.564563681","0.415634273","0.256813033","0.3564119"
"VNG1762G","1","yule-walker","1","21.3857142857143","0.229110407297564","18.1417192248367","0.723676874210526","0.31429898731033","0.228586360724121","0.414841242419473","0.048874049785998","0.221574936158354","0.33087822","0.73992724","0.514653253","0.246376925","0.30299366","0.903912845","0.734389809","0.741722985","0.740882959","0.736877963","0.949637168","0.898666833","1.201889907","1.075611987","1.422391204","0.668604839","0.556024261","0.404878868","0.579539684"
"VNG1764G","0","default","1","24","0.194884971209353","14.0684130634745","0.910886131210526","0.307897302165629","0.221384464936332","0.275663169471717","0.0526458736440925","0.226075809231342","1.015517458","0.901415101","0.663292701","0.947366849","0.963370365","1.505682019","0.811998961","0.624562455","0.418775584","0.563099915","0.842352611","1.206071367","0.958538114","0.881451395","1.291021823","1.142304839","0.813510233","0.81415052","0.942354183"
"VNG1765G","0","default","1","24","0.166267106621084","18.8221064533622","1.00644947373684","0.230378595960052","0.134175920455059","0.240772222084073","0.123088392324453","0.32714522876931","1.539102529","0.854166107","0.677875782","0.79133617","1.109319547","1.225826679","0.977464536","1.046100633","0.592928058","0.800455403","0.976805295","0.842462731","1.047890783","0.824858172","1.306755293","1.461861386","1.064201061","0.901609705","1.081520131"
"VNG1766C","0","yule-walker","1","25.8103448275862","0.182736714309069","24.4965015910352","0.613766349","0.503677843549807","0.441637573993532","0.33623139814513","0.00368221637236243","0.132135382815946","1.242342693","0.824050837","0.663292701","0.312585758","0.736873358","0.656460987","0.437592988","0.676140642","0.701701863","0.726783915","0.701240469","0.377145322","0.423930646","0.318643957","0.504929276","0.588948176","0.635951616","0.5718874","0.561058027"
"VNG1767G","1","mle","1","26.7321428571429","0.39441870400859","23.9050810061927","1.26600982763158","0.315907329484462","0.230395745670019","0.398280484504844","0.0479644533027546","0.221574936158354","2.853656702","1.370214868","0.981100309","0.374219448","1.380431654","1.449424006","1.176647958","1.475384417","0.99351237","1.361326265","1.449813753","0.694075398","1.091894355","0.727684671","0.829695257","1.683139107","1.263446601","1.196007545","1.702512041"
"VNG1768G","0","default","1","24","0.0705192539290385","16.8895075760814","1.47728990989474","0.0124576397119411","-0.110985155324066","0.311631401364594","0.904577682777595","0.944015592267718","2.407287855","1.709687391","1.292256746","0.616523255","2.092868249","2.170182601","1.578254285","1.18614281","0.70552487","1.1859315","1.922273692","1.528325049","1.466257534","0.935008021","1.346932954","1.818811157","1.282442906","1.303857933","1.51993948"
"VNG1769C","0","default","1","24","0.113925196005308","2.69593330837178","0.723284033210526","0.151919148586796","0.0459090421601456","0.436232454307467","0.26760736392562","0.483627766130639","1.374100248","1.61040889","1.047244556","0.742382675","0.943199963","0.85048382","0.591502862","0.505451426","0.808173802","0.514812116","0.514178205","0.513470989","0.469846844","0.680963977","0.475255478","0.402531413","0.543715883","0.54131394","0.613359544"
"VNG1770C","0","default","1","24","0.0367705878376201","5.36856587151169","1.188589222","0.0142860798048688","-0.108928160219522","0.183707510392529","0.89126554451951","0.934485498840902","1.339905488","1.345843343","1.359524089","0.904375091","1.24184494","1.384682085","1.07244191","0.928713402","0.701701863","0.875535667","1.38975026","1.305130428","1.055099589","0.991818726","1.2299596","1.535787153","1.321296656","1.388354428","1.2114305"
"VNG1771C","0","default","1","24","0.075459240503265","9.60761289595042","1.90186474121053","0.025182380966541","-0.0966698214126414","0.187215504886991","0.815430517348776","0.891804426418844","1.529436636","1.825977044","1.399523215","2.050395507","1.742205945","2.527246087","1.959506773","1.752149083","1.559653713","1.935146738","1.829688658","1.714268599","1.740388045","2.08855787","1.457271349","2.079412905","1.754454668","2.835942773","2.354204475"
"VNG1772G","1","mle","1","20.9370629370629","0.138167740264355","7.61232824502768","0.811721339736842","0.155941720704753","0.0504344357928476","0.3252036323527","0.257619939262174","0.471926230054944","0.947525051","0.578986934","1.292256746","1.36569499","1.173713281","0.713825588","0.955064753","0.736834536","0.951252251","0.595040478","0.465840895","0.614365848","0.565388558","0.485094754","0.700275654","0.803059042","0.876533989","1.063169544","0.538782563"
"VNG1773G","0","default","1","24","0.124348074915083","0.265794089062151","0.664335905894737","0.204055554831089","0.104562499184975","0.355854665690354","0.161087577123844","0.371552450842075","1.418073473","1.138279651","0.761242306","0.548940766","0.807632996","0.697701125","0.59609148","0.573116539","0.514813425","0.507760014","0.536400427","0.451252768","0.479610424","0.529970906","0.478142638","0.717424863","0.645513343","0.549878489","0.670536579"
"VNG1774G","0","default","1","24","0.271920216134644","0.654375627119718","0.984957950210526","0.321566910972707","0.236762774844296","0.387267547049643","0.0448803434684014","0.215816904190306","2.162792993","1.194079966","1.255323354","0.746704945","1.361095415","0.982900936","0.799545799","0.985661036","0.75716128","1.076781961","0.997690256","0.575942397","0.499750473","0.467536986","0.587474616","1.287697226","1.146646179","0.840116941","0.989298295"
"VNG1775C","0","default","1","24","0.244567428356015","0.597416547683335","1.02225847021053","0.277328421217117","0.186994473869256","0.337099219592824","0.0743922683001451","0.256072038088893","1.598394328","1.58176512","1.60619328","0.374219448","1.313931502","0.97544365","0.837490192","1.046100633","0.790798756","0.906253084","0.969941251","0.596982061","0.748896471","0.562171721","0.886854494","1.333881393","1.272909318","0.93036554","1.090318692"
"VNG1776G","0","default","1","24","0.452045249722069","2.46723116129831","1.21386812357895","0.483551319229536","0.418995234133228","0.386729901819296","0.0050607790776902","0.132135382815946","2.122299955","1.772168605","1.830067896","0.858336936","1.259487061","0.863537459","0.614804688","1.162844622","0.905854443","1.130039666","1.555743399","0.528422979","0.78034452","0.618723437","0.829695257","1.411246054","1.754454668","1.263558157","1.801864546"
"VNG1777H","0","mle","1","27.2181818181818","0.307643707282685","24.6545066772216","1.18128834368421","0.421608988253535","0.349310111785227","0.323022095646003","0.0125248427757287","0.149449964881693","2.347382015","1.472194989","0.946175967","1.405917092","1.502356288","0.990415233","1.07244191","1.178325338","1.445414531","1.306145137","1.10121415","0.571824295","0.79656035","0.711765386","0.776220028","1.057095971","1.172603404","1.177379312","1.413047134"
"VNG1779C","1","yule-walker","1","24.95","0.496417816213116","24.1152010605488","1.52869420368421","0.457768474989693","0.389989534363405","0.341838678095622","0.00747270965969493","0.13525796417318","2.645872849","1.489914837","1.665479548","1.464225963","1.567299352","1.322832014","1.352245974","1.597225959","1.767263181","1.562661249","1.360658185","0.824520312","0.991965467","0.907834855","0.539714786","2.497575905","1.821147079","2.276418977","1.390333378"
"VNG1781C","0","mle","1","26.0347826086957","0.467581123261532","9.64216814485507","1.48189350810526","0.131447744970617","0.0228787130919436","0.616847247060163","0.323867685404322","0.533481431002315","0.851290192","0.593008588","0.98823837","2.370650955","1.856384842","0.730322701","1.023852496","1.524979523","1.445414531","1.270606036","1.842636931","1.855067762","1.033620594","4.699804694","0.357520584","0.775254012","1.545440865","1.756965098","1.63491788"
"VNG1782C","0","default","1","24","0.355401737557518","23.3491592748494","2.43301604631579","0.0981207837719548","-0.0146141182565509","0.347614153678834","0.437710565650738","0.632453556629603","4.491570923","3.12838546","2.162111565","1.53383165","2.755532174","3.670439828","2.731854221","2.454884247","1.383932267","2.003039699","3.171451396","1.789688911","1.955520887","1.21924698","1.200520217","3.264562191","2.586139834","2.171699045","2.552893385"
"VNG1783H","0","default","1","24","0.205580160031125","11.5856288572803","0.971136645263158","0.170500852675727","0.0668134592601928","0.358137875672165","0.224144223739734","0.442026406717635","0.718131421","0.844007342","0.60363904","1.53383165","0.836623192","1.005616607","0.877235329","0.904471021","1.354178907","0.977678215","0.446541843","1.714268599","1.693309551","0.999158586","0.627946826","0.957777756","0.700731335","0.880627614","0.775821426"
"VNG1784C","0","default","1","24","0.113186744932541","20.1039382190781","1.23974723210526","0.0246461330612543","-0.0972731003060889","0.402393740553652","0.819025985709009","0.893076949432813","1.418073473","0.844007342","0.800868137","1.251802263","1.259487061","0.526368148","2.451729906","1.597225959","2.256771681","1.145734393","0.949637168","1.584156057","1.04073123","1.566620476","0.671207241","0.678095554","0.838156885","1.21493051","1.459593926"
"VNG1785G","1","yule-walker","1","22.1777777777778","0.208079257383715","14.1987481328693","1.35455851973684","0.151319561674202","0.0452345068834775","0.282547339065228","0.269124685994429","0.485638531117767","0.906647065","0.896038714","0.880012648","1.266421078","0.949876065","1.384682085","1.602836062","1.72912953","1.485220396","1.418838647","1.600251591","2.52561393","1.658838314","1.555112018","1.063561567","1.278654082","1.172603404","1.14098875","1.221285929"
"VNG1786H","0","default","1","24","0.091945502275143","10.248497076359","1.66243458242105","0.0233012761104843","-0.0987860643757053","0.252942537925883","0.828104152336194","0.898895810691921","1.323128548","1.222997676","1.665479548","2.211124658","2.392996719","2.39604292","1.75857896","1.629227199","1.845775218","1.709234086","1.24146809","1.841803661","0.901181953","0.921321264","1.322680504","1.844628827","1.545440865","1.827287703","1.985858667"
"VNG1787H","0","default","1","24","0.216462442946029","0.43734575586165","1.18506916005263","0.290411494560922","0.201712931381037","0.246381869019006","0.0642765523692028","0.242245590634873","1.203818727","1.535153191","1.273656183","0.952882569","0.736873358","1.384682085","1.047865605","1.399365234","1.845775218","1.551921364","1.523176537","0.646014385","1.033620594","1.166484475","1.096261964","0.892601965","1.056289866","1.097078149","1.072792572"
"VNG1788C","0","default","1","24","0.106873616114694","6.09563967711336","1.65453009426316","0.0653086901717087","-0.0515277235568277","0.177354994986482","0.582566677099473","0.741729456253971","1.491376299","2.224493426","1.59459172","1.311309851","1.380431654","1.564123632","1.615270156","1.752149083","1.477172477","1.489014497","2.477809585","2.021888176","1.728497111","1.637481959","1.625124302","1.535787153","1.38179552","1.770809706","1.356945484"
"VNG1790H","0","default","1","24","0.115303600269455","0.434228142871583","0.854678183","0.318078465300597","0.232838273463172","0.178578767681478","0.0467600797835666","0.219616813073503","0.856670265","1.201244651","0.899360509","0.657177447","0.848508579","0.856985785","0.831043325","1.194012146","0.988128854","0.893838868","0.910295201","0.618790321","0.754048391","0.680963977","0.800085786","0.692584821","0.755017955","0.945085576","0.85504302"
"VNG1791C","0","default","1","24","0.124754049110105","9.54869918962517","1.15877397684211","0.128891611051258","0.0200030624326648","0.212428074053236","0.331571786165573","0.54079145268015","1.323128548","0.939963985","1.125981124","1.273794382","1.012128063","1.416683259","0.925994829","0.741722985","0.605955585","1.219102238","1.41946435","1.392200966","1.077024925","1.099669035","1.576648472","1.150383668","1.025228846","1.489975698","1.201654602"
"VNG1793C","0","default","1","24","0.121766044938743","14.5335603746247","0.732372954789474","0.107128753104639","-0.00448015275728086","0.362633951471256","0.403934270406295","0.604013862289787","0.760026082","1.165846013","0.594950344","0.661003638","0.658236784","0.903912845","0.69036399","0.489013227","0.355787285","0.380069481","0.736724305","0.842462731","1.005660564","0.596329045","1.511201859","0.673333475","0.560188664","0.740968236","0.589007573"
"VNG1794C","0","default","1","24","0.0572406851388639","20.5180546594369","1.25627018289474","0.0160623327693007","-0.106929875634537","0.248144053516721","0.878497829564855","0.926766941079407","1.539102529","0.600146244","1.150736821","1.447323806","1.856384842","1.110275491","1.176647958","1.535096834","1.58528473","1.253200768","1.048174903","1.352807947","0.895024766","0.9145532","1.02560607","1.755836835","1.088291932","1.063169544","1.471468255"
"VNG1795C","0","default","1","24","0.113108630042535","3.01125735797452","1.27815991452632","0.0715979451673494","-0.0444523116867319","0.254749130458106","0.551936028272302","0.723850528881708","1.500801655","1.298393047","1.264456544","1.702782882","1.460562892","1.416683259","0.962473723","1.102929052","2.269067008","1.499319043","0.990679452","1.008003064","1.137745748","1.044352594","1.102921717","1.049672276","0.807462656","1.455301264","1.2114305"
"VNG1796H","0","default","1","24","0.860527835297511","12.535910339748","3.03280091805263","0.227971778214489","0.1314682504913","0.514111630327449","0.12620175994782","0.331958582225425","0.682834452","1.403398136","1.665479548","1.57900567","1.556283758","2.854752994","3.091395315","1.960609233","3.195275231","3.008862094","3.575376967","5.97503573","4.100390941","6.845228911","4.080361017","1.951616664","2.586139834","4.874183413","2.636987535"
"VNG1797G","1","yule-walker","1","20.5068493150685","0.332636772734609","9.62230126197585","1.22636029931579","0.284754628698209","0.195348957285486","0.456713380687095","0.0684920945699952","0.248391936129559","1.491376299","1.059430112","2.358618488","1.946017992","1.792058439","2.105067499","1.232488652","1.217934791","1.757686964","1.106899765","1.055592588","0.784126689","0.432740072","0.397529455","0.330450644","0.780736913","0.889712945","1.205431896","1.356945484"
"VNG1798H","0","default","1","24","0.0951569605846602","3.65353988197194","0.877082796263158","0.0765531016904755","-0.0388777605982151","0.327548424385608","0.528804832545748","0.707431214108024","1.274047623","1.804260342","1.00996567","1.230189839","0.836623192","0.863537459","0.745828148","0.561859398","0.668213662","0.521962162","0.763163997","0.751082354","0.630936932","0.812783802","0.942227537","0.808738591","0.789588336","0.873742659","0.775821426"
"VNG1800H","1","burg","1","20.3673469387755","0.267675124703395","13.0158600466883","1.92311345310526","0.191019432952447","0.089896862071503","0.236100546556748","0.183444508111137","0.398071265340623","0.889672304","2.211225692","1.57163939","2.062333235","1.817517103","2.686012534","2.451729906","1.973616683","1.391472196","1.520142562","1.935877167","2.507555292","1.704958417","1.322254392","1.768932963","2.035910408","2.178305558","1.915400024","2.594599783"
"VNG1801G","0","default","1","24","0.737225694908121","13.828625073498","1.55780127078947","0.328565574753088","0.244636271597224","0.655562204924059","0.0413074926490611","0.209151861514233","0.41250611","1.353918635","0.867345869","0.809926879","0.824904288","1.48292142","1.22300115","0.72236165","0.586519705","0.707008741","1.804064438","3.513366766","3.138378812","2.644322264","4.006891322","1.937910996","1.445064476","1.366730325","0.751080299"
"VNG1802H","1","mle","1","27.4678899082569","0.933852097384631","11.0870686167209","1.54239403605263","0.321654036921453","0.236860791536635","0.809042653212322","0.0448342550867948","0.215816904190306","0.470855566","1.403398136","0.599278946","0.828954337","0.653610438","1.740111017","1.75857896","0.782016379","0.626035526","0.540274756","1.480812053","2.792525907","3.85503535","1.711548654","5.52351702","1.514292072","1.112928161","1.123217454","0.788495953"
"VNG1804G","0","default","1","24","0.0873279247875625","20.7785052431927","1.68338672042105","0.018972363273298","-0.10365609131754","0.2785446705846","0.85792621254942","0.913525058770157","2.303432997","2.661783785","1.752174692","0.952882569","2.261709124","2.377864102","1.959506773","1.301192874","1.077875855","1.130039666","1.523176537","1.815559305","1.269650405","1.19257397","1.466124221","1.951616664","1.741412177","1.637134267","1.608637705"
"VNG1806H","1","mle","1","23.0307692307692","0.95354134380684","16.2881478257199","1.08705370636842","0.3615911929142","0.281790092028475","1.09387679465054","0.0275924940198058","0.172453087623786","0.3010421","0.629566386","0.363409543","0.530149419","0.393342433","0.788116514","0.712036712","0.525908282","0.461802108","0.418595766","0.842352611","1.550417364","2.3693575","3.422855873","4.953013801","0.780736913","0.493451594","0.648411456","0.469454046"
"VNG1807H","0","default","1","24","0.0826021431699752","4.25366647388956","0.904555222578947","0.118997390467973","0.0088720642764698","0.221358051696795","0.362925562288464","0.567440618561768","1.463453905","1.065786875","1.002670672","1.114581303","1.026506739","0.741532049","0.669350934","0.904471021","0.812576889","0.76800908","1.140734717","0.824520312","0.601372986","0.9145532","0.977097372","0.732754503","0.685219662","0.81415052","0.92720649"
